time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,3828,13672,5344,-220,-104,128
6,3768,13604,5212,-216,-162,124
9,3952,13848,5096,-216,-149,122
12,4024,13696,5068,-238,-185,117
16,3864,13680,5164,-232,-174,109
19,3920,13716,5152,-223,-170,109
22,4080,13748,5092,-218,-150,102
25,4016,13616,5088,-269,-174,103
29,3996,13680,5268,-242,-188,80
32,3924,13624,5272,-229,-212,85
35,3928,13640,5336,-216,-227,90
38,4072,13712,5304,-207,-224,58
41,4048,13668,5240,-176,-212,45
44,4092,13724,5128,-181,-172,64
49,3916,13740,5304,-177,-166,51
58,3764,13764,5132,-161,-207,89
61,3680,13660,4956,-168,-284,93
64,3592,13636,5172,-172,-332,167
67,3656,13660,5044,-191,-379,181
70,3652,13656,5160,-191,-412,217
74,3748,13800,5276,-149,-450,215
77,3888,13688,5216,-143,-508,247
80,3880,13788,5120,-149,-513,261
83,3968,13724,5180,-118,-558,254
86,4056,13704,5256,-123,-561,241
91,4192,13696,5260,-132,-521,230
94,4312,13724,5200,-117,-481,213
97,4164,13676,5160,-116,-448,188
100,4112,13676,5372,-102,-427,163
104,3972,13688,5320,-101,-430,136
112,3800,13768,5156,-45,-540,207
116,3784,13692,4908,-49,-506,194
119,4148,13772,4872,-83,-473,204
122,4052,13736,5072,-92,-385,208
125,4152,13680,4828,-111,-315,198
129,4288,13760,4856,-143,-233,177
133,4540,13692,4852,-168,-69,118
136,4672,13748,4992,-191,94,56
139,4312,13720,4996,-223,199,25
142,4252,13732,5088,-208,290,-28
146,4320,13772,4916,-209,390,-27
149,4324,13720,4796,-244,525,-80
152,4080,13728,5076,-279,534,-92
155,3996,13664,5052,-286,567,-89
158,4056,13668,5100,-309,619,-73
167,4300,13568,5444,-221,688,-111
171,3952,13680,5476,-144,706,-135
175,3864,13648,5464,-121,638,-142
178,3792,13680,5332,-101,594,-158
181,3880,13692,5080,-91,561,-135
185,4004,13760,4960,-133,590,-134
188,3880,13828,4820,-146,690,-111
191,4248,13748,4588,-197,819,-126
194,4724,13836,4276,-286,999,-197
198,5264,14004,4136,-436,1272,-273
201,3800,13872,5456,-317,1524,-178
204,-10636,12792,14436,1778,-615,2968
208,224,13040,9164,3187,-2918,4910
211,11084,13836,1476,2603,-1903,3859
221,7456,13240,4332,2443,-231,3704
224,7392,14416,2836,1797,696,2400
227,2252,13272,5560,1987,172,2652
231,8520,14628,2704,1728,663,2148
234,1296,13448,6460,2212,96,2864
237,6684,14308,2972,2022,412,2480
240,-1768,13492,7716,2417,43,3164
244,5788,14108,2884,2114,372,2690
247,732,13504,6692,2558,-58,3298
250,3888,14620,4700,2292,155,2965
253,4336,14308,4876,2373,-162,3089
257,3616,14436,5684,2406,159,3020
261,2144,13220,6468,2801,-268,3472
264,1032,13408,6456,3258,-623,4001
