time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,948,13764,5696,-238,-86,253
5,900,13872,5700,-252,-108,263
8,824,13820,5768,-253,-99,255
11,828,13840,5672,-230,-152,266
14,820,13848,5712,-266,-170,274
18,744,13768,5716,-249,-205,317
21,984,13712,5788,-257,-209,318
24,840,13720,5640,-239,-223,345
28,948,13852,5712,-238,-208,329
31,888,13836,5696,-233,-212,334
34,988,13848,5844,-225,-167,321
37,988,13892,5616,-225,-170,324
40,1092,13828,5612,-223,-172,309
44,1052,13792,5564,-219,-147,323
47,1016,13828,5604,-244,-123,310
56,848,13832,5644,-236,-120,312
59,940,13812,5652,-220,-129,326
63,988,13748,5540,-254,-153,348
66,1028,13776,5576,-223,-161,332
70,924,13820,5592,-250,-191,324
73,864,13808,5668,-283,-186,342
76,848,13792,5532,-253,-228,340
79,860,13788,5692,-286,-277,376
82,1056,13788,5552,-250,-255,372
86,964,13828,5648,-268,-252,329
89,1064,13676,5764,-254,-249,351
92,1100,13788,5840,-263,-236,330
95,1068,13712,5836,-252,-208,312
98,1100,13824,5696,-246,-243,298
103,1104,13760,5768,-239,-259,311
111,1260,13840,5696,-231,-179,210
115,1060,13812,5728,-227,-198,192
118,1300,13900,5700,-196,-165,182
121,1296,13860,5564,-200,-90,164
124,1300,13824,5692,-230,-55,133
128,1044,13932,5752,-218,-53,87
131,1104,13856,5748,-216,-8,73
134,1192,13792,5652,-211,-8,64
137,1292,13876,5756,-207,29,38
140,1116,13848,5748,-188,64,10
143,1132,13664,5652,-168,51,-16
148,1088,13800,5800,-169,50,-28
151,1060,13800,5636,-149,31,-7
154,976,13832,5708,-176,32,-34
157,932,13772,5536,-191,23,-35
160,948,13792,5592,-179,13,-28
169,1200,13876,5640,-205,77,-28
172,1084,13908,5584,-225,100,-65
175,1000,13864,5752,-199,88,-61
178,960,13836,5740,-212,80,-65
182,1040,13820,5744,-201,115,-40
185,1288,13820,5676,-222,143,-69
189,1248,13896,5628,-228,217,-116
192,1464,13780,5712,-198,273,-157
196,1428,13884,5880,-190,335,-188
199,1236,13744,5796,-170,383,-253
202,1212,13832,5696,-130,414,-283
205,1164,13892,5772,-124,454,-294
209,1068,13796,5804,-82,476,-315
212,872,13692,5972,-91,467,-304
215,560,13840,5872,-65,444,-251
224,796,13788,5496,-70,299,-181
227,820,13792,5524,-64,256,-162
231,788,13860,5516,-91,253,-145
234,900,13864,5448,-112,238,-116
237,964,13896,5572,-98,279,-90
241,1116,13868,5624,-123,230,-138
244,1224,13968,6088,-94,297,-163
247,1440,13760,5896,-49,233,-192
250,1180,13720,5144,-85,435,-216
254,696,13892,5376,-89,469,-194
257,144,13864,5440,-171,371,-144
260,120,13888,5348,-199,254,-45
263,604,13888,5380,-214,244,21
266,632,13828,5552,-235,266,24
269,412,13796,5324,-285,264,98
279,-52,13932,5204,-366,69,348
282,-128,13924,5116,-441,-138,470
286,36,13900,5004,-499,-260,595
289,236,13848,5164,-582,-300,702
292,588,13812,5296,-608,-296,737
295,884,13856,5472,-660,-278,776
