time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1500,13596,6000,-247,-51,224
4,1492,13484,6140,-239,-53,251
8,1484,13604,5892,-260,-64,243
11,1512,13560,5980,-266,-68,266
14,1424,13484,6072,-283,-93,258
17,1400,13492,6084,-288,-112,285
20,1340,13628,5928,-297,-137,290
23,1420,13536,6104,-310,-148,282
27,1528,13580,6100,-337,-145,276
30,1540,13536,6140,-327,-161,275
33,1468,13480,6124,-286,-146,262
36,1692,13512,6072,-294,-116,266
41,1628,13584,6036,-301,-125,241
44,1604,13548,6096,-292,-153,229
47,1584,13444,6184,-266,-154,225
54,1792,13464,6188,-263,-112,166
57,1776,13540,6304,-246,-145,161
60,1708,13580,6196,-215,-136,140
64,1880,13488,6232,-233,-131,110
67,1712,13584,6048,-227,-93,94
70,1616,13516,6044,-186,-114,86
73,1548,13528,6040,-188,-136,71
76,1524,13592,5984,-175,-156,95
80,1452,13572,6184,-187,-154,101
84,1360,13464,5956,-198,-200,114
87,1524,13488,6000,-209,-207,104
90,1452,13576,6192,-196,-204,134
93,1472,13624,6140,-233,-189,125
97,1540,13612,6024,-228,-140,143
100,1468,13632,6032,-204,-216,139
107,1720,13572,6056,-229,-175,156
110,1828,13444,6048,-227,-186,110
113,1728,13540,5912,-243,-174,92
116,1580,13564,6180,-243,-184,74
119,1612,13480,6120,-243,-226,90
123,1660,13412,5984,-223,-261,64
127,1624,13580,6128,-266,-268,59
130,1452,13476,6024,-257,-297,68
133,1428,13560,6040,-278,-308,93
137,1596,13416,5992,-261,-272,95
140,1388,13548,6076,-260,-279,136
143,1364,13488,6052,-272,-260,135
146,1436,13492,6128,-271,-299,149
150,1404,13496,6096,-241,-261,202
153,1484,13600,6176,-269,-333,236
159,1552,13556,6028,-258,-344,236
163,1464,13612,6288,-234,-381,267
166,1436,13512,6276,-226,-415,287
170,1292,13548,6148,-239,-467,286
173,1320,13400,6176,-229,-535,329
177,1512,13468,6196,-219,-573,360
180,1656,13560,6104,-203,-537,377
183,2036,13444,5984,-196,-484,349
187,2052,13612,6128,-227,-378,284
190,2160,13544,6176,-191,-273,229
193,2072,13588,6160,-190,-152,203
196,2136,13580,5884,-174,70,135
199,2136,13688,6104,-194,201,102
203,1820,13580,6292,-190,286,62
206,1736,13496,6096,-183,341,60
214,1828,13584,5944,-211,502,79
217,1784,13592,5904,-210,516,27
220,1812,13548,6008,-205,514,2
223,1724,13512,6160,-209,541,33
226,1892,13684,6188,-208,570,-15
229,1776,13472,6072,-183,613,-32
233,1516,13524,6204,-162,599,-15
236,1580,13584,6204,-166,651,20
239,1824,13588,6060,-160,715,-34
242,1800,13572,6036,-157,801,-72
246,1796,13552,6164,-172,780,-77
249,1444,13632,6000,-139,762,-36
252,-3156,15240,8416,261,617,564
256,-11416,13504,9372,2040,-2188,4053
260,4888,12500,3716,1219,-3127,2948
266,-1760,13556,7328,800,-739,2232
270,-756,13608,6780,1111,-1461,2771
273,3992,13988,5424,819,-632,2246
276,3388,14628,5748,352,-71,1233
280,-1704,13028,6896,978,-726,2559
283,6704,12032,4004,574,-1069,1680
286,-628,13556,6224,596,-343,1727
289,-2900,14724,7460,829,-932,2148
293,-1508,14264,7324,1098,-983,2654
297,1824,13880,6380,1087,-1369,2747
300,5544,14172,4828,478,-710,1459
304,-4316,14044,8064,1010,-723,2720
307,944,14156,6568,909,-1263,2457
310,6400,12560,4336,654,-584,2122
317,2488,13848,6072,737,-509,2170
320,3172,14380,5656,435,336,1317
323,-1612,13844,7144,736,-203,2133
327,1900,15028,6248,240,953,645
330,-1236,15428,8852,928,751,1992
333,1684,13908,6436,1139,-259,2501
337,4828,14216,5484,837,302,1711
341,1296,13664,6420,973,-265,2297
344,1388,14312,6300,1031,-72,2072
347,7136,12288,3640,704,-107,1617
350,1252,14500,6388,569,593,1285
354,-5300,14244,8604,1235,-414,2839
357,3384,12844,4984,1114,-835,2646
360,572,13500,5492,1040,-476,2532
364,3536,13368,4892,684,-529,1985
370,2032,13536,5736,868,-356,2387
374,1900,14140,6156,845,-65,2305
377,2028,12892,5260,1234,-744,3428
380,1668,13600,5776,885,-311,2514
384,472,14192,7096,975,-364,2720
388,4896,12472,4692,1169,-760,3231
391,9336,13224,2888,361,683,976
394,-2492,13588,7840,1296,398,2947
397,3712,14440,6192,1739,-268,3712
401,5088,13040,4552,1498,-301,3399
404,3264,13856,5816,1238,-103,2568
407,2848,14252,5776,1062,308,2140
411,-1180,13740,7180,1438,-42,3078
414,4136,13216,4840,1196,22,2611
438,3436,13852,5264,1058,677,2252
441,608,14012,6440,1211,717,2601
444,2612,13904,5940,1182,691,2557
447,2404,14604,6408,1513,646,3043
451,5736,14236,4364,1108,671,2285
454,464,14092,6084,1268,484,2827
457,1464,13796,6020,1511,432,3179
460,2748,12832,4928,1509,220,3246
464,3772,13960,4980,1314,483,2689
468,2884,13928,5988,1529,302,3110
471,2276,14804,7040,1352,431,2750
474,4584,14504,5520,1120,748,2041
478,3544,13936,5632,1089,795,1990
481,5688,13412,4272,1096,1094,1900
484,2192,14380,6412,1158,976,1793
491,-2020,13364,6700,1472,1212,2337
495,4232,12920,4364,1241,800,2137
498,3968,13856,4436,1212,903,1960
501,3936,12464,3224,1367,675,2420
504,840,13068,5256,1719,724,3061
508,9856,13600,2416,1178,743,1987
512,2484,13328,4960,1059,1004,1840
515,-3176,13744,7732,1918,855,3567
518,7508,13720,3448,1420,1039,2434
522,3292,13352,4572,1396,557,2564
525,296,14264,6244,1506,1255,2497
528,2304,14364,6876,1674,1205,2821
532,7816,14088,3676,1161,1602,1862
535,4988,13536,3952,1249,1225,2290
542,3480,13344,3948,1470,1302,2573
545,3028,14020,5328,1363,1228,2422
548,328,13292,6048,1267,1564,2322
551,3236,13668,5480,1348,1645,2378
556,5788,13260,3436,1088,1576,1926
559,1128,14444,6244,1147,1515,2106
562,4492,14180,4364,948,1548,1712
566,2360,14028,5876,1002,1683,1687
569,4900,13904,4524,859,1686,1462
572,6476,13784,3308,482,1844,713
575,4440,13256,4024,473,2113,759
579,-3308,14044,7968,1061,2092,1558
582,820,12948,6176,1071,1727,1531
585,3812,14396,5488,1228,1529,1698
588,7964,12772,1448,706,1659,789
596,3612,13516,4424,1341,1884,1977
600,964,14508,6636,1335,1758,1992
603,2052,12772,4352,1266,1432,2222
606,2412,13548,4140,1252,1628,2175
609,6420,12772,2752,558,1784,1299
613,-6520,13948,8528,1391,2075,2830
616,4572,13628,4004,1011,1650,2288
619,-720,14444,6592,1186,1648,2716
623,3556,13856,4628,1068,1481,2772
626,3200,13296,3996,1013,1577,2691
629,3640,13872,5496,830,2073,2271
632,3328,14320,5264,1039,1926,2711
636,4344,14208,5152,1088,2197,2632
640,7392,13824,3448,514,2124,1641
647,3404,13288,4300,837,2208,2187
650,2940,13780,4412,821,2033,2136
653,6500,14692,4340,550,2324,1450
657,-120,12992,6088,1190,2208,2677
660,5584,13528,3560,662,2056,1595
663,2428,14220,5620,636,1965,1597
666,1208,14204,5896,724,2327,1646
670,1056,13496,6364,970,2044,2057
673,4900,14148,4344,562,1876,1349
676,1112,14888,6848,575,2251,1189
679,2208,13768,5792,1064,1835,2123
684,4768,13672,3800,657,1596,1271
687,2828,13720,5036,697,1747,1319
690,3748,13972,5160,639,1979,1151
693,5968,13044,2984,403,1975,784
700,1160,13744,6280,520,2650,910
703,648,14176,6532,744,2610,1203
707,4496,14456,5364,632,2162,903
710,5616,14220,5480,582,1826,1016
713,1012,14436,6492,724,2465,1242
716,5124,13564,3920,536,2151,988
720,5588,14072,4160,257,2459,485
724,1580,14048,5024,469,2487,1093
727,3204,14280,4820,530,2438,1130
730,6168,14112,3940,178,2110,532
734,36,14252,6480,419,2449,1112
737,3388,13340,4324,422,1999,1233
740,5600,14880,4396,25,2180,258
743,1324,13780,5588,231,2316,965
746,3952,13580,4044,-6,2312,535
