time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1948,14000,5144,-249,-121,146
5,1920,14128,5044,-281,-113,150
8,2064,14024,5108,-252,-100,150
11,2056,13972,5080,-280,-96,152
14,2092,13984,5200,-245,-89,117
19,2272,14084,5348,-250,-65,123
22,2160,14076,5200,-231,-39,91
25,2160,14060,5116,-211,-74,80
28,2036,14124,5240,-192,-78,69
31,2144,14068,5144,-223,-127,45
34,2128,14016,5136,-205,-97,10
38,2008,14104,5192,-189,-64,20
41,1776,14040,5156,-197,-70,28
44,1916,14112,5148,-183,-88,48
47,1880,14072,5160,-201,-111,85
54,1964,14052,5088,-246,-139,102
57,2096,14056,5060,-232,-135,101
61,2136,14020,4960,-247,-87,116
64,2048,14096,5004,-256,-62,88
68,2096,13924,5128,-249,-31,64
71,1876,14048,5104,-266,-74,105
74,1872,14036,5152,-252,-79,109
77,2036,14084,5028,-265,-32,105
80,2212,14028,4984,-259,3,104
83,2276,14036,4916,-292,38,82
87,2056,14096,5100,-299,44,78
90,1984,13908,5224,-287,33,75
93,2080,13984,5384,-247,13,61
96,2004,13992,5280,-247,-11,73
99,2040,13972,5200,-242,14,45
103,2036,14092,5184,-237,60,59
110,2016,14056,5152,-262,-23,57
113,2128,13972,5140,-215,-5,55
116,2232,14064,5196,-236,29,44
119,2296,14016,5204,-245,100,12
122,2072,14020,5240,-204,95,0
126,2048,14036,5244,-211,50,-28
129,2020,14040,5096,-197,53,-23
132,2000,13980,5192,-218,58,-19
135,2056,14004,5160,-203,128,-4
138,2044,13984,5040,-188,173,-20
141,2140,14004,5184,-221,271,-10
146,2180,14100,5052,-200,408,-31
149,2344,14008,5036,-229,544,-73
152,2396,14024,5024,-244,603,-106
155,2196,14024,5076,-253,679,-157
162,2016,14108,5160,-208,708,-145
165,2124,14060,5076,-228,744,-135
169,2128,14092,5148,-214,820,-160
172,2080,14088,5192,-195,876,-178
175,1716,13980,5308,-194,775,-147
178,1604,14096,5220,-201,717,-134
182,1408,13896,5276,-164,660,-55
185,1308,13960,5192,-154,538,-9
189,1292,14056,5224,-186,409,58
192,1444,14120,5068,-162,295,100
196,1520,13952,5076,-176,222,165
199,1536,14116,5180,-171,213,184
202,2008,14088,5132,-131,260,208
205,2296,14032,5148,-133,393,206
208,2324,14084,5000,-141,554,154
215,5840,12968,1024,928,-1718,1812
218,4620,13768,3048,693,-922,1439
222,2916,14780,5196,453,-207,969
225,-344,14564,6000,816,-904,1631
228,3504,13408,3780,694,-713,1424
232,2152,14204,5272,509,-128,1106
236,3324,13576,3912,340,9,883
239,1512,14476,5712,352,447,799
242,2772,14356,4768,361,270,822
245,3404,13212,3588,122,466,591
248,312,15316,7152,560,587,888
251,1112,14312,5464,848,-107,1432
255,2764,13532,3988,724,-326,1390
258,1708,13792,4588,509,-38,1120
261,532,14456,5672,633,28,1282
264,3600,14652,5080,489,563,1062
271,168,13804,5320,1058,186,1841
275,1660,14276,5732,1007,119,1772
279,4732,14904,4836,570,835,1041
282,696,14292,5436,1034,638,1753
285,1148,14436,5748,1255,618,1950
288,1036,14132,5552,1384,1001,2047
292,3596,14064,4616,1004,1502,1510
295,2328,14568,4568,1149,1709,1785
298,1292,13440,4132,1352,1548,2079
301,980,14072,4932,1470,1677,2271
305,2456,14260,4584,1233,1891,2070
308,592,14756,5908,1320,2070,2263
311,3748,14144,3512,1091,2140,2094
316,1584,13136,3620,1056,2362,2086
322,492,14348,5508,1218,2224,2315
326,1612,13968,4580,1201,1830,2274
329,64,14824,5432,1563,1372,2672
332,3144,13884,2924,1390,735,2722
335,312,14220,5060,1536,682,2937
339,2148,14332,4784,1359,872,2967
342,1352,14184,5048,1450,1146,3064
345,1176,14248,6100,1324,1388,2954
348,3376,14428,4452,1058,1199,2886
352,3292,14668,5260,1101,1329,2775
355,4644,15532,4672,769,1052,2433
359,1408,14564,4216,1124,530,2871
363,1680,14960,6740,1083,533,2746
366,3408,15508,6232,909,557,2593
369,3180,14464,4840,1081,695,2654
376,4272,14508,4152,1036,849,2399
379,2708,14440,4992,1165,1031,2510
382,2780,14100,4368,1192,1128,2416
386,1624,14504,6240,1485,982,2600
389,3800,13888,4532,1119,959,2399
392,2344,14196,5452,1367,1176,2538
396,2032,14684,6056,1623,1233,2776
399,3756,13632,3664,1324,1369,2528
403,3108,14124,5136,1367,1684,2518
406,2744,14176,4392,1445,2054,2527
410,3780,13916,3504,1409,2084,2486
413,2404,13300,3792,1415,2070,2560
416,3604,14204,4836,1243,2348,2275
420,2792,13580,4068,1328,2402,2446
442,2436,13832,3568,1242,2112,2255
447,1136,13876,5192,1305,1926,2416
450,2704,14580,4880,1244,2052,2119
453,3372,14184,5760,1127,2144,1923
456,1164,13792,4900,1139,2379,2092
460,1412,13856,5964,1078,2361,1982
463,3064,14332,4444,1011,2199,1902
466,-352,14252,6044,1104,2337,2030
470,1980,13536,4080,1042,1949,2173
473,1612,14996,5388,977,2124,2061
476,3516,14496,4248,901,1766,2075
479,852,14432,5768,1048,2178,2266
483,4388,14136,4244,688,1990,1688
487,1356,14556,5008,886,1994,2141
494,752,14284,5872,960,1951,2182
497,5704,14508,4108,962,1549,2089
500,3248,14196,4440,934,2011,1843
504,3544,14268,3768,1051,1893,2058
507,3264,14236,4180,1178,1888,2229
510,2076,14192,4728,1080,1900,2014
514,1676,14012,4484,1249,1683,2379
517,4980,14712,4240,970,2070,1832
520,3460,14324,3624,913,1885,1922
523,2908,13836,3460,897,1890,2023
527,912,14524,5476,847,1934,1845
531,1452,14152,5392,822,1656,1960
534,2428,14716,4428,663,1532,1823
537,4876,14884,3888,413,1852,1489
541,1672,14728,4980,680,1831,1948
547,4620,13524,2836,181,1576,1222
551,-288,14220,5972,294,2083,1249
554,4616,14284,3448,241,1990,1158
557,2344,14196,4580,-73,1875,656
560,452,14896,6632,95,1882,955
564,3672,14144,4076,60,1247,937
567,4640,14260,3320,-336,1086,367
570,2868,14184,4676,-418,1078,207
574,2500,14188,5088,-348,838,215
577,1988,14260,5012,-259,371,244
581,1868,14268,5000,-228,-101,293
584,2356,14232,4984,-168,-356,334
587,2780,14252,4564,-141,-501,347
590,2972,14332,4472,-109,-639,293
