time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1240,13668,6024,-202,-29,68
5,1184,13576,5960,-207,-25,51
8,1048,13708,5992,-202,-66,41
11,920,13684,6012,-214,-153,80
14,1152,13600,6036,-189,-121,94
17,1080,13712,5944,-205,-105,70
22,1216,13672,5972,-204,-142,81
25,1360,13684,6076,-220,-117,57
28,1340,13668,5968,-200,-81,60
31,1260,13664,6152,-213,-56,5
34,1132,13624,6036,-191,-36,25
37,1144,13596,5860,-185,-50,-2
40,1144,13644,6000,-205,-60,25
44,1124,13772,5972,-208,-67,17
47,1144,13656,5936,-265,-84,38
54,1152,13612,5892,-267,-61,46
57,1144,13532,5980,-263,-27,34
60,1316,13588,5988,-282,-18,33
64,1216,13624,5860,-249,28,12
67,1236,13688,6008,-270,7,19
70,1116,13648,6116,-237,91,12
73,1160,13584,6064,-232,60,1
76,1204,13620,6048,-258,102,17
80,1072,13636,5956,-224,127,9
83,1024,13632,6184,-244,91,9
86,988,13608,6032,-236,108,28
89,948,13688,6080,-222,97,53
92,928,13640,5908,-214,73,55
95,984,13656,5992,-219,80,85
98,1064,13652,6056,-244,29,86
101,1120,13696,6000,-230,25,101
105,1128,13796,5972,-245,0,93
112,1164,13748,5988,-239,-12,55
115,1220,13632,6080,-210,-6,68
118,1196,13732,6024,-215,-30,48
121,1260,13672,6040,-226,20,45
125,1452,13668,6116,-216,41,-20
128,1480,13584,6024,-221,65,-48
131,1360,13640,5980,-207,101,-88
134,1332,13688,6124,-196,145,-106
137,1336,13596,5960,-199,157,-127
141,1344,13700,6040,-200,216,-151
144,1408,13656,5980,-186,270,-205
148,1312,13704,5956,-184,326,-240
151,1112,13576,5900,-173,311,-266
155,1104,13704,5892,-201,281,-228
158,1200,13604,5876,-179,369,-263
165,1368,13748,5588,-262,515,-302
168,1212,13740,5704,-317,603,-304
171,1152,13712,5828,-375,711,-328
174,1140,13588,5832,-380,667,-288
178,1200,13552,5760,-466,775,-265
181,1404,13536,5880,-465,862,-304
184,616,13420,5528,-588,903,-218
187,-252,11712,3732,-1115,906,114
192,2252,11224,5548,-1888,486,914
195,-2408,11680,3240,-2149,1461,1094
198,3360,13016,8380,-1615,1917,961
202,552,14744,7376,-1537,2599,755
205,968,14084,7408,-1462,2097,1009
