time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2280,13800,5544,-144,-476,183
5,2264,13840,5416,-160,-422,189
8,2364,13812,5532,-167,-397,176
11,2104,13752,5660,-171,-400,159
16,2088,13844,5524,-156,-412,180
19,2168,13692,5572,-164,-463,143
22,2152,13772,5676,-144,-477,142
25,2360,13884,5676,-149,-445,139
28,2188,13852,5648,-138,-456,137
32,2284,13808,5584,-148,-394,112
35,2308,13816,5616,-131,-372,84
38,2324,13852,5524,-138,-316,67
41,2316,13876,5568,-136,-291,73
44,2288,13808,5496,-131,-231,73
48,2196,13852,5588,-121,-237,42
56,2096,13812,5536,-138,-235,88
59,2108,13884,5488,-153,-223,103
62,2164,13748,5500,-147,-194,65
65,2240,13860,5424,-148,-176,94
68,2332,13768,5564,-164,-150,70
71,2344,13828,5640,-128,-104,71
75,2340,13764,5616,-150,-67,68
78,2280,13780,5460,-135,-67,60
81,2324,13872,5452,-165,-99,22
84,2172,13764,5572,-163,-76,13
87,2068,13796,5564,-166,-121,28
90,2160,13744,5484,-148,-101,11
94,2160,13804,5456,-184,-109,39
98,2200,13800,5488,-170,-105,6
101,2136,13832,5504,-200,-153,42
108,2044,13712,5424,-219,-106,97
111,2036,13744,5420,-212,-91,124
114,1896,13840,5496,-248,-137,166
117,1828,13828,5508,-246,-154,188
121,1992,13892,5440,-262,-148,211
124,2180,13788,5476,-254,-129,218
127,2336,13804,5332,-300,-128,238
130,2080,13892,5508,-282,-111,224
134,2096,13720,5560,-289,-104,229
137,2104,13748,5492,-288,-127,259
141,2124,13748,5456,-301,-69,276
144,2256,13748,5460,-325,-99,264
148,2128,13764,5468,-317,-116,272
151,2260,13748,5416,-355,-72,250
154,2588,13824,5448,-364,19,224
161,2452,13796,5544,-386,213,159
164,2192,13784,5568,-359,245,126
167,2032,13804,5800,-329,313,157
170,1968,13756,5792,-316,299,189
174,1928,13832,5616,-290,289,214
177,1832,13680,5668,-292,267,280
180,2000,13788,5672,-271,254,284
184,2240,13848,5532,-267,231,291
187,2356,13828,5516,-277,284,254
191,2520,13812,5400,-318,356,253
194,2888,13784,5368,-315,463,191
197,2736,13828,5328,-363,568,110
200,2676,13804,5408,-366,601,81
204,2572,13816,5392,-352,642,-2
207,2664,13956,5420,-382,714,-32
214,2796,13800,5504,-436,1093,-203
217,2220,13808,5448,-436,1163,-224
220,1760,13760,5572,-434,1059,-203
223,1536,13748,5696,-442,880,-163
228,1572,13712,5572,-442,658,-118
231,1656,13760,5604,-426,504,-23
234,1576,13752,5648,-431,437,22
237,1840,13728,5632,-401,408,79
240,2012,13796,5824,-410,483,99
244,1824,13808,5684,-380,333,122
247,1920,13740,5628,-362,258,132
250,2092,13856,5712,-338,290,158
253,2416,13752,5532,-319,318,144
257,2180,13740,5544,-360,299,112
260,2112,13772,5680,-336,319,98
266,2032,13680,5684,-295,367,132
271,2304,13832,5512,-311,442,131
274,2328,13844,5408,-319,469,120
277,2316,13824,5404,-350,521,89
280,2208,13828,5412,-375,480,64
283,2312,13876,5368,-386,493,76
287,2340,13724,5604,-391,500,46
290,2444,13788,5624,-413,622,7
293,2516,13792,5628,-401,767,-28
296,2324,13860,5448,-399,830,-39
299,2232,13844,5352,-437,844,-55
303,2052,13820,5400,-478,792,-61
306,1872,13732,5404,-504,736,-51
309,2172,13832,5540,-494,775,-29
313,680,14116,6208,-402,970,240
320,8084,13584,3960,1251,-1489,4335
323,6408,13756,4256,904,-700,3860
327,9120,13808,3984,476,82,2601
330,6252,13532,4224,234,1388,2026
333,7312,13832,4480,38,1794,1174
336,1580,14092,5420,36,1864,1464
339,-852,14056,6976,408,702,2452
343,4752,14216,4876,399,915,2121
346,-2600,14316,7156,688,540,3227
349,2388,13864,6200,914,505,3470
352,6352,14564,4416,613,1375,2358
357,160,13348,7252,966,697,3406
360,2940,14184,4860,746,1503,2533
363,3768,13880,5396,662,1077,2243
366,5888,13684,3960,390,1713,1347
373,2388,14032,6264,896,1223,2558
376,1904,13976,6032,1028,889,2789
380,2928,13308,4900,941,806,2570
383,7760,14132,3512,489,1797,1207
386,7060,13292,4908,621,1704,1533
389,-472,13912,5372,560,2380,1445
393,2664,14180,6232,796,2097,1729
397,2412,13848,5412,833,2251,1806
400,2756,13400,5208,825,1740,1731
403,1136,14260,5976,718,2143,1523
407,772,14420,5732,840,2138,1884
410,1624,13352,5720,1129,1534,2711
413,2404,13804,4784,945,1630,2324
416,2364,13780,5208,992,1801,2285
420,3752,13304,4760,1014,1551,2533
444,-4188,13992,7552,744,2253,2313
447,6152,13780,4484,764,2660,1884
450,228,13772,6060,660,2498,1910
453,8784,13936,4100,698,2132,1646
457,4768,13456,4600,548,2735,1544
460,436,13548,6468,918,2188,2358
463,4500,13772,4280,725,2554,1974
466,-1412,13996,6388,931,2566,2411
470,3732,13712,5292,1085,2251,2849
473,3968,13316,5220,1168,2173,2931
476,7448,14284,3268,714,2633,1623
480,1232,14224,5212,716,2772,1762
484,-508,13916,6916,1081,2426,2877
487,208,12816,6348,1440,1825,3833
494,2548,14036,4896,1131,1591,2874
497,3484,14476,4108,841,1928,2280
501,5036,13924,3992,603,2331,1650
504,440,13560,5968,764,1986,2244
507,6036,14168,4632,625,2326,1403
510,2756,14104,4888,388,2391,976
514,5144,14384,4632,147,2516,368
517,532,13488,6496,400,2295,1091
520,5712,14396,4480,283,2768,557
523,-660,14108,6348,574,1649,1583
528,984,13964,5764,767,1498,2045
531,1736,13324,5048,874,894,2238
534,2444,13788,5228,788,1099,2239
537,4656,13740,5292,790,1079,2199
540,2568,13176,6132,984,1004,2973
547,-1368,13896,6592,927,1079,3007
551,4176,13716,5228,913,1266,2837
554,2620,14196,4876,731,1185,2374
557,5928,14160,4072,580,1392,1871
560,2736,14000,5336,455,1517,1768
564,3012,14292,4964,322,1990,1075
568,-196,13580,7096,598,1553,2075
571,2816,13612,5920,723,1454,2036
574,-656,13652,5940,789,1046,2509
578,648,13864,5348,737,1297,2329
581,2664,14128,4744,687,1527,2167
584,3684,14200,4724,569,1773,1925
587,5752,14412,4252,467,1761,1512
591,5328,14264,4624,340,1865,1293
594,1992,14012,5072,336,1678,1611
601,4220,14264,4568,152,1994,782
604,4560,14108,5216,168,2019,788
607,2744,13500,6556,442,1618,1761
611,2924,13784,4768,445,1469,1641
615,4512,13596,4820,457,1502,1438
618,4680,14524,4124,171,1972,466
621,-400,13852,6252,227,2078,992
624,7416,14408,3852,163,2434,362
627,-1424,13752,5916,278,1852,1167
631,1548,14072,5316,405,1672,1236
634,2236,13996,5448,488,1333,1594
637,5764,14260,4528,365,1728,919
641,2704,14200,4244,70,2374,317
644,-548,14172,5796,164,2162,871
647,2108,13892,5784,278,1837,1116
655,4984,14412,4112,-22,2194,87
658,-2552,13372,7124,311,1611,1538
661,1976,13692,5672,554,1619,1797
664,3184,13768,5260,532,1438,1665
668,6648,14360,3636,209,1838,705
671,3512,13988,4896,108,2113,660
674,3520,13912,5188,234,1903,1069
677,204,14544,5204,127,2139,700
681,1368,13708,5720,303,1344,1267
684,1200,14068,5152,224,1655,1000
687,2156,13972,4900,166,1491,912
690,4500,13980,4312,65,1666,613
693,852,13824,5880,176,1350,1034
698,24,14084,5152,103,1499,960
701,2448,13952,5684,236,1165,1172
708,1668,14124,5104,218,1095,1268
711,3236,13900,5016,250,1214,1256
714,4536,13640,5232,299,1071,1350
717,5116,14116,4176,118,1666,660
721,2716,13852,5488,199,1701,864
724,-188,13624,6176,409,1605,1357
727,2068,13864,5376,451,1411,1386
730,1632,13608,5784,520,1333,1686
734,6960,14256,4108,398,1505,982
738,2040,13624,5788,517,1672,1469
741,4472,14312,4308,349,2112,824
744,768,13780,5648,387,2273,1204
747,2412,14000,5304,458,2235,1276
751,2692,13880,6108,580,2236,1537
754,2980,13828,6164,774,2222,1982
761,3512,13788,5516,676,2430,1428
764,5200,14056,4448,567,2570,1007
767,4464,14280,4172,375,2608,393
770,-1760,14004,4688,267,2602,501
774,5128,14524,4556,284,2676,-219
777,3232,14040,4100,57,2574,-576
781,180,13952,5240,47,2328,-330
784,-264,14040,4860,76,2178,105
788,4348,14128,5056,176,2060,223
791,7664,14200,4244,23,2078,-232
794,-4020,13776,5976,98,1616,939
797,932,14180,4924,115,1745,902
800,2468,13932,5112,203,1488,947
804,4848,14644,4088,41,1796,371
807,2236,13980,5020,29,1785,559
814,-1772,14048,5268,-60,1971,198
817,2280,14136,5164,27,1516,306
820,3456,14216,4444,-122,1701,-301
824,-1736,14312,4920,-230,1942,-417
828,-80,13972,5776,-86,1567,143
831,2040,14300,4732,-106,1719,68
834,896,14076,5284,-62,1409,168
837,5492,14000,4916,-60,1207,79
840,2964,14156,4404,-219,1660,-431
844,972,14072,5516,-160,1520,12
847,2380,14300,5036,-172,1552,-118
850,1492,14020,5240,-151,1122,-49
853,3012,14064,4824,-194,1041,-279
857,2944,14116,4736,-299,1150,-603
881,1636,14032,5488,-103,-358,595
884,1640,13992,5564,-67,-434,701
887,1520,14004,5404,-39,-598,804
890,1732,14076,5220,34,-673,925
894,2048,13940,5124,26,-750,975
897,2228,13980,5140,42,-841,999
900,2376,13888,5160,57,-791,1022
903,2500,14000,5100,51,-793,1056
906,2500,14044,5000,33,-665,1070
911,2968,14052,4784,32,-396,1063
914,3292,14132,4712,-38,-171,1026
917,3312,14132,4552,-115,-1,934
920,3048,14072,4540,-195,34,869
923,2700,14252,4588,-236,-3,881
927,2872,14260,4588,-316,-45,840
930,3196,14120,4588,-374,-26,794
937,4152,14032,4320,-500,305,536
940,4620,14148,4472,-599,464,303
943,4580,14120,4780,-647,590,68
946,4140,14044,5052,-638,796,-119
950,3888,14000,5280,-654,905,-248
954,3964,14172,4936,-654,1163,-387
957,4044,14344,4632,-765,1357,-556
961,3972,14488,4416,-879,1600,-712
964,4368,14448,4256,-1001,1827,-924
967,4544,14584,4276,-1188,2008,-1161
971,4448,14580,4568,-1292,2106,-1444
974,4716,14820,4688,-1387,2344,-1680
977,5616,15056,4512,-1537,2664,-2039
981,6184,15272,4576,-1696,3037,-2517
987,6868,16416,4084,-2148,3725,-4041
991,5956,17880,2632,-2662,3785,-5194
995,256,20360,3104,-3441,3041,-4917
999,-3892,20356,4380,-3941,2007,-3494
1002,-3220,20044,3984,-4436,647,-2091
1005,-1136,18696,3416,-5068,-412,-1093
1009,88,17440,3336,-5527,-970,-607
1012,568,15188,3612,-5775,-1366,-470
1015,652,13848,3992,-5859,-1547,-450
1019,548,12108,4408,-5736,-1654,-448
1022,900,10892,5008,-5365,-1499,-439
1026,1052,10024,5548,-4875,-1379,-389
1029,1184,9676,6156,-4266,-1305,-418
1037,2352,9704,6508,-3173,-819,-677
1040,2816,10248,6472,-2734,-455,-892
1043,2604,10948,6600,-2372,-262,-1051
1047,2540,11656,6860,-2117,-160,-1162
1050,2392,12008,7004,-1840,-187,-1181
1054,2588,12140,7376,-1598,-228,-1254
1057,2912,12016,7212,-1360,-178,-1303
1061,3308,11816,7356,-1098,-70,-1471
1064,3564,11564,7344,-857,21,-1627
1067,3588,11076,7448,-529,220,-1839
1071,3356,10988,7596,-250,463,-2017
1074,3208,10916,7544,129,687,-2148
1077,3204,11076,7444,451,939,-2201
1081,3124,11432,7316,645,1212,-2319
1088,3224,12092,6996,1034,1778,-2472
1092,2720,12540,6908,1131,1981,-2432
1095,2200,12896,6860,1244,2032,-2347
1098,1568,13192,6800,1356,1982,-2263
1102,1420,13464,6548,1391,1878,-2095
1105,1308,13764,6196,1357,1811,-1950
1109,1144,13844,5868,1327,1777,-1825
1112,1208,13736,5764,1292,1718,-1709
1115,1136,13876,5688,1266,1747,-1569
1119,920,13644,5696,1231,1671,-1451
1123,760,13588,5408,1257,1583,-1379
1126,344,13628,5328,1214,1443,-1293
1130,56,13752,5220,1183,1216,-1219
1136,-32,13992,4976,1108,759,-1120
1140,268,14156,4916,1080,567,-1015
1143,472,14324,5028,1024,443,-923
1146,508,14496,4868,937,292,-811
1150,212,14604,4960,859,106,-699
1153,108,14744,4928,740,-224,-530
1156,108,14684,4896,642,-413,-331
1159,664,14436,4768,516,-554,-138
1163,1268,14116,4996,469,-620,-16
1167,1688,14124,4968,403,-643,87
1170,2044,13956,5236,422,-448,172
1173,2080,13820,5356,402,-271,220
1176,2064,13724,5344,414,-162,214
1180,2260,13692,5400,433,5,151
1183,2348,13672,5356,438,180,66
1190,2696,13512,5524,517,745,-123
1193,2864,13336,5764,637,964,-179
1196,3096,13204,6044,728,1163,-275
1199,3340,12892,6168,902,1495,-344
1203,3800,12776,5996,1121,1997,-520
1206,3892,12888,6104,1339,2387,-810
1210,3780,12888,5832,1503,2695,-1065
1214,3260,13292,6132,1718,2956,-1250
1217,1852,16448,6592,1856,2910,-1143
1220,1392,19532,5376,1685,2182,-948
1224,1912,18596,4636,1184,1726,-995
1227,2068,16536,4460,975,1331,-1139
1230,2112,15264,4392,832,883,-1276
1234,2040,13864,5228,821,676,-1363
1241,2612,13228,5236,920,1159,-1471
1244,2524,13596,4472,889,1394,-1605
1247,1732,14404,4096,733,1362,-1667
1252,1016,14604,4056,539,1135,-1637
1255,456,14596,4468,358,949,-1534
1258,452,14360,4660,256,665,-1387
1261,320,14000,4904,203,521,-1238
1265,336,13908,5168,223,301,-1121
1268,416,13876,5172,206,42,-991
1271,536,13908,5152,182,-261,-882
1274,1056,13964,4792,150,-474,-842
1278,1496,14308,4668,67,-839,-831
1281,1768,14156,5020,24,-779,-862
1284,1568,14256,4992,-61,-730,-896
1287,1564,14248,4952,-88,-910,-923
1312,2468,14184,4800,-557,-375,-1644
1315,1952,14080,4828,-586,-473,-1758
1318,1688,14040,4908,-637,-611,-1789
1322,1596,14088,4912,-692,-801,-1857
1325,1460,14028,4796,-734,-911,-1869
1328,1204,14124,4668,-793,-1147,-1898
1332,796,14172,5032,-875,-1275,-1844
1336,608,14048,5132,-890,-1106,-1707
1340,436,14132,5468,-860,-873,-1582
1343,-180,14520,6048,-613,-756,-1284
1346,-540,14184,5504,-463,-834,-1005
1350,-172,14168,4996,-488,-985,-805
1353,196,14084,5260,-522,-1013,-637
1360,1360,14016,5128,-648,-443,-495
1363,1908,13956,4816,-749,-160,-560
1367,1824,14108,4680,-813,46,-605
1370,1236,14124,4728,-899,77,-604
1373,740,14184,4656,-975,73,-567
1376,412,14100,4788,-1056,2,-403
1381,296,14116,4728,-1143,-42,-336
1384,884,14012,4692,-1233,-16,-251
1387,1648,13968,4448,-1363,173,-260
1391,2008,13948,4380,-1494,419,-352
1394,1796,13964,4612,-1593,545,-420
1397,1340,14048,5140,-1680,696,-453
1401,1148,14012,5112,-1721,877,-407
1404,1388,14008,5424,-1741,1082,-392
1411,1332,14020,5528,-1666,1288,-430
1414,1044,14100,5572,-1570,1257,-412
1418,504,14120,5752,-1489,1114,-326
1422,316,14140,5804,-1373,851,-174
1425,-108,14164,5828,-1292,531,-31
1429,-140,14040,5900,-1169,117,148
1432,-24,14032,5788,-1105,-215,252
1435,192,13928,5544,-1086,-452,376
1438,196,13788,5820,-1064,-637,495
1442,408,13908,5564,-1046,-783,568
1445,660,13804,5808,-1054,-974,618
1448,1000,13904,5608,-1052,-1037,627
1452,1096,13832,5692,-1042,-1086,629
1455,568,13792,5756,-1023,-1263,682
1462,264,13844,6192,-856,-1639,929
1466,-32,14628,6908,-488,-2058,1100
1470,1040,13540,5848,-470,-2143,1117
1473,824,14216,6504,-260,-2225,1184
1476,280,14308,6836,258,-2323,1349
1480,264,13660,6304,496,-2718,1495
1483,1920,13544,5540,161,-2589,1409
1486,1668,14752,6844,416,-2607,1398
1489,2212,13764,5624,232,-2330,1274
1493,1732,14740,6704,351,-2311,1254
1496,532,14448,6460,576,-2355,1304
1499,1596,14196,5756,301,-2532,1339
1503,2236,14844,6052,154,-2446,1344
1507,1092,13404,4884,393,-2304,1335
1514,1900,13324,4848,135,-2022,1316
1517,2324,14312,5620,296,-1660,1239
1521,700,13976,5112,718,-1863,1204
1524,124,12700,3752,550,-2379,1208
1527,1556,14532,5892,959,-2071,1216
1531,1184,14972,6036,1360,-2315,1188
1534,-216,14132,4944,1485,-2897,1345
1537,492,14252,4892,1654,-2642,1410
1541,704,13852,4304,1576,-2810,1492
1544,2720,17324,8884,2073,-2419,1500
1547,3708,15952,6412,1367,-2605,1580
1552,760,12508,2320,873,-2782,1675
1555,-260,11928,948,994,-2569,1467
1558,392,13168,3564,949,-2607,1612
1565,3024,15340,6160,842,-2510,1558
1568,1348,13168,3092,627,-2383,1435
1572,3176,13952,5132,689,-1772,1314
1575,4848,15476,7368,899,-1191,1053
1578,4192,14024,5524,604,-899,919
1582,4736,14232,5988,605,-420,726
1585,5044,14728,6400,186,-236,604
1588,4016,14768,5932,557,340,212
1592,-1056,11204,1712,-215,-300,489
1596,2272,13184,4176,221,337,169
1599,2932,15040,7376,770,720,2
1602,2788,15408,6992,182,381,265
1605,2240,12868,4004,202,473,59
1608,2660,13660,5404,262,521,-62
1612,2116,12796,4652,353,611,-91
1618,3460,14044,5388,432,1016,-364
1622,1968,13196,4556,90,842,-285
1625,2616,14488,6152,391,1114,-363
1628,1000,13936,5180,571,885,-412
1632,1108,14796,6480,689,568,-274
1636,1152,14080,5328,532,331,-182
1639,924,13472,4776,740,229,-165
1642,2612,15644,7708,865,353,-57
1645,76,12364,3212,515,-103,87
1649,2548,15308,7472,1035,129,-10
1652,1700,15540,7232,685,-224,279
1655,1892,15484,6796,717,-295,281
1658,2144,15372,7224,991,-163,331
1662,1920,15180,6072,772,-242,450
1668,1352,14016,5124,626,-179,562
1672,1928,13880,4988,384,-175,686
1675,1892,14588,5504,532,41,590
1679,1592,13612,4432,206,-230,704
1682,2100,14228,5520,479,-15,609
1686,816,12768,3784,334,-52,708
1689,2160,13904,5404,370,-83,709
1692,1788,14140,4976,213,-103,790
1695,960,13400,4400,419,-150,706
1698,2524,14808,6424,400,-212,820
1702,2532,15000,5820,391,-177,739
1705,1144,14176,4560,512,-300,709
1708,1188,13196,3904,441,-404,738
1711,3048,15248,6844,623,-98,664
1715,2832,14988,6280,583,-80,633
1739,2824,15608,7088,492,507,-2
1742,2340,14340,5792,334,294,58
1745,2272,14320,5768,446,303,-44
1748,2652,14608,5996,408,271,0
1751,1676,13940,5160,580,338,-58
1755,1464,13692,4672,261,86,103
1758,2656,13924,4824,456,405,-92
1762,1748,12980,3296,162,347,-28
1765,1924,13096,3512,323,785,-280
1768,2664,14432,5556,173,818,-169
1772,972,13924,4400,316,895,-256
1775,1040,13732,4180,5,436,-62
1778,880,12512,2540,-35,473,-105
1781,2932,14552,5444,21,781,-118
1785,460,13280,3616,468,895,-239
1791,2528,14852,5900,320,621,-7
1795,1032,13724,4460,218,330,75
1798,1988,14036,5508,489,502,2
1801,1880,14108,4676,158,433,181
1805,2512,13836,4048,-94,734,179
1808,3224,14832,5560,226,1224,-84
1812,1752,14284,5116,4,1039,75
1815,1296,14184,4832,142,974,26
1818,1424,14440,5340,208,818,71
1821,1864,14044,5140,181,831,89
1824,1732,13896,5144,388,886,38
1827,1812,14272,5040,31,686,141
1831,2244,13348,4340,13,948,66
1834,1796,14176,5264,72,917,59
1837,1064,13064,3712,-135,656,133
1840,2300,14172,5352,-280,600,157
1848,932,13840,4752,-348,69,310
1851,2208,14092,5236,-305,179,229
1854,1884,13732,5272,-375,96,219
1858,2236,13988,5516,-375,148,189
1861,1724,14056,5744,-247,68,191
1864,1684,14128,5700,-161,23,155
1867,1668,14080,5552,-101,-66,178
1871,1664,14068,5276,-51,-149,175
1874,1740,14076,5172,-7,-204,223
1877,1656,14112,5088,45,-267,199
1880,1496,14148,4884,6,-343,235
1883,1628,14132,4852,4,-395,230
1887,1844,14116,4764,-20,-412,248
1891,2308,14248,4532,-41,-229,237
1894,2544,14192,4504,-109,25,167
1901,1824,14200,4832,-156,332,91
1904,1700,14364,4868,-166,395,96
1907,1796,14348,4744,-174,437,110
1911,1928,14204,4616,-206,586,102
1914,2176,14300,4680,-239,570,50
1917,1624,14196,4816,-280,547,88
1920,1284,14292,4868,-238,435,136
1924,1608,14196,4860,-222,436,154
1927,1780,14180,5024,-220,418,140
1930,1828,14148,5208,-195,406,128
1934,1788,14208,4992,-172,363,133
1938,1812,14172,4772,-171,299,132
1941,1864,14264,4840,-193,243,124
1944,1864,14172,4880,-211,245,92
1947,1776,14112,4948,-200,257,92
1954,1840,14140,5040,-194,251,76
1957,1800,14176,4960,-185,319,63
1961,2164,14264,4856,-160,403,15
1964,2388,14176,4704,-186,561,-29
1967,2352,14200,4864,-210,690,-61
1970,1680,14300,4784,-222,758,-81
1974,1404,14168,4788,-229,765,-30
1978,1324,14256,4680,-273,734,-9
1981,1076,14092,4812,-295,663,110
1984,1248,14212,4884,-318,572,162
1987,1208,14148,4828,-329,500,200
1991,1116,14224,4832,-351,307,274
1994,1224,14248,4908,-366,261,355
1997,1532,14236,4828,-386,192,402
2004,1524,14200,4784,-446,0,448
