time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-180,13720,5664,-128,72,-264
4,-256,13696,5816,-148,50,-234
8,-148,13680,5832,-151,58,-256
11,-116,13704,5768,-149,4,-207
14,-216,13608,5800,-197,-27,-204
17,-176,13584,5728,-187,-72,-179
20,-240,13660,5972,-186,-137,-197
24,-332,13712,5860,-205,-175,-166
27,-220,13652,5776,-220,-125,-143
31,-224,13696,5916,-244,-183,-113
34,-268,13644,5964,-223,-197,-108
38,-228,13700,6016,-241,-196,-89
41,-280,13652,5888,-253,-221,-79
44,-204,13580,5864,-242,-205,-67
47,-216,13624,5844,-256,-246,-48
56,-228,13664,6116,-232,-289,-8
59,-148,13684,5940,-218,-331,-2
63,-152,13596,5936,-216,-355,-27
66,-212,13708,5868,-210,-361,-21
69,-12,13692,5868,-217,-372,-21
73,24,13708,5964,-189,-384,-43
76,112,13752,5976,-193,-340,-83
80,212,13684,6140,-151,-280,-92
83,20,13652,6052,-137,-227,-82
86,176,13664,5796,-137,-118,-139
89,136,13684,6012,-99,-32,-169
92,220,13672,5912,-102,24,-211
95,148,13660,5804,-95,44,-251
99,-32,13632,5900,-104,85,-249
102,-180,13656,5832,-95,39,-247
110,-368,13660,5652,-155,-116,-186
114,-440,13716,5424,-211,-177,-150
118,-316,13680,5468,-231,-204,-141
121,-252,13772,5512,-265,-226,-125
125,-180,13752,5600,-274,-211,-108
128,-16,13720,5788,-284,-167,-130
131,232,13640,5920,-303,-90,-160
134,64,13668,5776,-286,-31,-203
138,68,13728,5792,-311,-1,-226
141,-28,13560,6036,-304,-11,-260
144,-96,13596,6148,-229,34,-261
147,-176,13644,6012,-246,78,-262
150,-84,13608,6024,-216,71,-253
153,-68,13672,6012,-188,114,-279
157,-44,13628,5948,-171,57,-328
166,-308,13796,5912,-172,-28,-294
170,-212,13696,5752,-172,-91,-302
173,-60,13808,5816,-199,-105,-334
176,-296,13704,5784,-224,-135,-303
180,-628,13604,5848,-196,-145,-227
183,-708,13712,5804,-223,-150,-183
186,-600,13600,5884,-248,-124,-104
189,-592,13684,5568,-289,-78,-66
193,-864,13740,5616,-338,-110,28
196,-1108,13660,5532,-394,-181,118
199,-1196,13744,5512,-453,-236,260
203,-1136,13720,5528,-500,-324,366
207,-864,13740,5568,-567,-394,488
210,-708,13692,5636,-587,-397,517
213,-348,13716,5724,-631,-423,572
222,-8,13668,6052,-617,-361,515
225,100,13708,6000,-587,-406,469
228,436,13608,5852,-570,-288,423
232,868,13676,5940,-573,-176,339
235,892,13592,6076,-530,-9,205
238,1088,13588,6248,-470,178,62
241,1268,13740,6260,-439,425,-57
245,508,13636,6000,-430,444,-200
249,-52,13704,5784,-419,413,-244
252,-224,13616,5836,-416,414,-208
255,-404,13684,5776,-457,340,-199
258,-120,13712,5756,-472,404,-194
262,228,13716,5704,-505,501,-233
265,-484,13688,5796,-553,423,-215
268,-1176,13696,5748,-606,287,-141
277,-500,13668,5788,-661,138,20
280,-632,13724,5768,-691,102,68
283,-304,13720,5808,-693,272,144
288,-84,13720,5724,-669,467,147
291,-276,13632,5880,-690,548,162
294,-512,13620,6012,-645,728,251
297,-2820,13980,5780,-625,919,929
300,-21824,13096,7104,-519,-3584,7437
304,3652,13260,5420,-423,-4122,6848
307,22408,12580,5716,-515,-2215,3580
311,-2272,14072,4584,-787,353,3444
314,-1492,13652,5820,-719,-139,4002
317,-3896,13552,5968,-804,-982,4644
320,-3580,13652,5884,-781,-1989,5017
330,100,12860,6976,-587,-1235,5847
334,8760,13104,6792,-478,-581,4653
337,-1628,13580,6488,-443,-109,4568
340,-5960,14480,5948,-369,831,4031
344,-7548,14040,7228,-96,-577,5378
347,4720,13072,6804,-75,-758,5273
350,620,13252,6268,9,-785,5609
353,-1096,14048,5832,15,-565,5580
357,1280,13496,6552,79,-499,5672
360,4808,13604,5488,38,215,4869
363,2272,13764,5796,20,584,4579
366,-2848,13560,6300,89,146,5729
369,2664,13304,5752,176,17,5727
374,2908,12820,5756,191,-298,6269
377,1516,13332,6044,230,-88,6077
386,-840,13772,6356,316,749,5593
389,4236,13808,5992,383,828,5001
392,324,13720,6148,361,750,4988
395,-264,13940,6408,361,847,4965
398,2180,12912,5720,377,855,5202
402,68,13752,6508,471,1320,5117
405,5064,13020,6336,467,1193,4388
408,-3148,13816,5632,498,1882,4759
411,4536,13332,6116,583,1612,4769
416,-560,13940,6048,544,2131,4361
419,852,13112,5852,587,1924,4668
422,6120,13572,5860,610,2594,3513
425,-1708,13472,6068,504,2663,4079
429,1500,13536,6096,561,2556,4196
432,1252,13456,5804,581,2436,4239
484,4436,13988,5176,119,1810,3707
487,3516,13600,5988,68,1849,3799
491,1164,14072,6524,124,1576,4320
494,1156,13352,5724,133,1178,4148
497,-624,13964,6080,135,1323,3837
501,2808,13776,5780,127,1625,3308
505,-4724,13324,6568,224,1374,4119
508,6392,13532,6420,246,1423,3378
511,1544,13748,5556,169,1560,3271
515,2304,13700,6236,302,1095,3848
518,1724,13444,5888,300,1452,3175
521,-436,13956,6164,286,1765,3171
524,1720,13568,6312,319,1714,2961
528,2500,14056,5392,212,2450,2043
545,-12,13872,5624,364,2065,2689
548,3500,14088,5684,322,2429,2023
551,-2692,13892,6172,383,2483,2554
554,1640,14200,6408,404,2776,2064
558,5916,13904,6080,343,2911,858
561,-3832,13480,6840,487,2929,2361
564,652,13652,6860,730,2617,2345
567,616,13632,6140,737,2509,2299
570,1904,13992,6172,780,2641,2261
574,2676,13536,5632,773,2715,2005
577,-1956,13516,6148,819,2415,2650
580,4240,13432,5428,790,2218,2067
585,4944,13880,4928,687,2885,1019
588,-5092,13608,5872,702,2404,2450
591,2148,13928,5552,727,2418,1923
607,-936,13800,5848,506,2220,2074
610,3228,13580,5972,556,2116,1997
