time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1456,13412,6248,-206,-78,273
6,1564,13416,6216,-222,-52,272
9,1628,13456,6336,-227,-96,282
12,1732,13512,6148,-192,-104,262
15,1824,13376,6240,-224,-68,249
18,1780,13556,6272,-243,-67,223
22,1756,13396,6136,-226,-29,208
25,1844,13480,6104,-241,-17,179
28,1660,13444,6228,-257,-45,166
31,1708,13520,6212,-260,-32,151
34,1724,13424,6228,-246,-89,120
37,1784,13448,6388,-244,-87,120
41,1780,13488,6224,-267,-43,87
44,1900,13536,6300,-253,24,63
48,1772,13376,6240,-254,10,30
55,1532,13464,6208,-247,2,60
58,1480,13436,6348,-272,-25,70
61,1396,13360,6200,-275,-42,92
64,1464,13396,6240,-281,2,86
67,1528,13508,6316,-286,18,128
70,1828,13448,6300,-295,34,105
73,1596,13428,6428,-269,21,86
76,1432,13472,6440,-271,-23,111
80,1360,13432,6372,-216,-48,164
83,1500,13416,6284,-215,-121,142
86,1660,13440,6244,-220,-80,173
90,1488,13424,6252,-221,-112,166
93,1444,13472,6196,-234,-115,183
97,1656,13508,6112,-237,-138,181
100,1688,13392,6176,-240,-123,192
103,1568,13400,6164,-254,-145,172
110,1716,13520,6284,-288,-124,156
113,1788,13456,6204,-259,-70,136
116,1900,13480,6168,-266,-57,134
120,1904,13328,6348,-281,-4,88
123,1904,13496,6176,-249,33,65
126,1728,13412,6312,-277,45,71
129,1544,13420,6384,-272,43,31
133,1604,13416,6324,-245,53,47
136,1692,13456,6240,-251,113,78
139,1684,13388,6328,-258,103,39
143,1584,13412,6272,-265,79,38
146,1404,13444,6128,-255,31,35
149,1524,13516,6176,-267,20,95
152,1728,13460,6188,-288,59,35
155,1728,13552,6200,-291,94,56
162,1496,13500,6388,-302,16,24
165,1476,13396,6304,-236,46,44
168,1544,13488,6392,-238,37,52
171,1572,13392,6236,-243,50,63
175,1560,13368,6320,-244,29,76
179,1492,13496,6260,-226,8,90
182,1392,13492,6296,-245,-19,119
185,1588,13420,6232,-217,-5,129
188,1696,13480,6252,-254,4,119
191,1568,13432,6272,-280,66,112
194,1616,13376,6380,-258,40,97
198,1612,13524,6144,-247,88,139
201,1716,13368,6096,-256,127,115
204,1676,13456,6204,-257,218,118
207,1728,13400,6112,-255,254,81
210,1824,13464,6200,-261,313,105
218,1884,13412,6112,-276,564,20
221,2160,13476,6192,-296,710,-35
224,2076,13384,6388,-307,818,-91
228,1952,13476,6404,-325,943,-115
231,1636,13436,6228,-304,986,-151
234,1248,13400,6216,-356,901,-121
237,1256,13432,5972,-354,819,-94
241,1228,13304,6180,-379,711,-42
244,976,13520,6208,-380,567,25
247,1320,13452,6148,-426,556,75
250,1716,13464,6212,-416,602,55
253,1732,13568,6276,-427,640,57
257,1764,13404,6116,-434,733,48
261,1604,13420,6356,-446,751,26
264,1104,13508,6540,-379,736,142
271,7748,13184,5596,64,-685,1406
274,2016,13156,6256,69,-785,1776
277,-1576,12908,6852,265,-1560,2843
280,6444,13540,5836,104,-796,1841
284,1768,13552,5436,-54,-386,1404
287,-168,13664,6248,-126,-94,1171
290,1548,13160,6764,0,-556,1737
293,7108,13540,5608,-166,10,477
297,3136,13420,5780,-335,271,-54
300,1920,13480,6172,-341,457,-118
304,512,13576,6384,-281,518,236
307,-3724,13100,7644,65,-514,1739
310,-8892,13692,9372,773,-2245,3913
314,936,12128,7268,1192,-3680,5914
317,3816,12696,5612,1012,-3268,5171
324,1488,13744,5424,428,-247,2477
327,6472,13592,5664,324,1035,1514
330,-1400,13452,7152,486,636,2301
334,-776,13116,6376,732,275,2424
337,3676,13556,6216,824,421,2264
340,2032,13480,5768,776,354,2327
343,1992,13548,6220,817,863,2320
348,-828,13132,6704,902,812,2677
351,4456,13624,5072,903,1472,2236
354,3684,13140,5864,881,1503,2084
357,668,13548,6424,1008,1263,2487
361,-3468,14072,8228,1174,902,3104
364,8,13320,6016,1197,1097,3355
367,200,13232,6796,1579,659,4419
370,5112,13176,4284,1143,1248,3675
377,2736,13328,5808,1268,1989,3550
380,4392,13304,5928,1319,2050,3726
384,3800,13544,5168,1149,1954,3420
388,3952,13256,5528,1213,1743,3318
391,308,13336,6028,1443,1160,3901
395,1844,13748,5328,1394,272,4171
398,8076,13356,3256,991,545,3436
401,668,13748,6260,938,1137,3294
404,1648,13640,5884,785,1425,3240
407,3624,14140,6812,882,1566,3393
411,9384,13644,5700,840,2208,2899
414,3212,12904,5596,913,1253,3361
417,2760,12900,6140,978,969,3379
420,3444,13336,5684,1105,982,3635
444,1376,13432,6716,893,2380,2876
447,1720,13104,5968,970,2344,3038
451,-2544,13564,7748,1226,2008,3544
454,11848,13724,3816,744,2994,2222
457,-2552,13884,6720,860,2632,2939
461,-1268,14136,7332,1076,2825,3426
464,3260,13376,6180,956,3098,3477
467,-332,13556,6116,1052,2670,3722
471,572,13904,6136,935,2508,3492
475,6028,13716,5732,1022,2723,3773
478,4636,13720,5472,936,2795,3617
481,1316,13572,5968,942,2547,3947
485,-1448,13456,5888,765,2521,3532
488,2608,13780,6928,902,2615,3713
491,3972,13292,4752,655,2882,2769
498,5672,12996,5044,694,2889,3150
501,552,13352,6108,811,2778,3307
505,5840,13748,6120,854,3761,2874
508,6248,13596,4848,737,3830,2501
511,8024,13832,4628,582,4002,1496
514,3156,13892,5488,471,4306,1137
519,-2224,13812,7204,766,3902,1763
522,1256,13200,6368,817,3312,2385
525,4532,14032,5956,806,3443,1789
528,3220,13680,5672,809,3028,1889
532,296,13692,5168,687,2215,1384
535,-788,12948,5216,666,1026,3103
538,6112,13480,5372,699,2096,3118
541,4396,13136,5312,681,2448,3418
545,5320,13624,6540,808,2861,3113
551,8008,14096,4348,516,4461,376
555,-5608,14056,5992,576,3464,1205
559,6640,13772,5336,583,4208,573
562,-6540,13576,6748,714,3396,1535
565,-3772,12576,7036,930,2663,2668
569,3748,13256,5804,941,2988,2683
572,2956,13712,5524,847,3100,2556
575,968,13636,5576,752,2954,2209
578,4736,13300,4552,735,1787,2322
582,-424,13888,5836,672,1439,3179
585,3488,13028,6312,658,2436,3497
588,4756,13708,6028,596,3241,2907
591,6980,13620,5300,512,4125,2075
595,7064,13684,5920,619,4377,1628
603,2352,13784,6016,750,4074,1666
606,-1640,13064,6408,896,3840,2257
609,236,13636,5696,844,3992,2232
612,3576,13768,5776,876,4144,2146
616,2848,14012,5512,752,4340,1924
619,2512,13404,5536,776,4210,2480
622,-2116,13308,5588,780,3998,2641
625,2456,13748,6284,799,4364,2316
629,1776,13552,5808,731,4204,2512
632,936,13584,5380,707,4126,1944
635,-5108,13576,6020,790,1838,3163
638,-2288,12892,5968,718,1543,3639
642,-8,12876,7144,753,1749,4779
646,3296,13676,5256,732,2596,4313
649,8916,15316,5004,541,3587,2205
656,-168,13840,5344,261,3729,889
659,4804,13736,6524,478,3365,1134
662,1292,13416,6472,586,2920,1192
666,-1348,13456,6188,693,2312,1715
669,648,14024,5632,668,2255,1646
672,4856,14204,4552,497,2510,934
675,668,14088,4288,232,2429,722
678,1648,14136,4444,26,2129,380
682,636,13852,5008,-134,1783,402
685,588,13628,5508,-201,1491,657
689,1084,13664,5780,-197,1342,843
692,1300,13680,5796,-185,1031,981
696,1312,13656,5800,-236,829,1099
699,1344,13760,5636,-243,438,1211
702,1288,13780,5356,-315,49,1328
709,2428,13864,4812,-539,-518,1458
712,2736,13808,5000,-631,-677,1422
715,2780,13716,5264,-708,-827,1394
719,2880,13796,5136,-784,-991,1309
722,2924,13832,5104,-874,-1067,1260
725,3144,13828,4976,-979,-1110,1191
730,3140,13908,4608,-1159,-1156,1130
733,3292,14016,4244,-1372,-1218,1044
736,3200,14048,4352,-1601,-1170,964
740,3476,13944,4552,-1782,-1101,854
743,3488,13960,4768,-1959,-1057,774
746,3752,13944,5200,-2094,-1022,625
750,3484,13936,5304,-2212,-929,459
753,3368,14180,5316,-2336,-956,311
760,9312,14592,2008,-3692,-862,-2271
763,16436,16016,1804,-4413,-44,-5913
767,9308,17756,2364,-5093,437,-8299
770,732,17212,4016,-5261,-288,-9018
774,-3608,18212,4724,-5524,-2444,-8610
778,-7032,22096,2740,-6350,-5005,-7498
781,-6944,22988,2240,-8035,-7210,-5629
785,-2572,22356,1516,-9737,-8487,-4435
788,256,21176,1572,-11335,-9156,-3994
791,1760,19320,2268,-12525,-9135,-3958
795,1884,17380,3320,-13264,-8636,-4150
798,2496,15892,3668,-13612,-7554,-4542
802,3296,13660,4392,-13536,-6111,-5166
809,2984,10496,5952,-12470,-3174,-6431
812,2220,9388,7152,-11623,-2683,-6840
817,1728,8492,7824,-10679,-2293,-7222
820,1144,8148,7800,-9950,-2154,-7407
823,1052,7880,8192,-9216,-2000,-7477
827,864,8164,8452,-8538,-1986,-7383
830,876,8196,8764,-7958,-1914,-7232
833,1272,8192,8984,-7418,-1924,-7001
837,1472,8384,9268,-6929,-1975,-6730
840,1984,8520,9696,-6429,-1900,-6384
843,2612,8508,10536,-5860,-1977,-6109
847,3096,8384,11072,-5208,-2113,-5876
850,3424,8220,11912,-4470,-2207,-5638
874,4944,8912,11092,-423,-1794,-5445
878,4936,8800,11324,234,-1502,-5329
881,4820,8784,11452,844,-1251,-5174
884,4880,8824,11468,1453,-889,-5013
888,5088,8776,11172,2040,-346,-4913
891,5400,9276,10816,2546,332,-4858
894,5328,9568,10524,2966,920,-4849
898,4688,10216,9920,3297,1410,-4910
902,3956,10904,9460,3497,1719,-4823
905,2992,11484,8904,3633,1979,-4614
909,2288,11840,8552,3790,2035,-4362
912,1872,12048,8140,3975,1950,-4090
915,1704,12324,7612,4075,1945,-3832
919,1536,12640,7580,4147,2021,-3606
926,940,13524,6516,3980,2428,-3172
929,856,13604,6388,3913,2430,-3024
932,592,13636,6176,3909,2293,-3013
935,144,14124,5856,3851,2055,-3081
939,-176,14536,5292,3735,1866,-3202
943,-324,14944,4708,3505,1784,-3334
946,-572,15280,4272,3282,1532,-3406
950,-968,15540,4248,2946,1204,-3402
953,-1204,15616,4440,2669,987,-3351
956,-1708,16156,4020,2249,687,-3133
960,-1640,16092,4424,1834,270,-2836
963,-1372,15724,4768,1543,120,-2560
966,-1052,15948,4036,1175,11,-2343
970,-1156,15764,4036,785,-273,-2188
976,-1156,14292,4888,452,-776,-1873
980,-856,14480,4516,187,-996,-1668
983,-884,14552,4296,-10,-1303,-1491
987,-1112,14592,4216,-196,-1807,-1318
991,-688,13908,5416,-248,-1993,-1126
994,-276,14212,5664,-287,-1911,-926
997,580,14648,5216,-438,-1853,-734
1001,800,14600,5100,-667,-1822,-618
1004,740,14484,5600,-826,-1966,-538
1007,496,14360,5896,-1002,-2170,-427
1011,488,14040,6176,-1107,-2361,-301
1014,1032,13800,6344,-1141,-2384,-262
1018,1716,13436,6632,-1102,-2348,-303
1021,1920,13160,6680,-1077,-2234,-355
1029,1884,12820,7184,-998,-2017,-382
1032,1884,12656,7444,-929,-1936,-386
1036,1884,12468,7524,-812,-1876,-358
1039,1776,12480,7548,-768,-1943,-335
1042,1964,12620,7396,-728,-1897,-320
1046,2024,12704,7492,-662,-1864,-374
1049,2160,12684,7436,-662,-1728,-483
1052,2100,12752,7336,-635,-1485,-572
1056,2020,12652,7540,-598,-1371,-673
1059,2020,12644,7232,-538,-1285,-773
1063,1820,12764,7200,-523,-1173,-831
1066,1160,13056,7056,-533,-1069,-855
1069,816,13092,6960,-514,-1098,-826
1077,712,13316,6860,-604,-1097,-634
1081,608,13240,6876,-567,-1145,-560
1084,632,13012,7080,-514,-1211,-466
1087,784,12972,6924,-483,-1114,-386
1091,1000,12872,6844,-473,-963,-195
1094,832,12844,6956,-466,-1016,-42
1097,828,12648,7120,-422,-1034,146
1100,888,12736,7000,-383,-943,285
1104,1052,12640,7016,-333,-930,388
1107,1100,12556,6972,-264,-834,428
1110,1284,12284,7212,-146,-664,524
1115,1280,11988,7240,26,-511,556
1118,1344,11772,7360,152,-430,652
1121,1316,11864,7264,324,-341,748
1128,1720,12528,7144,359,25,917
1131,1936,12468,7760,486,48,789
1134,2408,12820,7544,706,180,418
1137,2544,13384,7360,806,336,-58
1141,2548,13716,7140,905,552,-443
1144,1932,13864,6956,1003,715,-618
1147,1316,13948,6724,1112,674,-707
1150,916,13732,6452,1173,697,-826
1154,820,13508,6248,1241,764,-965
1158,768,13288,6196,1269,911,-1087
1161,92,14048,6140,1333,952,-1066
1164,-764,14676,5920,1149,822,-819
1168,-716,15004,6016,875,436,-526
1171,8,14444,6440,729,37,-376
1174,1092,14784,6640,691,-22,-425
1181,-412,13752,5716,752,-586,-15
1184,700,13644,5924,483,-791,-100
1187,-516,13712,7020,711,-758,199
1191,128,13368,6320,668,-1014,319
1194,1244,12952,5660,494,-939,277
1197,1892,13200,5636,252,-805,181
1201,364,13508,7268,626,-549,458
1205,1016,13500,6200,603,-673,451
1208,1508,13496,6216,552,-531,456
1211,1972,13484,6484,523,-417,371
1214,2112,13460,6500,484,-223,275
1218,2056,13344,6504,479,29,149
1221,1836,13316,6648,497,163,74
1224,1712,13416,6568,486,266,-12
1227,1384,13396,6524,500,278,-53
1234,1352,13228,6640,540,-1,-83
1237,1992,13316,6636,536,60,-191
1240,2052,13444,6744,556,222,-282
1245,2024,13264,6996,594,498,-400
1248,1824,13320,6952,655,711,-487
1251,1332,13304,7108,697,607,-529
1254,1188,13436,7088,773,493,-571
1258,876,13396,7104,835,331,-576
1261,840,13268,6808,875,112,-559
1264,596,13328,6880,916,-168,-532
1267,568,13380,6796,948,-296,-466
1271,864,13268,6868,983,-401,-435
1274,1444,13240,6580,1047,-338,-447
1277,1620,13248,6420,1034,-122,-518
1281,1308,13428,6608,1037,147,-477
1304,736,13468,5672,888,371,146
1308,424,13400,6032,863,252,200
1311,824,13344,6264,869,497,283
1314,1328,13456,6316,858,921,280
1317,1468,13408,6648,869,1328,266
1320,1072,13436,6884,952,1440,245
1324,1248,13448,6896,1043,1582,260
1328,1512,13380,6672,1073,1852,217
1331,976,13440,6608,1122,1885,194
1334,520,13536,6476,1143,1828,246
1338,504,13512,6312,1134,1840,305
1341,628,13528,6040,1108,2009,367
1344,592,13528,6052,1057,2020,420
1347,400,13544,5956,1027,1874,503
1354,440,13940,6244,1048,1496,636
1358,340,13420,5216,970,1098,671
1361,312,14952,7212,1301,712,723
1364,484,15128,7304,1210,313,765
1367,-420,17612,8664,2559,-363,803
1372,-1868,12840,1984,2006,-1690,919
1375,-44,14296,3664,2377,-2248,1038
1378,568,13232,3924,2033,-2323,1012
1382,2720,13956,5492,1814,-2045,920
1385,768,13168,2032,1902,-1955,637
1388,2644,13164,5948,2242,-1465,483
1392,2524,15048,6184,1942,-1452,312
1395,3272,13996,5940,1715,-1223,228
1398,1092,15724,6164,1888,-1211,102
1405,2628,13048,4540,1877,-656,-271
1408,1768,15440,7596,1631,-412,-353
1413,3328,16964,9900,1531,-164,-269
1416,-760,12956,1812,1163,-258,-330
1419,1128,12448,3168,1696,155,-640
1423,-552,14920,7308,1408,-445,-315
1426,380,13568,5992,1377,-441,-373
1429,-156,13252,5648,1108,-863,-157
1433,2064,13204,5220,1153,-529,-164
1436,-860,14100,4212,856,-643,-138
1439,2028,14836,9232,1074,-471,-127
1443,1928,11340,6688,725,-211,26
1446,2804,12756,7312,762,-11,-159
1449,536,12376,6160,813,-126,32
1452,476,12800,6212,532,-310,184
1460,616,15044,7648,964,-631,12
1463,-1916,13140,3864,814,-887,184
1467,-1216,12428,1908,986,-978,93
1470,2436,18148,11312,1388,-1123,101
1473,-600,13848,5636,953,-1139,259
1476,2248,14340,8576,1114,-1135,231
1480,-800,12768,4200,777,-1249,454
1483,-1672,10316,1144,742,-1220,431
1486,2476,11536,6220,966,-1136,432
1490,3984,13752,8756,1061,-910,348
1493,2512,16180,8068,1184,-1054,276
1496,-700,12976,4688,1061,-1502,308
1501,4776,18592,13624,1368,-1606,351
1504,928,17136,9192,1083,-1464,354
1511,744,15696,7436,1185,-1428,145
1514,2752,13680,7724,812,-1370,235
1517,3712,14264,6976,1144,-730,-52
1521,-532,13760,3952,527,-1085,214
1524,2236,14692,6456,499,-735,74
1527,2332,14244,6828,686,-501,-127
1530,-24,13320,2740,620,-374,-59
1534,84,14500,5552,194,-565,151
1537,2808,11568,4300,763,174,-374
1541,2340,14356,8008,652,-356,-117
1544,1344,13708,6176,608,98,-117
1548,1164,14940,7640,460,-17,9
1551,-1188,9448,912,327,197,-72
1554,3512,13932,9240,558,256,79
1557,1684,15604,8004,612,504,-82
1564,1052,12000,4844,410,-29,11
1567,3160,14840,9424,867,-347,-132
1570,204,13276,5752,651,-230,-75
1574,884,14156,6056,386,-223,101
1577,2856,14188,7032,770,-136,-233
1580,1440,13608,6092,563,-124,-73
1584,2976,15300,8488,939,209,-315
1588,824,14908,7312,631,-290,-69
1591,704,13532,5164,840,-251,-237
1594,300,14128,5700,794,-464,-95
1597,2096,13612,6436,945,-602,-121
1601,696,12328,4764,1170,-726,-284
1604,1036,13472,6924,1178,-1114,-196
1607,1600,14388,6772,985,-1246,-3
1614,2252,13600,6424,946,-986,-283
1617,1996,14464,7024,793,-1045,-110
1621,1056,12048,3540,685,-628,-284
1624,2184,14968,6892,709,-794,-198
1628,744,11992,3860,511,-753,-273
1632,2948,14828,8364,440,-772,-145
1635,-1152,12432,2612,100,-885,-10
1638,908,11936,2956,421,-578,-361
1641,2080,14240,6872,306,-689,-121
1645,2824,14828,6152,524,-325,-472
1648,-1112,13100,3032,360,-568,-402
1651,3128,14896,7628,580,-325,-455
1655,-324,14424,4292,620,-549,-597
1658,-1096,13616,4044,454,-811,-335
1665,868,13012,5808,373,-855,-248
1669,340,13596,3296,408,-662,-354
1672,1732,14308,6896,450,-790,-328
1675,628,13920,5196,300,-960,-259
1679,920,14852,6620,35,-1245,97
1682,1264,13668,5276,230,-949,-155
1685,-708,13540,4564,-268,-1183,349
1689,312,14312,4172,-67,-765,23
