time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,376,13684,5776,-130,-215,144
5,272,13716,5904,-108,-265,222
8,536,13812,5908,-108,-249,198
11,568,13740,5788,-115,-268,222
16,468,13740,5928,-108,-290,216
19,504,13752,5920,-106,-325,258
22,592,13720,5868,-109,-328,236
25,560,13656,5860,-113,-297,227
28,616,13652,6036,-79,-247,226
31,668,13660,5768,-120,-233,238
35,628,13692,5912,-103,-165,219
38,608,13564,6004,-95,-187,199
41,652,13712,5884,-94,-263,188
44,748,13720,5816,-104,-330,187
47,648,13752,5912,-118,-350,142
54,892,13616,5920,-120,-247,80
58,944,13596,5944,-127,-191,75
61,804,13720,5932,-99,-145,13
65,780,13780,6012,-94,-94,7
68,792,13720,5920,-109,-104,-18
71,780,13752,5952,-63,-75,-24
74,968,13728,5916,-93,-46,-80
77,1036,13700,5952,-77,-8,-112
80,860,13752,6052,-90,-29,-154
83,904,13592,5988,-52,23,-210
86,992,13840,6040,-64,116,-244
89,936,13668,5916,-27,174,-285
93,952,13632,5908,-16,238,-317
96,804,13680,5856,-6,205,-376
100,636,13708,6024,-25,145,-359
103,632,13776,5872,-18,163,-382
110,528,13848,6020,1,201,-357
113,596,13696,5808,7,298,-372
116,664,13680,5844,-4,300,-378
119,412,13668,5664,-22,289,-371
122,424,13784,5752,-31,260,-353
126,152,13660,5732,-57,183,-310
129,284,13708,5508,-74,159,-247
132,340,13752,5640,-114,159,-205
135,300,13812,5584,-148,238,-191
138,144,13672,5592,-191,268,-113
143,132,13744,5544,-191,280,-73
146,160,13828,5604,-236,322,36
149,376,13748,5656,-281,279,48
152,672,13704,5664,-285,311,31
155,616,13740,5728,-311,282,23
158,544,13792,5872,-291,218,24
165,976,13636,5892,-270,422,2
168,1140,13732,5884,-260,474,-67
171,-11924,17084,9696,277,591,1308
175,-7116,13252,7228,1096,-2743,4593
178,11388,12988,2604,308,-1625,1940
181,2956,12816,5220,96,-782,1454
185,240,14116,5688,99,-289,1407
189,-1584,13912,6248,206,-228,1968
192,4088,13256,4948,72,166,1475
195,736,13956,5804,32,567,1216
198,-1232,14148,6788,203,165,1736
202,-1176,13872,6036,289,23,1918
205,-2100,14392,6776,401,54,2039
208,2096,13816,5576,316,58,1746
