time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1676,13788,5540,-197,-34,129
5,1492,13828,5472,-172,-60,140
8,1508,13964,5504,-185,-20,143
11,1640,13912,5512,-197,-30,163
14,1456,13876,5380,-183,-13,166
19,1348,13888,5540,-194,-70,188
22,1332,13864,5380,-225,-95,210
25,1496,13856,5372,-247,-90,230
28,1560,13976,5448,-269,-114,250
31,1496,13928,5360,-291,-80,284
35,1572,13856,5400,-318,-60,288
38,1500,13864,5564,-305,-88,269
41,1708,13856,5480,-343,-70,302
44,1680,13804,5440,-367,-61,284
47,1804,13828,5688,-345,-46,259
54,1896,13780,5592,-342,53,179
57,1932,13836,5716,-345,62,150
61,1952,13832,5804,-316,79,117
65,1932,13768,5704,-278,90,87
68,2000,13760,5668,-298,116,23
71,2048,13896,5592,-242,164,-6
74,1820,13844,5552,-266,152,-17
77,1652,13760,5704,-246,132,-58
80,1724,13912,5640,-225,139,-63
84,1552,13856,5472,-227,128,-43
87,1576,13764,5624,-217,138,-54
90,1652,13936,5412,-203,104,-23
93,1632,13876,5548,-200,135,-61
96,1644,13948,5460,-206,136,-50
99,1540,13904,5452,-224,140,-63
104,1584,13924,5628,-188,146,-43
110,1436,14012,5464,-219,111,-8
113,1396,13864,5496,-226,67,10
117,1324,13868,5428,-247,22,26
120,1320,13996,5400,-236,-42,64
123,1404,13928,5556,-249,-32,77
126,1512,13804,5432,-271,-28,94
129,1612,13900,5568,-281,15,106
132,1584,13856,5620,-260,35,90
136,1464,13908,5532,-279,38,116
139,1648,13896,5404,-274,52,122
142,1676,13796,5568,-281,99,100
146,1708,13880,5428,-265,120,66
149,1660,14032,5532,-314,74,87
152,1652,13944,5508,-301,74,84
156,1772,13832,5488,-310,76,71
162,1976,13864,5568,-311,237,-31
165,1776,13876,5480,-310,246,-58
169,1924,13844,5596,-339,269,-87
172,1584,13744,5488,-370,315,-70
175,1904,13680,5496,-390,344,-84
178,1544,13856,5340,-372,365,-94
181,1560,13820,5568,-372,368,-89
185,1568,13856,5488,-389,375,-86
189,1328,13816,5428,-416,361,-7
192,1540,13880,5772,-382,328,-73
195,1284,13872,5588,-366,237,-48
199,1352,13800,5724,-369,96,-39
202,1224,13812,5840,-316,-23,-50
205,1620,13800,5500,-321,24,-46
208,1948,13840,5496,-346,100,-45
211,1852,13884,5512,-385,93,-73
218,1540,13856,5724,-326,197,-101
221,1452,13820,5492,-349,197,-103
225,1548,13700,5580,-337,186,-41
228,1732,13936,5556,-318,248,-102
232,1580,13792,5544,-301,282,-88
235,1496,13876,5732,-289,263,-90
239,1244,13960,5372,-298,246,-54
242,1488,13852,5408,-333,247,-45
245,980,13660,4872,-499,305,156
248,2484,13832,5704,-530,225,118
251,1892,13664,5184,-577,504,88
255,500,13168,4460,-859,631,365
258,1972,12600,4940,-1683,579,1050
261,3752,14376,8580,-1661,577,1495
264,5300,13716,5636,-725,1949,127
271,2340,14532,7884,-1288,1288,1661
275,1308,12908,4852,-1182,1331,1485
279,4956,13400,5988,-519,1490,621
282,2880,14524,6392,-609,1906,424
285,1084,14072,5676,-466,1532,277
288,296,13548,4292,-239,1814,-40
292,2308,13868,6632,-273,1049,165
295,-1080,12868,3564,-674,1302,720
298,2316,13704,5600,-360,1195,233
302,-212,13208,4532,-441,1750,352
305,-872,12508,4372,-655,1448,725
308,3528,14364,7132,-459,1268,570
311,584,13848,4580,-513,1431,522
314,4628,14504,6556,114,1355,-316
322,1924,14624,5820,-227,619,174
326,1992,14660,5264,-58,791,-196
329,-412,14428,4772,-119,514,-99
332,-84,13912,4720,-202,303,104
335,1356,13960,5296,-192,170,128
338,936,14008,4720,-287,134,151
342,992,13980,4880,-355,167,228
345,1516,13784,5132,-413,343,280
348,1552,13920,5464,-535,412,383
351,700,13500,4680,-760,621,624
354,2848,13596,6372,-705,728,632
359,2260,13580,6324,-808,1006,859
362,2748,13708,6412,-773,1279,928
365,1016,12968,5664,-853,1290,1140
368,584,12996,6780,-1203,882,2257
375,7084,13952,5728,-714,1899,1231
378,-1472,13216,6984,-1196,1562,2413
382,4648,14840,7740,-644,1391,1742
385,-1464,13668,5012,-743,982,1998
388,2652,15168,4540,-458,1442,946
392,-2312,13224,4736,-677,1110,1396
395,6120,14564,6248,-195,1210,295
398,604,14244,5216,-358,1414,353
402,1232,14268,6820,-348,994,453
406,3960,14052,6452,-293,1132,388
409,-1344,13508,4336,-495,1108,683
412,-376,12672,5572,-608,753,1299
415,6596,14132,6140,-238,1412,468
419,296,13988,4600,-412,1837,387
422,-520,13400,6896,-782,1133,1473
446,320,13972,6040,-207,682,815
449,916,13952,4492,-370,728,604
452,3476,14004,6936,-280,582,740
456,-16,13060,4184,-519,1073,896
459,3368,13664,5560,-133,1305,195
462,-3840,13036,4988,-745,812,1667
465,2804,13800,9392,-294,102,2021
469,4108,13904,5912,-459,751,2007
472,4652,14384,6116,-378,1411,1282
475,2956,14260,6316,-357,1716,1065
478,4384,13992,6772,-130,1470,795
482,68,14324,5384,-384,1064,1120
485,-1564,13276,4460,-267,1015,958
489,836,13252,6564,-300,552,1589
496,4780,13676,3856,-185,1858,574
499,-3224,13236,6160,-423,725,1826
503,4440,14208,5520,-117,1041,1160
506,924,13468,4576,-381,1105,1236
509,1660,13704,4712,-25,1688,288
512,-772,13512,5724,-246,1388,840
516,-2512,13752,7552,-257,-175,2124
519,6560,14324,6332,42,621,1508
522,7136,14820,5852,-2,1186,675
525,2632,15068,4588,-39,2010,99
530,-4256,13520,7596,-485,342,2146
533,2776,13436,7000,-106,-87,2087
536,4380,14024,3008,-169,1223,947
539,3532,14064,7840,-155,758,1325
543,-3716,13772,2916,-228,1296,1091
550,6508,14512,4740,-25,1388,-133
553,-2656,13604,4680,-356,1144,314
556,-2188,13304,8120,-225,-255,1693
559,5204,14276,6624,42,101,1028
563,4700,14136,4600,-180,904,281
