time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1936,13320,6504,-231,-13,75
5,1732,13336,6456,-253,-22,91
8,1712,13364,6424,-219,-21,99
11,1824,13332,6400,-224,-21,149
16,1860,13312,6428,-249,-47,128
19,1892,13380,6408,-216,-44,131
22,1824,13372,6400,-231,-63,143
25,1760,13296,6396,-212,-41,151
28,1796,13316,6308,-231,-96,152
32,1800,13392,6380,-235,-81,179
35,1836,13292,6264,-247,-121,195
38,1784,13292,6408,-227,-121,209
41,1812,13360,6172,-215,-141,218
44,1804,13340,6308,-228,-143,224
48,1756,13328,6340,-239,-180,267
58,2008,13280,6260,-238,-120,261
61,1944,13380,6372,-237,-126,274
64,1912,13268,6304,-230,-94,274
67,1816,13184,6308,-230,-149,286
70,1868,13380,6252,-244,-108,298
74,2088,13360,6208,-261,-141,291
77,1844,13312,6424,-255,-167,262
80,1980,13312,6380,-273,-174,296
83,1984,13276,6280,-268,-182,306
87,2076,13308,6440,-278,-151,276
90,2188,13288,6400,-269,-138,262
93,2160,13332,6424,-247,-117,235
96,2000,13384,6416,-247,-159,217
100,2080,13276,6468,-230,-127,201
104,2172,13324,6344,-242,-120,176
113,2172,13264,6336,-225,-53,129
116,2188,13380,6180,-236,-25,105
119,2152,13320,6352,-251,0,90
122,2008,13284,6408,-232,8,73
125,1776,13308,6560,-213,-20,87
128,2100,13480,6252,-235,77,79
131,2012,13396,6308,-260,118,82
135,1948,13300,6308,-287,93,89
138,2024,13368,6364,-273,120,109
141,2048,13304,6140,-306,117,88
145,2324,13364,6124,-337,141,65
148,2380,13356,6144,-333,259,45
152,2232,13464,6092,-379,355,-23
155,2080,13368,6328,-368,419,-17
158,2064,13440,6204,-381,457,-34
161,2080,13308,6188,-387,470,-27
170,2968,13344,6324,-405,940,-117
173,3824,13248,6328,-410,1580,-293
177,3200,13352,6436,-425,1848,-428
180,2536,13336,6304,-399,2152,-520
183,1728,13408,6456,-395,2240,-497
187,2016,13428,5600,-456,2351,-484
191,2064,13460,5296,-606,2610,-501
194,1748,13504,5740,-710,2694,-475
197,1008,13452,6168,-742,2774,-377
201,1024,13464,5724,-826,2912,-232
204,1056,13432,5788,-915,2938,-202
207,1292,13336,6020,-970,3029,-62
210,2496,13508,5500,-1078,3431,-64
214,512,13272,6464,-1065,3102,46
