time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2636,14016,5080,-308,-417,344
5,2568,14008,5156,-313,-374,300
8,2724,14092,5024,-296,-319,303
11,2848,13960,5192,-280,-240,251
15,2804,14032,5056,-284,-141,236
19,2588,14044,5224,-281,-96,210
22,2512,14040,5008,-296,-78,215
25,2492,14080,5092,-276,-98,255
28,2444,14048,4900,-274,-172,266
32,2320,14000,5008,-319,-208,282
35,2388,13940,5028,-293,-232,292
38,2404,14076,5040,-306,-310,291
41,2448,14036,5068,-277,-386,307
44,2424,13988,5104,-273,-475,331
48,2452,14016,5276,-247,-491,360
57,2412,13952,5056,-268,-554,428
61,2260,14096,5060,-274,-588,432
64,2272,13972,5004,-236,-650,447
67,2236,14020,5060,-262,-648,487
71,2340,13948,4908,-259,-688,541
74,2424,13996,5036,-263,-692,576
77,2748,13964,4976,-276,-673,555
80,2916,13960,5056,-256,-659,526
83,2816,14108,4980,-284,-606,481
87,2628,14040,5004,-285,-523,496
90,2556,14020,5072,-305,-529,487
93,2508,14000,4852,-275,-561,537
96,2620,14072,5024,-302,-502,510
100,2692,14068,4708,-326,-415,485
104,2700,14032,4892,-342,-421,486
113,2492,13952,5068,-348,-482,504
116,2792,14076,5152,-333,-480,500
119,2872,13968,5216,-324,-384,474
122,3016,13960,5008,-325,-291,426
126,2936,13980,5132,-303,-252,437
129,2800,14112,5192,-295,-210,375
132,2876,13964,5004,-284,-169,399
135,3036,13984,5128,-262,-92,361
139,3108,14024,5136,-288,46,295
142,3108,14012,5060,-267,66,244
146,3124,14144,5036,-260,183,219
149,3036,14012,5016,-271,268,170
152,3004,13992,4860,-274,218,93
156,2852,14032,5100,-284,177,79
159,2688,14064,5104,-260,167,103
168,3024,14028,4852,-220,115,4
171,2996,14040,4968,-211,174,-45
174,3028,14000,5164,-259,218,-109
177,2972,14036,5248,-209,231,-103
180,3024,14016,5144,-191,300,-155
184,3076,13960,4952,-178,379,-210
188,3228,13964,4880,-198,464,-255
191,3276,13940,4924,-198,569,-350
194,2944,14088,5136,-208,623,-380
198,2920,14000,4900,-206,585,-388
201,2676,14176,4868,-239,633,-399
204,2756,14000,4936,-237,664,-414
207,2552,14064,5048,-257,763,-395
211,2676,14040,4916,-253,844,-401
217,2452,13964,4856,-299,869,-346
221,2536,13952,4848,-300,858,-331
224,2516,14044,4924,-302,900,-312
227,2332,13956,5044,-313,899,-267
232,1952,13984,5116,-315,803,-226
235,1820,14016,4860,-336,697,-146
238,2024,14056,4768,-331,646,-63
241,2160,14028,5092,-344,569,-15
244,2412,14112,4956,-354,486,32
248,2616,14032,5076,-321,489,14
251,2916,14096,5080,-338,538,11
254,3028,13992,5096,-333,591,-53
257,2704,14064,5324,-294,647,-39
260,2916,14016,5248,-255,646,-69
264,3308,14120,5060,-267,824,-140
270,1384,13896,5768,-28,653,405
275,-1984,13816,6744,312,609,1225
278,-1480,13748,6760,715,-212,2336
281,1008,13836,5500,904,-268,2977
284,5572,13932,3784,697,-94,2467
288,3808,13968,5172,732,287,2576
291,6284,14264,4264,512,748,1799
294,3316,14172,4900,432,1175,1666
297,544,14140,5220,451,1131,1937
301,704,13756,5760,695,486,2454
304,2252,13964,5704,801,550,2679
307,4312,14096,5316,888,675,2648
310,5092,14140,4824,746,823,2030
313,4992,14560,4648,573,1584,1506
318,2640,14224,5012,626,1849,1615
324,3440,14268,5156,796,1391,1857
328,-1412,14200,6680,1194,1291,2911
331,2880,13700,4772,1239,730,3005
334,1124,13784,5460,1318,837,3335
337,2144,13872,5600,1491,806,3560
341,3408,13928,4372,1303,805,3409
344,2756,14204,4200,1268,1179,3206
347,2820,13896,4248,1212,1173,2975
351,5576,13964,4296,1134,1121,2804
354,2956,14160,4972,1160,1500,2635
358,6540,14284,3640,829,1904,1597
361,1156,14032,5580,983,2207,2137
365,3744,14000,4704,1107,2012,2214
368,3644,13940,4712,1024,2272,2015
371,6700,14276,3504,765,2378,1237
378,1636,13948,5724,1181,2175,2451
381,1128,14152,5496,1178,2206,2312
385,6304,14236,3832,957,2182,1776
388,4620,13988,4800,1017,2404,2015
391,3576,14096,4956,1126,2573,2076
395,-476,13928,6068,1250,2322,2396
