time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,3948,14052,4368,-217,129,99
5,3896,14136,4332,-231,93,100
8,3836,14156,4372,-255,103,105
11,3868,14020,4496,-243,113,85
14,3836,14060,4352,-239,68,82
17,3716,14060,4428,-249,67,83
20,3892,14016,4436,-246,74,92
24,3764,14076,4248,-259,91,104
27,3864,14148,4440,-267,89,69
31,3804,14096,4304,-275,63,99
34,3768,14164,4444,-281,66,92
37,3672,14092,4420,-264,61,76
40,3684,14136,4568,-244,46,101
43,3668,14112,4548,-231,-28,112
46,4060,14184,4556,-208,-38,93
50,4056,14140,4400,-214,32,48
56,3952,14124,4544,-191,11,-24
60,4000,13992,4372,-180,-29,-29
63,3992,14028,4424,-182,21,-51
66,3988,14072,4500,-193,20,-67
69,3928,14080,4380,-205,39,-98
73,3816,14060,4356,-229,18,-104
76,3620,14100,4384,-212,16,-72
79,3744,14060,4376,-234,-19,-62
83,3540,14164,4448,-234,-64,-40
86,3720,14096,4340,-241,-86,-51
89,3736,14196,4308,-257,-61,-38
92,3556,14076,4340,-263,-66,9
95,3576,14132,4380,-261,-120,9
98,3668,14088,4436,-259,-88,28
102,3780,14092,4380,-277,-92,11
108,3852,14164,4284,-311,-64,9
112,3640,14184,4388,-305,-101,33
116,3736,14116,4464,-302,-69,68
119,3688,14144,4428,-280,-91,72
122,3828,14032,4356,-323,-113,88
125,3812,14020,4360,-301,-100,65
129,3712,14020,4428,-313,-133,82
132,3784,14124,4604,-297,-146,79
135,3692,14092,4652,-290,-242,65
138,3832,14112,4564,-284,-288,67
141,3828,13956,4420,-265,-278,71
145,3684,14108,4408,-256,-295,72
148,3512,14080,4392,-267,-341,80
151,3576,14092,4384,-268,-477,135
154,3680,14100,4356,-292,-527,141
159,3652,14108,4540,-290,-612,126
165,4128,14028,4624,-234,-556,120
169,4276,14164,4492,-213,-518,41
172,4180,14196,4360,-225,-489,-10
175,4280,14148,4200,-241,-361,-63
178,4524,14140,3900,-307,-231,-128
182,4428,14148,4048,-367,-76,-220
185,4384,14148,4240,-377,61,-283
188,4296,14076,4384,-385,184,-357
191,4304,14076,4264,-391,229,-378
195,4124,14136,4284,-420,293,-443
198,3876,14084,4332,-426,288,-451
202,3508,14040,4500,-387,257,-436
205,3264,14164,4560,-390,127,-375
209,3340,14100,4632,-337,92,-317
215,3312,14052,4460,-322,122,-193
219,3460,14160,4440,-370,131,-147
222,3420,14140,4108,-365,105,-95
225,3300,14212,4272,-409,54,-30
228,3224,14212,4196,-448,-12,-12
232,3044,14196,4164,-467,-5,84
235,3288,14156,4304,-489,35,183
238,3252,14104,4276,-519,106,243
241,3132,14084,4260,-542,104,321
245,2916,14092,4288,-574,73,404
248,2948,14116,4372,-576,50,504
252,3136,14192,4212,-601,14,584
255,3444,14232,4224,-620,74,673
258,3556,14108,4316,-658,131,679
261,3904,14020,4228,-673,296,707
264,4364,14124,4108,-721,517,652
271,4020,14080,4692,-721,699,560
274,3764,14156,4984,-653,503,535
278,3856,14020,5116,-578,439,542
281,4216,14048,5000,-477,706,540
284,3964,13952,5156,-390,944,579
288,1332,14044,6440,111,1174,1336
292,-3480,13044,9316,1412,-822,3765
295,1900,13332,6224,1981,-2096,4529
298,8160,14096,3136,1700,-1593,4014
302,9620,14100,2084,1257,-481,3276
305,792,13692,4680,1168,388,3533
308,7540,14348,3400,1154,173,3381
311,3648,14128,4564,1058,811,3107
315,2340,13968,5320,1249,101,3508
321,4940,13692,3772,1776,-10,3832
325,11468,14528,2124,1477,213,3072
329,5716,14416,4352,1332,1469,2692
332,6496,14604,3264,1308,1105,2639
336,4924,14168,4800,1524,963,3156
339,7152,14452,4208,1723,825,3259
342,4100,13700,5508,2117,237,4004
345,5904,13620,4088,2130,-178,3836
349,7280,14476,3208,1868,853,3332
352,5980,14552,3924,1809,1094,3113
355,5268,14244,3172,1625,1980,2660
358,4164,14012,5660,2110,1414,3478
362,3956,13616,5008,2515,1251,4070
365,4936,13768,4200,2650,1335,3950
368,7008,14064,2868,2472,1659,3568
376,7196,14048,3288,2433,2301,3542
379,3348,14088,5248,2643,2016,3901
383,4124,14084,4216,2632,1908,3895
386,10448,14888,1412,2225,2205,2821
389,4560,14792,3524,2003,2553,2541
393,2932,13864,5128,2240,2004,2989
396,-688,13664,6136,2772,1470,3825
399,2536,13856,5480,3245,399,4811
403,3480,13124,4948,3546,76,5193
406,7916,14416,2304,3089,527,4287
409,5168,14108,2512,2531,1456,3600
412,5376,14208,3960,2448,2110,3343
417,2924,13980,4744,2505,2050,3486
420,5384,14244,1636,1987,2398,2617
443,5816,14812,2408,1305,2916,1575
446,1008,14172,4168,1118,3407,1489
449,3460,13984,5196,1334,2724,1950
453,1652,13696,6176,1682,2128,2646
457,4576,13800,3132,1582,1930,2308
460,5628,14496,3600,1215,2180,1822
464,1584,13960,5388,1560,2106,2890
467,1936,13416,5136,1825,2189,3404
470,6124,14116,4212,1968,2085,3561
473,6536,13968,3276,1870,2288,3230
477,4020,13908,3672,1788,2592,3171
480,6708,14512,3176,1520,3123,2645
483,3524,13788,4604,1600,2891,2993
487,4916,13700,3832,1611,2417,2867
494,2608,14208,4256,1295,2721,2231
497,2408,13912,4592,1422,2269,2372
501,3468,14048,4296,1618,1818,2707
505,5944,14492,2648,1422,1998,2064
508,4480,14524,3612,1374,2094,2107
511,5636,14204,4380,1493,1995,1984
514,5700,14432,3532,1436,2338,1783
518,5224,14176,3860,1381,2065,1523
