time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1444,13196,6724,-224,26,-7
4,1552,13016,6760,-220,20,-6
9,1420,13020,6876,-227,40,-15
12,1320,13080,6812,-245,51,-11
15,1352,13120,6812,-203,26,-37
18,1320,13124,6664,-222,65,-19
21,1232,13152,6724,-238,33,-30
24,1252,13144,6680,-269,4,-42
27,1144,13160,6740,-249,-2,14
30,1192,13116,6796,-269,-25,14
34,1220,13040,6708,-258,-37,34
37,1260,13268,6664,-259,3,28
40,1204,13124,6764,-263,-14,62
43,1332,13180,6756,-266,-13,57
46,1496,13236,6684,-275,-6,46
50,1464,13132,6760,-279,76,31
59,1212,13136,6704,-235,77,27
62,1448,13120,6752,-264,84,9
65,1408,13124,6688,-250,93,2
68,1432,13160,6896,-233,135,-28
72,1368,13108,6700,-243,132,-30
75,1440,13064,6860,-217,177,-34
78,1460,13148,6744,-253,220,-41
81,1480,13152,6796,-225,285,-82
84,1300,13180,6788,-214,238,-80
87,1472,13152,6788,-233,301,-103
92,1432,13160,6884,-194,355,-114
95,1556,13100,6848,-201,439,-150
98,1568,13072,6812,-173,486,-200
101,1488,13108,6892,-204,512,-213
105,1540,13140,6848,-171,599,-277
113,1300,13196,6896,-181,602,-289
117,1048,13136,6600,-171,580,-277
120,1212,13128,6652,-207,596,-226
123,1024,13180,6448,-198,570,-234
126,1100,13124,6560,-252,625,-195
130,932,13140,6720,-256,637,-159
134,896,13176,6572,-274,556,-129
137,1188,13128,6812,-272,532,-102
140,1220,13140,6660,-282,594,-84
144,1092,13080,6896,-258,639,-59
147,1160,13104,6756,-289,577,-36
150,1112,13140,6876,-264,585,-29
153,1144,13132,6880,-227,618,-35
156,1124,13144,7024,-252,601,-34
160,1184,13232,6916,-240,633,1
168,1404,12980,6996,-199,1096,-2
172,1584,12788,6900,-275,1229,-7
175,2204,12956,8040,-793,1211,295
179,2712,13192,7528,-661,1681,-12
182,2204,12704,6764,-745,2046,-94
186,6960,15136,10908,-1418,2108,440
189,3604,14292,9252,-1047,3260,-203
192,1868,13492,7616,-1001,3272,-173
196,2272,12944,7448,-990,3109,-200
199,2916,13868,9808,-1087,2941,-191
202,-688,11892,6776,-1060,3028,-392
205,260,10188,7668,-1499,2871,186
209,1584,11456,6552,-1233,3932,-353
212,1680,11824,9336,-1505,3954,68
215,2348,11228,7988,-2115,4223,404
225,1328,10564,6056,-2409,5461,983
229,2132,12712,9004,-2073,5685,1159
232,1668,12124,6924,-2094,5717,1236
235,224,11748,7828,-2177,5545,1562
238,-1156,10340,7068,-2148,5791,1987
242,2520,12968,6936,-2053,5834,1837
245,3600,12424,8580,-1892,5837,2092
249,1208,13012,8812,-1888,5726,2166
252,-340,12232,7540,-1742,5614,2287
255,1152,12632,6484,-1692,5425,1904
259,1440,13716,7964,-1637,5170,1933
263,1648,14204,7024,-1266,4824,1726
266,744,13888,7224,-959,4886,1084
275,-2504,12880,5400,-677,3537,779
278,-464,14060,8132,-387,3277,707
282,2132,14956,6704,56,3202,-215
285,320,15208,7224,0,3166,-510
288,-956,13920,6176,-261,2371,308
291,-3244,12628,2300,-123,2763,140
295,-180,13380,6872,-47,1994,555
298,48,13424,5828,-169,2356,686
301,1228,14176,5760,-151,2440,573
