time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-164,13932,5468,-219,-75,134
4,-184,13884,5604,-231,-74,96
7,-116,13940,5292,-232,-88,83
11,-240,13860,5508,-264,-62,72
14,-252,13860,5508,-246,-14,49
17,-252,13884,5484,-259,-5,48
20,-384,13876,5572,-230,-16,53
23,-588,13808,5632,-256,-8,90
26,-592,13796,5648,-226,-47,123
29,-372,13840,5560,-233,-48,150
33,-360,13904,5584,-234,-43,147
36,-164,13864,5576,-213,-21,151
40,-144,13808,5532,-229,-13,117
43,-176,13908,5572,-218,30,94
46,-180,13868,5764,-223,30,95
55,36,13784,5504,-181,88,-11
58,-132,13804,5508,-174,130,-60
61,-312,13904,5592,-189,118,-55
65,-348,13880,5592,-202,91,-50
68,-232,13972,5424,-178,71,-59
71,-244,13968,5596,-175,71,-47
74,-340,13920,5600,-209,69,-70
77,-372,13876,5580,-215,78,-37
80,-372,13904,5580,-200,65,-59
85,-48,13932,5612,-184,102,-71
88,-100,13924,5576,-167,142,-72
91,-176,13844,5624,-157,187,-135
94,-292,13916,5640,-185,183,-119
97,-396,13848,5716,-146,210,-116
100,-304,13964,5524,-141,193,-114
104,-512,13832,5428,-138,107,-125
113,-796,13784,5456,-208,54,-30
116,-668,13936,5440,-221,-6,26
119,-120,13916,5212,-279,48,12
122,212,13864,5240,-276,74,-41
126,-40,13872,5524,-308,-2,-83
129,-412,13864,5664,-307,-92,-108
133,-260,13872,5748,-287,-132,-138
136,1192,13932,5668,-238,164,-246
139,1692,13872,5744,-265,424,-483
142,992,13800,6012,-217,437,-669
146,-212,13784,5680,-168,440,-745
149,-424,13844,5572,-156,452,-710
152,-568,13880,5512,-181,360,-691
155,-272,13872,5296,-204,292,-703
159,104,13928,5544,-191,291,-777
168,-244,13828,5548,-185,375,-890
172,-472,13872,5508,-192,318,-894
175,-560,13800,5432,-235,314,-857
178,-812,13900,5344,-212,241,-846
182,-888,13920,5348,-264,133,-794
185,-1080,13836,5492,-287,24,-722
188,-1232,13816,5316,-314,-52,-649
191,-1432,13804,5056,-371,25,-505
195,-1604,13944,5272,-440,-193,-379
198,-4256,10148,-1648,-1904,-575,72
201,320,11612,6240,-1753,-220,392
204,-1364,12856,5828,-2321,373,656
208,428,12968,7528,-2037,395,706
212,-1368,13428,5656,-1926,314,870
215,-1756,14340,5016,-1445,14,661
224,888,14748,5836,-657,-244,389
227,-800,13844,4976,-878,-196,426
231,728,13484,7404,-959,-104,631
234,1476,14332,7632,-692,525,380
237,-1328,13204,6112,-1130,555,753
240,680,13660,6552,-1101,550,759
244,-1528,13436,4192,-1037,808,817
247,-1448,14392,4240,-872,746,698
250,-1716,13612,5148,-1074,738,851
254,496,14144,6528,-889,517,845
258,2300,14648,6412,-384,915,264
261,-1308,14008,9976,-1407,280,1410
264,2636,14632,6616,-895,1002,777
267,-2828,12392,3460,-1240,987,1144
276,1100,13872,7712,-1787,1643,1968
280,2396,14184,7960,-1496,1648,1612
283,1772,13832,7528,-1317,1516,1546
286,-52,14232,7680,-1553,1676,1623
290,1484,13868,8096,-1557,1108,1752
293,-636,12684,4736,-1539,1220,1609
297,-1840,12848,2800,-1518,1101,1541
301,-1312,13372,7424,-1712,843,2045
304,3072,13536,7376,-1290,1296,1684
307,1092,14344,7772,-1282,1691,1631
311,-1860,12400,4424,-1757,1436,2238
314,1088,13724,6820,-1366,1509,2058
317,172,14176,5852,-1453,1766,2142
321,-780,12880,4556,-1503,1400,2328
330,2764,13980,7796,-1184,1396,2280
333,1660,14348,6124,-1125,1839,1888
336,-3248,13440,4964,-1405,1205,2369
341,-128,13960,4176,-1070,1228,2003
344,-1236,13860,4356,-934,1166,1721
347,-1224,14184,6540,-915,617,2109
351,200,14320,5660,-664,691,1702
354,-1656,13660,5256,-816,797,1803
357,792,14044,7188,-546,168,1741
360,452,13760,5472,-577,379,1656
364,536,14192,5720,-463,422,1392
367,-1144,14348,6892,-471,23,1654
370,1636,14824,7020,-440,226,1301
373,-1276,13680,3444,-404,500,1050
383,2540,14148,6580,-302,22,1221
386,-2508,13768,5660,-529,20,1682
390,700,13760,5124,-321,367,1394
393,28,13608,6980,-418,22,1790
396,-380,14036,5408,-450,264,1923
399,-1752,13272,4872,-535,57,2294
403,2540,13712,6584,-436,152,2226
406,-2320,13696,5348,-626,198,2742
409,760,13520,5652,-457,330,2726
412,1544,13572,5416,-419,503,2269
416,-1584,13664,5224,-524,555,2412
419,660,13948,4456,-387,577,1895
422,88,13864,6480,-462,157,2069
426,-48,13988,5564,-484,346,1946
429,-4476,13952,4868,-652,-141,2658
453,-228,13576,7376,-461,-482,3301
456,1684,13904,6004,-355,-50,2971
459,-440,13884,5984,-400,-55,2980
462,-636,13872,5424,-403,123,2995
467,1780,13952,6556,-280,-34,2754
470,2276,13656,6372,-265,158,2536
473,3564,13752,6328,-168,666,1945
477,-1712,13972,5880,-199,653,2209
480,680,13876,6820,3,528,2225
483,1112,13712,5644,2,876,2014
486,92,13812,6420,111,752,2063
489,-1232,14156,6056,123,1159,1876
492,-432,13652,5972,189,1015,2103
496,3036,13920,6540,318,1356,1908
499,896,13296,6092,183,786,2189
509,3280,13676,5552,151,1524,1357
512,612,13348,6380,240,1139,1545
515,-1736,13712,5768,169,783,2224
519,-148,13660,6160,172,217,2378
522,3604,13884,5056,128,943,1526
525,-2600,13864,6072,178,556,2109
528,-2756,14020,5320,102,673,2016
532,-720,14108,4572,150,846,1581
535,-1360,13516,5736,130,559,1920
538,1020,13888,5780,65,803,1943
541,1384,13768,5760,80,590,1866
544,2040,14104,5088,91,1354,1490
548,-6040,13908,6084,87,806,2702
552,-3872,13972,6004,121,258,3220
555,1096,13504,5480,117,565,2876
564,1056,13836,5472,122,1286,3003
567,4108,13564,5756,37,1234,2540
571,-1160,13680,5776,16,1665,2747
574,480,13336,6532,160,1402,3234
577,2908,13800,6360,186,1567,2849
580,208,13904,5624,98,1723,2443
583,2500,13500,6560,184,1451,2869
587,6024,13948,5488,149,2163,1651
590,2584,13976,5288,121,2187,1437
594,-1384,13580,6292,137,1888,2297
597,1228,13732,5476,159,1733,2045
601,-1296,13836,5596,170,1516,2291
604,1920,13428,5872,224,1535,2018
607,1668,13992,6072,130,2073,1593
611,-4324,14044,5440,67,1797,2389
619,472,13496,5496,200,1206,2757
623,-2144,13700,5992,175,1000,3231
626,4852,14116,5820,229,1364,2401
629,3572,13712,5736,199,1450,2299
632,2788,13732,5716,249,1399,1894
637,-1064,14124,5352,218,1572,1556
640,-4552,13856,6320,336,1130,2568
643,2524,13512,5992,332,752,2237
647,1488,14680,5416,369,1698,1469
650,-276,13704,6108,394,1475,1827
653,2888,13796,6152,444,1534,1713
656,-4644,13640,6044,467,1059,2707
660,3748,13516,5748,559,1040,2365
663,-1108,13520,5892,497,1093,2753
672,616,13788,5284,426,1547,2255
675,-1368,13720,5816,455,1555,2612
678,5672,13720,5484,428,1293,2043
683,1728,14196,5332,397,1789,1909
686,1176,13420,5632,355,1172,2651
689,-1164,13976,6124,415,1052,2890
692,1652,13912,5704,455,1098,2687
696,1012,13752,5348,463,1302,2390
699,940,13984,5264,349,1525,1785
702,-2000,13780,5816,406,1761,1849
705,1324,13928,5840,467,1869,1686
709,3296,13424,5844,447,1785,1359
712,1448,14056,6024,460,2046,1247
715,544,14180,5948,544,2166,1285
718,1392,14132,6512,638,2233,1391
728,-632,14332,5520,590,2504,1433
731,184,13976,5192,672,2739,1477
735,2756,14304,5136,540,2797,1297
738,2456,13172,4844,539,2378,1927
741,-3664,14364,5268,583,2438,2153
744,-496,13556,4956,541,1978,2391
748,1632,14260,5244,452,2292,2083
751,156,14272,5088,405,2599,1747
754,-296,13760,5712,408,2485,2122
757,1576,13988,6112,531,2580,1956
761,-668,14044,6400,661,2435,2425
765,2792,14096,6376,683,2484,2019
768,1228,13816,6268,792,2448,2345
771,1164,13596,5744,897,2353,2523
775,1652,14332,5816,899,2549,2214
784,2936,13904,5860,940,2712,1953
787,1572,13832,5288,854,2958,1666
790,-788,14108,5524,858,2923,1723
793,36,14332,5736,742,3280,1086
797,-2808,14364,6444,874,3170,1821
800,1956,14536,5664,737,2808,1044
803,-84,14056,5480,822,2612,1386
806,1280,13860,5076,725,2246,1182
811,-4148,13652,5632,890,2255,1829
814,4688,13692,4444,578,2413,729
817,-1300,14612,5592,717,2380,1259
820,128,14588,5392,628,2216,1302
824,1820,13468,4716,580,2004,1144
827,-1288,14172,5700,499,2295,1146
836,1000,13772,4968,411,1982,994
839,1248,13984,4868,378,1794,979
842,-3380,14872,7108,940,1762,1855
845,4148,12964,3464,593,778,1270
850,0,13972,5980,787,1164,1297
853,2960,12876,3540,660,945,1106
856,-1980,14532,7792,1223,1235,1615
859,1256,14192,5764,1034,894,1400
863,1528,14148,5360,1034,807,1297
866,464,14388,6644,1114,1041,1278
869,2312,14200,5636,980,1271,946
872,-1112,12712,4856,1183,1106,1347
876,792,14996,6500,1018,1329,1032
879,224,14072,5776,1117,1250,1183
882,2436,12616,4776,944,851,944
910,1212,15132,5808,845,1834,796
914,320,14316,5072,820,1931,918
917,1768,14076,4544,484,1940,659
920,-1980,14392,7364,902,2190,923
923,1940,14048,3424,230,1483,578
926,148,13164,3192,202,1331,722
930,-844,13920,5652,613,1666,1049
933,1604,12804,2592,31,788,673
937,-1224,14752,7652,554,1260,1069
940,288,13788,4868,298,529,1028
944,1268,14320,5144,294,524,917
947,-24,14032,4632,534,453,1147
950,1020,14192,4808,472,240,1099
953,764,15408,7236,678,365,1119
956,492,13500,3296,413,-200,1025
965,904,14700,5632,776,-440,1050
969,-136,13456,2276,592,-1011,1075
972,1048,12996,3384,578,-673,937
975,1168,14532,5024,539,-1024,851
979,576,13612,4904,759,-1606,684
983,480,14696,7416,1361,-1599,696
986,2340,14008,6948,1254,-1660,737
989,2700,14364,4052,1385,-1921,367
992,3360,14964,6804,1985,-1568,-141
