time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2108,13384,6232,-266,-17,128
5,1980,13392,6188,-270,63,120
8,1928,13436,6328,-266,122,92
11,2080,13588,6488,-244,176,64
14,2012,13480,6368,-214,176,26
18,2144,13516,6320,-195,206,0
21,1944,13536,6116,-191,233,-20
24,1876,13508,6060,-175,213,-35
27,1708,13512,6064,-194,179,-43
30,1664,13508,6096,-211,205,-20
33,1620,13556,5912,-211,166,-28
37,1616,13568,6068,-244,149,20
40,1676,13552,6048,-244,137,38
44,1536,13512,6112,-278,145,33
47,1512,13488,6028,-293,151,73
56,1444,13556,6188,-303,79,170
59,1668,13400,6132,-309,0,169
62,1696,13532,6112,-307,16,185
65,1732,13444,6128,-305,2,187
68,1980,13528,6168,-293,29,168
72,1884,13500,6204,-293,62,151
75,1860,13560,6172,-293,82,114
78,1944,13496,6124,-298,65,122
81,1912,13516,6252,-297,79,103
84,1820,13468,6284,-266,30,75
88,1812,13456,6156,-274,43,102
91,1732,13552,6184,-265,69,99
94,1748,13404,6212,-273,56,112
98,1840,13492,6068,-273,58,77
101,1736,13568,6300,-283,63,120
104,1816,13512,6236,-271,71,108
113,1672,13392,6200,-294,135,79
116,1632,13484,6288,-279,150,106
119,1592,13468,6196,-278,122,115
122,1628,13356,6144,-287,104,141
126,1840,13512,6092,-271,81,148
130,1852,13448,6116,-279,114,145
133,2144,13372,5980,-315,189,79
136,2216,13496,5996,-317,292,58
139,2092,13440,6028,-351,377,-7
142,1960,13456,5964,-347,462,-29
146,2020,13612,5744,-412,593,-34
149,2560,13588,5452,-473,925,-81
152,2908,13652,5240,-593,1274,-202
155,4600,13708,5200,-731,2307,-377
159,2232,13480,6236,-746,2270,-458
168,4020,13716,4936,-938,3972,-848
172,2284,13608,6016,-1007,4276,-982
175,1804,13496,6496,-985,4474,-985
179,3360,13172,6936,-904,5333,-1048
182,2036,13276,6368,-859,5702,-1135
185,1632,13392,5924,-885,6047,-1092
188,1036,13544,5816,-971,6353,-1044
192,784,13544,5824,-998,6328,-914
195,1112,13624,5772,-1066,6546,-815
198,1472,13604,5752,-1104,7045,-702
202,-13104,16600,11704,504,6813,3201
205,-12072,12904,10516,2042,229,7913
208,5240,12532,3300,1471,865,7108
212,-824,13676,6588,1330,1714,7315
222,4916,13156,5204,1312,2838,7454
225,9092,14016,4120,830,3459,5760
228,-212,13520,6124,845,3823,6011
231,4736,13960,6168,1031,4099,6151
235,3644,12824,5792,1140,3853,6500
238,1812,13932,7428,1249,3883,6305
241,1000,12656,6804,1440,3131,6998
245,4124,13256,7016,1475,2922,6682
248,5824,13284,5488,1313,3827,6130
251,1764,13704,6988,1382,3855,6298
256,2884,12820,6712,1749,3891,6933
259,4404,13032,6488,1782,3795,6689
262,4132,13416,6160,1781,4248,5954
265,5912,13704,5764,1769,4230,5453
269,3844,13332,7360,2194,3468,6299
278,4368,13784,6528,2684,3727,5859
281,3472,14280,7396,2642,3772,5383
284,3532,14128,5768,2445,4944,4390
287,572,12908,7300,2746,4662,4906
291,3188,13888,6616,2911,4816,4530
294,2004,13516,6472,2864,4768,4323
297,2504,13692,6676,3025,4669,4455
302,2972,13232,6052,3052,4493,4499
305,2564,12980,5524,3041,4034,4490
308,960,12948,5588,2936,3663,4292
311,-964,13564,5652,2716,3497,3921
315,528,13364,4968,2449,3346,3442
318,424,13424,5928,2282,3176,3487
321,2732,13696,4888,2236,3172,3284
330,464,12968,5152,2066,2028,3785
333,-1004,13560,6668,2089,1537,4268
337,968,13668,5292,1843,1441,3902
340,1580,13672,5292,1839,2138,3615
344,3856,13788,4168,1516,2170,3222
348,548,13980,6672,1749,2495,3541
351,-1608,13740,6476,1737,2100,3995
354,5504,13692,4960,1797,1886,3611
357,-420,13996,7020,1848,1870,4135
361,7456,13508,3656,1738,1400,3654
364,3060,13456,4820,1414,2435,2673
367,1940,14064,5364,1325,2667,2577
371,892,13796,4836,1303,2314,2635
374,300,13616,4892,1236,2064,2834
384,2784,13424,5976,1598,1076,3700
387,1376,13056,5252,1393,1260,3361
390,3100,14136,6020,1393,1805,3250
394,3888,13244,4828,1375,1744,3075
397,3708,14032,4380,1051,1957,2479
400,152,13884,5492,1049,1929,2389
403,-92,13704,5660,948,1880,2204
407,2536,13932,5472,917,1732,2023
410,4364,13708,5444,833,1727,1657
413,4636,13944,4872,634,2093,930
416,-1476,13432,7352,853,1456,1823
420,668,13576,6236,970,1146,2111
423,-1640,13580,6032,983,941,2232
427,3748,13888,5108,922,1162,1873
430,-1748,13536,6092,837,1388,2010
453,3520,13980,4656,489,218,2305
456,4328,13932,3896,225,766,1652
459,5356,14232,4272,95,1315,1267
463,-988,13088,6264,97,1013,2329
466,4912,13748,5488,87,1047,2161
470,360,13264,5772,52,1510,2142
473,4552,13976,4040,-52,2042,1473
477,2672,13756,6052,-40,1789,1862
480,4816,14264,4788,-248,1725,1647
483,1472,13880,4720,-396,1768,1785
486,4396,14296,3752,-573,2118,1418
490,-900,13356,4992,-721,1603,2112
493,3700,13808,5328,-734,1495,2172
496,3808,13952,5520,-815,1444,2163
500,4592,14484,3828,-1010,1808,1531
509,2128,14980,3704,-1764,1092,1074
513,960,14900,4312,-2006,810,970
516,376,14776,4452,-2149,594,962
519,204,14708,4824,-2264,152,1256
523,1480,15080,4916,-2483,-212,1362
526,1960,15832,4972,-2745,-348,1319
529,7044,17372,3700,-3236,-311,417
533,14052,19880,708,-4429,-302,-2814
536,9752,24568,-1652,-6226,60,-6897
539,-1564,24720,2220,-7630,-1697,-7061
543,-4488,24256,2044,-8758,-4524,-6061
546,-3788,23268,1688,-10094,-7299,-5123
550,-3060,20900,1680,-11594,-9120,-4626
560,-2652,14840,2908,-14606,-11368,-5117
563,-2652,12408,3512,-15029,-12070,-5493
567,-2316,11044,4052,-15209,-12404,-5747
570,-1688,10032,4500,-15067,-12326,-6010
574,144,9144,5196,-14531,-11608,-6334
577,1128,8464,5916,-13757,-10814,-6703
581,864,8048,6552,-13051,-10441,-6999
584,1236,8120,7732,-12147,-9631,-6886
588,1216,8320,8476,-11325,-8839,-6606
591,1736,8452,9000,-10448,-8308,-6160
594,2752,8252,9384,-9584,-7597,-5654
599,3908,7952,9668,-8605,-6444,-5122
602,4380,7572,10356,-7621,-5706,-4726
611,5616,6744,11428,-4817,-3688,-4070
615,6400,6568,11452,-3850,-2914,-4004
618,7144,6756,11504,-2969,-2260,-4023
621,7604,7116,11728,-2176,-1642,-4138
625,8112,7392,11628,-1447,-982,-4341
628,8208,7944,11684,-812,-330,-4555
632,8236,8444,11632,-187,106,-4761
635,8476,8956,11300,359,690,-4953
638,8376,9400,10984,841,1190,-5175
642,8188,9784,10876,1260,1571,-5369
646,7324,9824,10880,1771,1607,-5536
649,7008,9996,10848,2287,1479,-5668
652,6596,10156,10404,2817,1174,-5902
656,6060,10352,9976,3295,859,-6100
665,4740,12108,8056,4006,949,-6175
668,3312,12820,7452,3995,675,-5792
671,2512,13168,7120,3906,333,-5213
674,1492,13304,6984,3874,41,-4559
678,976,13368,6608,3806,-136,-3855
681,900,13408,6292,3728,-7,-3234
685,588,13952,5912,3779,11,-2655
688,652,14252,5052,3658,114,-2174
692,392,14588,4940,3420,72,-1770
695,-308,15000,4984,3146,-83,-1311
698,-472,15248,4880,2817,-264,-913
702,-384,15456,4704,2458,-440,-556
705,-168,15472,4632,2146,-445,-354
708,-180,15308,4636,1875,-398,-211
717,-60,14800,4888,1378,-301,-123
720,-96,14820,4932,1240,-409,5
723,-184,14436,5008,1138,-554,88
728,-8,13844,5148,1066,-609,52
731,376,13992,5276,1028,-671,-92
