time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1356,13080,6760,-259,-113,115
5,1440,13072,6824,-273,-97,121
8,1376,13148,6816,-276,-134,100
11,1336,13152,6836,-266,-115,131
14,1388,13064,7024,-262,-152,135
17,1440,13100,6748,-265,-133,144
21,1344,13164,6824,-251,-109,152
24,1332,13008,6932,-250,-99,150
27,1252,13048,6736,-274,-97,146
31,1288,13044,6932,-272,-109,185
34,1276,13108,6920,-269,-119,215
38,1344,13012,6712,-256,-174,182
41,1612,13188,6884,-253,-129,189
44,1660,13172,6912,-262,-152,171
47,1652,13048,6888,-245,-115,123
58,1564,12912,6976,-197,-6,33
61,1580,12976,6992,-220,20,-1
65,1580,13068,6824,-190,36,-34
68,1400,12972,7036,-186,21,-27
71,1228,12968,6888,-193,-9,-8
75,1136,13024,6900,-155,-65,4
78,1336,13092,6896,-159,-122,-11
81,1524,13060,6928,-151,-142,-11
84,1672,13120,6944,-135,-129,-37
88,1620,13120,6700,-143,-93,-69
91,1492,13040,7040,-157,-37,-77
94,1300,13032,7028,-122,-78,-71
97,884,12984,6856,-112,-204,-15
100,668,13264,6640,-108,-360,57
104,732,13112,6684,-119,-504,116
114,800,12992,6884,-145,-792,347
119,1044,13044,6992,-126,-849,403
122,968,13032,6976,-132,-898,447
125,980,13044,6936,-100,-1057,515
128,916,13008,6920,-87,-1227,573
132,960,13136,7016,-81,-1377,611
135,812,13128,7040,-35,-1558,670
138,388,13064,7136,-14,-1748,773
141,-48,13044,7268,41,-2096,894
144,-244,13156,7328,105,-2599,1057
148,-380,13044,7448,206,-3205,1241
151,-100,13024,7480,300,-3801,1371
154,516,13096,7508,393,-4286,1464
159,3292,14204,7980,619,-4614,1094
162,2884,14184,6808,1103,-4171,-340
173,-268,14124,5060,906,-4496,-2538
176,-356,13048,4968,836,-4731,-2899
179,408,13024,5144,711,-4903,-2580
183,292,12984,5372,545,-4735,-2809
186,-2352,12780,6152,401,-4973,-1945
189,1968,13440,6152,344,-5424,-1597
193,824,13912,6572,157,-4871,-1988
196,-1900,13248,6740,9,-5396,-1546
199,224,13356,4656,-60,-4812,-2333
204,-2032,13936,7036,-99,-4970,-2325
207,4036,14120,4572,-191,-4885,-3276
210,164,13760,6124,-237,-4946,-2953
214,2060,13960,5312,-256,-5070,-3432
217,1624,13552,5472,-249,-5140,-3616
228,4240,14244,5640,-246,-4929,-3997
231,540,13380,7440,-191,-5529,-3376
235,484,12872,6200,-99,-5562,-3193
238,1088,13184,6756,-90,-6151,-2568
241,-2136,13552,7900,-82,-6851,-1932
246,3840,13208,5456,-64,-7055,-2756
249,-768,13688,8076,-94,-6491,-2302
252,3428,13700,6064,-135,-6688,-2426
256,632,14136,7800,-102,-6638,-2023
259,7028,13844,6480,9,-6743,-2252
262,4276,13340,6644,-158,-6453,-2518
266,3016,13208,7228,-210,-6411,-2269
269,2208,12976,7560,-100,-6368,-2196
273,2940,13344,7980,-202,-6133,-2350
284,3632,13756,7292,-226,-5402,-2860
288,976,12712,5948,-288,-5049,-2966
291,492,12468,7020,-269,-5162,-2750
295,-2140,12420,8520,-60,-5417,-1673
298,2640,13164,6884,-7,-5609,-1168
301,2148,12104,5608,-29,-5229,-1154
305,2860,12296,6828,-159,-4864,-1249
308,1064,12068,7128,-192,-4564,-1297
311,5016,13040,6444,-144,-3715,-2061
