time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1876,13708,5924,-351,75,24
5,1720,13740,5752,-342,77,9
8,1748,13620,5932,-354,76,13
11,1656,13644,5756,-351,85,3
14,1752,13680,6016,-346,146,0
17,1764,13604,5860,-339,158,17
20,1660,13648,5820,-338,181,15
24,1560,13604,5776,-356,192,74
28,1680,13620,5932,-330,169,80
31,1496,13696,5896,-325,109,141
34,1480,13660,5884,-367,86,156
37,1508,13624,5816,-333,53,185
40,1652,13584,5996,-327,56,213
43,1556,13660,5884,-349,63,233
47,1752,13748,5808,-330,57,260
50,1464,13612,5844,-339,32,300
57,1748,13716,5604,-379,13,334
60,1840,13720,5736,-400,41,315
63,1812,13748,5788,-415,68,293
66,1592,13568,5892,-394,10,288
70,1624,13628,5940,-401,-46,294
73,1816,13592,5940,-374,-54,299
76,2016,13764,6024,-369,3,268
80,1940,13644,6048,-372,-83,242
83,2140,13644,5876,-358,39,196
86,2052,13672,6040,-360,138,134
89,1948,13684,6092,-324,202,139
92,1780,13680,6040,-301,290,132
95,1736,13628,6176,-268,398,138
99,1832,13652,6160,-203,496,128
102,2088,13708,6044,-186,570,103
109,1596,13632,5832,-200,546,100
113,1300,13608,5944,-153,447,172
116,1244,13696,5928,-149,238,231
119,1364,13692,5964,-165,117,294
122,1488,13560,5776,-155,36,315
126,1348,13536,5972,-145,-39,330
129,1364,13720,5828,-130,-145,403
132,1376,13688,5780,-120,-235,446
135,1444,13720,5700,-135,-315,480
139,1420,13644,5892,-105,-413,489
142,1428,13716,5868,-125,-435,559
145,1332,13708,5896,-108,-475,621
148,1432,13696,5904,-112,-514,629
152,1736,13708,5800,-94,-520,656
156,1992,13712,5876,-116,-474,628
163,1964,13640,5972,-104,-370,574
166,2064,13628,5900,-88,-334,536
169,2000,13548,5900,-89,-323,505
172,1824,13764,5952,-83,-279,520
176,1872,13612,5860,-79,-307,499
179,1820,13656,5936,-75,-315,482
182,1916,13656,5844,-51,-285,480
185,2144,13656,6052,-26,-159,464
188,2032,13616,5984,-25,-163,442
192,1856,13724,5956,-26,-185,434
196,1968,13704,5872,10,-188,402
199,2132,13536,5776,-8,-216,371
202,2152,13656,5844,22,-266,326
205,2032,13680,5936,16,-255,320
209,2064,13708,5920,26,-237,291
215,2484,13608,5704,26,-152,142
218,2524,13656,5740,16,-67,91
222,2424,13748,5612,23,64,7
225,2668,13692,5648,-19,236,-59
228,2660,13672,5508,-53,468,-161
231,2536,13780,5568,-31,646,-264
234,2696,13660,5724,-101,857,-341
237,2392,13680,5652,-106,1028,-410
242,2136,13644,5664,-77,1087,-462
245,1796,13796,5788,-109,1068,-476
248,1664,13760,5724,-107,995,-460
252,1724,13700,5684,-135,974,-438
255,2120,13816,5632,-118,1058,-487
258,2460,13820,5836,-127,1172,-508
261,2316,13724,5932,-142,1262,-604
268,2204,13744,6024,-73,1341,-691
272,-4464,16132,9904,891,1285,577
275,-7340,13960,9252,2232,-1312,3381
278,2720,13664,4528,1905,-1997,3010
282,4436,14440,4224,1379,-1413,1986
286,-140,14808,6648,1585,-1401,2349
289,4352,13184,4552,1561,-1194,2511
292,-1224,15208,6844,1583,-480,2422
296,1112,13536,5288,1654,-1101,2980
299,-864,14732,6736,1959,-1096,3338
302,60,14160,5964,1780,-1029,3053
306,284,13812,5892,2127,-1353,3732
309,-92,15552,7764,2227,-807,3752
312,2020,13244,5076,2444,-973,4222
319,3972,13060,4692,2403,-605,3872
322,-2248,14244,7584,3118,-901,4890
327,5248,12100,3176,2578,-1029,4312
330,1484,13500,5140,2762,-1153,4297
333,1748,14564,6488,3251,-1163,4876
337,3468,14084,5300,2997,-1334,4525
340,3060,14288,5408,2973,-1110,4398
343,-1088,14496,6580,3101,-1236,4757
347,936,14348,6212,3305,-965,4843
350,1296,14060,5944,3504,-1118,5329
353,4084,14300,5024,3589,-1552,5375
357,2492,13504,5364,3851,-1569,5417
360,5088,13488,4628,3649,-1278,4908
363,1656,13920,6504,3668,-1128,5007
371,3080,13512,4316,3815,-759,4988
374,3448,13364,4300,3414,-677,4356
378,4284,14196,4628,3308,-479,4277
381,60,13152,5676,3635,-519,4780
384,2964,13812,4580,3329,-147,4355
388,968,13832,4964,3488,-586,4738
391,2740,13256,3740,3437,-697,4863
394,2832,13612,4628,3400,-1068,4883
397,1956,13012,3768,3445,-1086,4993
401,6256,14648,4392,3129,-983,4514
404,4588,13688,3136,2946,-583,4404
407,2912,14444,5448,3255,-180,4728
412,2664,13964,5312,3167,353,4656
415,2832,14000,5884,3192,632,4536
418,6548,13572,4284,3055,423,4404
441,2728,13952,5000,3054,601,4034
444,3924,13828,5024,2841,683,3685
447,3980,14248,4616,2579,798,3227
452,2824,13820,5364,2612,682,3298
455,4384,13384,3364,2612,579,3304
458,2208,13520,5368,2598,430,3026
461,2248,14604,7392,2667,417,3048
465,4328,13904,3708,2555,380,3059
468,2680,13648,4900,2540,607,2966
471,2832,14324,5552,2753,792,3146
475,5356,13232,3328,2293,535,2764
478,1120,14456,6828,2564,1056,2815
481,4580,14448,4600,2245,1151,2465
484,2768,14328,5396,2306,1102,2660
491,5568,14536,4512,1882,1259,1968
496,3140,14020,5636,2165,1535,2387
499,2588,13788,6316,2055,1497,2088
502,1724,13728,6772,2165,1341,2200
506,6068,13988,3048,1879,1646,1801
509,2388,13200,4624,2042,1883,2059
512,3820,14584,4496,1760,1932,1491
515,1304,14168,6548,2137,1961,2054
519,3136,13740,4284,2055,1605,2002
522,2624,14172,4972,2069,1705,2044
525,5820,14952,3872,1951,1813,1755
529,3408,14148,4596,1984,1741,2040
532,3848,14112,4048,2027,1800,2118
535,3960,14636,4844,2185,1770,2183
543,7120,14612,3380,1915,2057,1771
546,4944,14912,4572,2226,2299,2177
550,3216,14232,5484,2198,2261,2090
553,4516,14128,3724,1943,2100,1718
556,2140,14064,6140,1973,2347,1705
559,4896,14200,4884,1938,2062,1732
563,1848,13508,4032,1972,1601,1992
566,4340,14312,3176,1769,1636,1622
569,4016,14596,4004,1563,1566,1264
573,4312,14012,2336,1338,1325,1047
576,1896,13468,3644,1344,1287,1155
580,2944,14468,3360,1349,1225,1207
584,4424,14032,3528,1301,1268,1015
587,2192,14108,4680,1429,1066,1369
590,6444,14764,2212,1284,1194,1092
597,2244,14560,4324,1151,1384,1144
600,5876,14552,2840,1046,1171,1113
604,216,13680,4440,1067,1127,1325
