time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,3984,13624,5384,-274,32,245
5,3836,13640,5444,-249,32,256
8,3992,13676,5436,-224,61,247
11,3944,13616,5264,-216,73,204
14,3728,13600,5428,-229,41,215
17,3756,13588,5376,-225,17,228
21,3896,13564,5080,-211,30,230
25,3892,13528,5072,-245,29,227
28,3928,13696,5416,-234,-18,205
31,3956,13644,5388,-224,18,198
34,3964,13620,5384,-229,26,162
37,4148,13608,5252,-231,61,141
40,4280,13580,5184,-248,130,73
44,4064,13684,5280,-238,181,59
47,4004,13752,5196,-271,187,29
56,3984,13644,5196,-293,262,33
59,3928,13560,5224,-296,266,2
63,3920,13628,5160,-306,234,4
66,3764,13628,5336,-329,238,20
69,3824,13564,5212,-324,265,18
72,3792,13588,5272,-355,241,27
75,3848,13672,5340,-349,267,-2
78,3804,13620,5396,-325,215,57
82,3836,13596,5336,-320,238,21
85,3820,13624,5376,-326,227,34
88,3652,13648,5396,-312,199,61
91,3548,13624,5432,-303,191,74
94,3572,13588,5272,-279,178,120
97,3620,13680,5340,-306,163,116
101,3820,13628,5104,-319,168,169
105,3932,13684,5240,-325,194,172
113,3988,13600,5368,-301,333,137
117,3820,13632,5244,-326,324,105
120,3840,13664,5304,-317,336,111
123,3920,13704,5260,-333,377,117
126,3960,13708,5236,-321,448,82
129,3832,13548,5108,-339,435,76
133,3972,13664,5080,-346,407,49
136,4232,13624,4948,-414,518,22
139,4544,13680,4716,-454,768,-48
142,4820,13804,4724,-524,1070,-139
146,4396,13756,4828,-562,1230,-250
150,4028,13568,5256,-621,1150,-294
153,3780,13620,5240,-610,1181,-229
156,4032,13732,5268,-615,1278,-285
160,4428,13792,4832,-670,1469,-342
168,4572,13716,4620,-930,2076,-593
172,4516,13760,4648,-1026,2291,-658
175,4532,13740,4528,-1126,2554,-726
178,4952,13872,4360,-1263,2742,-838
182,5112,13712,4652,-1374,2913,-1014
185,5072,13760,4812,-1465,3217,-1176
188,4268,13656,5076,-1521,3232,-1272
193,4188,13836,5096,-1562,3342,-1315
196,4372,13776,4892,-1635,3806,-1338
200,4512,13776,4980,-1638,4383,-1355
203,3780,13716,5540,-1552,4701,-1272
206,-4676,14952,12360,-185,4585,230
210,-4580,13776,11520,1174,2220,1921
213,-1900,14052,9940,2374,1498,3596
222,212,13072,7380,2592,1011,4471
225,332,14040,7816,3186,1085,5383
228,2012,13520,7496,3992,154,6478
233,2724,12992,5824,4403,-216,7200
236,6192,13560,2824,4227,-658,7139
239,7596,13296,2092,3561,-266,6430
243,8548,14084,1736,3053,805,5663
246,5800,13072,4376,2856,1136,5282
249,3824,13888,6788,3098,1422,5359
252,52,13344,9072,3984,900,6454
256,-172,12604,8208,4914,-636,7729
259,5140,13428,5116,5085,-1476,7912
262,9444,13836,860,4209,-1086,6519
266,6536,13700,3848,3737,-293,6024
274,5040,12764,5416,3971,786,6063
279,10584,14020,1664,3596,861,5082
282,8988,13920,2000,3033,1331,4159
285,2928,13932,5892,3505,1422,4819
289,4880,13696,6632,4188,1106,5126
292,5444,14256,4784,4063,1046,4969
295,4784,13092,5128,4078,1094,4842
298,6800,13448,3600,3830,1620,4472
302,3732,13216,5836,4193,1831,4655
305,5608,13912,4288,3954,1671,4292
308,5712,14292,3256,3088,1823,3448
312,2372,13824,5664,3204,2088,3650
315,3156,13692,5600,3332,2020,3914
319,716,12516,7168,3891,1397,4810
328,6592,14036,3084,3087,1462,3934
331,1992,13516,6248,3414,1895,4692
335,3348,12640,4816,3916,1817,5430
338,2428,12380,4332,4011,1586,5707
341,4080,13188,5240,4061,1921,5482
345,5672,13412,2920,3816,1843,5384
348,8316,14648,3280,3580,2143,4846
351,4420,13492,2660,2943,2513,4433
354,4664,14088,5184,3393,2409,4672
358,7596,14296,1932,2804,2321,3812
362,5968,14592,2048,2230,2652,2885
365,6944,14568,2380,1636,2838,2084
369,4400,14900,4088,1153,3024,1555
372,1404,13448,5680,1548,2904,2003
375,2792,13652,5312,1763,2074,2266
384,5400,14032,3796,3412,48,4810
387,4068,12548,5128,3516,89,5343
390,7036,13548,3068,3365,661,5118
394,7132,14388,2892,2909,1190,4524
397,6728,14472,2684,2348,1587,3818
400,7488,14764,2968,1970,1480,3217
405,5176,14076,3692,1735,1920,2732
408,4648,13480,5272,1871,1953,2978
411,1892,12764,7344,2603,1247,3920
414,7540,13296,3432,2699,1388,3642
418,6452,13460,2912,2289,1718,3141
421,6184,13188,3456,2026,2453,2914
424,7780,14032,2944,1613,3307,2241
428,6176,14940,2900,1020,4031,1430
451,4596,13548,4376,1009,2975,1339
454,4748,14184,4880,1118,2897,1572
458,1872,13016,6184,1386,2634,2081
461,5956,13624,4968,1705,2306,2546
464,6860,13720,3968,1647,2594,2275
468,6612,13628,3888,1442,3102,2100
471,7772,13952,3764,1243,3429,1714
474,8544,14816,2744,881,3871,1069
477,2056,13784,5152,740,4125,1103
481,5308,13872,4228,1000,4359,1360
484,6564,14236,4636,1207,4393,1779
487,5944,13104,3208,1238,4977,1863
492,6464,13428,5540,1631,4981,2304
495,3992,13000,6152,1911,5201,2780
504,3556,12548,4324,2907,4761,4532
507,11568,14616,1020,2395,5618,3365
510,5692,14612,2620,1732,6490,2623
514,4248,14856,3088,1529,6487,2358
517,2480,14496,5884,1841,5944,2876
520,468,14184,6232,2365,5202,3484
524,6376,15016,3188,2128,5080,2971
527,3512,14440,2764,1548,5722,2131
530,6920,14784,1788,1213,5740,1615
534,5220,13960,6212,1884,4910,2760
538,9060,15072,1692,1564,4514,1791
541,5612,14868,3208,1264,4469,1388
