time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,900,13840,5444,-298,-28,387
4,892,13984,5576,-334,-27,415
9,696,13880,5724,-325,-122,441
12,944,13908,5712,-310,-100,487
15,1096,13824,5712,-318,-38,485
18,1272,13884,5572,-303,-55,462
21,1220,13904,5600,-331,-46,418
24,1316,13904,5732,-306,-73,379
28,1412,13884,5712,-290,-64,363
31,1452,13980,5680,-301,-66,277
34,1412,13764,5836,-295,-61,279
37,1304,13836,5772,-252,-20,242
40,1196,13804,5632,-279,-2,184
44,1076,13792,5664,-259,-27,189
47,1244,13952,5688,-253,-7,153
55,1036,13864,5520,-275,-8,139
58,1192,13864,5652,-283,0,119
61,1064,13924,5624,-270,33,138
64,1172,13832,5632,-288,63,131
67,1028,13944,5636,-267,86,127
70,1028,13796,5648,-267,31,114
73,1096,13828,5596,-249,62,125
77,1128,13768,5640,-246,80,130
80,1004,13784,5556,-255,53,92
83,908,13848,5556,-265,42,127
86,908,13836,5688,-245,19,120
89,1012,13792,5684,-268,-55,141
93,1016,13828,5540,-246,-64,139
96,1112,13964,5556,-265,-79,144
99,1224,13836,5640,-269,-33,151
103,1336,13808,5608,-273,30,123
109,1356,13840,5668,-279,98,32
113,1244,13804,5748,-266,176,21
116,1076,13768,5608,-250,164,0
119,996,13836,5768,-246,176,35
122,1044,13840,5680,-266,186,11
125,884,13752,5644,-256,223,30
128,980,13880,5652,-257,205,63
131,772,13784,5696,-282,158,66
136,784,13892,5580,-277,129,121
139,984,13768,5684,-250,134,131
142,836,13900,5620,-285,106,138
145,752,13876,5708,-257,42,176
148,844,13896,5740,-266,35,193
151,704,13752,5684,-254,-38,233
155,488,13852,5956,-228,-97,275
158,292,13888,5840,-225,-139,347
165,216,13928,5720,-194,-336,500
168,-116,13860,5840,-161,-458,624
171,-512,13892,5888,-137,-760,780
174,-220,13900,5768,-120,-640,972
179,-24,13864,5456,-121,-769,1095
182,24,13916,5556,-160,-929,1205
185,-84,13756,5468,-167,-1077,1339
188,-180,13808,5660,-179,-1222,1495
192,-88,13768,5756,-150,-1285,1648
195,384,13920,5684,-128,-1401,1755
198,984,13804,5512,-154,-1389,1783
202,1148,13856,5600,-158,-1355,1779
205,1260,13812,5536,-160,-1341,1791
208,1176,13872,5780,-127,-1162,1765
215,1560,13788,5748,-81,-858,1738
218,1780,13872,5920,-76,-681,1669
223,1664,13812,5684,-38,-711,1652
226,1696,13780,5852,-39,-710,1581
229,1660,13844,5744,-27,-651,1534
232,1396,13788,5872,25,-628,1511
236,1152,13668,6088,55,-593,1554
239,868,13924,5864,121,-572,1600
242,1144,13820,5796,151,-531,1599
245,1716,13888,5468,115,-483,1556
249,1940,13868,5288,89,-526,1452
252,1304,13864,5480,55,-581,1440
255,1388,13848,5636,50,-732,1442
258,2224,13928,5308,24,-742,1258
