time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,380,13972,5716,-189,389,-9
6,144,13848,5580,-202,450,-21
9,24,13744,5588,-208,396,41
12,-56,13848,5548,-216,324,66
15,92,13808,5536,-210,290,49
18,312,13864,5436,-212,288,85
21,108,13948,5576,-254,304,90
24,64,13776,5532,-238,274,88
27,-36,13980,5628,-249,244,125
31,-52,13832,5620,-249,234,154
34,100,13872,5804,-243,181,207
37,148,13824,5760,-266,129,220
40,164,13792,5532,-262,135,233
43,128,13784,5584,-301,130,251
47,332,13764,5436,-314,112,238
50,228,13720,5696,-339,130,205
57,312,13792,5540,-361,157,219
61,324,13828,5516,-390,131,186
64,380,13844,5608,-416,130,136
67,384,13872,5612,-428,123,118
70,388,13936,5740,-432,96,80
73,408,13880,5824,-437,60,2
76,596,13848,5948,-397,100,-28
79,632,13888,5728,-432,133,-84
82,440,13872,5880,-382,167,-137
86,336,13880,5824,-356,179,-163
90,452,13936,5904,-309,182,-196
93,424,13748,5800,-290,167,-232
96,300,13784,5740,-284,199,-235
99,180,13864,5808,-252,140,-220
102,84,13900,5740,-225,164,-191
106,20,13756,5660,-219,53,-179
112,-268,13784,5680,-214,-93,-54
116,-92,13660,5488,-218,-156,-6
119,44,13784,5580,-272,-129,-10
122,-48,13844,5492,-290,-118,54
125,-44,13712,5532,-288,-169,103
128,-40,13720,5596,-324,-157,105
132,156,13804,5576,-315,-224,120
136,104,13836,5428,-388,-238,100
139,248,13828,5600,-388,-176,128
142,216,13756,5688,-414,-148,100
145,336,13748,5728,-411,-101,79
149,268,13776,5764,-390,-41,55
152,220,13844,5844,-419,-84,28
155,196,13824,5624,-392,-100,12
158,160,13776,5956,-378,-175,-13
165,612,13912,5976,-353,-160,-126
168,512,13856,5828,-306,-44,-192
171,192,13956,6112,-283,-52,-213
175,92,13760,6108,-221,-112,-228
179,40,13692,6044,-163,-107,-205
182,232,13904,5944,-102,-130,-193
185,160,13816,5852,-83,-164,-220
188,-84,13864,5764,-78,-202,-163
192,-560,13760,5804,-38,-328,-73
195,-588,13692,5704,-17,-494,-5
198,-484,13704,5628,2,-582,70
201,-284,13788,5576,-22,-666,137
204,-264,13708,5404,-34,-710,217
208,-92,13800,5384,-86,-727,252
211,-112,13768,5280,-123,-743,299
218,136,13856,5344,-207,-683,381
222,300,13888,5400,-247,-552,376
225,268,13824,5332,-300,-494,355
228,220,13808,5628,-305,-459,371
231,252,13820,5732,-311,-456,352
235,56,13880,5872,-310,-434,367
238,20,13868,5796,-286,-465,362
241,372,13816,6084,-242,-428,352
244,432,13852,5940,-222,-407,324
247,540,13904,5828,-222,-294,294
251,324,13776,5964,-172,-259,253
254,228,13832,5896,-160,-314,256
257,276,13860,5844,-115,-405,247
261,496,13816,5584,-121,-406,219
264,580,13700,5748,-124,-438,201
271,756,13708,5676,-88,-398,50
274,696,13724,5716,-104,-348,-15
278,652,13764,5652,-84,-341,-98
281,516,13808,5804,-63,-380,-132
284,524,13856,5752,-54,-402,-201
287,480,13912,5832,-42,-350,-222
290,620,13920,5796,-19,-313,-293
294,752,13928,5796,-24,-221,-350
297,648,13860,5568,-23,-85,-394
300,360,13816,5708,-33,-26,-435
304,80,13908,5584,-23,49,-416
307,-56,13780,5608,-2,90,-362
310,-196,13780,5640,-36,162,-330
314,-504,13872,5512,-59,176,-203
317,-656,13964,5456,-53,152,-123
320,-548,13872,5428,-94,68,-17
327,-228,13808,5284,-231,-53,139
330,108,13828,5212,-267,-31,139
333,128,13916,5280,-341,-8,165
336,-28,13824,5332,-404,13,186
339,-68,13804,5348,-478,57,202
343,0,13772,5372,-494,56,256
347,124,13788,5452,-520,84,225
350,136,13864,5504,-532,101,251
353,208,13740,5668,-562,60,237
356,456,13856,5660,-569,137,200
359,472,13896,5748,-561,158,197
362,264,13956,5748,-564,233,152
366,212,13872,5616,-518,244,181
369,-72,13880,5860,-518,215,166
372,-72,13864,5656,-500,188,209
379,-620,13692,5736,-468,103,403
382,-548,13728,5636,-458,48,531
385,-732,13820,5656,-480,-13,653
389,-708,13668,5572,-498,-159,790
393,-640,13736,5548,-493,-360,920
396,-296,13768,5532,-513,-440,995
399,72,13788,5600,-551,-511,1016
402,188,13792,5524,-568,-434,1037
406,552,13780,5568,-575,-304,1060
409,668,13764,5656,-626,-193,1018
412,384,13808,5696,-619,-164,992
415,540,13816,5828,-623,-128,953
419,756,13768,5780,-615,-60,904
422,824,13768,5804,-600,-127,804
425,960,13888,5936,-618,-75,733
449,-1616,13452,6544,-324,-1421,3500
452,9388,14032,4936,-229,-548,1844
455,-2664,13264,6744,-433,185,2735
459,5072,13884,5216,-250,22,2288
462,5488,13676,4800,-289,893,1057
465,1820,13768,6708,-223,725,1171
468,-572,13660,7896,-279,-19,2321
473,3168,13680,5640,-130,279,1731
476,5440,13688,6164,-132,722,1155
479,232,13576,5128,-96,704,1323
482,340,13800,5488,-150,818,1343
486,-1040,13548,6548,-123,-1,1997
489,3592,14116,6028,-104,245,1553
492,3096,14028,5468,-69,893,813
495,-4936,13816,6360,-155,258,1985
502,-1188,13888,5964,-136,1025,1078
506,-3340,14132,4720,-125,906,1101
509,868,13808,5396,-77,779,900
512,-1952,14076,6336,-48,796,1335
516,-1404,13980,5208,21,480,1476
520,964,13780,5456,10,295,1139
523,-376,14120,5452,-7,1170,751
526,-2540,14032,6020,44,951,1093
529,916,13740,6456,131,555,1291
532,-372,13792,5924,84,1057,1224
536,-2732,13944,5708,197,724,1721
539,3152,13692,5276,243,810,1204
542,-864,13744,5804,184,1062,1606
545,1996,13732,5316,230,675,1331
549,-2836,13856,5464,154,878,1768
555,-3876,13988,5616,115,704,1728
559,3096,13620,5404,182,632,1696
563,440,13932,5060,20,1110,1221
566,-972,14060,5308,46,1160,1313
569,-1420,13716,6200,104,663,1940
572,1272,13784,5428,70,676,1801
576,-264,13800,5396,7,549,1633
579,-2712,14080,5948,40,834,2011
582,1484,13788,5812,26,900,1763
585,1448,13768,6796,111,824,2147
588,884,14088,4980,41,1447,1861
591,4308,13880,5456,106,1337,1443
595,-2832,13652,6844,65,1114,2506
598,-484,13556,6392,172,647,2853
602,5764,13944,5192,57,1318,1828
609,-1188,14080,4732,89,1216,1427
612,3456,13840,4876,-11,1025,1204
615,224,14484,3336,-156,1784,277
619,-4136,13976,5940,-108,993,1143
622,-3004,13672,6964,49,-33,2557
625,5232,13548,5356,73,260,1759
628,2820,13660,4960,-2,710,1070
631,1860,14120,4744,-52,1013,400
635,-2552,13820,6752,32,721,1376
638,-2688,14144,6468,178,471,2129
641,4364,13576,5692,225,173,1823
645,2884,13852,4972,121,975,1019
649,924,13656,6524,244,514,1597
652,920,13616,5860,230,413,1800
655,1604,13944,5408,226,600,1320
662,-428,13796,6236,242,463,1722
665,2620,13812,5432,252,597,1497
668,1180,13820,5828,227,478,1638
671,3184,14052,5240,215,816,1210
675,2900,13792,5784,203,1029,1317
678,240,13856,5292,224,554,1569
681,52,13788,5012,193,838,1490
684,-1408,13308,6612,282,245,2286
688,6240,14176,3724,208,1121,609
692,1292,13760,6264,105,1018,972
695,-2852,13816,5632,97,822,1547
698,7800,13724,4896,127,978,722
701,4380,13996,4452,-8,1761,-175
704,-4300,13764,6152,-45,1105,1128
708,4140,13548,6636,84,27,2001
714,3136,14100,4316,-16,1535,141
718,120,13632,6656,-56,956,949
721,-4060,13872,4684,-120,491,1509
724,2376,13808,5784,-1,92,1750
727,5224,13996,5488,0,817,1016
731,820,13800,5836,-6,949,1035
734,5880,13936,4340,-37,1254,-419
738,1300,14336,4808,-233,2141,-1318
741,-1704,14164,5612,-193,1800,-725
744,-8320,13496,8896,205,20,2351
748,1636,13364,7304,497,-616,3225
751,8032,13716,4408,293,813,1444
754,-716,14080,5256,261,1400,1095
757,-1060,13804,5760,290,691,1628
761,4092,14048,5012,268,1028,999
767,1796,14272,4884,103,1468,268
772,-5420,14400,5548,133,1308,908
775,1444,13484,5560,167,859,1158
778,-1620,14416,4604,77,1498,1114
781,-3896,13932,5908,185,957,1535
785,-492,13904,6068,266,710,1837
788,2696,14076,4132,188,1237,1115
791,3952,14128,4048,35,1054,236
794,-2196,14156,6196,2,1120,946
797,-2392,14048,5624,119,1115,1396
801,-1140,13736,6716,260,548,2299
804,3664,13680,5664,314,979,1878
807,1864,13880,5680,286,906,1773
810,5460,13748,4940,165,1243,874
815,-2036,14280,5748,86,1379,1045
821,1008,13904,6380,312,590,1962
825,5456,13940,5316,288,1312,1388
828,5464,13884,5008,210,1525,455
831,924,14004,5496,193,1657,421
834,-732,13768,6128,247,1251,831
837,2224,13792,5976,288,1241,1098
841,1260,13724,6408,364,1244,1484
844,4916,13688,5596,259,1426,1073
847,2892,13976,5292,229,1873,448
850,680,13844,6200,247,1599,1039
854,2676,14240,4872,221,1966,373
858,1392,13788,6040,281,1805,836
861,-1152,13640,5984,331,1892,1267
864,3020,13608,5004,320,1785,1120
868,3484,14032,4896,203,2117,464
891,-2456,13964,5976,-7,1409,1141
894,972,13836,5428,1,1189,1004
897,2840,14192,4780,-54,1823,394
901,-1276,13992,5692,-28,1552,803
904,720,13716,6004,71,1257,1214
908,832,14204,4620,-46,1627,625
911,-1012,13820,5788,7,1501,663
914,-2824,14040,5696,-62,1687,758
917,-2152,13896,6352,112,1034,1579
921,2308,13664,5604,184,1147,1715
924,3784,13660,5348,138,1029,1460
927,1112,14136,4356,72,1329,956
930,1336,13912,5092,77,761,1158
933,-3864,14000,6444,183,967,2316
937,-604,13540,6052,333,626,2667
945,4872,13896,4880,73,1709,760
948,-1636,14060,6104,135,1558,1459
951,1620,14244,4992,115,1947,967
954,-4956,14000,7052,366,1128,2301
958,4468,14184,4484,288,1743,1162
961,-100,14188,5584,243,1738,1112
964,328,14036,5156,334,1012,1299
967,-652,14012,5304,324,733,1589
971,-680,13676,6148,520,105,2377
974,-1096,14528,4868,351,1088,1378
977,1688,14136,5244,296,828,1014
980,-1832,14416,5652,354,1436,1393
985,2648,13624,5488,475,1057,1398
988,4052,14400,4352,214,1553,201
991,-3468,14096,6636,495,1250,1500
998,12,13780,6132,703,636,1836
1001,800,14000,5244,581,973,1570
1004,436,14248,4944,497,1430,1009
1007,1088,14348,5420,458,1815,985
1011,3464,13756,5104,440,1727,788
1014,1876,14060,4664,289,2123,309
1017,2004,13836,5292,301,2079,260
1021,1140,14268,5240,286,2397,183
1024,-356,13564,5768,298,1909,485
1028,-352,14068,5264,311,2346,583
1031,-692,14156,5216,296,2246,472
1035,-2500,14052,5620,387,1896,1305
1038,4116,14088,3748,126,1935,297
1041,-2560,14192,5440,165,1747,859
1048,1592,14300,4540,-127,1873,34
1051,-3280,14212,6368,138,1524,1077
1055,-744,13584,5648,290,1005,1605
1058,708,14200,5476,274,1172,1374
1061,4780,13928,4348,47,1662,330
1064,-856,14708,6564,231,2164,849
1068,3536,12916,5068,225,1437,660
1072,-1324,14712,6176,228,2226,543
1075,2728,13420,5016,237,1660,391
1078,-5076,14516,7472,556,2158,1289
1082,3932,13568,4476,466,1552,876
1085,460,14044,5068,416,1896,848
1088,4692,13828,4180,399,1836,649
1091,72,14416,5340,468,2067,903
1095,700,14044,5040,556,1868,1012
1101,-264,14908,5676,390,2293,664
1105,-832,14060,5584,639,1900,1439
1108,460,14348,5600,655,1912,1374
1111,1480,13828,4832,595,2011,1210
1116,1024,14700,5852,438,2300,685
1119,-2632,14040,6452,696,2070,1499
1122,-1552,14164,5464,909,1222,1860
1125,1616,14352,4072,714,186,1752
1129,1384,13696,4632,491,736,1656
1132,764,14208,5056,515,1640,1815
1135,2712,14344,4928,351,1898,1481
1138,5900,13080,3080,56,1773,767
1142,-368,14652,6100,113,2152,727
1145,1284,13876,5368,273,2070,872
1152,-4388,15084,7584,702,1990,1714
1156,5428,13876,3292,133,1577,439
1159,-876,14512,5992,320,1952,862
1163,4,14532,5300,461,1486,1220
1166,704,13928,4160,396,478,1278
1169,1844,14248,4600,129,918,821
1172,-20,14500,6172,316,1432,1145
1175,2280,14100,4864,205,1187,929
1179,1148,13900,4788,296,1146,1037
1182,2752,14160,4680,135,981,640
1185,1776,14240,5360,91,1180,457
1188,-1132,14460,5680,496,1256,1088
1192,3160,13876,3600,50,577,539
1195,116,14476,5264,226,906,771
1199,-68,14744,5504,413,791,1066
1206,-32,14740,5584,337,879,1055
1209,792,13728,3932,442,479,1256
1212,1412,13572,3920,173,382,933
1216,1844,13332,3000,-43,442,784
1219,56,14036,4860,184,756,1049
1222,-824,12572,2232,328,427,1418
1225,628,14336,5048,354,799,1394
1228,4072,14460,3448,-34,495,985
1232,884,14248,4968,256,1061,1279
1235,1204,13216,3664,-36,797,1043
1238,192,13880,4812,5,1030,1011
1242,-1204,14452,6044,225,1229,1387
1246,196,14084,4632,124,746,1377
1249,2620,14184,4112,-211,748,1061
1252,2384,13392,3200,-385,854,881
1259,1136,14196,4324,-142,319,1173
1262,1380,13920,4740,-249,204,1151
1266,304,14156,5648,-173,202,1170
1269,-500,14580,6540,105,132,1427
1272,1300,13960,4112,-200,-527,1202
1275,528,14044,5024,-84,-493,1240
1279,1456,14660,6608,-62,-388,1084
1282,236,13904,5992,165,-457,1177
1286,752,14156,5372,83,-840,1128
1289,744,14116,4776,38,-910,1095
1293,1052,14448,5168,40,-1032,1064
1296,256,14544,5748,362,-1165,1116
1299,940,13856,3732,-49,-2001,1106
1302,1496,14600,6704,488,-1478,1074
1306,2252,14320,6004,120,-1832,952
1330,1396,14600,5160,324,-1797,507
1333,1588,14468,4780,336,-1528,393
1336,856,14164,3964,29,-1623,390
1340,2512,14648,6148,435,-1145,161
1343,184,14476,4956,29,-1671,439
1346,1228,14320,4532,47,-1443,393
1349,1432,14844,5284,118,-1517,279
1353,-716,13664,3380,52,-1682,327
1356,2184,14308,5628,273,-1436,254
1359,1340,14576,5928,263,-1647,285
1362,-872,14260,3512,28,-1945,368
1366,1984,14748,6396,277,-1825,406
1370,-440,14288,3376,144,-1871,306
1373,-1732,13460,2068,-198,-2100,564
1380,424,14176,5420,-29,-1786,397
1384,2792,14476,5408,171,-1291,125
1387,1376,14356,5140,102,-1497,215
1390,1596,13340,4096,-201,-1559,382
1394,4764,14404,5732,83,-889,-66
1397,1464,15380,6816,-184,-1175,166
1400,912,14508,4548,-152,-1009,25
1403,2052,13904,5476,-157,-1016,138
1407,48,13152,4036,-336,-1097,212
1410,856,12912,2840,-133,-971,-49
1414,2004,13568,4644,-46,-873,-55
1417,1892,14552,5712,-130,-811,66
1421,1536,14800,4904,-10,-571,-182
1424,-1348,13960,3948,-226,-886,82
1431,700,13740,4560,41,-755,-305
1434,3284,14204,5996,69,-840,-209
1437,1800,15252,5000,106,-687,-580
1441,388,13408,3920,-84,-1065,-292
1444,2288,13932,4632,28,-970,-467
1447,-828,14120,4968,-357,-1451,35
1450,5384,14284,4808,-36,-974,-582
1455,640,14456,5624,-338,-1296,-208
1458,-644,13840,3920,-305,-1175,-112
1461,3168,15080,6528,-195,-1122,-373
1465,1200,13852,5480,-276,-959,-247
1468,3228,14416,6176,-231,-896,-271
1471,4368,13664,5052,-92,-772,-613
1475,756,14264,4860,-126,-622,-808
1482,216,13692,3844,-225,-669,-681
1485,3456,13984,4940,-39,-527,-997
1488,1552,13880,4520,-138,-300,-1115
1492,-424,14108,4672,-190,-539,-817
1495,-108,14512,4628,-281,-607,-718
1499,3516,14832,4964,-132,-347,-1218
1503,-540,13816,4248,-275,-436,-922
1506,2232,14552,5468,-207,-566,-1071
1509,1460,14480,5056,-169,-512,-1370
1513,1216,14536,5168,-178,-707,-1313
1516,1216,14204,4792,-213,-807,-1338
1519,328,14112,4872,-301,-1162,-1011
1523,-412,13772,3860,-235,-930,-1236
1526,672,14472,5984,-201,-1188,-837
1533,-852,14172,4616,-264,-1157,-955
1536,2036,13884,4700,-225,-1064,-968
1541,112,13828,4400,-163,-979,-1075
1544,3160,14888,6184,-54,-706,-1282
1547,-396,14296,4696,-154,-637,-1041
1551,2420,13844,4648,-47,-548,-1281
1554,1856,13944,5628,-99,-578,-1179
1557,2388,13952,4972,-89,-309,-1294
1561,-1524,13612,4516,-187,-244,-909
1564,572,14084,5108,-190,-260,-766
1567,2988,14104,4072,-118,-170,-1311
1571,-240,14628,5516,-258,-285,-985
1574,3048,14860,4700,-187,-277,-1520
1577,-2408,14780,4632,-410,-827,-1046
