time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-1208,13848,5380,-159,70,29
4,-1396,13932,5288,-158,69,37
7,-1340,13880,5328,-173,78,9
10,-1212,13860,5092,-182,72,19
14,-1168,13916,5344,-201,118,-37
17,-1184,13860,5244,-182,118,-5
21,-1372,13876,5204,-194,166,-39
24,-1280,13928,5332,-210,160,-34
27,-1424,13848,5348,-216,127,-45
31,-1304,13808,5292,-223,147,-48
34,-1320,13892,5156,-241,161,-32
37,-1304,13972,5204,-229,148,-41
40,-1468,14012,5212,-255,130,-30
44,-1588,13852,5316,-309,92,-4
47,-1632,13940,5056,-319,70,48
54,-1436,13888,5320,-378,57,80
57,-1280,13876,5256,-418,150,60
61,-1196,13884,5340,-435,191,52
64,-1248,13776,5432,-447,180,0
67,-1316,13848,5372,-447,193,47
70,-1396,13864,5416,-457,181,-6
74,-1308,13780,5456,-428,173,9
77,-1336,13948,5464,-416,134,-31
80,-1348,13880,5520,-417,191,-65
83,-1264,13820,5628,-374,162,-46
86,-1284,13892,5560,-325,190,-94
90,-1404,13816,5660,-319,184,-112
93,-1428,13804,5516,-275,130,-69
96,-1604,13848,5564,-256,116,-63
99,-1684,13796,5464,-241,83,-44
107,-1660,13832,5428,-218,-71,47
110,-1652,13864,5292,-206,-105,67
113,-1612,13720,5440,-196,-143,105
117,-1648,13760,5380,-216,-196,141
120,-1600,13804,5336,-202,-208,172
123,-1604,13740,5320,-233,-260,217
127,-1556,13888,5408,-220,-275,218
130,-1460,13820,5244,-249,-276,261
133,-1500,13872,5252,-256,-266,252
137,-1412,13816,5360,-296,-274,256
140,-1464,13824,5312,-280,-242,280
143,-1376,13848,5388,-298,-292,284
147,-1524,13864,5504,-298,-272,296
151,-1552,13784,5460,-290,-272,310
154,-1640,13964,5380,-318,-309,323
161,-1292,13868,5440,-258,-308,336
164,-1232,13864,5432,-272,-271,323
167,-1204,13876,5312,-248,-237,283
171,-1256,13848,5300,-245,-246,261
174,-1156,13984,5228,-247,-238,272
177,-1196,13852,5272,-250,-272,243
181,-1204,13840,5356,-272,-232,217
184,-1076,13812,5332,-270,-237,185
187,-1404,13856,5384,-258,-204,203
192,-1420,13796,5472,-270,-232,200
195,-1252,13868,5300,-275,-190,202
198,-1260,13888,5420,-268,-227,181
201,-1192,13852,5408,-253,-199,181
205,-1292,13808,5292,-268,-192,186
212,-1308,13804,5480,-264,-185,201
215,-1364,13932,5288,-266,-179,168
218,-1280,13872,5404,-272,-183,163
221,-1204,13840,5436,-251,-159,170
225,-1356,13944,5448,-245,-152,137
228,-1356,13876,5468,-263,-131,135
232,-1244,13840,5360,-248,-165,150
236,-1288,13804,5316,-258,-133,150
239,-1336,13924,5360,-240,-119,139
242,-1248,13876,5552,-234,-104,108
245,-1284,13892,5404,-233,-89,117
249,-1328,13848,5452,-247,-104,78
252,-1324,13932,5520,-210,-97,92
255,-1332,13904,5260,-227,-93,101
262,-1248,14000,5372,-235,-69,84
265,-1284,13868,5352,-207,-106,77
268,-1288,13748,5336,-237,-125,79
272,-1368,13872,5292,-253,-101,93
276,-1376,13884,5240,-228,-124,101
279,-1316,13888,5332,-244,-100,122
283,-1340,13908,5228,-280,-82,114
286,-1260,13856,5416,-251,-70,110
289,-1364,13892,5424,-266,-53,124
292,-1336,13924,5328,-271,-68,94
296,-1204,13992,5344,-259,-67,107
299,-1276,13900,5388,-235,-67,112
302,-1320,13896,5360,-293,-33,112
305,-1400,13804,5352,-284,-16,121
309,-1404,13796,5344,-302,-19,130
315,-1420,13748,5324,-357,-64,136
320,-1496,13812,5344,-316,-65,168
323,-1280,13904,5336,-348,-64,176
326,-1376,13944,5268,-384,-43,143
329,-1372,13928,5132,-373,-98,191
333,-1432,13852,5368,-385,-134,181
336,-1472,13848,5416,-392,-138,186
339,-1512,13932,5376,-402,-158,218
343,-1404,13748,5184,-420,-182,207
346,-1424,13900,5320,-435,-192,247
349,-1432,13880,5236,-443,-189,268
352,-1436,13912,5320,-466,-227,258
356,-1380,13804,5244,-469,-237,311
