time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2956,13508,5916,-364,1655,-304
6,2908,13424,6104,-357,1567,-267
9,2888,13416,6120,-314,1420,-250
13,2676,13368,6092,-276,1310,-203
16,2584,13440,6072,-226,1071,-127
19,2660,13496,6192,-220,855,-70
22,2720,13588,6100,-191,747,-51
25,2848,13508,5972,-178,661,0
29,2828,13476,5972,-170,594,37
32,2800,13508,5964,-122,551,55
35,2840,13572,5976,-169,517,85
38,2736,13500,5856,-151,427,122
41,2776,13644,5776,-157,371,149
44,2812,13480,5864,-120,324,196
48,2872,13380,5668,-147,295,221
55,3012,13492,5836,-165,286,263
59,3040,13484,5636,-200,273,298
62,3104,13516,5616,-196,295,283
65,3032,13508,5792,-215,298,327
68,3196,13452,5804,-227,342,307
71,3420,13616,5740,-218,409,318
74,3528,13544,5660,-247,506,264
78,3548,13448,5872,-246,524,195
81,3408,13520,5820,-233,538,182
84,3404,13420,5944,-213,498,165
87,3368,13476,5760,-234,495,93
91,3284,13536,5812,-241,468,91
94,3372,13448,5776,-232,445,59
98,3324,13420,5788,-275,445,31
101,3108,13536,5700,-233,438,26
104,3220,13496,5904,-236,375,2
111,3476,13420,5924,-247,372,-61
114,3432,13436,5872,-245,429,-99
117,3604,13476,5776,-247,442,-158
120,3572,13520,5756,-216,536,-218
124,3568,13444,5740,-265,596,-271
127,3252,13540,5700,-261,638,-308
130,3112,13444,5708,-282,681,-354
134,3132,13400,5688,-272,602,-343
138,3060,13548,5840,-277,549,-308
141,3000,13464,5844,-314,554,-339
144,3076,13488,5864,-291,544,-324
147,3100,13464,5872,-324,508,-345
151,2956,13460,5824,-310,498,-343
154,3132,13508,5828,-318,508,-349
161,3140,13448,5884,-320,619,-350
164,3328,13528,5892,-340,661,-398
167,3140,13508,5912,-340,692,-404
170,3096,13512,5932,-319,675,-425
175,2992,13532,5820,-313,684,-407
178,3136,13544,5728,-301,755,-419
181,3496,13480,5744,-336,827,-453
184,3684,13456,5840,-299,1003,-539
188,3804,13468,5880,-300,1201,-608
191,3628,13440,6012,-290,1348,-685
194,3260,13440,6084,-243,1434,-748
198,3044,13552,6164,-230,1426,-743
201,2856,13356,6092,-184,1414,-749
204,2720,13452,5992,-170,1352,-706
208,2608,13380,6028,-144,1227,-648
214,2732,13440,5692,-191,1072,-592
219,2900,13524,5700,-230,1109,-576
222,2928,13488,5684,-230,1187,-598
225,2888,13484,5772,-255,1218,-558
229,2756,13464,5760,-273,1340,-528
232,2672,13596,5920,-271,1401,-523
235,2572,13548,5820,-279,1325,-505
238,2568,13568,5904,-292,1310,-444
242,2424,13532,5760,-305,1255,-401
245,2612,13536,5820,-288,1271,-347
248,2660,13444,5816,-313,1248,-328
252,2780,13528,5860,-317,1291,-331
255,2924,13600,5928,-325,1334,-309
258,3204,13544,5816,-330,1388,-346
266,3148,13480,6072,-321,1638,-424
269,3248,13548,6104,-301,1751,-480
273,3212,13632,6084,-260,1886,-545
276,3112,13492,5740,-271,1915,-547
279,2740,13564,5912,-283,1928,-587
283,2568,13488,5980,-271,1856,-581
286,2456,13540,5908,-228,1794,-522
289,2292,13536,6088,-235,1741,-478
292,2224,13412,5948,-232,1647,-443
296,2432,13488,5780,-232,1598,-378
299,2948,13588,5764,-232,1630,-407
303,3312,13544,5860,-243,1685,-469
307,3196,13560,5940,-241,1730,-526
310,3072,13504,5976,-215,1850,-594
317,3248,13508,5764,-197,2064,-728
320,3228,13500,5788,-227,2223,-759
323,3072,13484,5712,-257,2399,-814
327,3052,13564,5620,-255,2538,-873
330,2956,13540,5836,-285,2688,-874
333,2752,13572,5868,-283,2898,-851
336,2260,13576,6044,-261,3059,-753
340,-1732,13460,7240,18,2885,215
343,-23172,12520,13152,1436,562,4818
347,-400,12508,8724,2043,-2879,6926
351,5652,13500,5092,1738,-1848,6117
354,8824,13556,4576,1340,-852,5598
357,9012,14188,3884,952,1013,4455
361,4412,13948,4716,644,2112,3519
367,2948,13864,5292,553,1518,2959
371,3760,13940,5628,705,1581,3320
374,3340,13416,5916,849,1389,3611
377,5244,13768,6096,845,1877,3445
380,7104,13580,4664,613,2653,2659
384,1832,13576,5316,481,3726,2001
388,68,13448,7124,602,3336,2792
391,1444,13916,5852,645,3330,3049
394,2788,13472,5204,766,3101,3327
398,1140,13248,6832,978,2722,3919
401,2456,13676,5632,898,3447,3696
404,10652,13296,3464,758,4104,3078
407,1928,14088,5972,809,4575,3323
411,-1200,13404,6456,1108,4043,3880
414,-344,13176,6824,1234,3774,4339
438,6444,13856,4320,1560,4846,2890
441,568,13156,6372,1669,4721,3262
445,392,13260,7172,2024,4314,3837
448,820,13284,7168,1962,4295,3735
451,2280,14140,6328,1907,3979,3631
454,4184,13344,5672,1922,3661,3677
458,7788,13936,4520,1779,3902,3045
461,5156,13280,4792,1725,3467,3150
464,3156,13624,5096,1491,3859,2676
468,-1008,13500,6416,1497,3785,2676
471,1724,13524,5404,1528,3419,2877
475,4288,13276,4572,1390,3014,2726
479,4000,13648,4300,1352,2901,2731
482,7292,14348,4476,1155,3401,2093
489,2372,13416,5024,1162,3351,2613
492,3604,13596,5036,1069,3113,2679
495,2068,13724,5520,1018,3331,2405
499,3840,13200,5176,944,3793,2271
502,6272,13800,4356,638,4234,1453
505,4960,13532,5052,591,4587,1530
509,-1388,13592,7256,637,4306,1937
512,3428,13324,5340,738,4074,2246
516,-328,12900,7076,1119,3266,3470
519,7016,13484,5536,1094,3408,3303
523,4112,13236,4160,783,3690,2834
526,7104,14236,5044,672,4780,1916
529,4124,13372,5492,737,4627,2312
532,6124,13552,5560,692,4512,1736
536,5028,13992,5440,519,4656,1175
542,1240,13792,5972,655,5016,904
546,8488,13844,5204,659,4791,595
549,312,13644,5948,654,4736,921
552,928,13556,6960,965,4397,1604
555,1120,12940,6504,1186,3707,2298
560,7536,13772,4828,982,3900,1651
563,164,13400,6280,910,4186,1566
566,6204,13708,4864,812,4475,1159
569,2508,14192,6244,775,4511,839
573,2508,13688,5676,797,4090,860
576,3364,13672,5612,801,4026,649
579,-340,13596,5920,852,4039,855
582,7552,13772,5672,943,4089,641
585,6668,13964,5208,830,4353,58
589,1580,13856,5188,774,4421,-89
595,4052,14312,4272,432,5023,-1211
599,-6360,13108,7484,790,3615,857
603,-2984,12776,6112,988,2816,1739
606,2272,13264,5960,1068,2635,2386
610,6676,13576,4752,912,3318,2148
613,3828,13904,4788,781,3615,1809
616,7100,14376,3904,412,4161,607
619,2124,14172,4496,262,4109,105
622,68,13992,5620,346,3845,102
626,508,13968,4860,112,4046,-702
629,-1904,12888,7776,494,2968,982
632,1972,13316,6092,559,2947,1112
635,4496,13732,5856,595,3071,1274
639,1648,13356,5272,601,3286,1338
646,2920,14004,4760,496,3695,722
650,-368,14012,5632,455,3537,781
653,4736,14104,5124,431,3908,163
656,-444,13628,6044,405,3534,728
659,1300,13816,5892,517,3325,1134
663,4716,13468,5240,613,3240,1131
666,3188,13652,5472,614,3477,1038
669,1640,13412,6452,727,3275,1459
672,5092,13964,5804,682,3570,1040
676,3632,13856,5012,593,3932,612
679,5628,13932,5216,639,4223,230
682,-1384,13560,6236,694,3908,715
686,3152,13516,5480,743,3753,691
689,1760,13656,6272,865,3693,1163
693,392,13436,5636,891,3692,1399
699,2832,13932,5692,748,3948,891
703,1432,13976,5160,720,3866,851
706,-504,13728,5460,665,3375,1060
709,3588,13808,4864,642,3212,906
712,596,14104,5384,596,3047,1116
716,2448,14068,4736,529,3133,683
719,-96,14016,5200,386,2933,654
722,972,13992,4784,332,2859,717
725,5024,14152,4468,253,2691,246
729,-2524,13848,5904,236,2493,844
733,572,13624,5552,314,1906,1172
736,660,13852,4952,140,1781,911
739,2264,13908,4740,37,1669,667
742,1972,14064,4596,-186,1597,318
745,852,13912,5276,-235,1106,480
752,812,13852,6072,-165,402,897
755,1792,13772,5560,-162,64,916
759,1676,13876,5300,-191,-232,873
762,1708,13912,5208,-302,-569,872
765,1560,13980,5016,-368,-847,928
768,1840,14100,4600,-500,-1100,991
773,1964,14016,4592,-661,-1350,996
776,1844,13944,4412,-837,-1678,1044
779,1604,14068,4304,-1016,-1995,1120
783,1596,14076,3908,-1258,-2368,1189
786,1808,14284,3680,-1535,-2628,1284
789,2192,14356,3400,-1855,-2654,1332
793,1696,14464,3352,-2230,-2722,1412
796,1420,14672,3336,-2611,-2981,1572
803,2884,14888,4028,-3282,-2905,1681
806,4044,15264,3972,-3672,-1885,1432
810,12492,16760,1940,-4498,-2595,-1073
814,19356,18484,-116,-5856,-2710,-6054
818,8532,19864,2468,-6563,-2639,-8928
821,-7228,25816,3440,-7538,-5183,-8422
825,-9964,25952,3172,-9073,-8769,-6084
828,-4372,24800,732,-11027,-11439,-4610
831,-348,22308,552,-12928,-12464,-4205
835,284,18512,1920,-14130,-12708,-4331
838,-736,15588,3112,-14555,-12916,-4537
842,-908,12604,4308,-14405,-12735,-4801
845,104,10308,4768,-13924,-12052,-5063
870,1724,7072,9940,-7414,-5706,-4162
873,2596,7756,10336,-6538,-5303,-3886
876,3716,8524,10540,-5704,-4945,-3739
880,4348,9172,10784,-4976,-4884,-3685
883,4948,9636,10876,-4301,-5185,-3680
887,5536,9732,11048,-3682,-5260,-3736
890,6380,9408,11420,-3092,-5237,-3877
893,7232,9244,11552,-2417,-5167,-4039
897,7568,9208,11436,-1769,-4731,-4178
901,7508,9304,11476,-1183,-4439,-4332
905,6900,9368,11348,-607,-4356,-4433
908,6796,9568,11248,-99,-4359,-4545
911,6976,9784,11216,460,-4314,-4728
915,7500,10012,10984,984,-4108,-5072
922,7704,10616,9996,1958,-3529,-6074
925,7024,10940,9392,2323,-3241,-6465
928,6232,11084,9092,2612,-2868,-6722
932,5380,11644,8500,2914,-2453,-6827
935,4620,11832,8104,3109,-2187,-6813
939,4192,12184,7416,3297,-1778,-6722
943,4204,12524,7168,3432,-861,-6508
946,3584,12800,6556,3490,-219,-6201
950,2632,12988,6400,3474,164,-5815
953,1520,13372,6128,3347,329,-5411
956,1060,13848,5532,3192,487,-4958
959,684,14172,5128,2924,601,-4541
963,616,14416,4832,2633,694,-4158
970,-316,14544,4648,2213,405,-3455
973,-612,14624,4548,2065,379,-3110
976,-1028,14624,4284,1919,257,-2763
979,-1100,14656,4044,1733,82,-2399
983,-1176,14904,3608,1447,-84,-2069
987,-1420,14960,3908,1159,-407,-1717
990,-1544,14860,4280,896,-798,-1305
994,-1636,14960,4520,685,-1209,-838
997,-1140,14676,4720,473,-1598,-541
1000,-372,14288,4716,311,-1908,-385
1004,-68,14068,4924,201,-2303,-351
1007,356,13900,5128,143,-2593,-385
1010,620,13844,5152,96,-2719,-467
1014,844,13784,5144,79,-2844,-635
1020,1460,13288,5784,157,-2726,-832
1024,2028,12640,6224,328,-2513,-911
1028,2376,12180,6548,500,-2298,-961
1031,2388,11904,6952,758,-2096,-983
1035,2704,11740,7096,1047,-1841,-1043
1038,3108,11676,7208,1351,-1646,-1153
1042,3348,11804,7512,1635,-1569,-1308
1045,4208,11700,7796,1913,-1339,-1644
1048,4848,11696,7548,2211,-832,-2016
1052,5320,12012,7592,2540,-297,-2417
1055,4612,13124,7564,2770,155,-2596
1058,-6196,25516,6324,1791,-784,-516
1062,-784,19900,10396,1738,-2293,905
1065,5888,14888,3868,1445,-2271,186
1073,4756,13220,7100,1466,-1873,-799
1077,3464,12916,7036,1657,-1042,-988
1080,2576,12940,6828,1794,-1007,-1043
1083,3200,13504,5628,1766,-1061,-1159
1087,3288,13912,5136,1626,-924,-1381
1090,2488,14228,4864,1436,-709,-1485
1093,2208,13884,5284,1302,-709,-1491
1097,2176,13712,5668,1245,-707,-1528
1100,2368,13672,5840,1185,-686,-1552
1104,2388,13760,5972,1191,-643,-1627
1107,2400,13700,6044,1181,-584,-1672
1110,2136,13692,5960,1161,-539,-1690
1115,2268,13616,5652,1134,-448,-1733
1122,1096,13808,5840,1062,-612,-1690
1125,1256,13820,5860,1051,-764,-1669
1128,5768,15164,6820,1292,-692,-2406
1132,668,14456,4040,1088,150,-2897
1135,4672,15476,7656,1414,-538,-3200
1138,3916,14648,3752,1402,476,-4365
1142,-220,14564,4480,1573,-338,-4699
1145,416,15288,5544,1545,-321,-4840
1148,-1732,15004,4308,1637,-473,-4897
1152,-2248,13868,4988,1551,-664,-4482
1156,-2552,13460,3512,1235,-366,-4176
1160,164,12956,4672,1140,-673,-3544
1163,1252,13340,4936,1126,-273,-3471
1166,1136,13116,5992,999,-445,-2952
1173,1316,15360,6952,1067,-526,-3082
1177,-2228,13532,3212,817,-218,-3075
1180,1764,13544,4560,1106,-208,-3505
1183,1352,14884,6072,1075,-459,-3156
1187,-352,14108,4496,880,-299,-3104
1190,740,14544,6120,956,-223,-2754
1193,4368,13248,4728,911,227,-2760
1198,-576,13072,4456,705,503,-2261
1201,1376,14344,5752,608,727,-1905
1204,2284,14792,6736,703,1164,-1765
1207,2232,14492,7464,513,1089,-1295
1211,364,13596,4892,595,1353,-1234
1214,48,11796,3780,582,1074,-915
1217,1816,12112,3172,929,1110,-1022
1224,-184,14528,5664,1094,950,-530
1228,700,14980,6292,1174,633,-380
1231,-148,13380,4620,1366,414,-119
1234,892,13068,5308,1054,329,2
1237,1192,14128,6940,1215,395,109
1241,752,14088,7188,1281,342,379
1245,1204,15424,7920,1170,462,484
1248,1116,12600,3128,908,428,568
1251,-432,13728,5028,1037,375,629
1254,1332,15004,6452,991,208,836
1258,2188,14728,6696,970,373,772
1261,1372,12500,5064,797,571,718
1264,2020,14716,9012,853,933,722
1267,620,12764,4676,716,529,796
1270,952,12344,4668,1210,551,960
1294,-248,13576,5960,904,1672,1269
1298,1572,14700,5872,821,1574,1437
1301,912,14880,6524,1039,1808,1670
1304,716,14704,7960,1070,1776,1876
1308,2596,12796,4368,827,1593,1804
1311,3084,12060,2844,585,1805,1496
1314,304,14236,5740,1070,1635,2044
1317,2300,14436,6272,827,1490,1757
1321,-1956,14020,6860,1203,1348,2303
1324,2752,14504,5780,1064,980,2247
1328,1240,13956,4552,1087,858,2356
1332,3388,15020,4564,903,1109,2193
1335,4104,13280,4060,670,1114,1801
1338,1832,14080,4416,951,656,2470
1345,3324,12628,3800,891,674,2310
1349,-400,13904,7432,1092,1047,2461
1352,284,14308,7376,1132,1250,2476
1355,2628,13572,5632,893,1090,2098
1358,-1508,14244,7152,1135,1370,2389
1362,7944,13940,4132,588,1542,1443
1365,3044,12720,3764,704,1820,1666
1369,-1184,13604,6392,1102,1367,2594
1373,-936,14292,6836,1244,1065,2727
1376,3368,15308,6128,1006,1124,2383
1379,1200,15240,8492,1085,2007,2407
1383,5036,13680,3472,737,1893,2023
1386,1036,13884,5840,890,1659,2374
1389,764,14232,5992,1046,1541,2561
1396,2072,12984,4980,763,1946,1822
1399,3068,12824,4472,729,2149,1596
1403,2720,13804,5060,589,2415,1133
1406,-1680,13184,6040,891,2333,1870
1409,4404,14096,4124,661,2394,1192
1414,-816,14272,6708,924,2014,2000
1417,3316,14424,5104,565,2293,1007
1420,3368,13656,4716,432,2400,869
1423,4320,14088,4884,293,2791,400
1427,-2184,13308,6344,520,2491,1131
1430,2388,13524,4840,441,2338,770
1433,-1728,13944,6448,490,2487,941
1437,2972,13124,4704,508,2405,1033
1440,-816,13992,6032,451,2681,895
1447,4336,13392,5048,584,2399,1393
1450,2824,13936,4980,401,2782,886
1454,-1912,13752,6060,435,3092,1479
1457,3328,14048,4876,421,2685,1386
1461,4600,13644,5244,352,2667,1127
1464,-2236,13512,6396,401,2697,1785
1467,3764,14236,5112,266,3070,892
1471,2092,13688,5588,300,2790,1232
1474,1372,13872,5240,271,3099,1238
1477,2260,13548,5052,241,2776,1288
1480,1988,13536,5572,233,2539,1282
1484,-256,13936,5348,163,2719,979
1487,6248,14268,5344,79,2971,40
1490,-1832,13456,5572,-30,2807,620
1493,-1124,13676,4976,-17,2644,808
1501,-1336,13772,6428,-106,2395,934
1505,1716,13928,4620,-57,2475,477
1508,-3968,13132,4592,-237,2316,915
1511,3880,13540,5928,-187,2287,1126
1515,1388,14040,4128,-282,2767,508
1518,-2604,13768,6036,-508,2450,1267
1521,1624,13628,4796,-419,2744,919
1524,796,13048,4576,-625,2633,1038
1528,6128,12772,7580,-507,2738,1024
1531,2540,14716,6384,-580,2901,646
1534,1728,12704,3772,-705,2675,516
1538,4716,14264,5648,-652,2832,131
1542,-404,12396,2240,-1023,2737,-10
1545,5468,13972,7856,-817,2737,242
1552,4384,14028,7476,-626,2664,-138
1555,-2648,12896,2808,-850,2365,-438
1559,1720,14032,6196,-457,2008,-587
1562,1888,15076,6248,-359,1985,-931
1566,372,14332,5264,-409,1252,-847
1569,1424,15600,6000,-332,1154,-1165
1572,-2420,13632,2716,-470,583,-1152
