time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1344,13632,5792,-223,-94,189
5,1324,13800,5904,-234,-167,267
8,1360,13628,5776,-240,-154,233
11,1424,13740,5800,-233,-133,267
14,1344,13580,5756,-238,-135,267
18,1444,13696,5908,-226,-152,311
21,1640,13636,5904,-230,-180,284
24,1696,13676,5968,-209,-160,268
27,1688,13724,5832,-222,-201,266
31,1696,13720,5876,-225,-170,196
34,1680,13668,5940,-211,-120,194
38,1736,13680,5740,-228,-54,179
41,1732,13636,5876,-209,24,141
44,1872,13688,5720,-214,85,126
47,1704,13684,5848,-232,53,95
54,1508,13732,5784,-194,19,94
57,1648,13700,5720,-240,20,62
60,1552,13676,5804,-240,-65,34
64,1432,13624,5860,-225,-109,52
67,1588,13652,5932,-233,-99,63
70,1612,13704,5956,-216,-50,62
73,1640,13656,5916,-239,-46,30
76,1440,13644,5828,-215,-29,30
80,1428,13648,5868,-235,-82,48
83,1424,13664,5792,-191,-139,78
87,1604,13728,5868,-229,-111,64
90,1604,13648,5908,-186,-115,75
93,1520,13596,6048,-207,-75,39
96,1540,13740,5852,-180,-104,73
99,1484,13652,5924,-190,-76,51
102,1424,13812,5824,-194,10,61
109,1376,13720,5684,-214,12,119
112,1456,13760,5680,-220,-130,111
116,1276,13592,6084,-199,-117,116
119,1444,13760,6012,-181,-99,166
123,1512,13600,6008,-157,-90,169
126,1464,13704,5932,-130,-101,172
130,1332,13696,6064,-118,-165,161
133,1336,13672,5956,-80,-216,201
136,1336,13712,5948,-95,-283,196
139,1320,13624,5896,-41,-241,241
142,1336,13628,5972,-40,-349,245
146,1228,13692,5880,-26,-390,277
149,1084,13664,5860,-15,-453,342
152,1088,13712,5824,-38,-432,364
155,1128,13692,5752,-18,-502,405
162,1072,13668,5840,-50,-585,544
166,1016,13776,5836,-45,-607,601
170,856,13628,5696,-78,-769,668
173,672,13604,5940,-22,-949,742
176,648,13684,6084,-16,-1073,842
179,684,13664,6028,6,-1221,918
182,824,13748,5916,38,-1209,1052
185,944,13732,5756,45,-1243,1137
189,1016,13720,5792,31,-1341,1182
192,936,13720,5756,18,-1399,1253
195,900,13680,5992,-1,-1541,1346
198,964,13668,5944,9,-1686,1413
202,1360,13704,5728,6,-1699,1455
205,1404,13680,5804,27,-1722,1486
209,1444,13672,5964,32,-1708,1507
216,1952,13684,5784,10,-1819,1401
219,1516,13724,5936,18,-1858,1401
222,1984,13684,5860,73,-1943,1418
226,2344,13652,5904,58,-1896,1279
229,2520,13636,5556,27,-1839,1048
232,2908,13844,5568,-11,-1888,805
235,3648,14076,4772,-144,-1591,192
239,1536,13896,5696,-217,-1608,-6
242,7360,13648,3684,-537,-1164,-1378
245,-1496,13660,6892,-595,-886,-1246
250,4224,13436,5824,-447,-875,-1458
253,-1896,13528,7128,-501,-939,-1028
256,908,13500,7224,-182,-1804,-391
260,-472,13640,5416,-301,-861,-846
267,4736,13952,4480,-171,-1299,-589
270,1200,13864,5992,-288,-1323,-800
273,2288,13620,6340,-14,-1820,-201
276,8276,14024,2468,-449,-990,-1893
280,-1028,13788,6516,-467,-1299,-1347
283,2216,13620,5692,-327,-1091,-1127
287,2032,13664,5104,-428,-1339,-1408
290,2836,13248,6788,-289,-1677,-948
294,3548,13520,5712,-316,-1272,-913
298,-296,13600,6968,-188,-1359,-338
301,3564,14324,3972,-369,-804,-1246
304,-388,13804,6512,-337,-980,-954
308,3752,13736,5648,-268,-1158,-1024
311,624,13900,5172,-545,-702,-1597
318,-2416,13816,5792,-572,-858,-1389
321,-3564,14100,6012,-438,-1226,-847
325,5860,14100,2940,-737,-673,-2535
328,-2416,13196,8680,-529,-1284,-1276
331,7600,13320,3924,-467,-1248,-1557
336,2688,13764,5532,-721,-874,-2004
339,668,13480,7320,-455,-1326,-1380
342,7444,13276,3560,-595,-898,-2068
346,-296,13456,7076,-568,-1119,-1504
349,4392,13724,4512,-672,-877,-2039
352,-900,13984,6160,-709,-668,-1726
356,4292,13868,3752,-708,-645,-2268
359,276,13776,7432,-693,-784,-2014
362,1268,13420,5444,-823,-492,-2188
369,1748,13528,6232,-556,-1013,-1642
373,296,13300,6376,-545,-1679,-1050
377,52,13560,6032,-584,-1247,-951
380,6340,13124,5688,-519,-1701,-1212
384,-4012,14204,6992,-548,-1357,-300
387,1812,13780,4940,-456,-1476,-400
390,-164,13644,6248,-454,-1716,-178
394,3996,13936,3292,-663,-1006,-1479
397,-4524,13088,9132,-286,-2051,297
400,5428,14408,2844,-712,-1000,-1442
404,-3300,14056,7304,-653,-1424,-653
407,3484,14120,3424,-721,-1215,-1376
410,-412,13572,6704,-747,-1546,-1023
435,4108,13084,5848,-796,-1274,-2129
438,2812,13508,5804,-653,-1439,-1620
441,-788,13740,5168,-802,-1125,-1707
445,3456,13644,4964,-820,-1573,-2072
448,-2628,14012,6360,-731,-1281,-1750
451,1776,13696,6264,-616,-1507,-1513
455,292,14024,5608,-678,-1107,-1708
458,200,13480,5948,-594,-1569,-1423
461,388,13840,6100,-646,-1700,-1281
466,244,13888,6132,-567,-1541,-1337
469,1844,13700,6400,-495,-1849,-1168
472,3548,13488,5292,-592,-1534,-1666
476,2032,13244,6572,-553,-1783,-1310
479,3332,13912,5688,-634,-1342,-1846
486,1392,13832,5828,-670,-1294,-1598
490,-1532,14148,7144,-520,-1304,-1273
493,1792,13496,6032,-631,-1377,-1444
496,2136,13648,5860,-703,-1232,-1534
500,4788,13284,5424,-592,-1627,-1349
503,3428,13352,6472,-680,-1499,-1117
508,1764,13524,5060,-697,-1465,-1110
511,1024,14516,4976,-892,-959,-1771
514,-2760,13712,6936,-667,-1403,-944
518,5508,13660,3588,-880,-1197,-1826
521,-276,13312,6724,-736,-1340,-1380
524,3364,13684,5332,-775,-1395,-1661
528,612,13740,6920,-774,-1155,-1430
535,2668,13736,3676,-802,-1297,-1899
538,560,13208,6248,-662,-1412,-1131
541,228,13876,6060,-607,-1454,-1006
545,4468,13428,5748,-821,-1146,-1752
549,752,13560,6180,-673,-1476,-1433
552,2200,13804,6716,-638,-1470,-1510
556,-2564,14044,6736,-537,-1578,-1007
559,5712,13624,4560,-655,-1527,-2031
563,1588,13232,6480,-688,-1626,-1930
566,2476,13564,5884,-611,-1534,-1794
569,516,13784,5264,-742,-940,-2105
573,-32,14008,6248,-675,-1421,-1723
576,2284,13708,4916,-694,-1290,-2082
579,-52,14040,6164,-658,-1296,-1990
586,-116,13660,5476,-609,-1471,-1249
591,-160,13432,7096,-578,-1874,-968
594,-988,13764,6896,-659,-1444,-746
597,-628,14108,6112,-495,-1675,-477
601,2104,13656,6020,-576,-1808,-612
604,932,13740,5944,-614,-2001,-517
607,2164,13612,6620,-524,-1914,-533
610,2424,13372,5436,-539,-2014,-367
614,1904,13576,6072,-535,-2070,-501
617,-1068,13568,7712,-514,-1691,-389
621,788,14100,5676,-559,-1903,-480
624,1960,13856,5700,-603,-1539,-892
627,1944,13364,5744,-607,-1706,-921
630,560,13872,5932,-596,-1304,-1009
638,1592,13660,6308,-569,-1210,-1395
642,1968,13340,6168,-437,-1441,-1123
645,3308,13080,6292,-387,-1638,-959
649,-1256,13644,6932,-424,-1294,-636
652,2568,13836,5444,-446,-1206,-1059
655,2492,13276,5508,-469,-1232,-1205
659,-672,13728,6528,-396,-1334,-749
662,728,13716,6688,-330,-1651,-430
665,5484,13732,5216,-509,-1572,-1525
669,-744,13508,6512,-459,-1439,-1140
672,2236,13528,6640,-367,-1865,-1124
676,1292,13656,6416,-503,-1210,-1677
680,1012,13740,5720,-458,-1307,-1402
687,1436,13528,5768,-438,-1369,-1557
690,-1204,13920,6276,-349,-1318,-1498
693,1560,13676,5288,-401,-1552,-1728
697,2396,13148,6496,-292,-1628,-1490
700,4600,13212,5484,-361,-1650,-1637
704,-356,13672,6084,-401,-1238,-1556
707,2228,13624,5784,-407,-1651,-1678
710,-3324,14108,6556,-400,-972,-1474
714,-108,14048,5872,-412,-1593,-1358
717,204,14108,6128,-532,-977,-1748
721,956,14068,4432,-639,-771,-2109
725,1120,14336,5568,-627,-789,-2387
728,-876,13732,6580,-607,-511,-2062
731,4424,13872,5356,-599,-747,-2385
738,3152,13664,5464,-509,-797,-1746
741,816,13044,6528,-469,-509,-1436
745,1816,13172,5936,-423,-680,-988
748,4492,13476,4684,-447,-395,-1560
751,-512,13212,6948,-399,-435,-777
755,1072,13324,5424,-420,-479,-762
758,156,13592,6764,-325,-708,-455
762,2280,13584,6024,-378,-658,-717
766,-1676,13780,7156,-362,-548,-480
769,1160,13552,6108,-329,-682,-539
772,796,13344,6676,-202,-554,-113
775,1532,13584,6240,-159,-587,80
779,2528,13428,6236,-96,-506,65
782,2716,13544,6280,-27,-330,43
789,1812,13816,5876,-37,235,-216
792,1356,13668,5856,-80,306,-241
795,1152,13724,5612,-107,259,-234
798,1072,13516,5568,-159,378,-256
801,1008,13592,5392,-212,514,-189
806,1000,13696,5384,-276,567,-166
809,904,13684,5488,-332,590,-169
812,812,13588,5664,-349,636,-122
815,692,13628,5748,-388,612,-72
819,516,13620,5820,-363,598,3
822,508,13604,5776,-389,556,67
825,404,13656,5796,-413,441,128
828,324,13700,5784,-456,273,203
831,664,13624,5712,-462,118,272
834,968,13588,5820,-502,26,298
838,1336,13576,5684,-517,22,255
862,1000,13652,6168,-411,-290,246
865,1080,13616,6136,-389,-283,255
868,1204,13620,6132,-379,-192,263
871,1192,13584,6060,-348,-114,220
875,1628,13624,6036,-363,-31,166
878,1940,13496,6008,-353,154,96
881,2164,13580,6004,-339,379,12
