time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1460,13692,5980,-196,59,85
5,1432,13664,5780,-234,1,105
8,1440,13648,5684,-241,-42,112
11,1480,13640,5772,-257,-91,147
14,1424,13644,6184,-237,-97,172
17,1636,13660,5848,-215,-85,186
21,1500,13660,5992,-199,-71,161
25,1700,13656,5828,-218,-78,142
28,1620,13696,5896,-191,-49,142
31,1668,13732,5876,-219,-44,143
34,1728,13740,5700,-226,-4,140
38,1688,13696,5760,-207,26,109
41,1660,13676,5908,-240,46,100
44,1488,13652,5820,-222,4,101
47,1564,13636,5760,-244,5,105
54,1448,13704,5944,-221,21,107
57,1520,13644,5836,-238,46,103
60,1740,13616,5836,-233,125,82
63,1720,13728,5940,-233,146,64
66,1612,13680,5764,-246,160,76
70,1616,13692,5856,-223,129,64
74,1648,13748,5840,-259,133,44
77,1584,13652,5904,-246,143,71
80,1332,13624,5940,-239,97,91
83,1424,13680,5884,-226,28,96
86,1444,13700,5924,-207,19,102
89,1612,13676,5900,-225,12,87
92,1548,13780,5888,-213,2,96
95,1484,13612,5936,-235,-27,100
99,1592,13696,5740,-225,4,95
102,1588,13696,5852,-213,6,78
105,1512,13692,5908,-222,10,94
112,1584,13736,5860,-243,24,112
116,1652,13792,5820,-273,4,83
119,1456,13716,5712,-251,40,78
122,1396,13776,5876,-271,10,91
125,1484,13764,5932,-279,-34,99
128,1504,13652,5764,-279,-40,105
131,1532,13664,5968,-290,-83,125
135,1428,13616,5876,-264,-115,113
138,1328,13692,5960,-262,-145,146
141,1384,13704,5968,-244,-239,157
144,1524,13712,5916,-236,-279,151
148,1728,13852,5828,-215,-244,147
151,1960,13740,5852,-244,-202,92
155,2024,13668,5812,-233,-165,31
158,1784,13596,6056,-244,-175,-4
165,1880,13716,5880,-196,-83,-89
168,2056,13744,5660,-221,5,-139
172,2052,13736,5836,-250,3,-197
175,1976,13596,5736,-272,48,-251
178,1876,13748,5736,-254,106,-280
181,1768,13676,5708,-281,144,-277
184,1828,13636,5872,-284,192,-363
188,1848,13604,5908,-292,182,-352
191,1648,13640,5848,-281,210,-378
194,1496,13648,5952,-285,187,-361
198,1460,13652,5876,-284,180,-357
202,1552,13600,5740,-286,197,-364
205,1604,13680,5800,-270,218,-354
208,1340,13728,5896,-290,200,-366
212,1280,13640,6024,-256,159,-337
218,1088,13676,5752,-291,109,-275
222,880,13604,5888,-298,34,-192
225,820,13692,5804,-300,-15,-123
228,820,13632,5780,-276,-9,-33
231,1136,13820,5712,-308,-32,17
234,1208,13904,5548,-304,-12,43
238,1108,13712,5828,-329,-44,77
242,1072,13748,5612,-318,-118,105
245,1056,13736,5704,-352,-188,185
248,1232,13752,5936,-332,-217,220
251,1356,13628,5876,-351,-198,268
255,1512,13708,5768,-345,-186,275
258,1600,13592,5988,-355,-135,255
261,1516,13688,5908,-353,-168,253
264,1620,13760,5968,-337,-160,225
271,1884,13788,5892,-334,-91,155
274,1796,13712,6024,-346,-70,101
278,1504,13704,5932,-341,-101,98
282,1592,13580,5908,-343,-92,131
285,1696,13700,5836,-393,-54,118
288,1568,13652,5668,-414,-9,118
292,1692,13688,5644,-563,-7,142
295,2140,13620,6036,-508,172,85
298,1576,13520,5996,-479,200,49
301,1900,13788,6516,-483,257,86
304,1676,13796,6392,-355,281,9
307,1600,13596,5880,-436,220,57
311,1296,13468,5660,-508,263,97
314,784,12704,4148,-911,324,309
317,2948,13080,6744,-908,575,249
325,3396,12704,6732,-1245,1377,317
328,-56,11316,3420,-1525,1497,471
331,4428,13280,9116,-1099,1564,210
335,1740,13160,6212,-806,1911,-26
338,-308,12384,4888,-1415,1327,642
341,4172,14296,8132,-676,1817,-21
344,-2248,12332,2672,-884,1550,153
348,2244,12540,6612,-598,1381,149
351,2256,14340,7544,-810,1326,371
354,2092,13980,5956,48,1535,-408
357,-6200,9928,-1568,-1762,753,1102
361,3384,12776,4888,-502,1120,137
364,1300,12652,6572,-1111,899,819
368,1692,13220,5404,-1126,1230,707
375,328,12736,3944,-1265,1085,1048
378,1844,13928,5868,-1230,1009,908
382,2904,13372,7680,-948,991,946
385,-1140,12948,3304,-1195,1136,1019
388,1732,13172,6524,-932,1011,941
391,1020,12712,4764,-922,1287,845
395,2708,14092,7004,-491,941,692
398,2724,14528,6948,-309,1160,353
401,-912,12592,3192,-679,1033,579
404,3440,13860,7740,-419,548,673
409,3956,14512,6768,-237,947,259
412,628,14456,6056,-424,1202,228
415,-2152,12724,3652,-452,951,389
418,872,13644,7160,-496,627,893
422,388,13228,4824,-775,678,1133
444,900,12648,4744,-492,1198,1070
448,2592,13828,7076,-405,1213,1105
452,2996,13684,6252,-190,1267,693
455,-1708,13108,3676,-580,1310,994
458,2084,13924,7488,-354,697,1259
462,720,13072,4448,-504,1146,1301
465,-328,12748,5860,-542,759,1679
468,2136,13732,6656,-530,1113,1860
472,776,13572,5672,-637,1262,1967
475,660,12524,5676,-529,1161,2043
478,744,13524,5880,-581,1366,1957
481,796,13460,6864,-461,893,2095
485,2428,13816,3448,-213,1729,832
488,-180,13792,7332,-422,1065,1386
491,4036,14452,5540,-98,1361,437
499,1636,13708,5048,-258,936,631
502,-1644,12856,7060,-527,239,1762
506,2252,13940,6000,-382,547,1597
509,2668,13472,7556,-314,843,1862
512,952,13856,6912,-371,577,2367
515,7224,14772,6976,-151,1433,1585
519,-888,13048,4748,-497,1326,1884
522,-76,13264,6680,-390,552,2468
525,3148,14040,6248,-304,863,2220
528,4652,14108,6372,-269,1222,1696
532,-1344,13812,7204,-326,1106,2471
535,6260,13436,7044,-218,589,2696
539,2776,12948,5196,-411,1247,2626
542,2848,13800,6936,-214,1182,2172
549,1260,13212,5996,-255,900,2726
553,852,13768,6656,-118,702,3045
556,2208,13756,5216,-140,918,2659
559,4824,14332,6500,-119,1251,2057
562,-388,13316,7172,-111,730,2697
566,4564,14528,5152,41,1571,1155
569,-200,13388,5780,-126,1584,1220
572,-1476,13516,6856,-26,736,2165
575,3724,13588,6476,124,830,2001
580,3296,13544,6156,149,1347,1826
583,2172,13396,6560,93,957,2078
586,6336,14000,5084,24,2003,1034
589,-1488,13652,6024,-60,1887,1284
593,-1444,13688,6028,57,1119,1619
596,-2188,13608,6760,154,625,2248
603,2544,13372,6428,266,936,2180
606,2540,13284,6404,271,1182,2353
609,5416,13768,6840,333,1303,2198
612,420,13292,5544,127,1301,2113
616,3144,14004,6984,301,1240,2027
619,1620,13464,5628,217,1073,2142
623,1644,13488,5480,282,1451,1742
626,676,13140,6864,325,892,2456
629,1528,13160,5784,270,707,2435
633,2756,13840,5528,282,1409,2020
636,-1396,13448,5424,251,1334,2229
639,3636,13536,6040,289,1467,2135
642,1460,13472,5764,274,1728,2076
646,5772,13904,5304,267,2106,1659
649,5556,13720,6036,276,2462,1591
656,1568,13460,6068,172,2582,1386
659,3412,14000,4312,-3,3226,393
662,-5444,13604,7748,251,2250,1941
667,2460,13460,5444,391,2128,1969
670,1696,13680,5820,285,2609,1709
673,-232,13128,6428,347,2145,2058
676,3488,13624,6128,325,2473,1931
680,5328,13780,5652,267,2867,1284
683,2228,13748,5176,73,3028,973
686,-1200,13688,6904,179,2723,1186
689,1004,13500,7044,379,2161,1736
693,2124,13608,5296,310,2393,1525
696,1976,13600,6304,376,2444,1669
699,-1860,13908,6728,469,2600,1938
706,1496,13888,5972,332,3579,1206
710,2636,13560,6084,576,3108,1675
713,4536,13932,4932,291,3664,789
717,844,13400,6548,420,3516,1209
720,1052,13272,6272,545,3144,1491
723,1508,13700,6168,610,3196,1498
726,3444,13400,5528,613,2873,1491
730,3504,13868,5116,376,3399,883
733,3564,13348,5508,439,3424,949
736,1868,13384,5832,433,3673,849
739,-564,13916,7372,677,3487,1155
742,10080,13264,3180,28,4152,-287
746,-832,14380,7176,213,4308,1
750,-4864,13668,8320,1057,3111,1459
753,2444,13468,5544,932,2726,1380
760,-800,14464,7088,972,2465,1403
763,3528,13080,3980,512,2538,878
766,1276,13496,5332,430,2572,757
770,-400,13576,6188,673,2376,1161
773,2288,12752,4752,373,2263,828
776,1900,13520,6136,332,2397,627
779,-1860,14500,8452,904,2071,1229
783,1312,13340,4956,723,1749,1150
786,1524,15188,7844,581,1932,894
789,472,13660,4912,983,1481,1374
793,3528,12984,3460,403,1365,837
797,460,13876,7336,1013,1697,1087
800,832,14932,7184,1015,1498,1093
803,1548,13272,5264,670,1112,1100
806,992,13688,5600,862,1129,1080
813,1768,16100,8868,1184,1142,1007
816,408,12604,2740,756,418,1059
820,1676,13184,4296,714,433,889
823,2020,14796,7812,1317,632,856
826,704,14712,7036,1422,32,867
829,-564,12632,3692,876,-853,1035
832,3776,14148,8404,1443,-312,869
837,3164,15172,6472,1180,-529,635
840,1732,13692,3964,905,-592,455
843,2012,13708,4960,707,-648,525
846,3092,13160,5724,1016,-192,206
850,1092,13556,5496,775,-557,209
853,3272,13864,7384,1435,-16,-13
856,1020,12696,4404,862,-631,111
859,3720,14048,6880,1137,-339,-32
883,-872,13088,3140,125,-658,196
886,2328,12780,4396,532,-14,-71
889,3932,14768,7424,884,315,-343
893,-64,13648,4304,479,25,-77
896,4092,15680,8648,896,625,-303
899,2624,13704,6684,468,578,-161
902,3076,13844,6616,745,990,-363
905,324,13104,4792,120,576,12
909,208,13028,2500,293,1091,-221
912,2420,13676,5532,488,1346,-293
915,1864,14020,6184,257,1408,-179
918,2208,13808,5744,293,1489,-155
923,2384,14264,6020,239,1750,-149
926,1816,14516,6524,458,1948,-208
929,1776,14836,6872,217,1840,-83
936,1336,13152,4580,408,2210,-167
939,2032,13972,6100,412,2414,-117
943,1544,13816,5720,326,2580,-159
946,1448,13680,5948,443,2542,-109
949,1916,14032,6732,596,2668,-38
952,1120,13616,6008,444,2376,38
955,1856,14724,7892,755,2567,80
959,268,13072,3724,289,2043,181
962,1520,13424,6032,438,2310,222
