accX,accY,accZ,gyrX,gyrY,gyrZ
1922.2624250478887,15342.0220984423,10472.982130348046,184.4008518717663,133.43017741504997,-39.15228571415839
2170.504501997618,14594.441015127264,7754.7881582767495,281.29086408168143,-66.11520150799927,376.0708642209491
2213.134916333952,14131.20168674687,8539.07910446778,-370.15217913384987,486.71762690760187,-124.5154377916355
2067.4280057968435,12751.335671574969,10786.701569822499,-327.7794393000495,-118.60093767488411,-207.2388786849677
2911.854907912579,14263.045812733704,7463.326418314013,-346.82684442696427,938.8523741221763,23.85579629444169
1606.7224087985123,11353.931929025322,7550.907902897954,262.8578393872373,202.73028631272825,741.2933413255065
1805.509454468709,11967.271286877454,8793.232300458427,384.11682120159503,-3.3406743539152757,838.2220386039587
2509.675734146559,14712.789511930092,5264.178189619057,505.09760773551204,-1501.0157855373027,279.15398839385045
2380.1114023126074,10702.717745231084,9181.241548458142,378.48718694818956,-3130.1278903805196,-398.5553731068579
2078.5380858920576,10973.714313579723,5685.653074111994,345.185796674721,-1216.7035871935982,-765.1494308166847
3130.1894912613216,11408.775099552551,7451.555810815383,733.7049494635855,-1888.8747867778345,-315.174898308249
1790.3839262780184,12825.684637798506,5415.678635249303,362.8809029530907,-3356.856823209874,-580.9055516199082
1075.3550825359698,8766.954513135322,6355.313010629273,-396.8760359217714,-986.9553406970698,-473.5623554479391
2556.3455536915963,13532.80845285832,10161.185767258943,-512.896805707875,-721.2107197035573,210.14523117445327
3105.0500247816335,12947.14457446621,5899.215081211093,-471.07132127300576,903.419543490837,-145.34582639531735
1776.8208587868462,12355.90575451486,7035.548120772722,-473.1866987931263,-458.2685485300475,-211.9436199724932
2602.1690564486144,12090.382801480819,8874.001627928013,-425.3649612973943,244.79250051179855,-313.3724328879064
2122.5331722481055,11895.145010030994,3865.6005543681695,496.6484630798276,531.3533994415944,122.82395820721976
2314.5521174794058,10546.05243472381,5756.248911072138,-473.8528446478357,319.6725026674498,485.90599259043057
3753.1030554005074,17313.223493177495,8759.914588585403,-689.839081576353,-138.6621272068279,-171.0961134125555
2684.522541460664,12389.509322876815,7904.570556970541,-58.87280560786286,310.121126381388,284.44675250410774
819.5656944287232,14824.99375850645,6335.749987485993,630.961505216228,-1514.4505776607828,3197.4255614243452
4346.633574687552,14224.754592162451,5664.684507797081,973.4061001624467,-1376.7553040011703,3208.278853412453
739.6890846335999,12326.208964338488,9948.982473531045,1297.2500846841835,-1226.206839138892,3243.146153204598
520.057809896949,12468.478620590931,9971.32438104025,-187.2255292124271,281.86831517029077,2529.5434008998254
6069.663059975556,9001.088647282015,10364.491059062391,1558.4969599988112,-1160.9003071605607,2921.7115521195637
7407.105486573826,12544.681146119867,4448.511681735856,1380.3790525181212,-1112.3079368255403,1558.4137270158249
8766.814097666704,9311.596644082072,5429.3624173931075,679.7765718056912,-1074.1374680377226,1545.623954734778
5844.907147458111,12069.171893185834,5812.134488023121,81.7242791736908,1933.2394007930511,1072.7555149913755
4233.632793539688,14555.061250063487,6307.209072298396,718.7672391734801,1091.9050450432492,870.6342323374171
2413.8222202760862,8444.151060407983,6943.636290720222,878.4410764916238,-1639.7153023257144,1663.5763040096572
6343.7813158631225,7475.90574226472,7031.080116305009,573.8846844295216,-642.6333083170455,1944.2145603554823
5168.251936234142,12706.665331421342,6082.195975337701,900.1860372436647,106.23836710884757,2082.2025755815084
2083.409963070401,13271.930809582342,6056.55517562958,897.7570496825176,-851.2784420526444,964.4428800646556
648.8649426946467,10245.726234768616,6139.62918112087,264.2638340624428,-47.814805302244,1701.6152094727406
4426.954463560953,18349.40956765193,6886.6689575116525,684.6667996540791,440.1737212184414,984.0731386376588
2649.1175754489022,14260.110586600262,8176.826447688739,64.08131617113696,-1573.318063377139,2899.5258096697235
3616.325746524835,15005.66527556824,7451.63314240225,208.98138722083687,5.7935581636119196,2414.0738855874624
4297.258642725924,8454.019577214538,4262.12228134038,554.3050964733864,-675.9236486558694,163.01580263797268
6232.303426718416,13434.426182422696,6777.215801730044,27.8909737551473,-741.5455923149983,1167.7594317094456
5692.990660313034,15220.848811979964,4870.9424195630445,-306.02738980647575,391.8586491212369,551.8310788765582
4395.57570899654,11315.354796540367,7842.722527997304,-321.2072628588487,-1310.69355662645,1742.4313275053382
4373.792647725256,18220.445353430696,2924.3653603661332,-1053.3115607663894,24.364290025729844,488.18859759108295
5340.276370270196,15357.72276049673,6864.890486570791,-803.4162835656018,216.69692526598712,935.5443914378948
2855.0723987869887,9919.064404228991,4693.013330368667,-666.3142560173276,-331.2159968939574,644.371231018907
5496.622256649755,12287.277610227187,5968.913613203618,-1103.6112262443057,-858.2539349196322,1120.7617115948271
3718.1615062991445,11004.37386242538,4269.979505250695,-588.8001253691388,738.2297070556102,-146.6075928386266
5136.2329190732335,11661.86772477354,5867.63606507532,-254.50210407739058,-51.63383486905202,946.0815696490433
2862.9396517373375,13907.290316436682,6203.616347391491,-487.9076139945683,186.8585809407975,442.91152217680803
3357.43162607257,14453.902723030766,6941.872731118777,216.6764730099832,-149.17270294867416,282.8578455561797
6450.471354163789,11703.28304205009,6107.736391557114,-549.6076079752397,-1294.6420670655375,681.1767785509325
5287.831357698234,14286.862933607563,5975.266213371293,-945.9418300307747,-608.3212431269781,-648.6053768125396
3921.3795494799715,10375.526084094763,7680.731043615569,-1448.7861262867345,806.2977835925409,-1815.933196281344
3419.60749010561,14285.963554821337,7053.704942999186,-632.2602825202023,-634.8946336242408,-381.8167142251215
4086.733613104809,14538.411092518978,5877.19933948976,-421.01244697859613,-2823.389802849903,354.9147917934964
16184.328094388666,12017.926845570932,1593.6660776931349,-1660.8363523204835,-775.3349528442715,-3269.2023990501016
4258.826028668538,15468.871730446293,6473.660780921187,-1550.5060834601845,1620.6050208914003,-2121.2943735877147
913.3516307030199,10223.651832996782,4021.4700781568786,-1391.5235036351141,247.66321119968478,-1226.8321076055856
4487.427390185908,11505.240823770157,5802.196412136013,0.5140865324523247,882.3926283363952,-474.44518214713446
6456.562608146215,14401.539901375065,8273.947461424712,29.264554896113054,858.2316754522019,-227.45820464191922
3375.811120186341,11734.431981151396,6268.652557870001,-959.001037476159,993.2646517799086,-406.6243165546727
3541.073467910143,15076.180023399167,9428.15477170177,-428.4197552696478,171.3447877977502,-1.552966192647034
4503.139738170038,13403.376175145491,5284.951208999315,-559.2784297595554,808.6636386646211,306.5789436759752
4340.362306973305,11063.45979101386,6696.80976571786,26.71830477566158,414.54647750426255,74.50087467170889
