accX,accY,accZ,gyrX,gyrY,gyrZ
-713.4425740274642,13474.077542171395,8668.321619767972,-208.72011735944886,-306.0189815182751,-162.96719490241676
-629.2461350871433,12325.575978245244,7178.8942084688815,46.23484624758714,222.44373064091042,296.24699898743603
-497.02834474434667,12144.930051830204,7470.337736942537,-715.9085651979094,-422.82457695468975,339.5468435083926
-7.1374799217933145,9855.507902602138,9721.36329034423,-549.1450949226253,-275.1261856434599,-263.6607618216082
-826.2563927204616,13338.437894399494,5542.494137007947,-1111.5119606897274,-1287.502738989751,-510.9250634743314
-743.1997444511088,12544.908356945722,6702.324874345075,-381.7906023348954,-627.920500691955,433.4924468043498
1806.3077833544633,11249.459012853647,6112.830781941091,320.6390025368154,-2116.556343456217,4637.1278042652
803.0087679814319,10098.617613551942,3846.299895091044,497.8297983713943,-4114.973716118123,5636.161000159677
-733.5964420422588,5279.063395139251,8955.313360137876,2057.1519653524756,-3984.966123172335,5718.164078156232
223.34815418930555,11541.220034685286,5496.015743079099,2639.587413905417,-5798.525174724882,11915.726069503513
7012.4535282414745,8066.173786222367,8564.337909050328,2546.9698385039264,-4135.867497115256,9731.382321086596
1800.537277229722,11478.218612055867,4943.881578692783,9.923753440877832,-1134.6659599207737,1723.7537088222227
3508.010652683245,12710.277083058549,8481.87382140505,-608.7804754791539,-492.4224856172219,264.3893063459612
2103.5737007342527,12774.280721256671,6017.099339563191,204.61615566051015,-1079.080398653989,373.3265585224495
2603.6076496620244,10436.470342690302,7562.099685917052,153.12642944760935,67.16731144898719,-655.4565229970372
1841.8094702404796,14951.048769949006,7592.530947099756,-331.14480779401987,170.79770428455305,-1196.2695288314694
3081.1908549715786,14440.980639536381,7518.528018484096,38.796408319283785,-147.40047682634406,-987.9891575769941
1670.2345613626273,13085.654593466297,5562.321823014379,-1331.6355811676626,2897.16387504946,-85.39760613190057
-50.324091444854844,18081.817224848153,3098.23797891058,-9671.700554099685,-969.961502534836,-9164.189885954494
-22.023027510291968,8923.55900796321,6196.378212009334,-4428.314204657532,-3030.1698702092294,-8607.559660462639
3545.2853204943467,9988.774056432427,7428.321898473698,-1380.1661552563253,534.7453706607923,-4428.7972204433345
488.3551821876604,11254.757563861893,11740.614377832579,1441.1178660105486,3017.62957700425,-6817.399562345396
396.9156946304121,14848.079276254892,7202.817017873447,1280.5287368529116,2431.8616905601602,-4537.166208792504
-182.5812470147169,13262.89602657195,8919.321317886106,325.1587162094504,1867.0381111272256,-2260.0724755364786
35.90256939285463,10930.684917695915,8685.341773019922,1092.2479876565503,3049.1350709453136,-3203.927234974044
794.9350855858997,11254.105060548729,8896.54671514527,329.02628746702254,3161.953296794979,-1608.1828355032658
-439.3780684274855,10320.83276688787,10072.83474669869,2174.0006116519507,5914.448101448488,-765.6392461309941
1278.9740218619672,10527.02047416234,5852.062788491014,2047.0764667310802,3295.618509394596,-438.4559961217043
-826.8726242110088,12476.847077417418,6035.059717840023,663.7721238179249,3038.621185998192,337.9634525439692
-1584.1883656920954,9520.214640103268,5880.64241727154,-438.5332803465418,3785.9775513563627,901.7785199898287
-1584.0683214226585,13208.5882518699,7482.737799181597,5383.16852442136,-1275.6437928602231,-696.9895258066073
-557.2917133281453,14881.237316607616,3319.765036152482,2847.2036004720176,-7681.288721957996,-1665.5984675269362
