accX,accY,accZ,gyrX,gyrY,gyrZ
3008.3586653603484,11470.754022353654,8363.251289831493,-214.60459973231968,-136.57781112569782,141.6890414905094
3237.2693231363646,11501.633496575196,8508.644520682865,-182.61696612838304,-33.081921490732135,179.069174071498
3519.545300232608,11570.912038322826,8432.769397240241,-192.5933129832768,134.54952031204272,155.26987655657686
3373.904028894824,11533.946465053214,8265.060083194692,-187.0707233396214,172.9423872799946,99.81888620399373
3196.656983216548,11620.604008749411,8202.624933519473,-215.8320107840059,27.860017688073164,61.0599272670332
3223.2899564783893,11511.11324916169,8175.492730187273,-230.9674501061141,-57.86292694975639,72.20165112955854
3171.7225848090684,11564.9588549799,8209.873409046868,-276.49583592041034,-110.41897611562933,50.947086466754165
3065.699043797991,11518.379137187278,8407.37921760008,-276.67141333743547,-36.622352741227985,65.77394916754528
3024.014639049755,11498.224294815866,8366.346658822753,-279.7425411230295,5.09154834920478,90.22471618483016
3083.685968622149,11594.939159361405,8223.725241418833,-301.7347037726733,-81.13849307094065,102.74920489734511
3041.594221534064,11556.303826014446,8395.449584440534,-289.4444709076861,-169.7957919060458,126.22247964524433
3113.685871693249,11592.332607134142,8483.07494083306,-264.2475926930535,-28.938517438632044,148.02760399565528
3026.688935916058,11552.646881854507,8494.294322366319,-271.9034591781711,101.95885347260572,199.92566939106612
2875.019581049451,11578.15802151451,8420.215925831688,-233.27519657359497,42.85637285564093,216.88400910987173
3144.988804460592,11532.61158433636,8405.610009876496,-228.43498728108196,117.0824404537806,248.32278468641104
3255.873608697424,11484.65654948004,8277.734888036652,-211.22513608537935,181.1177017081498,246.8258094060741
3034.35641662512,11458.590514356632,8354.411268218353,-220.94001092864013,125.7506480204801,258.3407426145059
2988.44963261984,11530.091666986602,8284.196278846966,-195.624185113929,83.02380002362725,269.71247067076666
3170.3238284808835,11496.855626913139,8338.83548231805,-180.63199622136054,16.189374816865996,294.1622375126729
3250.74676447776,11474.127620131014,8247.516194225058,-216.80106964441578,-45.95561196133959,258.0451038512345
3470.2156122273714,11537.677308382134,8317.356045178627,-188.16259693958958,-32.526866906900246,200.64153092743462
3320.4219840416336,11599.419024157894,8440.266707755414,-204.02825499146968,-21.179416086822616,188.73036557032083
3262.8934915226832,11519.191955308796,8263.628138669474,-199.45942616101226,-97.7946516287595,154.74320035755318
3182.619475866101,11550.165449628283,8193.98883162989,-246.1339293733198,-66.78361098765913,131.37833478308943
3289.1596380008796,11544.08338187789,8267.248991233777,-268.9277615081047,-8.907730901757105,143.96418240415818
3456.649692957425,11531.471301246222,8225.544519919635,-274.8471513107162,26.576578316162507,111.93015837581534
3323.6637357704562,11568.957147946983,8262.296846612011,-284.0040317432146,177.74743000401153,107.67441441827907
3287.397287452534,11544.861765251897,8189.847302684397,-312.90229237094024,396.9075871318993,97.5382765440536
3466.4439896634017,11565.31446439099,8013.843973695806,-374.5013568126792,578.9891286783519,72.00733371369327
3245.948912456412,11580.747132275223,8211.978390564307,-401.01363126271383,667.5932619639702,53.36605067886834
3150.026054891081,11524.550963281685,8343.279137153471,-446.3189728941082,742.9039492615901,58.04684336345557
3386.2492619694985,11473.888928408454,8350.2162442189,-438.12365884519164,791.3153987193275,24.050809676023615
3636.7285644853387,11523.802504026868,8433.954213271529,-448.5611191780899,967.7983228222537,-14.000954283212213
3652.437116808893,11503.851933726615,8355.41400093377,-431.9845254201786,1127.480651263543,-104.68913563954126
3405.269485925637,11450.127805101201,8416.405837942377,-407.33894901800556,1170.3983240988405,-171.64915911962325
3504.2531316719555,11549.6508974021,8213.576190973445,-431.89191095461854,1189.2041614960751,-282.64240509265585
3156.8179892179483,11516.173068819682,8201.086243003718,-463.58506458448835,1023.3285232776205,-331.16523245349015
3359.284049246496,11587.467813525667,8139.89878107208,-481.0090573048224,956.3483442566386,-365.2759306005884
3390.303232292756,11591.525249185768,8310.823498506661,-524.61269547127,970.5474815854336,-439.92356853848895
3632.721845024114,11530.079548047015,8383.52239318868,-557.9974838890234,1215.5964769045386,-503.92984141820386
3555.914212264849,11459.703924897582,8371.431078147045,-564.0510431508812,1369.39886567961,-578.3099785655132
3282.9318539554583,11484.011076525016,8338.152675503114,-564.847132435644,1434.4971435780017,-644.3239288899949
3117.1443098021446,11468.922132925118,8369.513009409413,-590.471512079826,1411.3323389438851,-654.8451428335449
3066.71613202367,11544.178472988056,8325.191374827775,-626.0426094703325,1383.6536679039284,-669.9872549349493
2556.3541891350374,11557.282694843101,8225.051804913997,-610.3670717823917,1324.8492253670267,-645.634180081249
2156.016340224336,11530.173069275545,8771.328237451451,-522.9532035142997,1196.9761115480114,-386.63839109950896
2676.6139842733796,11520.07919434839,8421.747984355152,-509.52067363373754,1246.0673030530625,-306.36094021286857
3072.079019746481,11533.736025192942,8005.324607119656,-539.4663680542599,1153.6499150858463,-311.49010711134355
3099.5420736945703,11544.970763922533,8218.669053534013,-612.961632946437,1251.386722220656,-349.664764643305
2751.5194144160655,11507.538911388245,8371.140542295985,-623.613645159798,1323.1379607178278,-320.4433655014375
2820.14782751286,11484.938404238024,8385.838010803054,-596.7953593060901,1406.1721478521752,-284.71077327996824
3100.1056355662927,11452.44742844957,8115.697138857924,-654.5275159786755,1673.36811251041,-307.5845392788725
2684.4703059190415,11499.179133327545,8362.294398819515,-691.0843404543613,1721.0790171502817,-297.6482134433442
2439.973129631914,11428.263348489496,8504.169357578656,-668.0574119655464,1537.0409333439748,-256.6138506212719
3991.2857431882744,11572.515432797853,7691.795394991244,-423.89774869370245,718.3572510809054,9.028593368356304
1029.4720807604867,14175.54990515444,9438.74686727832,1025.469129027532,-2055.164533515653,1131.6472528856468
4654.086840888858,10839.160363218072,6900.012390416634,886.2835837691607,-2022.777604421246,1215.000429508529
3909.7216978167826,13277.729838151523,7253.766512229113,251.6603696198933,495.9513718656134,637.3978693108461
6545.014308822234,9331.159248959755,5717.963315252911,-187.85490757987546,1369.449292914822,269.30954213232064
553.858416451813,11463.039094146949,9274.061895692965,571.7109170098955,579.2790442396778,1021.4241499925561
3244.021647214299,11839.995968329018,7732.232468699905,962.9857460479609,-626.6625787266461,1444.9505924466303
146.38830224781174,12670.982078630173,9541.96555868129,1332.0649742122969,-1059.1561912444784,1961.7582464182199
3334.714124944641,10189.705713892581,7385.350876822939,1575.564399556128,-2099.565395532423,2395.4363445139734
2658.645133885333,12714.866278586751,8318.2081247682,1147.1099047108403,-624.5825917590089,1875.679062848258
3450.164196017565,12285.56488727894,7892.211724991519,887.3508272539651,-119.35568486002559,1582.134020950935
97.77530652051229,13856.456489328619,10814.637634926745,1341.0394932777208,-636.79802647659,2018.0816027568135
4951.8181060059505,11613.730080128662,7915.682968745159,957.6651731245049,-415.2850964896817,1684.6935564179917
1462.1551628572058,12503.523287034455,9380.067355940939,1458.638820670925,-788.4551634553937,2255.7874457011167
3048.5938053114387,11542.176539154712,8202.079109795899,1211.1622790698764,-86.58858995261114,2053.4623068315354
2695.4209502714575,11242.642055011609,7950.109901111208,1051.1844343082,721.0908581146158,1827.4930759668307
974.511662195949,13278.983561433546,9480.14809724319,1158.2598275900853,1259.4085248164984,1816.9691389167833
-869.0749190967616,12557.016481475113,10572.566793632817,1630.185124395089,601.7313060092127,2202.060879617693
461.1182386420305,12943.663310780867,9738.266892305395,1802.4222135303264,590.2274809849689,2351.142493658588
4280.755518152801,12271.27752520905,7750.005616226348,1783.5578912309595,867.1535132350908,2219.9059921541734
3552.099516256201,12523.544964047285,8468.195205539325,2153.4878269611454,659.4851598937049,2560.413225706251
-3897.9301716747545,13539.534345477468,11707.361909759302,3346.3326272010713,-1779.4262420889643,4046.0291689592405
2682.3601289724566,12239.004591423323,8436.461231452418,3662.229954142638,-2436.4059669872167,4365.033601129765
-953.6833330984218,13108.07233277544,10729.623285231286,4467.415557587068,-4113.4821386811445,5407.383628981177
949.5685469090437,12791.225724670976,9276.976152420273,5150.856059065377,-9209.834650331955,5849.207640084587
537.4258856428889,11403.812623304204,9932.42127691377,5734.03557737164,-12326.025357923107,6702.249509436994
3864.494762346885,11864.67087086034,8997.865473038206,6550.132678304429,-11450.032218236662,7224.570512656305
9368.593184975487,10014.261813345976,5138.095105446041,6121.319507814707,-9820.768955785918,6222.977708439094
9645.623430353791,11214.775619953216,5895.722458154293,4832.289217414499,-5138.581317605575,4636.111801193521
6315.274552474392,11529.824546372058,7183.440744526181,4038.985393272676,-3809.565066590696,3304.2772554073904
5366.194293870814,11595.436458227708,8188.538679602772,3974.979382069827,-2013.030166041948,2984.826293235441
6401.428640862218,10592.038035042502,5990.896151271411,3754.15085255519,-261.7310288812045,2629.8015545073044
4380.838182062867,11538.103542505343,6877.496734287343,3596.2129332884106,528.7426438971008,2183.607300766501
3970.273992975455,12199.123612097272,8229.588225366717,3391.9505839990925,259.1675077177495,1672.1000858909727
9479.889637193397,10694.446643939526,4024.2714473121496,2463.2883310529005,890.2716847440214,626.5854963614576
5318.295754051273,11793.691770604402,7863.112665784605,2072.3428729432644,4209.314172462913,490.303460591095
-848.6921722218212,13068.51832642804,9877.535998189933,1704.3762421451065,5257.454411295554,117.09704805653871
-891.7797097952133,12844.422962677421,9507.190024313275,1571.2930610157796,4662.017289558148,405.99335943893226
853.7016414561722,12696.90151383317,8514.020893681749,2063.404845996381,2426.9648295616907,1333.3564231400378
4757.5228795774465,10338.645224146043,5166.349879818531,1776.074011164502,2137.334086790241,1763.4134631673944
1866.506488444513,11956.068731141251,7783.201636086631,1642.1064814701845,2941.3861820136963,1837.855207235864
2372.0066861655087,14650.57299762029,8827.29658668223,1287.1671461730598,3925.1407218183413,1622.3518986508677
1510.6299720313007,12218.429699951323,9029.633874055444,1272.1611195584067,3895.7031405130338,1927.4888520966736
2486.074168674948,11763.115690187647,7853.247829754851,1291.6001546977827,3810.280432757482,2107.0628672718294
3241.6371830522444,10146.717435478258,7250.90718484684,831.1947380753489,4449.8418221708225,1895.3880042452827
3341.3990323773482,11905.766622166955,8446.642839030857,682.7641850781063,4738.671344002301,1754.3115577530236
6609.198858523967,10162.647179442461,6224.220538184494,-278.56896762229644,5836.863338918552,1011.8102465603869
5092.158699668167,12017.153423288735,8863.618746067572,-427.9981778851968,6725.019855838116,589.3757469292327
5238.910062316249,9855.659063622079,6743.689754312816,-180.3804259319255,5317.396483283708,545.6469500079813
6450.19686726783,11855.2350167889,8187.150740913395,-701.1719356606302,5886.715313436252,-660.5360857877982
6102.261348686279,12108.887063206212,8126.966192629614,-601.3090207047876,6304.914639709456,-1113.5307953816196
5602.267967020689,12043.82271376388,8317.404436418115,-507.09920899814455,6607.3908724904,-1470.2357569248552
4171.307113983249,12014.816764226942,8232.057066113499,-365.59886772696564,6564.56335100722,-1676.9596552018515
3535.6744045486794,12209.355138541458,7906.735438356368,-253.3739832688821,6041.919577290185,-1740.0856626896086
3067.858045445527,12020.720782011576,7693.531454889985,-211.84084144489765,5856.391257365937,-1695.3656883816643
2595.9339272856537,12188.129391609727,7605.396812935018,-232.02790547854974,5220.326199534261,-1662.9285269219038
1589.527088293564,12059.324467836921,8085.668582936143,-160.50208619649803,4071.6180403684666,-1499.1266780015608
1536.8010380287628,11950.074649164175,7962.103458160509,-82.90606787569753,2937.557919951994,-1237.7374747427348
1508.9645016253003,12002.063958043533,8031.357185738714,-6.524296829243558,1929.5826593823758,-951.2019850331095
