time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-256.0,12920.0,7096.0,-299.0,542.0,55.0,0.4961531939163136,-0.2328342233823886,0.6952454395031614,0.4650311940489766
31.474747474743708,-376.96969696969245,12953.898989898975,7015.272727272768,-324.31313131314073,225.29292929297299,72.26262626262815,-0.6434912440058217,0.3132263407547473,-0.4697318128928956,-0.25281104476117566
57.48484848484895,-142.66666666664605,12932.121212121208,6945.535353535368,-308.50505050505035,186.34343434343918,30.565656565654535,0.6373291878095066,0.5312688535981299,0.12859240341435724,-0.15709295552569144
87.33333333332848,-361.33333333331393,12913.212121212127,6925.090909090883,-268.15151515149046,601.6666666667006,-121.42424242426205,-0.7119453560211867,-0.42593507322488355,-0.11509031440959168,0.19695179728846166
127.9696969696979,-328.5656565656391,12891.474747474764,6991.595959595972,-411.8787878787916,311.31313131312163,-22.17171717171186,0.737270995375163,0.39864403909692936,0.3628928530158625,-0.392105527174227
157.37373737373673,-4288.16161616124,12508.32323232327,7360.646464646463,306.2424242423758,-2842.5656565653717,5086.06060606014,-0.19768038432891732,0.07171209819059998,-0.7569465813024111,0.07310545819511274
185.45454545454413,-1227.9999999969732,13602.666666666744,7745.575757575105,280.4848484847171,-844.7878787885566,3623.7575757564773,-0.18825512087690216,0.6097792962000771,-0.32641588137778155,-0.026178783719276344
216.9292929292933,-353.1313131310162,12572.161616161698,6639.999999999927,981.2222222222081,-2507.5050505050895,6518.2222222221535,0.08958792444876038,0.7720919611127673,0.012226201981617002,0.22462082528349037
243.91919191919078,-954.4242424242766,12545.010101010059,8359.47474747457,1802.5252525251472,-3233.4242424241074,9484.18181818154,0.30667926230576703,0.7354239215798493,0.4111716507603065,0.3964646085478186
275.1818181818189,900.3636363640144,11672.727272727188,8806.54545454558,3209.3636363637606,-4843.545454545438,14073.90909090925,0.3469271848068727,0.32465679718043206,0.5415265135413504,0.2993621016802087
302.42424242424204,5958.58585858524,14512.363636363567,5860.161616161851,1608.2020202020594,-1476.1010101009851,4723.666666666917,0.30997099119998817,-0.16353568421609765,0.6308497600658329,0.10468469332888802
334.6666666666679,-151.1111111110804,13367.99999999997,5411.999999999942,-259.0000000000582,854.1111111107784,-214.66666666656238,0.2889308481652029,0.1736118793255039,-0.26650524459299224,-0.7629208141607094
359.878787878788,3039.757575757587,13244.727272727276,6786.4242424242475,-691.3333333333321,-185.78787878787898,502.4545454545432,-0.4627782533487569,0.3111813941980131,-0.36922268851423956,0.7137750053114587
391.1515151515141,2407.9191919192017,13162.424242424226,6539.717171717137,-116.30303030302821,50.858585858602964,-64.98989898988293,-0.014922596507056407,0.3947543136183263,-0.43420894300486307,0.7560963185596209
416.39393939393995,1970.9494949494692,13295.595959595972,6071.878787878799,-386.41414141415225,-40.53535353535335,130.96969696969973,0.03937631094250163,0.5967785257991665,-0.5308306999913088,0.17380403243240156
447.63636363636306,2546.78787878772,14363.757575757478,5419.03030303042,-1915.7272727272102,519.0606060606624,260.3939393939745,-0.5302857812661635,-0.04799866169732908,0.2535583644809736,0.5794963202688022
473.8787878787889,-794.6666666663077,17735.95959595936,3950.989898989941,-8936.646464646627,-2750.575757576182,-4776.919191918923,-0.6203194893294848,-0.45779810867458043,0.35373833194132864,0.45197916332191534
507.121212121212,1567.1111111110804,8187.717171717173,8476.242424242417,-6838.545454545478,-1482.1818181818344,-6072.8181818181765,-0.5200121432033282,-0.4496694647926875,0.3476325073893912,-0.041190213561289934
553.3636363636351,1457.0909090911737,10324.363636363658,9952.727272727334,-631.2727272728707,3046.6363636364376,-10390.909090909132,-0.3582412319037661,-0.10765772850799532,0.4798930948583421,-0.3785143374482093
578.8080808080813,-175.7171717171077,11195.474747474858,8908.525252525189,2567.5858585858696,2760.7878787879017,-7863.131313131238,-0.09043084130691376,0.2643257146060898,0.602052564838397,-0.49524840872089415
611.7979797979788,-1130.9898989898938,13448.888888889036,6711.151515151592,1099.2929292929512,1648.979797979864,-2710.8484848486114,0.45875169127447474,0.43430548657074824,0.593166598360352,-0.39954277721883863
638.0909090909099,-78.30303030311188,12862.30303030304,6575.757575757707,107.84848484848044,1573.9999999999727,-1783.1818181818016,0.7487556912073645,0.21252580397902965,-0.0808088843825372,-0.039834631987065494
669.7777777777774,46.2222222222008,12304.888888888927,7603.1111111111095,-78.11111111112041,1800.555555555542,-968.5555555555638,0.21718768206891959,-0.10494183330153677,-0.6851278849904231,0.15136134248850971
694.7676767676785,600.1212121212484,11536.606060606071,8535.717171717144,783.3434343435229,3313.949494949594,-746.3030303030355,-0.5272476210877939,-0.24049278620039743,-0.5961849107874244,0.11864511808558338
726.818181818182,-1788.9696969697688,14728.848484848539,6953.212121212258,874.7575757575742,3439.030303030282,-695.5151515151483,-0.9239246288659648,-0.07974822435300433,-0.15852861983095146,0.0892982260778652
752.0606060606051,-1858.6666666667516,13127.434343434437,5802.828282828195,975.3131313131953,3239.7373737373673,-311.6666666667197,-0.5972114660067052,0.3296863714254207,0.36056200668844385,0.03407083762884505
784.3030303030309,-592.7676767676421,12937.616161616137,7269.171717171739,562.1414141414298,1797.13131313125,515.8484848484741,0.15233176028205753,0.30307600704689946,0.6658316684155678,-0.08924101595615391
810.6363636363621,-1590.9090909091537,15124.000000000007,7309.454545454755,3722.9090909088536,-1808.090909090588,151.45454545455686,0.6006381632180293,0.07755961394234621,0.14376215602191494,0.5689100262960433
