time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1752.0,12648.0,7412.0,-219.0,-98.0,223.0,0.6922243150768311,-0.2204269452953034,-0.5330036019049564,0.4337564060167137
33.21212121212102,1850.343434343431,12509.89898989899,7221.2525252525265,-143.27272727272612,-254.0101010100998,203.35353535353715,-0.8077794348061194,-0.2708694380043306,-0.04833160446326862,0.271235323522775
59.42424242424204,1973.4141414141486,12579.595959595958,7053.373737373724,-275.7777777777792,-118.71717171718046,116.35353535353715,-0.42370281397533205,0.6153411329572813,0.2076200106643501,-0.4185434721324164
89.63636363636306,1926.6666666667006,12584.363636363618,7538.42424242428,-261.3030303030382,419.3333333333376,-132.15151515151592,0.47170578273433145,-0.11620664600878775,0.41845702191592077,0.6144603704645918
114.84848484848544,1615.2323232323106,12488.484848484815,7263.5151515151065,-139.717171717165,104.97979797978633,-20.02020202019412,-0.07911336068006547,-0.8663269164700156,0.08981425748860813,0.45735226633540116
146.06060606060646,1963.7575757575742,12661.939393939407,7237.29292929292,-271.4242424242452,166.91919191919578,127.51515151514832,-0.5828488703585369,-0.5000220294412042,0.07579915829562359,-0.4052851946476835
171.27272727272748,1856.2424242424204,12613.45454545454,7408.9696969697,-303.151515151515,555.9696969696906,133.45454545454731,0.4742884438581866,0.5101006313102777,-0.06141559414941877,0.43020998709328856
203.4848484848485,-868.323232323206,12843.474747474742,7875.838383838371,693.0707070707058,-302.6464646464706,2121.040404040401,0.29079022130740406,0.2216412816276138,-0.7023549644971318,-0.376456753866958
229.59595959595936,1414.4646464646503,12989.09090909095,7855.030303030317,807.6767676767604,-797.9595959595995,2165.8282828282727,-0.10314258425529976,0.7018781295068918,-0.22283745053009357,0.5263829749545843
260.90909090909054,4632.3636363636815,12603.27272727267,6293.454545454328,798.1818181818203,-1189.7272727275117,2730.8181818182384,0.4426991248965729,0.5584281799847335,0.0358339757194015,0.23568605041953136
