,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-190.746500278372,12903.184784742723,11153.121754943044,-214.1751600171861,-291.57817855198795,935.4916092058191,0.49354557184399,-0.2636453032718857,0.14796350301427535,-0.8154818970103559
1,-1211.2561429678783,13635.71838093444,6370.035391741096,-258.2931788073679,-121.6142762453698,-470.13165825720114,-0.015831052222049665,-0.9369205219803972,0.236346412259257,-0.2570402433271881
2,-595.6534221525446,13715.718615184674,7117.470948306446,-256.8478526183622,-238.61629963714373,-89.30331577437016,-0.403950763200573,0.022682078055969952,-0.06698513224311901,-0.9120429245946209
3,-1147.897754348731,17410.59814508136,7195.631997841392,-143.30655074901614,938.9952975393832,-144.03919934363134,0.2784871982358927,0.08408314415869832,-0.8868736241718543,-0.35892907382293593
4,-1694.7958365675377,11489.437471492598,8597.043741264757,539.1287293641893,322.5904735974515,299.4243674156727,-0.035355409777446535,-0.7687991519708948,-0.03338411035488053,-0.6376388947547937
5,-1335.1824909902773,13844.630683977666,7603.615717371184,-830.9381722151222,-402.3239858300712,537.2592718699307,-0.7437012669832967,0.27779921465155166,-0.04425274569764501,-0.606446795955457
6,-84.26095676610618,8580.446048927573,7354.24478066272,-570.8830588085648,617.1505056590336,-493.6939522836762,0.09936254898450277,0.8685942364806027,-0.4683125995457285,0.12788449991575768
7,-765.5868056467118,10166.132962003308,6432.915593442052,-694.3833731036771,1654.7839641177793,102.72220948105328,0.7194549519199099,0.43328202953275763,0.30303623280268505,0.45035574455162863
8,-650.2421202378735,11587.12628847058,8881.710243594436,-182.69952634170969,386.5506894395466,-282.36429000152066,-0.4474609431010294,0.5859714449818823,-0.01783078298312654,0.6753504521677548
9,-899.0889786514889,15848.816260291893,7694.597030407788,349.18490746128657,131.33079456237488,756.7094849135822,-0.1448739555988118,-0.14929146075940594,-0.7933546414408877,0.5721118855937855
10,-975.3576376963164,14463.72399146301,7482.498434342646,-197.8622520632888,417.1986259998464,163.7328067599365,-0.9617541172862578,-0.23658092522228252,0.05172213024514373,-0.1279972849196575
11,1041.5803637811634,8674.069913558194,7473.285930428562,-600.1235490928627,-2039.558368028104,2530.0209678968317,0.14635235691329107,-0.19436154563878855,0.48331512498735374,-0.8409584217791533
12,-2529.115656214453,17700.57185018096,8912.720896816247,1073.2369295445806,-1575.8616102659537,4922.200929383957,0.9831269647215464,0.09232227453429623,0.045935221569971894,0.15108912694675034
13,208.11483551847328,11497.924660198732,5698.258159838946,881.4764306341615,-3985.1088482646655,8559.231102735821,-0.09418173370218129,0.34282530214767604,-0.566627777584832,0.7433260219536783
14,1042.0104036304876,10265.296391459882,8966.550714746332,1783.7498761884626,-4230.313247589113,6418.144464184369,-0.9837956962023422,-0.17517252180874412,-0.025159672862794972,-0.02876815250152622
15,2364.8269459554726,12953.195647390618,8871.998790945487,2501.877866098721,-3412.0626675351896,6607.630312130943,0.016565355681500294,-0.3000802451370628,0.6654705958856042,-0.6832468964300419
16,2909.0839894030923,14405.609294015789,6619.885048046491,1336.327422077116,-2773.057946336227,4067.451305179481,0.8103739138247722,0.5197637868114503,0.2674562585862965,-0.040085851054482646
17,3651.2344642862654,11626.105862153763,5407.483460035336,304.6237346618286,-533.6710399690845,3116.107765489057,0.02925530895339308,0.7190459296779245,-0.3144402249720851,0.6190673814950641
18,897.3580350086327,12402.147321943856,8339.899618888661,287.29866243553624,60.98238434513371,595.0005040623103,-0.2179371445791803,0.6977940404949212,-0.13807726327695063,-0.6682226780261153
19,2983.8231303710904,16360.510899801851,6126.5844200279225,-189.33036223499565,-1574.1885326112824,-7.581328708991009,-0.7965968610161581,-0.3471529265748365,0.2502817220526994,-0.4269395111676421
20,2434.1468991265438,15038.422370768954,5585.178211670703,445.0403927507955,-762.46460365865,-621.4606034426683,-0.8766076732479787,0.31144855485921535,0.062401009954205944,0.36147600035903665
21,2274.5287800431097,11361.720355289648,6108.291765206445,-296.6172509677114,78.46243709860886,-249.16325907367653,0.14712809206703092,0.3643934068676509,-0.8585664314148419,0.3292938693685102
22,5178.805727536177,16775.460818530242,4757.8206497955,-2785.6952801423413,2858.2062987937634,-206.87956026589032,0.3393537481129543,0.3980308265316993,-0.11765348885373715,-0.844137519206868
23,846.420414321687,17122.245991307085,5412.50097337316,-9197.307531177838,-1827.2825265298625,-5936.348397112328,-0.11380003515462235,-0.5264448437183347,0.7261192201934152,-0.4273830326380443
24,1177.738773192217,6311.415288669953,10295.942016722149,-5860.484021362248,-2806.524875694904,-3444.422216101384,-0.550491160168089,-0.6854583006274664,-0.3313065489314527,0.3425527277848303
25,3321.949442926011,9347.534087800046,12568.79768389938,-1745.4835135927003,-196.28661320659003,-5179.411947292858,0.5505828347251907,0.06822612161674392,-0.7219579136988807,0.41349789513692803
26,1750.3992979207774,9486.920861997893,11516.23852926169,1481.5195496777728,1762.3396306614618,-6026.645339767389,0.5592569989739206,0.7286926089861242,0.33890537189741665,-0.20342526786698206
27,-589.3517255795352,15185.113587222642,8192.464033888495,2470.110458732934,1907.4948766512573,-6186.755768150597,-0.5059692526169999,-0.013357006501603765,0.7689754399754978,-0.3905041337783768
28,617.6590918801769,9747.53318680599,5268.361121948905,1423.7222101266716,1327.0709733201754,-3742.2918749113983,-0.7245380272677998,-0.3796666388178979,-0.14123796075466621,0.5576286657386512
29,-746.5679957297157,10748.352891718778,4475.954114020135,-843.9992143604816,2087.200643411086,-3790.901573156139,0.3833231903131919,-0.5379875399718114,-0.7504102850353199,0.022740772115406083
30,1154.3250653810442,9192.284424941923,10412.011938373038,531.3797304256567,3934.757643699474,-1943.2694359334068,0.9182938544281359,0.29959829023860907,0.21143736416733358,-0.14923639783775913
31,-882.789186942123,12190.15542539959,10932.513897095389,3487.1324332684285,5863.757695567866,-1314.785774643177,-0.2834597338882189,0.5507856815658507,0.7752427349367029,0.12363015074779404
32,-581.8565770187525,18358.157445082084,7881.024269034114,1789.0692312657102,3551.6481181251797,-177.7226682892163,-0.7619084343606294,-0.2826955325291372,-0.10843350283674293,0.5725565028892401
33,-359.69297037558164,15666.092918046112,7772.643391530392,180.87511353093203,4134.611579370426,-968.1551985439598,0.1554522209829301,-0.8350274401438419,-0.4841031521532677,-0.21025679364426436
