time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,2512.0,12216.0,7852.0,-281.0,-61.0,156.0,0.7946641216917915,-0.4063386785705231,-0.3094134406980378,0.3281175623290782
26.151515151515152,2501.373737373737,12259.39393939394,7809.89898989899,-176.03030303030303,-130.15151515151516,225.65656565656565,-0.5809267648607104,-0.5343192811310533,-0.06707903051787573,0.4210667165151322
59.73737373737374,2535.4747474747473,12309.29292929293,7682.10101010101,-167.47474747474746,-302.92929292929296,197.3939393939394,-0.018697788437211593,0.6488651195825562,0.45586772116972596,-0.3192908341910806
85.45454545454545,2627.757575757576,12482.30303030303,7366.666666666667,-232.8787878787879,205.09090909090912,68.96969696969695,0.6707160793439845,0.5305106777450523,-0.3002565210778877,0.2002072921184273
117.60606060606061,2160.808080808081,12207.232323232323,7707.151515151515,-346.4949494949495,59.63636363636368,58.66666666666666,-0.1234132564636613,-0.9321600412502289,-0.0715245169522128,0.014918933534541365
143.34343434343435,2411.9595959595963,12276.121212121212,7804.444444444444,-224.01010101010093,-315.9898989898991,122.89898989898988,-0.5560688626674682,0.3261557700476404,0.49648148251728963,0.234892472893322
176.9090909090909,-2683.2727272727257,13123.999999999998,9532.969696969694,1190.121212121213,-1059.9696969696993,2594.787878787881,0.29531893282483607,0.21603478955322697,-0.6711257551333322,-0.09504149968043832
202.08080808080808,4343.595959595958,12096.323232323233,5983.797979797981,1760.3232323232323,-3518.151515151515,4446.222222222223,0.41245154676598794,0.7897527798965402,-0.3566270964503682,-0.20160007481371356
236.94949494949495,4152.282828282828,12254.464646464647,7113.494949494949,2439.808080808081,-4659.585858585859,4770.20202020202,0.5176524479094993,0.5473330553585691,0.14691867736434427,-0.18626497585030646
263.3636363636364,3329.090909090908,11894.545454545456,7337.818181818184,3611.090909090909,-5051.090909090909,6333.454545454545,0.3237851982045755,0.27332107401819555,0.5638638869283145,-0.13544902352339955
297.6868686868687,7199.919191919193,12241.85858585859,4934.101010101019,4037.6262626262633,-3689.252525252523,6443.878787878787,0.11363068726499889,-0.16037867466760833,0.8166076209421961,-0.12962123320209046
323.66666666666663,3764.0000000000114,12476.888888888892,8760.88888888888,3905.5555555555547,-3669.888888888889,5454.11111111111,-0.1952847277798342,-0.39572606655834613,0.767237058082156,0.15618781452840239
357.8181818181818,5718.181818181831,12652.121212121212,6086.424242424234,2693.4848484848476,-1064.2121212121222,3153.181818181818,-0.1413831930051442,-0.5902595466420296,0.16428420250320186,0.3840123778190495
386.5555555555555,5850.383838383825,13383.070707070703,5499.19191919191,3573.3737373737385,-1153.2121212121233,5403.292929292929,-0.12511865091978988,-0.4378704092292963,-0.40855466767588466,0.45104581095456053
417.1212121212121,8494.70707070707,13105.656565656565,3861.333333333333,2576.3131313131303,-1395.9494949494942,3222.12121212121,-0.15642047960554864,-0.04503258359991941,-0.9415975080121481,0.1362888907102851
463.7272727272725,5387.151515151504,12716.242424242426,5837.21212121212,-128.60606060605846,-53.54545454546087,-340.9696969696963,-0.003942628286693423,-0.5966357649087503,-0.6187495156929511,0.1553416042890836
494.8989898989899,4273.333333333333,12857.575757575758,5856.20202020202,-231.29292929292927,333.35353535353545,-73.13131313131322,0.5221919807831359,0.34060741024627833,0.5930171334964944,-0.10692973521263888
528.5757575757576,3166.9090909090933,13444.04040404041,4198.7474747474835,-2091.68686868687,322.91919191918817,2463.4646464646526,-0.5212154203816871,0.0196684854821725,-0.4412821260816544,-0.4857490322416277
555.6363636363636,3324.727272727275,25184.000000000004,-982.9090909090916,-16179.818181818177,-2956.3636363636333,478.6363636363631,-0.3504820872236202,0.14631078720686513,-0.8247861256293072,-0.10948142651243808
