,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,924.8711321570728,9135.307461296456,9501.745305376016,-645.8651181055144,197.2696721906184,-247.34915568821052,0.4167233069472579,-0.5500503337977038,-0.15447811027425334,0.7070522110721892
1,486.5648015404824,11989.521632002912,7060.791589582368,-660.5114781643276,144.99837526408606,743.4597406814552,-0.8099734042649743,-0.15019118988972893,-0.13545508742606302,0.5504885195472415
2,245.80093249544584,10757.28446142591,8727.931611034128,-668.3397830457517,-487.0999109674262,967.0518818160048,-0.6216349060134401,-0.2326060372951634,0.7155061366418268,-0.21798037404177015
3,1081.2723311822444,11602.309407022049,6934.205363682388,285.6902201325546,-312.82528692455094,409.0905114164416,0.38333828800160885,-0.4118530439971586,0.6595057637600051,0.49847866019479964
4,1039.2313949309769,5840.249216723064,8314.46863629842,-140.61601562847463,-806.2008686407538,-332.9601276405785,-0.2826154169362823,0.44720491881620783,0.3155108483987163,0.7877748353681034
5,613.553811444018,14408.562458826713,8668.129505280835,-199.2710024517249,-155.68082734683318,562.82486152675,0.0006509235679857531,0.36247870132477655,-0.8216798578449295,0.43983062489593494
6,326.1367418014691,12712.237922420994,6472.453308438123,-713.3286647274323,114.86797990918625,286.5665788601274,-0.8420854993405956,-0.3167428309136513,-0.4308197753517824,-0.07042948268264716
7,1209.6862067012155,11615.30571119766,7217.73496795539,55.531547575319735,-556.9122259290682,757.498202567088,0.18140858737278728,-0.6761372992293665,0.12763130085748925,-0.7025948534252531
8,-4229.116550500683,16993.35170401407,7097.6598606970265,1127.4932957037267,520.9415147574953,3349.234278597728,0.7877558753845221,-0.11505809905429672,0.4933968196811322,0.3503739330596971
9,-517.2684603456198,15111.453636763115,8657.95736536916,641.7933492921057,-1752.8451046088514,4989.948343209584,-0.02680098799956647,0.8517308251022085,-0.06412711746260379,0.5193496138622762
10,1975.594244156224,6659.690501634868,9166.159548375052,2492.784395894361,-2533.201081525612,5325.421380411598,-0.81810431018646,0.07270779470288977,-0.5395908200567865,-0.18509635640450525
11,3658.312740772392,11566.730871847583,7846.910026268878,3606.8068301673975,-2090.339861788269,7923.481796687482,0.20187320801404823,-0.6776631737872623,-0.2522216142264853,-0.6606088767914623
12,4059.5459938882886,12581.81382393992,7608.552717126256,1046.1902181310415,645.2148408638759,4375.95644660028,0.7453206407467918,-0.29974492460972035,0.5630395134386302,0.1940016210094525
13,4348.305763225393,16925.13486186336,5638.817384916631,291.3565349085176,-66.73155947680134,2369.931931461204,0.7430924286995135,0.54077558395131,-0.33814004928072255,0.2025752138935281
14,2031.0383778673436,13985.1996779256,8579.131663033902,370.6418385836669,-694.5780665485966,174.39640811801664,0.37837897481130184,0.7777296697155405,-0.006768172992550194,-0.5019164313899748
15,2735.725466226993,15263.465477131367,6114.967894470304,67.13673023185427,-101.6229196137526,-235.2953975177778,0.3692060691034958,-0.3156124989156265,0.4573555571483944,-0.7449171251963941
16,2624.856631520218,15175.956148206544,8313.979208210607,-483.69085903899634,-424.12848469946414,-339.6081635193942,-0.06174883113124108,0.16504025569435138,-0.5065209899950023,-0.8440291953177635
