time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-3272.0,13516.0,5124.0,-160.0,173.0,-100.0,0.7098650171753206,-0.0383478063332306,0.7016994783012357,0.0473174945647412
39.757575757579616,-3379.7979797980042,13587.151515151529,5185.8181818182165,-264.9393939394108,38.49494949494692,33.07070707072717,0.5485181177748395,-0.6323575863365574,0.15265519987342507,0.2638849345338274
71.5656565656559,-3233.4949494949506,13564.727272727278,5393.494949494951,-284.11111111111404,-116.7373737373764,192.3030303030323,-0.7284767509795036,-0.3194373568899877,0.14287105741460732,0.384629216903773
102.72727272727298,-3076.121212121212,13499.39393939394,5277.57575757576,-237.21212121212193,-264.0303030303039,186.030303030303,-0.2958850234406357,0.9019598921420128,0.1583275977882168,-0.21550748790288704
128.87878787878844,-3047.91919191918,13533.898989898975,5167.030303030308,-193.49494949494874,178.02020202020503,39.13131313131407,0.24145731109628799,0.8152359158340058,-0.2882043316441982,0.006119909460573197
160.1313131313127,-3128.0,13502.343434343436,5272.282828282818,-348.12121212121656,-79.38383838384198,-13.111111111109949,0.8868563383376376,0.12163353487674872,0.04166119972627477,-0.05896275094251292
184.81818181818198,-3273.0909090909045,13539.63636363636,5249.57575757576,-280.57575757575614,-215.54545454545587,68.27272727272793,0.002689256914360283,-0.8697061487370509,-0.43063387063241676,-0.04449975054525769
216.78787878787944,-2907.5555555555366,13464.767676767678,5161.777777777768,-205.29292929292433,131.50505050506627,-106.55555555555793,-0.5449890823891662,-0.41973903566675463,0.159237865314103,-0.512316266942059
242.0101010101007,-2868.202020202014,13441.131313131309,5233.696969696979,-269.7676767676762,238.35353535353988,-385.37373737373355,0.1112202818754746,0.6540845346964339,-0.049922319136207594,0.5558156673217022
275.63636363636397,-1426.5454545450702,14264.363636363705,6011.6363636363785,-333.0909090908972,-2278.3636363636388,2153.727272727282,0.08977013099557873,0.9046507905836936,0.10067817742479779,0.07540554936984034
301.69696969696906,-2198.707070706103,14870.343434342642,6416.242424242224,359.8585858585702,-3339.080808081062,5687.595959595924,0.1544728883670181,0.4048075830755257,0.5409327220843534,0.20678607150367784
333.8888888888887,-1844.4444444444925,12834.666666666575,5602.666666666597,892.2222222222122,-4502.111111111122,5887.333333333341,0.0568859651787312,-0.17024423741841382,0.6938734164985108,0.3867420428829296
359.63636363636397,-2038.6666666664096,13772.606060605947,5653.454545454617,1692.9696969697252,-4965.303030303057,7116.272727272753,-0.08632624618762774,-0.6181257440670789,0.48222649684284924,0.4112487197346786
392.1414141414134,-2789.4141414143523,13675.393939393995,5262.626262626436,2152.5454545454595,-6039.404040403955,7974.75757575758,-0.12309051843415082,-0.6970931500261968,-0.02965410223816778,0.1048256632670651
419.7272727272725,-1985.0505050505853,14098.424242424277,5999.959595959648,1587.3737373737413,-2990.2121212121315,5026.080808080829,-0.11561685067855752,-0.5439897713783947,-0.6165591079883207,-0.11998036981001516
449.54545454545496,2984.8484848494445,14553.818181818217,5881.575757575505,985.0303030302503,826.7878787879072,1160.030303030132,0.014932665042499571,0.29163213710091745,-0.8188741677505367,-0.09039134175328734
485.1111111111077,-1829.1313131315255,14190.343434343424,4613.818181818249,466.16161616170393,1210.9898989901467,501.7777777776764,-0.3341533022102817,0.6836686507158215,0.16405936139523725,-0.0059366310639191455
520.4848484848485,-212.76767676767668,14282.30303030303,4775.030303030302,18.50505050505035,89.81818181818153,793.8888888888887,0.13688789030039517,-0.7346724235478467,0.4760611711386605,0.11625074013030978
550.3636363636379,-101.8181818182129,14214.545454545449,4695.999999999985,-298.5454545454704,81.45454545457505,315.36363636361057,-0.12037914084847484,0.4648720355152013,-0.6955122132349174,0.31974609559570116
575.8989898989894,-27.35353535356262,14352.888888888883,3786.2222222222335,-1139.2323232323015,765.4545454545223,82.60606060606369,-0.3631522969711238,-0.06714903946341744,0.6397751507681435,-0.07723740842748428
607.3939393939395,-1591.6363636363567,14697.575757575758,2337.939393939414,-4342.909090909102,2696.5151515151465,308.9494949494979,0.2614613225941501,-0.34669641326847633,0.5956624480922915,-0.48656042443123104
634.1515151515159,3576.2424242432353,15676.0,3374.787878787465,-5896.3636363637515,2623.1818181817707,-875.1212121214712,0.5096113323039322,-0.04626081710973151,0.1767912669473477,-0.616693579929974
665.333333333333,-954.6666666666242,10616.00000000008,6137.333333333281,-9936.666666666697,2883.999999999938,-7227.555555555532,0.5709162760663353,0.1821511361601314,-0.24655177843701015,-0.30663078994906384
692.4040404040406,-2618.626262626276,10447.878787878804,8804.565656565643,-5703.16161616159,7825.31313131315,-5486.535353535326,0.5715967828610683,0.0637682985662259,-0.694913250685065,0.08988325380432141
725.2727272727279,-2347.1515151515487,12013.333333333401,7882.0606060605205,-1727.8787878787334,7686.999999999956,-4016.3030303030537,0.12351083903888571,-0.04484852269340867,-0.7170651864180881,0.331229919129813
751.242424242424,-3039.555555555533,12845.777777777752,6216.484848484863,-1114.5050505050458,4893.232323232354,-4735.343434343427,-0.4172207461101574,-0.10380946059533509,-0.3822367713424899,0.44735600050400365
