,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,3180.0,11788.0,8336.0,-187.0,-762.0,-113.0,0.34143360148132074,0.002196542469806876,-0.9156406876734843,-0.21218011701736264
1,2557.575757575687,11776.363636363676,8039.434343434346,-115.86868686869276,-459.5151515151592,112.6868686868911,0.24734190586616087,-0.07921433823568058,-0.26816440584689644,-0.9277041132048297
2,3711.878787878733,11835.51515151514,7965.131313131314,-311.3333333333103,44.0505050504471,-72.55555555548835,-0.44064369248164514,-0.5331677328689716,0.2814339235562007,-0.6651016851393966
3,3005.212121212051,11737.454545454548,8052.121212121197,-255.4545454545414,-206.6363636363758,-171.87878787877708,0.14568528375689202,-0.5985178178589277,0.695439972826532,0.3700208967032722
4,2982.707070707089,11803.313131313143,8080.121212121128,-220.2323232323124,-921.717171717206,133.1818181817962,0.2340829752635706,0.35984658336505027,0.1180420161276713,0.895422626227844
5,3234.868686868685,11797.858585858588,7745.050505050509,-332.8686868686873,-701.6464646464665,314.121212121212,0.17602540949735634,0.6873170956822452,-0.6713396587842931,0.2142739548745957
6,3879.878787878828,11840.84848484851,7972.606060605962,-263.7272727272739,-357.12121212115926,107.36363636361784,0.6295126715993903,0.07129135893612926,-0.590364175541742,-0.5001014683779259
7,3242.3838383838265,11779.71717171718,7944.242424242417,-392.9090909090937,-17.95959595959721,60.12121212120837,-0.24962427576661605,-0.8156309867737224,-0.28937748358551046,-0.43438978620155666
8,3454.0606060607024,11780.202020202008,7618.58585858587,-702.8888888889005,-889.2727272727006,120.23232323231603,0.2379827074016027,-0.5939744806422701,0.37764810659490106,0.6692835385013101
9,-13416.363636369526,15492.363636364653,16803.636363639787,2969.818181818202,-6620.545454545183,3322.727272727196,0.2474853199995768,0.761907151798925,0.431642907860636,0.41464793321077986
10,1890.2626262627452,12734.505050504988,9510.70707070695,1964.9898989898973,-3186.474747474745,2035.5050505050492,-0.6083552271012503,0.6361944391214028,-0.22892126124192058,-0.4156387968428816
11,1490.222222220429,13167.111111111124,9156.000000000946,2238.6666666671445,-1188.5555555562496,1899.0000000004768,-0.13225143288842267,-0.49430363941393624,-0.8360956270706266,-0.19778162946662178
12,1519.9999999995634,13519.030303030137,9365.212121212247,3470.0909090908963,742.8787878786807,3587.969696969709,0.8456995292551033,-0.49714935714824277,0.09612743816863724,0.16850619732199903
13,5303.959595959994,12902.424242423933,6326.303030302821,5995.222222222172,5075.565656565772,6019.969696969632,0.036916942513979874,0.22332987177499497,0.9733316617219332,0.03723417808954346
14,7799.313131313895,10079.959595959226,4927.717171716562,3669.888888889016,7620.747474747328,5296.686868687095,-0.9855182835163274,0.16364012699148,0.023585324735787748,0.03767431685314717
