time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,3008.0,11472.0,8364.0,-216.0,-137.0,141.0,0.7190920989811808,-0.2620331306744706,-0.5643009710716792,0.309531267660208
28.18181818181847,3224.727272727274,11510.424242424242,8175.272727272726,-233.84848484849044,-58.24242424242357,70.57575757575478,0.5202729726380392,-0.581429204907891,-0.40616229558358985,0.09231745446579787
52.36363636363694,3042.303030303032,11548.727272727261,8414.909090909121,-289.48484848484713,-171.06060606061146,128.18181818182165,-0.41397640901136074,-0.7975690616761649,-0.19570452965250373,-0.06549499451578053
80.54545454545405,3222.545454545485,11481.090909090912,8290.545454545441,-213.54545454545223,174.63636363637124,246.90909090909008,-0.6607201439344635,0.2243412506996093,0.27399563998443704,-0.5342006143231119
104.30303030303003,3456.3636363636397,11515.03030303031,8306.66666666667,-196.87878787878526,-8.696969696976794,196.45454545454731,0.24693530183880522,0.7679400941495788,0.17011556480988724,-0.34113892221147846
132.878787878788,3532.2424242424313,11506.666666666664,8173.2121212121165,-269.57575757575705,62.393939393942674,106.72727272727207,0.5217397342504977,0.37709396675092066,-0.3469505613382875,0.6602244226905002
156.09090909090946,3198.9090909091083,11486.181818181805,8345.454545454546,-444.6363636363635,755.3636363636406,46.72727272726888,-0.3226663551275276,-0.23563663079901098,0.25539067918741976,-0.6412889488182225
184.27272727272793,3415.3939393938927,11490.90909090906,8283.272727272764,-416.7272727272648,1193.5757575757598,-295.75757575758325,0.5422389253947605,-0.4706850044046119,-0.13014973425768944,0.4042419808975959
209.45454545454504,3494.666666666697,11456.84848484848,8315.39393939394,-566.0909090909099,1388.3939393939309,-594.4848484848408,-0.40775426200268394,0.6884303697634617,-0.082861815730352,0.35608247814204796
237.6363636363635,2383.2727272727097,11501.454545454548,8713.090909090914,-517.9090909090914,1237.3636363636333,-354.81818181818426,-0.2747625665038227,-0.05825674312032847,0.22033615046475,-0.6703340249761366
262.818181818182,3074.0606060606297,11465.939393939392,8311.515151515145,-608.7272727272739,1505.757575757585,-278.54545454545405,0.515741672808089,-0.7659224216443425,-0.08830001887614053,0.19459356385127424
308.00000000000045,-134.666666665702,13861.33333333271,10186.666666666015,1190.6666666666224,-2103.6666666667033,1290.333333333334,0.4252141084324411,-0.3155499069279172,0.22852919237384126,-0.5548068344184685
331.9090909090901,2454.181818182047,12909.818181817871,8992.727272726906,1052.36363636361,-493.00000000003865,1574.6363636363262,-0.2847261281321519,0.32163028409174366,-0.47694059972451575,-0.46398494094287945
360.48484848484804,5074.666666666686,10576.363636363472,7749.090909090883,1131.6969696969973,-663.7272727273121,1835.0606060606297,0.27622165974635937,0.7660172732674728,0.36627534185914623,0.06173856357169985
386.060606060606,-466.9090909090555,13520.606060606086,10519.878787878772,1365.7272727272648,1038.0000000000132,1965.6969696969618,-0.03778476451494371,-0.39127888051891413,0.6197244542060968,0.0030557971503853976
413.727272727273,2244.000000000571,12400.36363636353,8158.909090908761,3417.7272727272793,-1779.090909090909,4080.5454545454577,-0.6488701534612694,-0.42106477111054474,-0.1448605148745422,0.46928042481291293
439.90909090909145,5613.939393940691,10517.454545454371,7108.484848484168,6509.727272727138,-10776.51515151482,6833.636363636153,-0.10984905177037244,0.000910704013440955,-0.7340894480808996,0.18897936357325182
469.09090909090855,4838.666666666777,11260.60606060586,6571.87878787871,3656.2121212121397,334.5757575756734,2352.030303030358,0.3005904238380117,0.628913919687619,-0.2925878498227495,-0.16552103936921891
493.272727272727,2706.545454546198,10455.272727272233,6985.090909090388,1345.4545454544987,4855.181818181858,206.3636363635951,0.3009972557976257,-0.1876632516551111,0.24821669098516416,-0.8105308776251507
521.4545454545455,2236.242424242395,12567.515151515137,8502.545454545476,1270.4242424242425,3886.636363636364,1892.4545454545469,0.2592508881053608,-0.6523769600091072,0.16532823152645892,0.04817514971700676
545.636363636364,5981.939393939247,11956.484848484994,8330.545454545689,-607.121212121212,6934.84848484855,530.9090909090701,0.22095718072680542,-0.3784473395897069,-0.44988519782395714,0.6327905815527033
574.8181818181811,4354.181818182024,12003.272727272713,8255.63636363639,-376.0000000000109,6620.454545454606,-1661.1818181817998,-0.2948505297456282,0.46147946915460614,-0.19850112021110564,0.5259594511875715
600.6666666666661,1530.6666666666624,11958.666666666675,7974.666666666679,-88.66666666667379,3058.3333333334467,-1269.3333333333617,-0.4820257440262674,0.5291310162507521,0.05578992442359815,-0.2755755177621194
628.181818181818,1058.181818181838,12098.666666666664,8700.121212121194,544.4545454545369,-1915.4848484848044,331.90909090907735,0.9071232426826111,0.2253079323579256,0.13634565258457707,0.0007901357136761724
653.3636363636365,-1629.454545454606,12055.272727272713,10057.45454545459,1719.9090909091028,-8684.636363636411,3017.8181818182084,0.2022460226606015,-0.07336093802303045,0.6827056069053541,-0.020217234718643683
683.39393939394,-3835.878787880545,22332.606060607042,8405.69696969747,-14433.969696969776,6273.030303030114,-6631.030303030082,-0.4608902303134733,0.4743764510411301,0.40259306677251055,-0.3829643742120752
713.8181818181765,4039.5151515151374,10380.727272729622,6635.636363635713,-14208.515151516964,-3983.1818181821654,721.7272727272648,-0.6576116923871554,-0.21651570128887565,-0.20834476544846808,-0.3456990955014804
753.545454545454,8710.90909090906,7768.727272727068,11273.454545454573,-4106.000000000016,-3082.7272727273494,-1345.9090909090278,-0.027247412043964747,-0.39152986323827543,-0.6016846263746003,-0.19728436993889922
783.121212121212,7439.63636363636,6935.393939393925,8635.272727272724,-4294.18181818182,2417.060606060575,-5737.060606060595,0.46593276186131094,-0.7871535701467731,0.08049931904101743,0.31522756875009894
809.2727272727275,3250.060606060564,11056.12121212122,10218.18181818181,550.7272727273476,1891.9696969696088,-3977.5151515151047,-0.07925619843469006,0.04174487588577619,0.5652648664479929,0.4589752487975949
837.454545454546,4116.727272727214,11359.272727272823,7804.363636363676,5001.000000000004,-1415.7272727272175,-931.363636363636,-0.5292451883739365,0.22074753352879034,-0.1226444375111303,0.608594726803318
862.6363636363631,4442.787878788102,14297.454545454471,7404.848484848459,2315.0606060607197,6396.393939393803,-2234.848484848414,-0.08615740940273915,0.7623625773059828,-0.232427032512965,-0.17834953284828736
