accX,accY,accZ,gyrX,gyrY,gyrZ
-472.0,13720.0,5928.0,-261.0,0.0,109.0
-317.1717171717182,13607.959595959594,5917.737373737375,-234.7272727272732,-150.17171717171823,152.43434343434365
-479.19191919191826,13671.31313131313,5859.151515151516,-197.07070707070727,50.72727272727309,47.020202020201964
-440.24242424242084,13651.272727272726,5967.636363636366,-195.03030303030482,-23.0,4.606060606059486
-236.44444444444161,13638.626262626263,5940.161616161616,-161.64646464646444,75.97979797979883,-35.96969696969745
-163.79797979797877,13647.717171717173,6129.53535353535,-32.95959595959721,14.606060606060055,-257.3030303030282
-672.7272727272707,13641.212121212118,5825.939393939395,74.39393939393949,105.09090909090844,-367.5454545454538
-671.5959595959584,13619.797979797979,5689.979797979804,-45.56565656565533,-35.28282828282909,-210.2323232323239
-246.22222222220807,13820.969696969694,5640.12121212121,-58.3838383838397,230.98989898990658,-211.434343434345
-1858.1818181818617,14103.636363636346,5312.727272727267,664.9999999999957,-697.6363636363621,-148.0909090909047
-671.4343434343418,13841.37373737372,5405.696969696959,174.56565656566613,-421.4040404040393,-288.1616161616229
-1616.888888888911,13619.11111111111,5338.666666666662,292.8888888888856,-904.2222222222205,-248.55555555555532
-688.9696969696815,13595.636363636395,5047.272727272809,392.6666666666656,-1870.0606060606083,-464.30303030303185
-460.92929292929693,12912.404040404042,4565.454545454548,627.9696969696965,-1007.0,-972.363636363636
-557.5353535353579,14666.18181818178,6951.434343434251,554.3838383838395,-1307.7878787878753,-635.0707070707215
-147.7575757575737,13394.666666666668,5231.757575757577,659.6363636363637,-1794.2121212121208,-974.6666666666669
-273.3333333335795,13567.91919191915,5352.363636363465,575.636363636344,-1319.585858585896,-691.6363636363503
1.0505050504807514,13965.050505050503,6145.898989898979,555.2727272727252,-1227.4343434343418,-398.4040404040404
-279.27272727280615,14316.36363636363,6089.818181818155,535.1818181818176,-1405.4545454545323,-221.81818181818608
-1029.0101010101007,13527.71717171718,4699.595959595965,444.2525252525252,-1360.2828282828234,-241.57575757575717
-1650.1414141414225,14109.292929292951,4654.1818181817835,643.0,-1547.7373737373832,-325.11111111111995
144.84848484848408,13692.242424242424,5252.727272727261,472.30303030303276,-1013.8181818181765,-308.7272727272775
63.11111111109949,13754.222222222217,6216.000000000012,244.777777777776,-1475.3333333333414,37.55555555555952
843.7171717170409,14568.767676767617,5794.020202020103,481.2222222222148,-1314.4444444444366,-257.69696969696895
372.4848484848317,14050.909090909088,5749.9393939393885,406.0303030303003,-268.6666666666697,-374.4545454545439
-563.838383838317,14111.717171717188,5420.8484848485205,528.1919191919305,-653.1818181818135,-193.36363636364422
456.72727272726115,14092.686868686866,5672.040404040399,-155.9898989899002,-367.24242424242584,24.515151515152866
-3.6363636363648766,13873.818181818184,5514.545454545458,-22.454545454547315,398.09090909091276,-262.4545454545473
-190.94949494956018,14134.101010101016,5072.888888888869,-242.78787878787534,510.4040404040302,-122.2727272727252
134.343434343431,14065.131313131309,4964.323232323228,-225.3131313131321,2282.050505050514,-769.3737373737417
-4544.848484848463,14018.30303030303,4660.363636363639,-573.454545454546,2250.33333333333,1658.6666666666674
-381.05050505078543,13970.141414141413,5485.4545454545405,-848.9898989899075,2305.909090909099,1618.8080808081058
-107.31313131262868,13761.333333333248,5636.040404040476,-911.5959595959448,2474.151515151516,2382.6868686868493
-1194.6666666669098,13945.333333333288,5767.999999999985,-1048.6666666666815,3693.3333333333194,2851.6666666667143
-2537.737373737358,13670.868686868675,6189.696969696997,-877.7575757575773,3068.18181818182,2956.7171717171846
-1648.7676767676394,13528.525252525273,5588.1212121212075,-780.8484848484818,3266.323232323237,2956.2626262626154
-48.363636363777914,13983.636363636408,6032.363636363592,-1115.2727272727125,3239.7272727272766,3221.6363636362885
-991.1515151516651,14103.636363636397,5437.818181818089,-1125.2323232323142,2962.0101010101152,3017.5757575757143
-1057.3737373737258,13976.686868686895,5237.292929292967,-407.2828282828234,2171.919191919191,2270.3131313131335
-1283.5151515151974,13689.212121212116,5819.393939393936,-547.8181818181815,2026.2424242424245,2856.393939393936
438.1010101011889,13656.282828282845,4794.101010100998,-833.8585858585775,3104.515151515191,2529.909090909013
-1119.47474747448,14187.515151515217,5500.606060606144,-611.7979797979679,2323.818181818242,1666.4545454545132
-2192.6060606060637,14021.818181818191,4049.818181818111,-191.72727272726297,1725.0000000000255,957.6969696969481
-2445.4949494949415,13713.333333333334,5535.515151515149,-649.3333333333328,2383.333333333334,2627.6666666666656
-460.44444444453075,14059.999999999975,5415.999999999962,-404.8888888888969,2264.888888888876,1412.4444444444644
-2022.1818181818217,13924.363636363638,3961.4545454545296,-410.72727272727025,1516.2727272727175,686.0000000000136
238.26262626262996,14272.08080808081,5297.414141414161,-557.606060606055,1472.2323232323336,997.9898989898777
1039.2727272726843,13746.868686868693,6319.474747474756,-520.1010101010106,1688.2929292929311,1034.9292929292951
827.7575757575569,13774.909090909103,6219.757575757557,-355.8484848484816,1185.8787878788023,791.9696969696884
956.3232323230895,13782.262626262629,4415.2323232323815,-314.9393939394099,1792.2424242423863,258.36363636367014
-6396.444444444391,13865.737373737302,2617.656565656607,-251.21212121213875,1094.060606060547,-95.9494949494233
-1213.212121212102,13950.54545454546,4842.30303030303,-264.8787878787898,256.0606060606051,73.72727272727593
1107.9595959595172,14604.727272727265,6829.858585858572,-481.9393939394031,417.64646464646285,1183.686868686882
-984.202020202014,14092.161616161611,4642.626262626243,15.08080808079012,193.9595959595663,-28.959595959581748
-219.63636363635123,13927.272727272739,5525.09090909091,-293.1818181818187,201.90909090909804,144.36363636363967
-65.777777777761,13993.777777777783,5437.333333333339,-261.2222222222222,-50.666666666664696,386.00000000000045
-484.6868686868693,14004.202020202021,5453.777777777777,-204.78787878787875,-1039.2424242424238,544.1414141414141
86.42424242426932,13920.727272727265,5799.272727272735,922.5757575757543,-2521.151515151507,118.90909090909008
-960.0,14875.515151515123,5548.767676767628,1809.7474747474716,-3272.09090909095,494.6161616161862
824.5252525253527,14140.565656565643,4130.989898989901,1401.8383838383916,-1493.2626262625643,435.97979797978246
376.9696969696961,15159.878787878795,5974.666666666686,749.5151515151488,-718.5151515151556,607.1818181818207
9.979797979721297,14567.959595959583,4592.1212121211465,1095.3535353535322,-1061.6262626262549,48.33333333333462
596.7272727270974,14043.070707070707,5025.6565656564635,1605.3333333333212,-1781.7373737374037,-390.808080808074
-842.1818181819399,13865.090909090926,3779.999999999949,1289.6363636363585,-950.1818181818398,-560.0909090909026
1920.404040403946,15348.606060606025,7464.9292929291705,1315.2929292929289,-1293.5959595959653,-371.46464646464733
-886.3838383838429,13779.515151515141,3229.979797979797,773.4141414141386,-1001.4242424242448,-103.42424242424022
499.99999999953616,14958.666666666475,4901.333333333019,927.9999999999409,-916.3333333334244,200.66666666668425
831.3939393939363,14746.262626262658,4815.636363636484,1038.393939393949,-767.5050505050658,327.46464646466666
834.9494949494328,14195.636363636324,5166.020202020158,937.3030303030209,-1640.9797979798104,15.252525252526539
-502.6666666666533,13932.242424242426,3686.0606060606133,797.1818181818187,-2142.030303030303,-205.121212121212
-984.525252525118,14660.404040404064,3546.6666666667534,718.4242424242675,-2661.7373737373405,31.101010100992426
-923.2323232320596,14022.94949494956,2910.4242424244767,337.5151515151956,-2269.484848484759,153.69696969692905
-263.63636363621754,14107.6363636364,3589.8181818182547,265.36363636364604,-1641.4545454545337,138.09090909089446
767.5959595959539,14467.353535353537,4154.101010101011,244.55555555555566,-1326.636363636363,252.1111111111113
119.11111111102218,14070.868686868766,3320.2020202020503,56.434343434309994,-1801.3030303030391,589.5555555555839
477.0909090908917,14513.575757575656,4292.121212121121,27.90909090910509,-2122.575757575726,935.1515151514936
1371.191919192006,14087.5555555556,4029.333333333416,-296.181818181828,-512.3636363635942,440.59595959594117
920.888888888885,14664.0,3886.2222222222144,-103.3333333333344,359.7777777777778,-19.000000000000227
374.54545454545587,14693.57575757576,3763.3939393939363,-287.1818181818171,48.181818181820745,236.75757575757416
634.0202020202414,14548.121212121216,4209.979797979759,-226.26262626262906,-744.8181818181911,558.4040404040425
1152.7676767676421,14649.212121212116,4061.696969696962,-169.95959595959926,234.65656565656104,158.25252525252563
433.09090909091356,14610.909090909086,3921.4545454545405,-203.7272727272748,28.818181818178346,252.3636363636374
678.7070707070716,14585.616161616163,3984.7676767676767,-341.6464646464642,-357.12121212121133,358.8383838383834
