,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2231,2,-3076,13284,5716,-443,-554,290
2232,5,-3204,13288,5712,-424,-534,284
2233,8,-3292,13272,5764,-410,-490,302
2234,12,-3160,13256,5732,-369,-451,283
2235,15,-3136,13260,5896,-347,-413,268
2236,18,-3060,13256,5612,-315,-349,255
2237,21,-3032,13344,5888,-312,-292,228
2238,25,-2988,13236,5724,-290,-207,197
2239,28,-2992,13308,5592,-289,-135,176
2240,31,-3016,13260,5636,-275,-40,130
2241,34,-3208,13316,5512,-261,-9,134
2242,38,-3132,13280,5732,-282,61,122
2243,41,-3208,13240,5520,-293,72,139
2244,45,-3372,13404,5536,-299,37,129
2245,48,-3324,13376,5628,-333,8,124
2246,55,-3312,13244,5464,-373,-15,153
2247,58,-3464,13276,5556,-377,-70,147
2248,61,-3264,13384,5456,-384,-118,165
2249,65,-3168,13400,5336,-436,-90,129
2250,68,-3220,13248,5576,-462,-26,156
2251,71,-3124,13364,5552,-449,112,187
2252,74,-3052,13324,5596,-409,165,127
2253,77,-3232,13192,5944,-403,240,128
2254,81,-3060,13296,5808,-373,364,145
2255,84,-2832,13316,5804,-356,575,101
2256,88,-2896,13168,5816,-317,741,66
2257,91,-2940,13240,5788,-286,847,17
2258,94,-2920,13332,5824,-264,951,8
2259,98,-2984,13276,5708,-261,1040,-29
2260,101,-2868,13276,5816,-250,1222,-68
2261,108,-2812,13264,6132,-127,1559,-145
2262,111,-2672,13332,6288,-34,1829,-183
2263,114,-2712,13156,6220,53,2125,-246
2264,118,-2732,13200,6044,138,2343,-301
2265,121,-3060,13332,5672,178,2566,-332
2266,124,-3420,13416,5420,178,2575,-297
2267,128,-3372,13340,5240,121,2672,-280
2268,132,-3548,13284,5116,64,2724,-300
2269,135,-3576,13224,4892,3,2712,-277
2270,138,-3596,13376,4860,-97,2652,-226
2271,142,-3600,13324,5088,-179,2634,-208
2272,145,-3616,13272,4972,-246,2579,-176
2273,148,-3444,13392,4812,-345,2668,-164
2274,152,-3536,13368,4928,-403,2574,-173
2275,176,-2808,13060,5348,-722,3898,-219
2276,179,-2752,12956,5452,-889,4356,-312
2277,182,-2232,11368,2852,-2176,4346,-411
2278,186,-3464,9224,2776,-3257,4655,-615
2279,189,-3772,6192,6596,-2780,6110,-850
2280,192,568,12856,10560,-3008,8787,-895
2281,196,-1368,13856,10372,-2087,9060,-1319
2282,199,-4244,12024,3468,-2856,8429,-1286
2283,202,-5596,12452,7084,-2763,8723,-1069
2284,206,-5668,11560,7176,-2513,8681,-880
2285,209,-3512,12676,7488,-2625,9218,-758
2286,214,-3588,12568,8368,-2027,8982,-719
2287,217,-5056,11884,3276,-2347,7939,-828
2288,220,-6200,12316,4264,-2376,7388,-675
2289,227,-4144,15408,5504,-1476,6833,-556
2290,231,-5352,13768,5048,-1200,6361,-435
2291,234,-5160,13880,4104,-1071,6148,-394
2292,238,-6200,12560,2228,-1180,5258,-382
2293,241,-4860,13372,4968,-1420,5553,-156
2294,244,-4464,13924,5064,-1317,5104,-113
2295,248,-4272,14024,4996,-1182,5465,-37
2296,251,-4756,12416,2640,-1408,4510,-85
2297,254,-5968,13116,3300,-1506,4950,143
2298,259,-5444,13952,3312,-1573,4361,92
2299,262,-4860,13328,3652,-1995,4248,225
2300,265,-4832,13180,4672,-1624,4125,214
