,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3960,2,-72,12504,7516,-9,54,40
3961,5,120,12576,7504,11,-126,124
3962,8,52,12452,7560,54,-269,223
3963,11,108,12540,7620,14,-342,337
3964,14,248,12572,7388,69,-411,426
3965,17,196,12560,7332,15,-475,498
3966,25,408,12560,7160,-61,-592,714
3967,28,232,12600,7112,-98,-656,800
3968,31,456,12648,6760,-161,-775,873
3969,34,676,12640,6816,-243,-773,916
3970,37,928,12640,6880,-344,-792,937
3971,41,856,12516,6948,-412,-901,954
3972,44,960,12640,6844,-479,-978,980
3973,47,1216,12548,6912,-509,-1051,944
3974,50,1140,12584,6960,-587,-1184,949
3975,53,860,12560,7300,-583,-1204,963
3976,57,812,12516,7260,-549,-1150,1009
3977,60,880,12604,7072,-624,-1209,1023
3978,63,756,12548,7360,-620,-1399,1062
3979,66,812,12548,7548,-624,-1495,1113
3980,71,1152,12612,7672,-585,-1563,1082
3981,78,1192,12512,7752,-495,-1471,1068
3982,81,1032,12468,7880,-443,-1537,1056
3983,84,1244,12504,7844,-379,-1558,1067
3984,87,1368,12544,7716,-330,-1582,1064
3985,91,1360,12536,7820,-301,-1654,996
3986,94,1240,12472,7804,-237,-1745,1002
3987,97,1208,12492,7632,-207,-1723,981
3988,101,844,12520,7520,-169,-1977,1014
3989,104,860,12556,7456,-188,-2100,1036
3990,107,888,12484,7312,-179,-2264,1071
3991,111,1104,12368,7628,-163,-2558,1100
3992,115,1496,12452,7800,-92,-2600,1075
3993,118,1748,12524,7548,-70,-2539,1033
3994,121,1868,12544,7520,-52,-2561,930
3995,144,2848,12716,6196,-760,-1182,427
3996,147,1780,12660,6784,-882,-836,387
3997,151,1352,12584,7192,-887,-576,427
3998,155,3700,17980,10908,-404,-397,271
3999,158,-768,13824,3028,1460,519,-1269
4000,161,-4108,13588,7808,1180,-1556,-227
4001,165,1132,15788,7388,2030,-1873,-405
4002,168,1092,17336,7504,1877,-2348,-312
4003,171,-2264,14436,5292,1747,-3085,-64
4004,175,-476,14924,6268,2112,-2886,98
4005,178,-2692,11548,4668,1619,-2937,647
4006,181,1060,13856,7368,2097,-2732,816
4007,185,1428,14788,9744,1716,-3061,1285
4008,188,-1884,10712,5772,1348,-2879,1714
4009,196,-140,12200,6384,1158,-2797,1852
4010,199,2520,12324,7548,1181,-2640,1767
4011,203,2612,12640,8592,1198,-2397,1710
4012,206,3752,12892,8940,1063,-2367,1709
4013,209,4220,13916,10100,1104,-2008,1561
4014,213,3504,12368,8336,1263,-1767,1414
4015,216,4360,10828,8332,1338,-1406,1275
4016,219,3548,11464,7844,1059,-1297,1315
4017,223,3376,12632,7852,1086,-735,1060
4018,226,4148,11732,7924,1076,-563,809
4019,229,4628,11536,8660,557,11,891
4020,232,4852,10848,6652,637,756,541
4021,236,6352,13272,10568,642,1368,343
4022,240,4344,11776,8356,-147,1520,335
4023,247,5224,13816,10452,41,2598,-277
4024,250,3420,9876,5080,432,3248,-496
4025,253,5504,15164,10972,1072,3812,-748
4026,257,4724,14108,8304,540,3392,-1075
4027,260,1780,13368,7816,1795,3789,-1002
4028,263,1464,14960,9860,1843,2872,-792
4029,266,3324,12956,7504,1816,2679,-905
4030,270,1688,13496,9004,2569,2865,-715
4031,273,1340,11044,5708,2536,2929,-510
4032,276,1484,13820,8428,2653,3143,-306
4033,281,452,14372,8516,2423,3321,-252
4034,284,296,12972,5024,2250,2637,67
4035,287,552,13008,5304,2296,2626,402
4036,290,-2904,14612,8204,2562,1364,1260
4037,294,-2520,12760,4520,2512,148,2092
