,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6991,1,-4700,13044,5252,-273,73,194
6992,4,-4608,12980,5372,-271,26,211
6993,8,-4552,13028,5344,-282,0,212
6994,11,-4568,12976,5248,-294,-26,201
6995,14,-4668,12936,5516,-314,27,212
6996,17,-4420,12932,5484,-314,78,207
6997,20,-4368,12912,5440,-266,165,173
6998,24,-4460,13016,5520,-254,259,158
6999,28,-4440,12888,5532,-255,356,128
7000,31,-4444,13020,5532,-214,390,119
7001,34,-4612,12984,5648,-227,355,133
7002,41,-4612,12988,5508,-219,415,117
7003,44,-4584,13036,5416,-216,393,100
7004,47,-4544,12968,5460,-209,351,108
7005,51,-4540,12984,5308,-236,288,93
7006,54,-4604,13000,5280,-250,321,77
7007,57,-4692,12924,5436,-251,336,82
7008,60,-4596,13020,5484,-246,332,65
7009,63,-4676,12840,5316,-224,344,93
7010,67,-4552,13016,5524,-207,393,104
7011,71,-4548,12956,5516,-219,570,108
7012,74,-4732,13064,5384,-212,657,96
7013,77,-4764,13004,5328,-222,559,114
7014,80,-4708,12848,5472,-206,631,130
7015,83,-4544,12984,5408,-193,733,145
7016,87,-4508,12920,5624,-197,902,120
7017,90,-4532,13032,5424,-133,982,148
7018,97,-4480,12880,5812,-78,1311,127
7019,100,-4388,12932,5568,-51,1598,87
7020,103,-4680,12928,5420,-20,1676,111
7021,106,-4660,12996,5304,-11,1841,145
7022,111,-4636,13028,5296,-15,1960,136
7023,114,-4676,13000,5104,-57,2066,176
7024,117,-4636,12996,4936,-90,2119,155
7025,120,-4700,13032,5080,-151,2145,165
7026,124,-5088,13052,4920,-199,2092,225
7027,127,-5084,12956,4536,-288,2081,242
7028,130,-5236,12980,4528,-422,1997,319
7029,134,-5004,13076,4528,-528,1939,342
7030,137,-4788,13060,4652,-634,1770,342
7031,140,-4696,13060,4696,-700,1725,337
7032,164,-4548,12760,5552,-720,2470,386
7033,167,-5396,8784,-932,-1733,1137,50
7034,171,-2580,9652,-592,-4144,1290,-372
7035,174,-1672,12944,15580,-2686,5416,-298
7036,177,-2460,11244,10676,-1843,5554,-432
7037,181,-3024,12544,7124,-1845,5375,-560
7038,184,-5464,12924,8956,-1346,6117,-420
7039,188,-5908,12644,7240,-1189,6494,-152
7040,191,-6396,11732,4988,-1227,5798,-30
7041,195,-4452,12552,7276,-752,6393,-16
7042,199,-6164,10864,-524,-1827,4540,-170
7043,202,-4436,12016,7332,-1745,5836,-14
7044,205,-5336,11856,4904,-1883,5391,-62
7045,209,-6076,11692,4700,-2042,5128,19
7046,216,-6068,13152,4176,-1546,5001,218
7047,219,-5464,13328,4632,-1613,4736,254
7048,222,-5284,12940,6092,-1539,4779,337
7049,226,-5028,13584,5944,-1573,4563,467
7050,229,-5700,12372,3068,-2047,3703,470
7051,232,-4392,12616,6212,-2123,4249,629
7052,237,-3696,12816,7468,-1677,4771,508
7053,240,-4760,12520,4860,-1783,5115,536
7054,243,-4696,12944,6504,-1585,5657,536
7055,247,-3972,13596,6880,-1448,5710,524
7056,250,-6100,12424,2748,-1995,5890,627
7057,253,-5628,11844,5004,-2100,6200,735
7058,257,-4472,12844,4612,-2071,6169,739
7059,260,-5576,11704,2440,-2525,6249,792
7060,267,-6356,12556,4592,-3044,6334,1257
7061,270,-6400,12700,3552,-2966,6544,1441
7062,274,-5940,13236,3956,-3117,6555,1415
7063,277,-5284,13604,5624,-2732,6873,1375
7064,281,-5148,13348,4096,-2711,6652,1394
7065,285,-4104,13844,6004,-2371,6662,1248
7066,288,-5292,13112,3940,-2590,6105,1330
7067,291,-5696,13224,4052,-2755,5554,1472
7068,295,-3600,13208,7700,-2364,5765,1389
7069,298,-5264,13096,3504,-2501,5263,1377
7070,301,-6372,13092,4456,-2989,4770,1857
7071,305,-6904,12972,4616,-3160,3744,2392
7072,308,-4880,13128,6292,-2818,3824,2399
7073,315,-5760,12896,5532,-3016,4020,2464
7074,318,-6192,12780,6804,-3188,3306,2927
7075,323,-7264,13364,3732,-3481,2484,3329
7076,326,-4424,12684,6676,-3543,2387,3712
7077,330,-3252,13380,6568,-3231,2152,3468
7078,333,-3104,13172,5464,-3188,2153,3202
7079,336,-4848,13892,4576,-2606,1946,2657
7080,340,-8128,13268,2980,-3136,1308,3117
7081,343,-8724,13812,5440,-3278,34,3971
7082,346,-4236,12776,5592,-3140,-1023,4153
7083,350,-2944,12988,5336,-2804,-404,3759
7084,353,-8296,12216,4636,-3430,-767,4651
7085,357,-5912,12912,6984,-3169,-1666,4742
7086,360,-196,12356,7656,-2488,-908,3880
7087,372,-5396,13648,6784,-2031,-2934,4005
7088,375,-8376,13576,2676,-2710,-3221,4891
7089,379,-4732,12724,7564,-2513,-3509,5261
7090,382,-3644,13536,5892,-2133,-4121,4737
7091,386,-6124,13524,4100,-2275,-3963,4909
7092,389,-5836,12888,6212,-2085,-4235,5115
7093,392,-7728,14176,4980,-2011,-4844,5430
7094,396,-6784,12992,6068,-2017,-5435,6127
7095,399,-1064,11456,7376,-1635,-5621,5618
7096,403,-2272,13344,4404,-1585,-5002,5093
7097,407,-10404,15368,3600,-1879,-5106,6151
7098,410,-5808,13400,6084,-1637,-6630,6259
7099,414,-10528,14364,2916,-2053,-7939,8000
7100,421,-5016,13428,4920,-1499,-7178,7142
7101,424,-4708,13800,6236,-1134,-7101,6664
7102,428,236,12132,6108,-748,-7139,5324
7103,431,-4268,14604,5896,-442,-6057,5079
7104,434,-7760,13056,6776,-186,-6890,5906
7105,438,-8452,14512,7364,263,-8082,6822
7106,441,-3896,12028,5544,297,-9405,6648
7107,444,404,12280,5176,365,-8438,5756
7108,448,-1364,12772,5224,403,-7403,5219
7109,452,-5656,13332,5792,635,-7690,5406
7110,455,-7220,13176,5620,798,-8963,5918
7111,459,-2200,12812,5032,847,-9341,5294
7112,462,-3712,13476,5624,964,-8996,5443
7113,469,-4244,12896,4728,1034,-9903,4977
7114,472,-4264,12672,5512,1277,-9654,5123
7115,476,-2944,12444,4528,1116,-9823,4743
7116,479,-5324,13896,6108,1231,-9344,4936
7117,482,-4328,12220,3584,1220,-10526,4842
7118,486,-2384,13068,3544,1026,-10392,4572
7119,489,-4152,13300,6072,1377,-10039,4745
7120,494,-5280,14332,4348,1549,-10644,4845
7121,497,-5460,14364,5824,1959,-11105,5113
7122,500,-3152,13780,3004,2040,-11835,4904
7123,504,-2584,14316,5072,2336,-11503,4660
7124,507,-3060,14572,5180,2615,-12017,4464
7125,511,-2196,15304,6580,3098,-12301,4259
7126,514,-2216,14332,7244,3684,-12768,3936
7127,521,-1992,13264,6608,5029,-14571,3304
7128,524,-368,14052,5536,5115,-14773,2854
7129,528,-2188,12620,4660,5123,-15222,2464
7130,531,-1968,12656,7056,5244,-15225,2299
7131,536,-1064,13628,6332,5591,-15082,1970
7132,539,-3612,13800,3324,5650,-15535,1963
7133,542,-1752,12900,4216,5136,-15374,1837
7134,546,-264,12088,5564,4773,-15002,1651
7135,549,-1396,13004,6016,4770,-15126,1487
7136,553,-3164,11672,3752,4051,-15520,1565
7137,556,-2412,12188,4264,3706,-15531,1708
7138,559,-1108,13272,2216,2973,-15807,1712
7139,563,-1152,12752,3808,2258,-15334,1702
7140,587,-380,12468,7444,1088,-12289,929
7141,590,-460,13480,8048,1292,-12102,742
7142,593,-1104,12276,5924,1095,-11619,638
7143,597,-36,13108,6900,1167,-11191,365
7144,600,1052,13336,7508,1284,-10590,-31
7145,603,616,12804,8164,1523,-10303,-364
7146,607,624,13036,6280,1538,-9708,-692
7147,610,-76,13112,7580,1530,-9160,-861
7148,613,944,13544,5832,1521,-8544,-1218
7149,617,940,13384,7016,1543,-7776,-1558
7150,621,436,12748,6492,1402,-7285,-1808
7151,624,1072,13348,7412,1552,-6762,-2150
