,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2180,12452,7452,-276,241,211
1,5,2260,12532,7472,-281,307,200
2,8,2484,12432,7316,-275,324,229
3,11,2492,12460,7260,-296,230,178
4,16,2512,12472,7316,-291,129,156
5,19,2444,12496,7528,-319,103,123
6,22,2472,12452,7536,-308,99,119
7,25,2388,12380,7656,-293,95,113
8,28,2548,12432,7536,-266,61,117
9,31,2460,12360,7460,-266,91,82
10,34,2320,12424,7232,-270,96,47
11,38,2284,12396,7252,-263,81,54
12,41,2356,12412,7176,-322,7,66
13,44,2200,12424,7216,-320,-25,75
14,47,2232,12420,7212,-354,-72,77
15,59,2292,12428,7404,-381,8,104
16,62,2152,12500,7448,-400,-24,85
17,65,2228,12480,7316,-399,-60,113
18,68,2136,12456,7636,-402,-128,122
19,71,2004,12452,7508,-397,-161,159
20,75,1920,12564,7560,-357,-147,187
21,78,1940,12444,7520,-342,-156,228
22,81,1952,12388,7708,-344,-232,273
23,84,2000,12400,7484,-303,-271,295
24,88,2064,12436,7564,-299,-282,322
25,91,2340,12360,7552,-280,-354,345
26,94,2412,12472,7620,-253,-377,338
27,97,2448,12452,7652,-233,-378,300
28,101,2232,12384,7736,-196,-391,318
29,105,1920,12452,7800,-141,-532,324
30,108,1648,12384,7628,-107,-690,391
31,119,1908,12424,7492,-67,-1116,536
32,122,1920,12368,7628,-86,-1190,576
33,125,1668,12384,7664,-31,-1230,653
34,128,1632,12340,7692,-14,-1317,717
35,132,1568,12332,7832,39,-1539,796
36,135,1480,12468,7768,70,-1799,905
37,138,1572,12420,7452,92,-2054,984
38,141,2128,12536,7344,102,-2243,1028
39,146,2312,12408,7272,101,-2350,1043
40,149,1988,12460,7552,114,-2530,1037
41,152,1988,12480,7392,96,-2737,1113
42,155,2232,12432,7064,83,-2861,1134
43,159,2040,12396,7128,54,-3159,1125
44,162,1784,12420,7336,34,-3562,1184
45,173,2308,12488,7204,22,-4038,1292
46,176,2588,12484,7300,42,-3982,1323
47,179,2544,12548,7456,56,-3993,1317
48,182,2980,13012,7492,150,-4167,1139
49,187,8524,18188,7964,841,-4109,-176
50,190,3384,17440,9040,1242,-4672,-1164
51,193,-4056,12412,9080,1085,-5363,-314
52,197,3252,15024,7008,1378,-4814,-735
53,200,-500,11600,4012,1003,-4337,-730
54,203,3316,12564,4356,999,-3695,-1122
55,207,2308,12956,7032,1033,-3891,-721
56,210,56,12740,8428,801,-4268,262
57,213,3104,13376,6840,742,-3823,164
58,216,3584,13512,7684,702,-3728,389
59,227,4176,12696,7088,843,-3079,589
60,232,5548,12684,6944,834,-2876,442
61,235,3736,13052,9400,806,-2947,695
62,238,5540,12752,7616,899,-2359,306
63,241,3016,10744,6996,860,-2203,495
64,245,2464,9612,5124,939,-1828,274
65,248,7964,15008,9468,1091,-1650,182
66,251,1656,9968,5812,742,-1718,426
67,254,3952,11884,6892,924,-1461,191
68,258,2304,11040,6300,673,-1683,418
69,261,4456,12412,7208,617,-1537,368
70,264,4860,13120,7508,545,-1528,476
71,267,3536,12000,6092,659,-1780,214
72,272,1920,10504,6180,543,-1781,460
73,275,3556,12520,6408,740,-2240,408
74,286,2340,14300,8184,1342,-3094,442
75,289,2228,13912,7532,1570,-3470,502
76,292,772,11212,5580,1412,-4218,873
77,296,1892,13540,6672,1928,-4449,1017
78,299,1700,15260,9268,2099,-5448,1409
79,302,344,11204,5592,2191,-5787,1860
80,306,56,13260,7052,2822,-6240,2277
81,309,620,14452,8232,3320,-7095,2690
82,312,1984,11904,6044,3313,-7594,3071
83,316,592,13732,9480,3911,-7271,3555
84,320,3768,12544,6836,3749,-7111,3641
85,323,3280,13940,8836,3947,-6630,3884
86,326,3956,12416,6788,4128,-5928,3976
87,330,5896,13264,6900,3973,-4905,3878
88,341,6556,13008,7992,4455,-938,3584
89,344,6364,13312,7692,4567,26,3438
90,347,5748,13824,8704,4729,852,3308
91,350,5560,13148,8492,4812,1580,3351
92,354,7684,10972,4244,4122,2638,2899
93,358,6584,12856,5744,3856,3920,2451
94,361,4900,11832,5668,4000,3917,2521
95,365,4588,12360,6612,3652,3953,2492
96,368,5344,12388,3832,3621,3443,2490
97,371,3888,12220,5932,3664,3603,2688
98,374,4376,12536,6456,3713,3861,2592
99,378,5608,13932,6356,3547,4371,2466
100,381,2676,14268,8132,3970,3678,3084
101,384,2908,13300,7992,4191,3965,3214
102,388,3144,13472,7488,4131,3407,3439
103,399,2568,13100,6908,3888,3691,3564
104,403,4240,12816,5448,4014,3297,3962
105,406,1892,12948,7604,4498,2923,4546
106,409,7012,11332,3076,4265,2661,4369
107,413,8108,12428,4044,3626,3081,3722
108,416,8688,11956,2244,2941,3056,3377
109,419,2708,12536,7412,3309,3555,3469
110,423,2324,11528,5956,3116,2630,3357
111,426,9892,12612,1576,2352,2940,2408
112,429,592,14472,10540,3497,3005,3564
113,432,6688,12224,6124,3107,2609,3221
114,436,8160,13052,4580,2890,3037,3042
115,439,4372,12588,6152,2970,2555,3478
116,443,5928,12092,5108,3214,2827,3835
117,472,2612,12764,5752,2493,4046,3328
118,475,10640,13048,3080,1867,4118,2496
119,479,-2904,12012,9988,2828,4204,4401
120,482,9472,12104,3060,2724,3708,4336
121,486,5172,12552,4492,2218,4321,3677
122,490,640,12780,5932,2043,3863,3411
123,493,13372,13064,2812,1419,4734,2177
124,496,8212,13260,4456,1015,5838,1357
125,499,16176,13744,676,-12,6556,-1166
126,503,2212,13316,6208,15,6298,-806
127,506,2884,13020,6584,248,5002,-266
128,509,-4948,13576,7976,592,4543,520
129,512,4116,12888,7044,592,3649,307
130,516,3616,12868,5716,421,3928,162
131,528,12216,13912,1972,-679,6385,-2587
132,531,2800,13280,5980,-819,6982,-2742
133,534,-4904,12848,8412,-226,6362,-1064
134,538,-14384,11640,12984,1309,2154,3599
135,541,4148,11408,6064,1566,1007,4401
136,544,9640,12932,2928,641,3506,2023
137,548,16412,14068,3684,39,5616,-62
138,551,10336,14604,5120,-270,7245,-1246
139,554,6768,13788,3164,-670,8167,-2949
140,558,2016,13432,5428,-816,7702,-2629
141,561,-5692,10692,5476,-894,7295,-1648
142,564,-24092,7948,13704,-2,2237,4502
143,568,6864,11948,8664,931,717,6543
144,572,16024,13176,2248,299,2885,4697
145,583,4632,12756,5368,-473,5108,1948
146,586,8372,14872,5728,-494,5122,790
147,589,2028,13044,4504,-663,4928,217
148,593,1520,14680,7400,-680,4165,432
149,596,9852,14588,6932,-618,4503,-577
150,599,-2564,11692,6220,-1131,3402,780
151,602,-1632,10784,4776,-1031,2942,1113
152,606,5312,13908,7172,-1118,2896,1539
153,609,5692,11872,4932,-1143,3178,836
154,613,10588,14368,9476,-1062,3520,602
155,617,332,11804,5144,-1708,2906,1616
156,620,1096,11520,4236,-1742,2788,1340
157,623,4568,11320,6324,-1586,3031,1135
158,627,8444,15284,10328,-1650,2992,1313
159,638,7780,14320,8844,-1281,3597,248
160,641,6444,15812,7048,-1709,3648,205
161,644,5276,9764,4920,-1424,3948,-434
162,648,3500,13088,6896,-1986,3938,80
163,651,2764,12528,6464,-2006,4041,258
164,655,5364,11400,6156,-1533,4610,-478
165,658,2760,13800,6912,-1792,4104,-151
166,662,-2116,11632,3440,-2368,3423,324
167,665,6144,15904,10152,-2069,3440,454
168,668,3920,15116,7664,-1560,2853,-66
169,672,652,13956,5732,-2689,1905,952
170,675,5096,15036,8300,-1887,2210,368
171,678,-1572,12260,3224,-2410,1650,418
172,682,7820,18488,13848,-1470,2017,139
173,690,-780,10088,4712,-2041,73,1051
174,694,-724,8208,3116,-1502,24,670
175,698,4628,14680,9796,-1441,-69,876
176,701,-68,10944,4760,-1990,-1044,1226
177,704,3816,13420,9396,-1051,-612,812
178,708,2656,14012,8408,-1231,-1408,1005
179,711,4788,14080,9096,-1443,-1584,992
180,714,5860,12940,7988,-1623,-1357,733
181,718,1532,10080,2716,-1639,-2191,518
182,721,6444,13896,9136,-1788,-1255,379
183,725,2864,12016,5448,-2049,-2529,335
184,728,1692,7128,1908,-2702,-2803,311
185,731,7724,12956,8264,-2796,-2209,-133
186,734,6228,14260,8912,-3556,-2307,-474
187,742,5276,11380,4448,-4402,-2394,-948
188,746,5268,14540,7772,-4055,-2169,-1304
189,749,796,14340,7332,-3501,-2929,-1153
190,753,3628,12452,4792,-4320,-2876,-1407
191,756,84,15264,10124,-2821,-2636,-1316
192,759,2420,12664,5472,-2993,-3859,-1530
193,763,5424,10116,1080,-4326,-3344,-1788
194,766,340,11952,5716,-3156,-2490,-1724
195,770,1740,11504,4332,-3619,-3590,-1718
196,773,1284,15572,9492,-3030,-3353,-1547
197,776,900,12068,6056,-2908,-4081,-1330
198,780,4036,13836,3892,-3890,-4979,-2088
199,784,1468,15228,10644,-2522,-5682,-1067
200,788,4636,12548,6768,-3454,-4151,-1822
201,795,5476,11360,3752,-2951,-6350,-1178
202,798,4104,13128,7848,-2893,-4044,-1369
203,801,12656,9480,-1600,-4839,-3244,-3290
204,805,5308,14012,8012,-4975,-306,-4059
205,808,-4740,15312,14988,-2939,-1760,-2610
206,812,13548,12348,184,-5384,-1858,-5139
207,815,17828,11148,-692,-7110,2438,-7375
208,818,3532,14756,10800,-7060,5445,-7908
209,822,-3484,13720,12776,-5813,3721,-6559
210,826,-1008,13496,9360,-4932,2439,-5675
211,830,10460,10340,2616,-6309,3972,-6912
212,833,6876,10532,4644,-6634,6704,-7197
213,837,1796,11980,7212,-5928,6399,-6821
214,843,2700,11740,4920,-4313,1029,-4698
215,847,5608,13444,5164,-4910,2493,-5391
216,850,1884,14192,8292,-4676,2788,-5380
217,854,1780,11828,6420,-4374,1604,-4853
218,857,3720,11816,5076,-4861,2529,-5478
219,860,620,12984,9096,-4359,2828,-5200
220,864,2184,15028,7760,-4548,3318,-5655
221,867,-2616,13552,10660,-3891,1306,-4663
222,871,1992,14084,7548,-3981,1308,-5253
223,875,2336,13284,7392,-4142,1093,-5451
224,878,9388,12280,4964,-4475,1533,-6681
225,882,1008,12488,7720,-4375,924,-6449
226,885,1924,11672,7668,-4252,1152,-6440
227,908,652,14680,6096,-1910,-3497,-4831
228,912,1096,13420,7368,-1464,-5562,-4419
229,915,-10144,14760,9988,-954,-6319,-3236
230,919,1188,13708,4608,-729,-9185,-3181
231,922,4656,13584,5608,-243,-10781,-2527
232,926,-720,14392,11420,48,-11086,-1179
233,929,6596,13116,5788,64,-11113,-1730
234,932,9716,12212,5884,190,-10277,-1379
235,936,7740,13452,6796,540,-9825,-985
236,939,7884,14128,8124,474,-8064,-1413
237,942,3904,12848,7840,688,-7435,-972
238,946,5732,14828,7276,827,-6463,-1774
239,949,4404,14780,7948,990,-5914,-1772
240,952,-200,13876,7404,1136,-5675,-1386
241,960,480,12668,4868,1340,-5187,-1284
242,964,1044,12768,5648,1229,-4546,-856
243,967,1080,12796,6072,1375,-3980,-466
244,970,1584,12380,6420,1306,-3151,-66
245,974,1532,12360,5888,1541,-3227,547
246,977,-312,11812,5880,1640,-3150,1036
247,980,984,12924,6972,1758,-3225,1844
248,984,268,12508,6116,1745,-3320,2325
249,987,-104,14356,8472,1914,-3064,2724
250,990,300,12908,6980,1848,-3451,3201
251,994,1780,12368,6660,1765,-3117,3294
252,998,3672,13008,6816,1696,-3288,3291
253,1001,2936,12164,6136,1654,-3987,3703
254,1005,3076,12748,6468,1496,-4402,3786
255,1012,4296,12092,6608,851,-4558,4706
256,1015,3464,13436,7532,523,-4900,5180
257,1018,2756,15344,7488,-255,-5675,6066
258,1022,2912,22084,2664,-2444,-5878,7237
259,1025,7212,27088,1164,-7205,-4433,7906
260,1028,5068,27792,4976,-10145,-3341,8455
261,1032,4792,28292,4948,-12950,-3579,8865
262,1035,2932,26516,5356,-15144,-4410,8992
263,1040,2244,24372,5304,-16787,-5080,8976
264,1043,1964,19736,5084,-17850,-5356,8821
265,1047,3024,15756,5248,-18198,-4881,8403
266,1050,3684,10116,5856,-17785,-4799,7775
267,1054,1636,5388,7492,-16501,-5684,7288
268,1060,-1504,572,8360,-12199,-9956,7264
269,1064,-1040,-352,8460,-9820,-11942,7306
270,1067,972,-1040,8696,-7571,-13009,7272
271,1071,3400,-1024,9100,-5562,-13142,7044
272,1074,7476,-460,10164,-3515,-12172,6438
273,1078,9824,232,11260,-1562,-11283,5622
274,1082,10676,1332,11692,244,-10563,4842
275,1085,11828,2436,12424,1884,-9598,4166
276,1089,13148,3100,11924,3291,-8388,3295
277,1092,14528,4080,11272,4402,-6818,2233
278,1096,14636,4496,10924,5168,-5053,1106
279,1099,14556,5172,10748,5856,-3064,47
280,1102,12932,6524,10584,6578,-1605,-822
281,1109,8932,6728,9472,7564,-1046,-1571
282,1113,8200,6232,9764,8234,-527,-1696
283,1116,8024,6200,9456,8936,188,-1902
284,1119,7548,6676,9432,9628,983,-2064
285,1123,7524,7448,9252,10226,1687,-2230
286,1127,7396,9032,8760,10750,2292,-2340
287,1130,7048,10972,8140,10973,2956,-2325
288,1134,5524,14040,7452,10788,3578,-2065
289,1137,3952,16396,7572,10293,3770,-1531
290,1141,2004,18956,8052,9695,3621,-702
291,1144,456,20112,7964,9093,2905,198
292,1147,-304,20928,7828,8523,1964,1083
293,1151,-1068,20964,7328,7948,1004,2026
294,1157,-1224,18504,5952,7023,-268,3114
295,1161,-1644,16456,5152,6617,-404,3404
296,1164,-2660,15088,4260,6038,-1039,3665
297,1169,-4036,13428,3916,5385,-2700,4266
298,1172,-2932,12484,4156,4826,-3977,4905
299,1175,-612,11100,5136,4470,-4480,5344
300,1179,1672,10576,5508,4077,-4107,5400
301,1182,4224,10600,5576,3698,-3113,5133
302,1186,5912,10552,5544,3305,-2212,4616
303,1189,7548,10244,5924,2948,-1453,3813
304,1192,8100,9820,6084,2600,-797,2884
305,1196,8476,9776,6436,2432,-401,2065
306,1199,7292,9368,6948,2415,-789,1624
307,1202,9516,9032,6916,2221,548,1052
308,1210,9444,8916,7488,2058,1691,-219
309,1213,9328,9132,8200,2243,1766,-744
310,1217,9484,9280,8280,2344,2119,-1201
311,1220,10100,9408,7760,2384,2760,-1749
312,1223,10032,9596,7208,2264,3713,-2361
313,1227,9620,10280,6864,2100,4588,-2836
314,1230,8156,11000,6764,1828,5388,-3192
315,1233,7096,11616,6980,1588,5615,-3416
316,1237,6192,12332,6916,1304,5742,-3624
317,1240,5860,12872,6888,994,6117,-3777
318,1243,5536,12936,6448,729,6519,-4002
319,1247,5152,13040,6304,477,6717,-4253
320,1250,4900,13320,6420,205,7074,-4454
321,1254,4392,13208,6060,55,7579,-4556
322,1261,2052,13032,6868,232,7246,-4310
323,1265,800,12768,6964,527,6499,-3965
324,1268,676,12548,6868,778,5802,-3584
325,1271,1412,12224,6396,930,5192,-3294
326,1275,2160,12064,5904,983,4834,-3131
327,1278,2592,11852,6060,1171,4514,-3080
328,1281,1992,11572,6496,1537,3889,-2967
329,1285,1836,11564,6932,1936,3143,-2782
330,1288,2452,11384,7100,2382,2848,-2604
331,1291,3480,11292,7120,2821,2848,-2605
332,1296,4328,11140,6748,3167,3062,-2804
333,1299,5204,10932,7012,3495,3379,-3163
334,1302,5496,10772,6896,3830,3824,-3611
335,1306,5844,10836,7120,4152,4089,-4009
336,1329,6408,12920,4248,758,-20,-1853
337,1332,2488,11796,6220,836,134,-1778
338,1335,1488,11696,6348,1007,353,-1438
339,1339,2784,12396,5544,957,289,-1238
340,1343,4400,13676,5304,759,137,-1288
341,1346,4712,13624,6308,606,202,-1386
342,1349,4744,13328,6744,587,584,-1497
343,1353,5208,12800,6300,604,1120,-1677
344,1356,5504,12600,5884,612,1577,-1882
345,1359,5380,12604,6284,617,1934,-2090
346,1363,4944,12768,6928,680,2328,-2196
347,1366,4792,13064,7284,845,2836,-2303
348,1369,5028,13444,6840,918,3146,-2431
349,1376,4964,13412,7500,1184,3728,-2849
350,1381,4128,15204,9512,1843,4126,-3005
351,1384,2164,17120,10588,3175,3688,-3013
352,1388,-2168,16768,7468,4633,2151,-2862
353,1391,-4568,12992,4376,5105,60,-2106
354,1394,-1912,15640,5832,5788,-1150,-1515
355,1398,-3560,15748,5416,5997,-2910,-625
356,1401,-2852,13748,4608,6136,-3751,-35
357,1404,-824,14524,5456,6483,-4317,618
358,1408,-568,13732,3196,5977,-4908,1385
359,1411,1144,15976,5088,6283,-4587,1788
360,1415,-172,16172,6724,6753,-4948,2322
361,1418,-580,15028,7360,7681,-5623,3186
362,1421,2844,15948,9552,7813,-5686,3842
363,1429,396,14340,6140,8791,-5980,5226
364,1433,1004,15016,9120,9863,-5162,6008
365,1436,3368,12460,5740,9358,-5039,6556
366,1439,4988,13084,4132,9159,-4616,6679
367,1443,8244,12344,5312,8365,-4114,6215
368,1446,6888,11300,5756,8043,-3595,6044
369,1449,7660,11492,8356,7774,-2369,5461
370,1453,8488,13816,5684,7637,-2666,5053
371,1456,8696,12596,6336,7709,-3396,4585
372,1460,9148,10860,2844,6969,-2299,4036
373,1463,11364,12248,1776,5715,-84,2706
374,1467,11676,13364,3208,4975,1240,1743
375,1471,11104,12548,3500,3794,1699,745
376,1478,8668,12284,6280,3270,2360,-760
377,1481,9616,12692,4824,3083,3434,-1457
378,1484,8376,12992,4620,3257,3413,-1931
379,1488,8744,11948,6144,2992,4083,-2606
380,1491,6204,14152,5728,2836,3886,-2873
381,1494,4672,13772,5284,2914,4134,-2973
382,1498,2796,14452,11708,3077,4473,-2790
383,1501,3100,13900,2400,2869,3696,-2535
384,1504,5856,13808,828,1660,3811,-2655
385,1509,-292,13692,3968,1988,4061,-2211
386,1512,-2384,11896,5208,2436,3110,-1313
387,1516,1008,12284,4080,1465,3327,-1219
388,1519,1628,14908,1660,645,3143,-1069
389,1522,-3020,12704,3836,1108,2414,-332
390,1529,-1284,11692,1260,655,873,641
391,1532,1532,13488,4488,469,1743,682
