,time,accX,accY,accZ,gyrX,gyrY,gyrZ
789,2,1184,12232,7696,-211,123,97
790,5,1376,12248,7644,-243,142,143
791,8,1676,12344,7480,-263,149,121
792,11,1352,12260,7624,-313,-9,132
793,15,1160,12268,7736,-303,-335,180
794,18,1076,12268,7972,-299,-400,215
795,21,1448,12308,7900,-276,-239,267
796,25,1556,12164,7796,-270,-158,256
797,28,1528,12240,7964,-254,-89,268
798,32,1520,12276,7848,-269,-84,276
799,35,1224,12092,7868,-237,-135,332
800,38,1352,12140,7920,-238,-182,344
801,61,2060,12300,7768,-191,-87,114
802,64,1900,12232,7836,-154,-12,58
803,68,1836,12220,7624,-149,89,52
804,71,1640,12144,7744,-185,184,33
805,74,1536,12312,7804,-171,208,28
806,77,1528,12168,7752,-180,183,52
807,80,1600,12284,7660,-222,191,73
808,84,1576,12220,7716,-221,171,90
809,87,1568,12172,7864,-213,173,62
810,90,1380,12140,7772,-258,59,78
811,93,1396,12248,7820,-228,34,110
812,96,1280,12280,7936,-214,84,145
813,99,1560,12208,7984,-205,171,148
814,102,1588,12232,7864,-181,208,151
815,106,1596,12200,7920,-172,216,154
816,114,1412,12152,7744,-181,70,183
817,117,1308,12260,7644,-193,-26,208
818,120,1188,12144,7808,-188,-112,216
819,123,1068,12220,7864,-182,-195,289
820,127,1248,12264,7768,-181,-239,331
821,130,1364,12268,7716,-172,-251,367
822,133,1464,12248,7908,-178,-339,360
823,136,1520,12264,7696,-180,-450,387
824,140,1508,12216,7856,-195,-510,393
825,143,1596,12280,7752,-168,-492,388
826,146,1524,12212,8016,-162,-457,403
827,149,1468,12172,7936,-116,-497,433
828,154,1424,12252,7952,-143,-589,443
829,157,1676,12228,7836,-117,-706,423
830,160,1668,12180,8012,-99,-826,415
831,167,1520,12116,8152,10,-1072,425
832,170,1868,12152,8072,57,-1026,423
833,173,1892,12308,7876,66,-1031,362
834,177,1644,12208,7860,77,-1205,366
835,180,1168,12192,7848,119,-1458,376
836,183,796,12244,7964,133,-1704,448
837,186,592,12308,7856,137,-1999,549
838,189,604,12332,7708,153,-2340,626
839,193,616,12220,7772,118,-2637,762
840,197,768,12344,7680,116,-2890,863
841,200,1000,12320,7720,106,-3049,955
842,203,1040,12208,7700,84,-3129,1060
843,207,1116,12320,7556,66,-3289,1094
844,210,1456,12340,7492,31,-3343,1149
845,213,2200,12308,7320,-29,-3160,1151
846,220,2516,12276,7380,-156,-2904,1042
847,223,2484,12224,7580,-171,-2788,982
848,227,2624,12336,7436,-225,-2500,939
849,230,2628,12468,7272,-223,-2220,845
850,233,6416,17552,9068,194,-1879,175
851,236,4052,15972,6372,816,-919,-1735
852,241,-5296,11532,7520,735,-2120,-755
853,244,2784,14340,6116,1119,-2678,-1236
854,247,-3632,13580,6920,937,-2970,-755
855,251,-1260,12392,5076,1011,-3637,-610
856,254,-2348,12140,5920,1148,-3818,-293
857,257,-1052,13404,7036,796,-4116,191
858,261,1560,14576,7748,1036,-4200,415
859,264,3000,12324,5996,902,-4222,333
860,271,888,13096,8172,908,-4935,1082
861,274,2404,12008,6500,1062,-5046,896
862,277,1336,12076,7344,1117,-4940,965
863,282,3808,14300,8108,1400,-4968,799
864,285,1316,12524,8604,1157,-5412,1250
865,288,1384,12684,7564,1384,-5499,1010
866,292,1008,12168,8024,1126,-5643,1310
867,295,1828,12532,7276,1460,-6048,1134
868,298,1872,11892,7320,1340,-6480,1203
869,302,2992,12568,7932,1464,-6299,923
870,305,3116,12216,8072,1544,-6054,817
871,308,2840,10780,7404,1405,-5946,1090
872,312,4708,12228,8280,1598,-5559,949
873,315,5776,13720,9688,1485,-4890,1017
874,322,5140,11516,7924,1299,-3568,943
875,326,6704,13600,9304,1586,-3033,678
876,329,5616,12304,8476,1274,-2697,642
877,333,3852,11340,6972,1405,-2557,683
878,336,5060,14672,8948,1684,-2357,358
879,339,3976,12416,7996,1466,-2188,424
880,343,1880,10148,6096,1656,-2668,473
881,346,2416,13168,8628,1901,-2510,709
882,349,4012,12360,7308,1628,-2676,714
883,352,2504,12884,7156,2131,-2937,753
884,356,268,13544,8664,2477,-3247,1213
885,359,3012,10304,4692,2246,-3698,1096
886,362,-240,13112,7364,2850,-3545,1627
887,367,1144,13336,8028,3279,-4263,2081
888,374,1772,11992,6992,3487,-3554,2509
889,377,1652,13912,7904,3875,-3692,2836
890,380,740,11452,6376,4228,-3795,3353
891,383,1876,13052,6956,4646,-3766,3809
892,387,1888,14196,9224,4866,-2767,4275
893,390,1372,12512,6744,4942,-2468,4679
894,393,3660,11808,6196,4907,-1905,4788
895,397,2600,13232,8100,4951,-1613,4809
896,400,2640,12284,7268,5020,-1561,5077
897,403,2528,11056,6256,5205,-545,5212
898,407,3400,11556,7788,5258,-444,5262
899,411,6060,12220,6772,4747,222,4694
900,414,5968,12100,5936,4720,705,4562
901,418,6344,11216,5656,4009,1107,4122
902,424,2276,13416,9412,3967,2437,4072
903,428,6440,11648,6056,3822,2808,3931
904,431,3404,11864,7508,3887,3367,4037
905,434,7460,12044,6384,3564,4141,3390
906,438,3052,11776,7772,3989,4341,3776
907,441,5212,13748,8628,3702,4204,3512
908,444,6976,10540,4576,3498,4605,3413
909,447,1316,12752,7820,3787,4517,3736
910,452,-2516,11736,9172,4009,4001,4477
911,455,-524,12500,9100,3947,4041,4862
912,458,1440,11348,7332,4110,3967,5212
913,462,7380,11016,5256,3630,4625,4643
914,465,7464,12728,6144,3423,5983,4163
915,468,56,11608,7516,3920,4944,5258
916,471,5760,12640,6200,3587,5142,4872
917,495,5424,11780,5156,2834,5053,4353
918,499,1580,13232,7948,3071,5092,4664
919,502,7148,12516,6180,3192,4421,4862
920,505,1372,12704,7348,3160,4463,5000
921,508,4808,11372,5272,2726,4179,4143
922,512,12236,12868,4052,2249,5223,3231
923,515,3432,13364,6092,1914,6050,2278
924,518,11984,13388,3836,1484,6363,1037
925,522,396,12780,7592,1772,5757,2062
926,525,-932,12432,7600,1741,5679,1771
927,528,3408,12248,6360,1777,4809,1963
928,531,-260,12448,5680,1427,5244,1644
929,535,-3584,10992,7868,1712,3843,3216
930,539,12600,12792,3960,1122,4969,1294
931,546,724,13192,7272,380,5397,271
932,549,1380,13592,7552,338,4501,1429
933,553,-11216,10156,4020,175,3516,2160
934,556,10960,12196,4276,303,3811,1522
935,559,-5220,11064,5248,-264,4023,1648
936,563,6888,12616,7580,-248,3600,1506
937,566,-3700,12440,5276,-700,3360,1789
938,569,10596,15936,8588,-596,3911,941
939,572,2604,11224,7080,-969,3662,1463
940,576,4848,12340,6864,-1146,3804,1430
941,580,6048,12464,8968,-1378,4034,2039
942,583,6828,14732,9340,-1556,4350,2159
943,587,2100,11068,3224,-2052,4638,2000
944,590,9372,13636,9656,-1650,5558,1303
945,597,6684,13096,8632,-2027,6276,613
946,600,4188,13108,7844,-2285,6204,632
947,603,6100,12940,7272,-2316,6289,-179
948,607,4808,13868,9500,-2222,6347,-193
949,610,5856,14836,7140,-2180,5937,-836
950,613,3448,12696,6248,-2714,5927,-650
951,617,6076,13424,8092,-2251,6168,-1298
952,620,1396,10304,4616,-2362,5703,-1472
953,625,-1372,8824,3616,-2681,5254,-1128
954,628,280,12256,5432,-2490,4994,-1301
955,631,4160,16316,10672,-2457,5476,-1527
956,635,1648,11088,5556,-2604,4947,-1570
957,638,3012,13288,6536,-2665,5046,-1640
958,641,100,10932,3052,-3233,4023,-1509
959,648,-1036,12392,5764,-3140,3183,-1271
960,652,-56,12652,4812,-3167,2762,-1361
961,655,-564,12880,5604,-3162,2427,-1248
962,658,980,14332,7168,-3124,2424,-1342
963,662,1740,16280,8996,-2970,1731,-1463
964,666,-1040,12784,5116,-3346,594,-1091
965,669,1044,13164,5968,-2772,710,-1440
966,673,2916,13280,4468,-3331,241,-1543
967,676,1236,11572,3108,-3381,-271,-1722
968,679,3096,15444,9336,-3108,293,-1641
969,683,1844,10980,3276,-3485,-723,-1567
970,686,840,11632,4860,-3662,-491,-1754
971,689,2052,15772,10524,-2890,-521,-1514
972,696,6036,11200,3756,-3550,-1883,-1024
973,700,1100,11724,5732,-2644,-973,-978
974,703,-1516,14532,9920,-2138,-1160,-842
975,708,3772,11456,5928,-3177,-2230,-1159
976,711,2340,15860,10332,-3060,-1201,-1318
977,714,1124,15108,9360,-2487,-1243,-1124
978,718,4508,12304,3772,-2863,-2825,-1322
979,721,4728,11408,5268,-3139,-1390,-1971
980,725,976,12288,6732,-2517,-2575,-1700
981,728,11112,8524,1280,-4203,-2063,-3394
982,731,6644,14964,9304,-4379,-1988,-3943
983,735,1628,15820,10592,-3484,-657,-3482
984,738,2532,12240,8224,-3471,-1350,-3397
985,745,4836,10088,5024,-5115,1199,-5271
986,750,1912,12608,8732,-5363,3314,-6093
987,753,1412,12652,9128,-4795,2195,-5511
988,756,4296,12880,6080,-5387,2300,-6241
989,760,5360,13068,7252,-5684,3406,-7216
990,763,2308,13944,8424,-5519,3933,-7121
