,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2379,2,2240,12412,7308,-365,-268,157
2380,9,1748,12384,7644,-363,-76,74
2381,12,1840,12348,7612,-341,9,103
2382,15,1632,12432,7700,-339,47,61
2383,19,1628,12500,7540,-358,13,77
2384,22,1720,12364,7348,-352,-5,69
2385,25,1756,12432,7492,-394,-7,42
2386,28,1796,12432,7436,-381,128,49
2387,31,1628,12352,7516,-405,209,7
2388,34,1544,12392,7728,-365,185,26
2389,37,1316,12380,7604,-367,126,32
2390,40,1380,12484,7472,-385,107,89
2391,44,1100,12472,7784,-349,56,129
2392,47,1124,12400,7684,-355,-79,183
2393,50,1280,12400,7712,-304,-232,205
2394,54,1488,12428,7712,-327,-245,204
2395,57,1232,12352,7724,-304,-412,208
2396,80,1748,12336,7612,-188,-511,237
2397,83,1944,12492,7720,-199,-566,217
2398,86,2188,12384,7580,-184,-439,159
2399,90,2176,12424,7700,-172,-372,106
2400,93,1576,12336,7920,-137,-417,86
2401,97,1284,12432,8008,-88,-644,90
2402,100,1488,12360,7744,-60,-804,96
2403,103,1540,12288,7660,-61,-936,88
2404,107,1292,12424,7704,-17,-1029,131
2405,110,1120,12440,7924,47,-1144,182
2406,113,992,12388,7848,76,-1341,257
2407,116,736,12348,7780,100,-1563,323
2408,119,796,12348,7712,143,-1804,418
2409,123,788,12384,7856,155,-2118,483
2410,126,600,12364,7696,189,-2430,601
2411,133,716,12384,7872,274,-3179,779
2412,137,700,12396,7820,282,-3341,918
2413,140,740,12412,7724,356,-3615,1009
2414,144,948,12472,7732,360,-3842,1105
2415,147,1196,12480,7648,372,-3923,1195
2416,150,1628,12380,7596,363,-3842,1235
2417,153,2008,12452,7308,347,-3724,1251
2418,157,2380,12524,7240,315,-3554,1241
2419,160,2188,12476,7320,292,-3451,1198
2420,163,2260,12472,7304,268,-3245,1161
2421,167,2368,12496,7120,223,-2952,1145
2422,170,2568,12500,7084,162,-2821,1119
2423,173,2540,12588,7120,130,-2591,1027
2424,176,2436,12624,7112,79,-2357,980
2425,181,2712,12816,7100,78,-2220,862
2426,187,-3808,11596,4804,842,-1582,-1404
2427,191,2196,13952,5040,1523,-2460,-2012
2428,194,-472,14184,6116,1292,-3114,-1682
2429,198,2832,15712,6264,1244,-4049,-1660
2430,201,-2700,12100,5840,932,-4401,-1155
2431,204,-672,13560,6404,1003,-4312,-1268
2432,208,-2336,12840,7668,765,-4805,-405
2433,211,2228,12236,6188,632,-4584,-170
2434,214,3200,13440,7152,771,-4064,-492
2435,218,1316,12312,8708,531,-4528,85
2436,221,7844,15036,8604,900,-4132,-442
2437,225,-16,11776,8152,688,-4478,4
2438,228,5412,15612,10356,1230,-4574,-369
2439,232,1036,11572,7004,1005,-4343,-335
2440,238,4504,13008,8004,1290,-4318,-664
2441,242,820,12188,8192,1095,-4323,-195
2442,245,-304,11504,6624,904,-4292,36
2443,248,4072,10740,5624,913,-3823,-207
2444,252,508,10448,6556,633,-3799,190
2445,255,2020,10392,6556,529,-3619,388
2446,258,3960,10744,6732,324,-3435,451
2447,261,5652,11064,6024,491,-2759,34
2448,266,4428,10988,7132,43,-2658,316
2449,269,4724,10816,6320,-177,-2212,154
2450,272,9216,17700,10264,410,-1454,-405
2451,275,2280,11104,6488,-99,-1851,-495
2452,279,5936,17196,10884,186,-922,-507
2453,282,2836,13988,7692,474,-1541,-865
2454,289,1136,15956,9688,1146,-2534,-381
2455,292,1300,14128,7388,1256,-3773,-283
2456,295,-1456,14104,7388,1764,-4553,127
2457,299,-2040,14056,7732,2167,-5730,671
2458,302,-624,10952,5216,2018,-6286,1158
2459,305,948,15424,8552,2474,-5807,1545
2460,310,280,10892,5020,2111,-6785,1835
2461,313,156,14804,9196,2705,-6712,2263
2462,316,592,12480,6152,2703,-6903,2500
2463,320,3100,13716,7532,2425,-6721,2417
2464,323,1060,11592,5100,2345,-6963,2542
2465,326,1488,10248,4736,2807,-6948,2640
2466,330,2924,13016,7024,2938,-6719,2704
2467,333,2560,13972,8756,3372,-6830,2787
2468,340,3248,11432,6476,3890,-6189,2999
2469,343,4608,13796,8272,3867,-5651,2801
2470,346,4656,11512,6040,3633,-5275,2856
