,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-132,13164,6748,-79,505,-149
1,5,-252,13176,6624,-96,425,-138
2,8,-272,13116,6608,-95,375,-131
3,12,-336,13140,6568,-125,332,-129
4,15,-532,13124,6400,-141,279,-98
5,19,-412,13036,6364,-149,255,-52
6,22,-376,13172,6440,-192,298,-29
7,25,-256,13092,6448,-207,344,-7
8,28,-280,13064,6508,-217,321,15
9,31,-208,13180,6592,-211,280,-4
10,34,-248,13208,6596,-221,248,10
11,37,-104,13172,6656,-211,226,7
12,41,-80,13164,6664,-216,331,6
13,44,-212,13188,6632,-231,356,-8
14,47,-228,13316,6724,-227,341,5
15,59,-320,13072,6744,-223,298,-53
16,62,-236,13044,6700,-241,229,-49
17,65,-260,13088,6536,-209,261,-61
18,68,-436,13180,6704,-223,216,-41
19,71,-284,13188,6532,-237,107,-24
20,75,-312,13152,6608,-260,96,2
21,78,-316,13004,6616,-262,87,-5
22,81,-264,13144,6528,-260,125,-6
23,84,-252,13196,6540,-292,170,-8
24,87,-148,13164,6504,-295,200,3
25,90,-60,13252,6580,-295,185,-29
26,93,-180,13176,6712,-303,189,-19
27,97,-160,13296,6600,-286,150,-38
28,101,-104,13296,6612,-316,135,-97
29,104,-36,13244,6620,-310,192,-88
30,107,-104,13256,6768,-295,241,-107
31,118,92,13132,6820,-258,245,-184
32,121,132,13060,6916,-232,350,-227
33,124,376,13124,6828,-204,462,-252
34,127,-32,13120,6736,-184,557,-312
35,131,-208,13072,6632,-193,500,-330
36,134,-196,13116,6616,-181,514,-337
37,137,-148,13180,6456,-212,579,-325
38,141,-248,13108,6636,-216,596,-329
39,145,-268,13112,6688,-211,595,-346
40,148,-128,13040,6672,-210,665,-360
41,151,-232,12932,6672,-240,720,-367
42,154,-348,12992,6576,-265,815,-381
43,158,-472,13044,6700,-230,798,-371
44,161,-256,13140,6704,-254,786,-386
45,164,-280,13140,6648,-215,877,-387
46,175,380,12712,6000,-601,949,-720
47,178,7412,5564,-2876,-2706,820,-2415
48,183,3844,15128,8920,-2856,2584,-3660
49,186,-7152,15800,13176,-1594,4201,-2085
50,189,-3876,11044,6440,-1142,1762,-1154
51,193,264,14568,7812,-2024,1899,-2000
52,196,-692,11336,6596,-1624,1756,-1632
53,199,-204,13600,8592,-1081,1629,-1482
54,203,1252,12988,7696,-1305,2233,-1832
55,206,-1364,11044,5352,-1227,2166,-1428
56,210,36,12696,6796,-1508,1862,-1711
57,213,-576,12172,7124,-1271,2068,-1454
58,216,-488,11984,5436,-1572,2253,-1383
59,220,-1880,15552,10236,-647,2161,-993
60,232,-1048,13264,7416,-1599,2311,-1135
61,235,-1484,14768,10100,-1129,2506,-936
62,238,-788,12180,5636,-1508,2853,-930
63,242,-2020,13780,8412,-1392,2867,-653
64,245,-124,10448,2932,-1216,2134,-567
65,249,-1116,13392,6776,-1258,2096,-602
66,252,-272,13268,7688,-1254,2130,-521
67,255,-408,10996,3884,-1066,1871,-434
68,259,-828,13160,6624,-924,1670,-434
69,262,-628,14164,9204,-990,2155,-303
70,265,-1432,12656,7352,-1535,2654,39
71,269,-1040,12212,5668,-1566,2106,212
72,273,-1516,13056,7752,-1475,1959,429
73,284,52,13352,8948,-1468,1458,1054
74,287,-408,11692,4760,-1713,1876,956
75,290,-2860,13708,10268,-1807,1749,1562
76,294,-88,13664,9108,-1582,1006,1544
77,297,-584,12384,6584,-1622,1713,1702
78,300,-1796,11712,5476,-1815,1690,1976
79,304,-532,13172,7604,-1602,1267,1853
80,307,-552,12968,7772,-1773,1786,2118
81,311,-496,12804,7016,-1602,1671,2072
82,315,1176,13364,7568,-1228,1338,1462
83,318,-1132,13784,9376,-1173,2536,1763
84,321,920,13696,5104,-1258,2100,1450
85,325,-2632,13652,7544,-1090,2105,1784
86,328,-312,13932,6964,-961,1406,1715
87,339,-664,12988,5228,-1016,720,2385
88,342,-1816,12804,5556,-1165,1468,2749
89,346,-3176,13248,6224,-1473,1247,3401
90,349,-2032,12956,5372,-1416,277,3487
91,353,-2140,12308,5340,-1207,449,3603
92,357,348,13240,5652,-1152,624,3115
93,360,-3048,13020,6684,-1221,1406,3581
94,363,-2644,12456,4552,-1360,721,3862
95,367,-1404,13188,6820,-1183,-11,3754
96,370,1068,13524,7492,-1126,280,3547
97,373,-1856,12928,6428,-1148,653,3986
98,377,-3764,12584,5980,-1353,680,4699
99,380,556,12852,5592,-1063,-943,4000
100,383,-1348,13144,7776,-872,-695,4059
101,394,-2328,12320,6552,-895,-1619,5481
102,399,-1700,12836,7124,-978,-1449,6073
103,402,-3552,12444,6800,-1138,-1095,6741
104,405,-132,12240,7960,-1018,-2035,6958
105,409,-44,12992,8400,-871,-2573,6994
106,412,-2648,12372,4684,-918,-2539,7112
107,415,-3276,12296,7080,-701,-2907,7848
108,419,-2480,12876,8476,-583,-3491,8798
109,422,-120,12260,6324,-440,-4477,8519
110,425,12,12904,8168,-278,-3745,8710
111,429,2316,13036,8720,137,-3854,8057
112,432,820,13536,7824,239,-2964,7813
113,435,3476,12896,6640,432,-3276,6812
114,439,1656,12984,6252,463,-1685,6369
115,468,-508,13208,5932,653,-1925,6368
116,472,-1216,13096,6524,668,-2640,6837
117,475,372,13580,5764,697,-2677,6796
118,478,652,13392,5720,705,-2353,6546
119,482,-804,13372,6956,653,-2633,6791
120,486,-3372,13460,7072,866,-2853,7941
121,489,-512,13024,6320,963,-5056,7993
122,492,756,13156,6468,1022,-4779,7896
123,496,852,13400,6560,1107,-4977,7885
124,499,3056,12992,5936,1136,-4820,7526
125,502,808,12764,6288,1268,-4920,7988
126,506,356,12800,6436,1361,-4995,8165
127,509,-192,12876,6416,1431,-5235,8194
128,512,664,12912,6036,1473,-5201,8039
129,524,5620,13436,6228,1061,-3196,4942
130,528,2032,13284,7344,1231,-2828,5072
131,531,-464,13004,7668,1739,-3350,5730
132,534,676,13100,7508,1967,-4443,5898
133,538,2352,13196,7140,2044,-4473,5788
134,541,2704,13132,6852,2132,-4092,5430
135,544,1836,13524,7456,2376,-3776,5393
136,548,4168,13660,6140,2308,-3490,4781
137,551,3672,13992,6872,2518,-2877,4608
138,554,2144,13536,6916,2803,-3394,4648
139,558,3296,13228,5572,2985,-3757,4659
140,561,2960,13884,6860,2985,-3798,4381
141,564,2620,13856,7056,3180,-3714,4052
142,569,3328,13904,6100,3114,-3695,3602
143,580,3064,14516,7368,3586,-3433,2737
144,583,2216,14148,6536,3640,-3490,2562
145,586,3088,14328,6208,3498,-3353,2272
146,590,2968,12716,3664,3408,-3092,2076
147,593,2760,13492,5016,3809,-2470,1975
148,596,4096,13964,4640,3490,-2158,1378
149,600,2704,14276,5536,3522,-1617,1205
150,603,3260,13908,5560,3708,-1816,920
151,606,2492,14296,5880,3373,-1987,910
152,610,2560,13548,5884,3256,-1485,767
153,614,3972,13004,5008,3010,-1211,467
154,617,2540,13344,6032,2929,-764,474
155,620,3172,13560,5864,2963,-611,146
156,624,3156,14500,7036,2858,-754,26
157,634,2512,12704,5292,2324,-906,-588
158,638,2876,13560,6356,2392,-854,-882
159,641,2516,12920,6072,2353,-1075,-1030
160,644,3376,13392,6992,2340,-1240,-1319
161,648,2392,12760,5512,2172,-1209,-1372
162,652,2716,12492,5008,2093,-1390,-1620
163,655,3064,12928,6320,2212,-1203,-1787
164,659,2844,13836,7132,2125,-1378,-1899
165,662,3104,14104,7640,2128,-1359,-2013
166,666,3192,13592,7040,1958,-1386,-2152
167,669,1884,13700,6272,1647,-1352,-2082
168,672,1880,13340,5724,1566,-1200,-2252
169,676,1736,12392,5560,1618,-1135,-2257
170,679,3324,13196,6000,1532,-1294,-2362
171,690,1972,13804,6420,1431,-1404,-2279
172,693,2880,13944,6268,1309,-1345,-2384
