,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6111,1,596,12764,7112,-22,-777,-109
6112,4,564,12728,7132,-42,-703,-138
6113,13,272,12892,7052,3,-624,-103
6114,16,372,12988,6924,-44,-593,-101
6115,19,360,12964,6740,-45,-578,-90
6116,24,76,12908,6860,-79,-542,-52
6117,27,24,12984,6776,-97,-565,-4
6118,30,96,12876,6864,-130,-527,18
6119,33,68,12908,6796,-170,-532,38
6120,36,140,12980,6756,-217,-500,58
6121,39,240,12916,6840,-236,-477,109
6122,42,448,13044,6936,-280,-423,126
6123,45,368,12884,6996,-238,-329,116
6124,49,500,12920,7016,-246,-205,103
6125,52,432,12908,7060,-280,-123,126
6126,55,296,12848,7040,-259,-144,121
6127,58,320,12872,6972,-276,-162,129
6128,61,316,12908,7088,-304,-155,123
6129,71,520,12832,7132,-282,-64,124
6130,74,532,12828,7152,-300,23,102
6131,77,524,12896,6916,-287,113,85
6132,80,452,12912,7128,-286,146,77
6133,84,492,12812,7124,-292,196,97
6134,87,468,12916,7012,-298,215,60
6135,90,404,12888,7140,-296,236,49
6136,93,348,12920,7068,-270,203,77
6137,96,424,12928,7104,-253,195,53
6138,99,636,12932,7060,-272,230,35
6139,102,328,12916,6920,-295,240,22
6140,105,412,12936,6964,-316,230,16
6141,109,416,12872,7064,-331,255,33
6142,113,372,12872,7020,-300,235,10
6143,116,404,12920,7024,-329,221,-4
6144,119,552,12832,7200,-314,244,-9
6145,128,408,12828,7052,-261,278,-21
6146,131,564,12880,7092,-292,353,-45
6147,134,524,12872,7028,-302,438,-40
6148,137,252,12772,6968,-303,459,-62
6149,140,252,12820,7000,-309,551,-52
6150,144,156,12912,6876,-299,510,-15
6151,147,196,12900,7000,-335,574,-13
6152,151,192,12772,6848,-386,598,8
6153,154,272,12924,6848,-417,661,27
6154,157,424,12892,6804,-455,717,12
6155,160,676,12332,6260,-674,768,-118
6156,164,3940,9812,3144,-1860,747,-1221
6157,167,1504,12700,8120,-2032,2489,-1703
6158,170,-2824,14680,10920,-1027,3224,-760
6159,174,680,11924,6096,-1791,2160,-1320
6160,197,-668,14012,9584,-1011,2739,-1201
6161,201,44,12292,7464,-857,2234,-1128
6162,204,1244,11960,7204,-1453,2240,-1592
6163,207,652,13264,8644,-1212,2927,-1510
6164,211,24,13600,9640,-1188,3078,-1630
6165,214,796,11280,6968,-1408,3252,-1769
6166,217,424,12332,7992,-1280,3472,-1747
6167,220,328,12188,7400,-1125,3555,-1617
6168,224,464,12360,7404,-1315,3564,-1786
6169,227,-420,13388,8548,-999,3650,-1615
6170,230,116,11516,4884,-1164,3319,-1586
6171,234,-224,12444,5724,-1257,3328,-1582
6172,238,300,11084,6732,-1471,3422,-1655
6173,242,-448,12648,7092,-1075,3272,-1364
6174,251,-1048,12248,6832,-1148,2632,-1013
6175,254,-788,11808,4916,-1328,2445,-887
6176,257,-944,13504,6344,-1187,2131,-784
6177,261,-1096,13948,7348,-1071,2029,-561
6178,264,-276,11640,6376,-1631,2066,-679
6179,268,-548,11264,5396,-1694,2068,-588
6180,271,-1108,13732,6752,-1296,2104,-454
6181,274,60,10876,6712,-1849,1956,-624
6182,277,-1952,18168,11296,-217,1724,-176
6183,282,168,9324,3232,-1315,1212,-436
6184,285,416,11272,8268,-2807,2915,-824
6185,288,-464,14244,10248,-1598,2261,-649
6186,292,396,13148,7340,-1152,2091,-588
6187,295,408,10800,7036,-1706,2554,-790
6188,304,-252,13104,8100,-1539,2852,-779
6189,307,-536,13028,8000,-1410,2620,-897
6190,311,-436,13840,9128,-1100,2452,-872
6191,314,-244,12488,8092,-1154,2467,-810
6192,317,104,9812,5852,-1593,2249,-1018
6193,320,-816,14924,10168,-632,2103,-813
6194,325,76,10980,5168,-1151,1804,-860
6195,328,448,10772,8524,-1699,2793,-988
6196,331,-480,11448,7140,-1457,2109,-776
6197,335,156,12932,8192,-1328,2490,-787
6198,338,-344,11696,7824,-1474,2633,-677
6199,341,-764,11748,6260,-1406,2283,-548
6200,345,-1124,11804,5768,-1802,2841,-315
6201,348,-1128,14080,8796,-1334,2357,-302
6202,357,-1488,12236,6064,-1550,2011,-30
6203,360,-1172,13248,7812,-1461,2049,160
