,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4604,1,-3580,12932,5916,-627,-69,398
4605,4,-3412,13044,5840,-627,-98,383
4606,9,-3252,13020,6088,-633,-36,391
4607,12,-3160,12992,5984,-611,43,372
4608,15,-3252,12968,6184,-613,152,319
4609,22,-3296,13020,6100,-550,227,305
4610,25,-3096,13056,5844,-607,607,301
4611,28,-4012,12892,6240,-551,234,310
4612,31,-3492,13024,5856,-554,107,306
4613,35,-3236,13044,5636,-575,131,267
4614,38,-3500,13032,5816,-616,188,277
4615,41,-3540,13028,5532,-687,336,282
4616,44,-3960,12936,5568,-740,245,330
4617,47,-3668,13000,5768,-770,142,340
4618,52,-3640,13052,5860,-788,172,367
4619,55,-3636,13080,6000,-815,169,371
4620,58,-3600,13024,6008,-814,252,366
4621,61,-3600,13044,6028,-816,233,408
4622,65,-3280,13008,6200,-811,343,406
4623,68,-3348,12856,6136,-792,421,397
4624,75,-3392,12888,6456,-716,657,340
4625,78,-3124,12896,6464,-667,674,319
4626,81,-3052,12816,6604,-576,734,288
4627,84,-3272,12916,6528,-522,716,242
4628,87,-3260,12820,6328,-484,726,191
4629,92,-3272,12952,6400,-434,702,178
4630,95,-3300,12840,6248,-414,703,149
4631,98,-3464,12976,6100,-409,795,158
4632,101,-3496,12976,6128,-399,871,151
4633,105,-3536,12900,6208,-368,861,159
4634,108,-3548,12992,5956,-388,948,141
4635,111,-3592,12976,6008,-378,1034,157
4636,114,-3444,12944,6120,-373,1082,151
4637,118,-3652,12924,5968,-405,1102,127
4638,142,-3468,13008,5860,-568,1755,247
4639,145,-3324,12848,6104,-579,1923,229
4640,148,-3416,12960,5928,-589,2141,232
4641,151,-3684,12900,5816,-618,2353,254
4642,155,-3896,12940,5572,-643,2332,292
4643,158,-3908,12956,5640,-694,2265,335
4644,161,-3808,13120,5720,-745,2215,360
4645,165,-3728,12924,5920,-774,2266,384
4646,168,-3512,13016,6152,-789,2352,380
4647,171,-3160,12916,6240,-729,2536,361
4648,174,-3424,12916,6472,-691,2756,335
4649,179,-3540,12916,6564,-618,2934,319
4650,182,-3600,12772,6540,-543,3153,318
4651,185,-3524,12820,6384,-507,3343,324
4652,189,-3196,9612,2868,-847,2880,69
4653,196,-856,9524,8068,-1932,5208,-1198
4654,199,-1476,13140,7392,-2351,5860,-1521
4655,202,-5000,11268,9524,-1352,6324,-1132
4656,206,-4272,10832,4556,-1923,5211,-1286
4657,209,-3204,13468,9372,-1649,6898,-1107
4658,213,-3820,13676,8484,-1186,7390,-863
4659,216,-3300,13216,5992,-1635,6551,-1022
4660,220,-5512,11252,7420,-919,6614,-824
4661,224,-3968,11728,3980,-1616,6246,-1027
4662,227,-4584,12404,6596,-1684,6777,-810
4663,230,-4160,12984,7576,-1517,6967,-701
4664,234,-4928,11464,3960,-2058,6124,-612
4665,237,-5612,11464,5992,-1643,6446,-461
4666,244,-5648,12900,5692,-2108,5927,-12
4667,247,-5156,12692,5560,-2139,5684,131
4668,251,-5060,13148,5192,-2099,5218,183
4669,254,-4944,13292,6672,-2109,5321,291
4670,257,-4916,12864,5288,-2107,4840,347
