,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-536,12480,7552,-298,55,-4
1,5,-540,12536,7608,-278,46,3
2,8,-516,12432,7656,-271,-25,-30
3,11,-564,12484,7592,-246,-60,-32
4,14,-788,12536,7600,-226,-133,-35
5,18,-736,12500,7420,-235,-175,-25
6,21,-524,12520,7516,-220,-203,-53
7,24,-580,12572,7716,-191,-226,-60
8,27,-544,12496,7568,-143,-210,-64
9,30,-572,12540,7644,-133,-155,-68
10,34,-712,12456,7652,-90,-197,-36
11,37,-716,12536,7648,-95,-167,-59
12,40,-764,12472,7484,-59,-152,-58
13,44,-860,12572,7508,-71,-222,-51
14,47,-700,12552,7580,-50,-286,-20
15,106,-684,12552,7412,-417,-170,-5
16,109,-444,12456,7508,-418,-126,-12
17,112,-604,12484,7564,-393,-101,-38
18,116,-740,12476,7636,-386,-121,-25
19,119,-632,12636,7544,-369,-124,-20
20,122,-708,12452,7564,-355,-112,17
21,125,-780,12548,7488,-354,-148,0
22,130,-700,12568,7628,-308,-131,16
23,133,-612,12548,7732,-293,-98,28
24,136,-540,12424,7640,-280,-78,7
25,139,-520,12568,7500,-224,32,23
26,142,-628,12516,7660,-216,61,-6
27,145,-764,12512,7664,-179,45,1
28,149,-708,12484,7632,-177,61,30
29,152,-572,12568,7612,-140,104,33
30,181,-888,12476,7452,-233,-28,168
31,184,-916,12472,7260,-225,-110,207
32,188,-680,12600,7240,-284,-167,210
33,191,-612,12580,7172,-305,-202,192
34,194,-640,12480,7304,-307,-141,199
35,197,-528,12560,7316,-338,-122,227
36,201,-664,12492,7312,-337,-151,224
37,204,-612,12544,7428,-346,-201,200
38,207,-556,12520,7324,-352,-239,184
39,210,-524,12592,7568,-323,-256,150
40,215,-320,12476,7656,-303,-231,158
41,218,-84,12440,7736,-272,-81,126
42,221,-260,12532,7652,-233,-3,45
43,224,-296,12444,7588,-218,68,14
44,227,-368,12476,7712,-167,148,-17
45,238,-528,12604,7372,-126,236,-96
46,241,-652,12544,7416,-129,251,-88
47,245,-636,12500,7440,-136,294,-101
48,248,-384,12500,7308,-130,334,-107
49,251,-592,12568,7476,-127,386,-132
50,255,-812,12508,7272,-139,386,-103
51,259,-756,12584,7292,-163,395,-63
52,262,-812,12588,7232,-190,365,-74
53,265,-872,12644,7196,-235,303,-59
54,268,-836,12676,7284,-240,273,-32
55,272,-872,12616,7364,-271,241,11
56,275,-776,12592,7272,-284,237,17
57,278,-916,12500,7284,-289,190,41
58,281,-980,12560,7424,-291,135,57
59,284,-944,12512,7308,-312,56,70
60,295,-496,12612,7700,-252,-183,96
61,299,-324,12384,7768,-178,-141,47
62,302,-200,12492,7988,-124,-90,-2
63,306,-24,12440,8112,-40,-20,-91
64,309,-32,12392,7912,48,64,-150
65,312,328,12548,7804,83,381,-258
66,315,-440,12272,8136,172,279,-290
67,318,-204,12496,7664,253,166,-337
68,321,-268,12496,7328,238,148,-416
69,325,-524,12596,7284,253,151,-431
