,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4753,1,228,12656,7344,-307,339,319
4754,5,244,12700,7500,-273,252,373
4755,8,524,12720,7456,-276,290,370
4756,11,536,12584,7280,-274,255,378
4757,15,648,12656,7248,-251,212,360
4758,18,728,12652,7076,-273,193,324
4759,21,596,12712,6972,-322,112,332
4760,24,396,12740,7120,-314,-21,339
4761,27,140,12688,7028,-348,-156,329
4762,31,432,12736,7080,-356,-167,360
4763,34,236,12788,7168,-377,-195,387
4764,41,360,12640,7408,-358,-308,453
4765,44,440,12644,7376,-346,-184,502
4766,47,416,12640,7456,-336,-119,516
4767,50,552,12696,7376,-335,-143,478
4768,53,816,12604,7336,-326,-93,457
4769,57,792,12680,7244,-302,-30,434
4770,61,544,12652,7476,-302,-98,428
4771,64,712,12736,7408,-267,-117,429
4772,67,784,12624,7304,-251,-64,404
4773,70,596,12688,7292,-242,-101,393
4774,73,336,12732,7392,-240,-166,417
4775,76,312,12728,7448,-222,-142,426
4776,80,260,12744,7312,-221,-231,480
4777,83,320,12764,7392,-216,-264,501
4778,86,196,12700,7072,-207,-274,533
4779,89,-28,12628,7092,-226,-410,589
4780,96,-244,12576,7124,-240,-679,772
4781,100,-232,12632,7040,-230,-735,873
4782,103,-932,12588,7212,-249,-964,1005
4783,107,-996,12624,7016,-247,-1296,1210
4784,110,-1076,12752,6728,-344,-1651,1404
4785,113,-1124,12776,6452,-459,-2044,1602
4786,117,-780,12876,6316,-607,-2415,1790
4787,120,-652,12808,6460,-729,-2828,1917
4788,123,-312,12812,6780,-781,-3175,2050
4789,127,72,12672,7060,-848,-3362,2160
4790,130,192,12668,7156,-880,-3577,2217
4791,133,-48,12672,7140,-878,-3849,2282
4792,137,-300,12636,7508,-862,-4198,2409
4793,140,220,12616,7160,-867,-4442,2525
4794,164,3316,12548,7624,-476,-2107,1590
4795,167,3508,12684,7116,-467,-1535,1336
4796,170,3644,12712,6916,-487,-921,1091
4797,174,3744,12768,6940,-521,-429,821
4798,177,3028,12728,6612,-628,8,595
4799,180,2144,12648,6848,-668,264,460
4800,183,1648,12672,6888,-738,478,390
4801,187,1360,12860,6976,-773,575,362
4802,191,1048,13780,7440,-668,542,323
4803,194,2380,18424,8876,2415,1253,-988
4804,197,-4576,9688,3200,1265,-795,-118
4805,200,-708,13044,5828,1978,-1202,84
4806,204,1508,12948,3752,1544,-1860,-5
4807,207,868,16376,7856,2324,-1581,-17
4808,210,-3024,12640,4720,1691,-2134,486
4809,217,100,13476,6944,1796,-3021,708
4810,221,-968,14432,7952,1650,-3254,1053
4811,224,-1920,9928,2072,1471,-3342,935
4812,228,568,13540,7140,1705,-3074,832
4813,231,144,12336,6528,2088,-3474,790
4814,235,2668,13216,7916,1814,-3584,765
4815,238,200,13276,8120,2140,-3625,900
4816,241,592,10100,5188,1762,-3305,893
4817,245,5364,13680,8744,2168,-2446,507
4818,248,2528,13744,9696,2254,-2024,584
4819,251,4724,13992,10844,2043,-1699,553
4820,254,3912,13316,9360,1951,-1485,409
4821,258,2484,11984,6400,1768,-1249,420
4822,261,2580,11504,7140,1734,-658,346
4823,268,5592,13380,9736,1347,422,145
4824,272,3292,12396,7304,1673,1052,-80
4825,275,5108,13432,10012,1562,1463,17
4826,279,3636,11592,5296,1381,1618,-105
4827,282,3440,12596,6968,1260,2138,-220
4828,285,1280,11920,5312,1452,2365,-149
4829,288,-248,13304,7728,1816,2203,228
4830,292,420,14364,8252,1969,1707,496
4831,295,724,12556,4652,1719,1074,757
4832,298,740,14896,8140,2045,1172,1073
4833,301,-1072,14008,5120,2015,213,1477
4834,305,-1716,16516,8956,2379,162,2117
4835,308,-1644,13228,5484,2119,-828,2581
4836,311,1876,10416,3220,1850,-755,2731
4837,319,2740,13760,6964,1985,-1437,3350
4838,322,-2896,12108,5796,2208,-1511,4392
4839,326,1180,13656,5860,2592,-1938,4853
4840,329,648,12384,5584,2718,-1783,4956
4841,332,3524,12108,5028,2073,-1333,4545
4842,336,-1028,12468,8076,2446,-862,5170
4843,339,3132,12448,5168,2686,-885,5659
4844,342,2620,12964,5976,2542,-307,5358
4845,346,3556,11524,4948,2499,-127,5286
4846,349,468,14400,10896,2524,1055,5088
4847,352,2348,12320,7100,2168,570,4791
4848,357,4920,12736,6736,1734,816,4373
4849,360,-2324,12144,8768,2468,1473,5335
4850,363,12160,9740,2568,688,1905,2910
4851,370,4420,12396,6452,809,4049,3113
4852,373,-3680,11588,7860,1758,3559,4767
4853,377,1104,11956,6484,1419,3172,4587
4854,380,4060,10848,4264,1144,2804,4284
4855,383,1020,13124,6796,1064,3867,4114
4856,386,6268,11192,4388,844,3269,3823
4857,390,1120,14220,9156,713,4239,3562
4858,393,-6624,12996,9644,1502,3257,5611
4859,396,8124,12224,3948,824,2811,4064
4860,401,2428,12376,6464,800,4310,3618
4861,404,-3876,12308,7924,1326,3187,5209
4862,407,4324,12484,6024,1366,2609,5332
4863,410,6984,12732,5032,1116,3181,4532
4864,414,-1528,12600,7560,1300,3169,5618
4865,417,2164,12484,6972,1422,3376,5475
4866,424,9108,12744,6088,1342,3837,4717
4867,427,4536,11960,5540,1131,4092,4597
4868,430,-636,12084,7824,1714,4237,5827
4869,434,1932,12280,7220,1606,4174,5377
4870,437,5628,13156,6332,1654,5457,4219
4871,441,6912,13852,7480,1493,5559,3828
4872,445,6116,12888,6644,1458,6383,3218
4873,448,1828,13220,7676,1445,7464,2960
4874,451,-5032,12640,8724,1815,5930,4095
4875,455,7288,13052,5620,1627,5765,3109
4876,458,10508,12736,4988,1364,6093,1431
4877,461,9088,12976,6624,1149,7513,500
