,time,accX,accY,accZ,gyrX,gyrY,gyrZ
743,2,-556,12764,7000,-169,107,122
744,5,-520,12668,7156,-215,188,127
745,8,-564,12696,7100,-204,227,125
746,12,-620,12732,7108,-207,212,105
747,15,-640,12680,7168,-227,219,130
748,18,-632,12628,7100,-243,201,157
749,21,-572,12740,7156,-255,165,125
750,24,-336,12652,7172,-272,174,119
751,28,-428,12672,7180,-313,153,83
752,32,-580,12704,7160,-316,92,56
753,35,-428,12660,7380,-301,16,53
754,38,-456,12664,7364,-302,-10,52
755,41,-344,12640,7416,-275,2,24
756,50,-536,12628,7436,-191,9,-41
757,53,-420,12656,7372,-169,50,-32
758,56,-452,12648,7216,-167,98,-85
759,59,-612,12608,7168,-144,138,-82
760,62,-752,12716,7368,-159,148,-66
761,65,-572,12756,7232,-149,155,-63
762,69,-748,12564,7236,-168,148,-42
763,73,-844,12652,7080,-171,97,-31
764,76,-908,12616,7148,-185,42,15
765,79,-872,12772,7300,-198,18,76
766,82,-828,12680,7324,-179,39,80
767,85,-832,12636,7320,-201,30,122
768,88,-748,12720,7308,-185,37,133
769,91,-800,12700,7248,-184,90,184
770,95,-908,12768,7324,-144,3,183
771,98,-868,12676,7144,-157,-7,232
772,106,-728,12656,7288,-174,23,263
773,110,-700,12520,7340,-151,1,292
774,114,-512,12696,7296,-170,29,283
775,117,-560,12680,7264,-182,-3,283
776,120,-576,12748,7200,-175,19,263
777,123,-596,12732,7132,-182,-37,252
778,127,-324,12748,7204,-185,-53,252
779,130,-212,12556,7368,-181,-52,182
780,133,-348,12676,7316,-166,-26,192
781,136,-340,12764,7272,-188,28,133
782,139,-324,12696,7288,-152,31,94
783,143,-316,12636,7200,-142,45,77
784,146,-448,12688,7132,-149,8,72
785,149,-632,12756,7084,-198,13,35
786,152,-504,12668,7224,-204,-19,45
787,156,-404,12784,7180,-187,-6,11
788,165,-468,12708,7096,-226,40,-5
789,168,-564,12728,7068,-265,-8,24
790,171,-588,12744,7068,-293,28,-6
791,174,-588,12740,7064,-294,52,6
792,177,-500,12652,7240,-338,73,25
793,181,-696,12608,7184,-322,54,25
794,184,-528,12604,7244,-339,116,17
795,187,-572,12604,7232,-310,187,24
796,190,-772,12636,7344,-309,138,23
797,193,-804,12652,7228,-268,116,52
798,196,-816,12624,7212,-295,121,74
799,201,-632,12628,7328,-259,112,93
800,204,-696,12644,7344,-261,107,100
801,207,-716,12632,7248,-246,78,105
802,210,-644,12668,7320,-235,23,106
803,233,-448,12664,7356,-145,181,43
804,236,-496,12624,7336,-115,211,39
805,239,-500,12676,7144,-137,219,41
806,243,-436,12716,7140,-108,249,42
807,247,-344,12656,7184,-135,307,0
808,250,-504,12660,7240,-144,321,-11
809,253,-492,12744,7188,-133,342,-46
810,256,-412,12668,6916,-154,315,-73
811,259,-396,12660,6952,-187,278,-80
812,263,-464,12732,7028,-203,255,-96
813,266,-364,12756,7228,-194,201,-130
814,269,-300,12664,7188,-187,257,-158
815,272,-160,12704,7248,-205,359,-226
816,276,-280,12564,7372,-187,447,-228
817,279,-424,12660,7528,-161,454,-269
818,289,-688,12704,7200,-133,385,-260
819,292,-784,12720,7236,-175,336,-278
820,295,-620,12652,7248,-145,309,-255
821,299,-780,12640,7140,-166,252,-275
822,302,-728,12624,7208,-161,194,-255
823,305,-832,12692,7248,-141,137,-231
824,308,-744,12812,7164,-169,64,-215
