,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1521,2,-936,13224,6376,-258,87,110
1522,5,-880,13296,6356,-277,76,89
1523,8,-852,13304,6408,-269,90,86
1524,11,-892,13212,6572,-261,84,66
1525,14,-844,13204,6476,-224,97,29
1526,17,-848,13320,6528,-223,51,47
1527,20,-888,13292,6644,-196,46,25
1528,23,-928,13228,6560,-170,93,-19
1529,26,-892,13328,6464,-173,114,-37
1530,29,-1060,13316,6332,-153,104,-29
1531,33,-1144,13288,6272,-152,95,-23
1532,43,-1292,13232,6132,-229,74,53
1533,46,-1192,13312,6140,-226,33,62
1534,49,-1020,13280,6256,-256,21,50
1535,52,-972,13324,6328,-275,28,63
1536,55,-1040,13260,6400,-222,45,63
1537,58,-1096,13296,6392,-222,7,34
1538,61,-1040,13276,6524,-206,19,78
1539,64,-1100,13348,6248,-187,3,55
1540,68,-1032,13216,6224,-211,11,68
1541,71,-1096,13292,6344,-211,-52,84
1542,74,-1116,13288,6188,-216,-54,69
1543,77,-1032,13200,6356,-217,-81,87
1544,80,-1060,13208,6480,-191,-72,84
1545,83,-1020,13264,6420,-182,-60,76
1546,88,-924,13272,6488,-149,-39,61
1547,91,-876,13308,6552,-102,-17,45
1548,100,-908,13228,6604,-47,-148,-21
1549,103,-800,13324,6688,-25,-217,-47
1550,106,-600,13316,6604,11,-198,-121
1551,109,-668,13204,6688,80,-167,-172
1552,112,-872,13160,6692,116,-140,-171
1553,116,-888,13232,6488,146,-189,-195
1554,119,-1056,13244,6436,161,-138,-200
1555,122,-820,13280,6328,157,-123,-253
1556,125,-772,13232,6124,100,-91,-332
1557,130,2084,11888,4712,-277,-314,-1103
1558,133,7756,9784,3704,-1085,221,-3519
1559,136,1784,13148,7068,-1155,2516,-4465
1560,140,-10400,15308,9328,-196,3548,-1724
1561,143,-6776,12928,6848,406,277,289
1562,152,124,12932,5528,-53,-1181,-156
1563,155,4144,12280,5844,-865,-406,-1550
1564,158,4108,11804,6240,-1475,840,-3245
1565,162,-7512,15408,9512,-405,2611,-1261
1566,165,-2648,14804,6432,-543,1165,-1255
1567,170,-1716,12744,5372,-641,928,-1083
1568,173,504,13872,6560,-1133,499,-1746
1569,176,-2456,13564,7128,-772,506,-1321
1570,179,-1024,13148,6148,-1019,380,-1604
1571,183,-2348,15284,8464,-909,707,-1680
1572,186,-516,11804,6280,-1129,299,-2107
1573,190,-2076,14096,7720,-934,734,-1969
