,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3798,3,984,12784,7180,-237,96,124
3799,6,980,12800,7008,-238,62,103
3800,9,848,12896,6924,-276,-18,74
3801,12,860,12752,6984,-268,-46,98
3802,15,904,12804,7008,-309,-95,94
3803,18,840,12896,6908,-328,-94,95
3804,21,1040,12824,7120,-322,-89,63
3805,24,900,12724,7100,-312,-89,60
3806,28,848,12856,7260,-291,-67,58
3807,31,784,12732,7328,-283,-80,53
3808,34,824,12700,7280,-286,-45,82
3809,37,820,12772,7308,-291,-42,78
3810,40,936,12768,7332,-246,25,67
3811,43,932,12832,7204,-204,55,78
3812,47,872,12788,7408,-209,130,59
3813,56,492,12868,6964,-184,58,124
3814,59,612,12872,7004,-212,33,143
3815,62,672,12800,7124,-212,19,185
3816,65,724,12808,7064,-213,14,204
3817,68,900,12800,7196,-208,37,212
3818,71,984,12796,7192,-208,82,173
3819,74,992,12700,7188,-191,101,172
3820,78,844,12880,7260,-205,108,175
3821,81,868,12824,7256,-179,107,160
3822,84,1000,12768,7128,-200,95,161
3823,88,1008,12736,7132,-191,65,132
3824,91,940,12756,7100,-215,67,159
3825,94,900,12740,7008,-216,5,134
3826,97,952,12828,6932,-233,-74,145
3827,100,836,12732,6952,-245,-72,146
3828,104,916,12884,7080,-274,-100,145
3829,113,1156,12812,7188,-263,-83,73
3830,116,1208,12736,7232,-242,-54,29
3831,119,1028,12820,7208,-277,24,9
3832,122,868,12760,6920,-263,56,-3
3833,125,940,12772,7128,-290,35,-3
3834,128,732,12764,7168,-255,2,9
3835,132,712,12804,7148,-266,-22,36
3836,135,948,12764,7184,-237,41,45
3837,138,912,12800,7156,-238,51,44
3838,142,944,12756,7308,-255,134,15
3839,145,804,12820,7184,-205,83,37
3840,148,680,12772,7232,-213,109,33
3841,151,728,12828,7088,-194,105,71
3842,154,692,12808,7064,-224,110,80
3843,157,660,12768,7176,-228,103,91
3844,160,564,12840,7092,-213,15,146
3845,164,572,12780,7032,-250,-9,152
3846,173,756,12780,7108,-254,-33,214
3847,176,876,12760,7308,-244,0,202
3848,180,748,12800,7064,-254,9,195
3849,183,840,12724,7016,-243,9,200
3850,186,816,12792,7072,-246,-43,215
3851,189,748,12836,7088,-259,-64,209
3852,192,1000,12804,7224,-263,-95,220
3853,195,984,12844,7148,-257,-64,179
3854,199,976,12820,7200,-254,-81,173
3855,202,1080,12812,7132,-261,-134,151
3856,205,1116,12812,7192,-250,-169,143
3857,208,1184,12796,7028,-242,-183,117
3858,211,1224,12744,7068,-256,-197,39
3859,216,1200,12740,7240,-229,-163,4
3860,219,1076,12812,7188,-242,-153,-14
3861,228,884,12800,7068,-241,75,-6
3862,231,808,12808,6704,-244,161,2
3863,234,220,12856,7252,-324,383,79
3864,237,416,12800,7264,-292,61,89
3865,240,624,12816,6520,-350,15,116
3866,243,720,12864,6872,-418,-40,156
3867,247,460,12728,6900,-383,-122,202
3868,250,708,12840,6848,-481,-176,229
3869,253,924,12752,6820,-475,-233,226
3870,256,1176,12728,6720,-545,-366,155
3871,260,1180,12928,6876,-576,-413,75
3872,264,1200,12832,7028,-594,-442,98
3873,267,1160,12776,6980,-630,-492,25
3874,270,1568,12840,7064,-634,-453,-49
3875,273,1508,12840,7016,-671,-393,-144
3876,296,732,12872,6928,-911,-490,-284
3877,301,496,12708,7252,-898,-432,-272
3878,304,96,12716,7680,-868,-561,-212
3879,307,-228,12664,7520,-777,-826,-56
3880,310,608,12736,7456,-757,-633,11
3881,313,264,12636,7712,-687,-539,80
3882,317,56,12740,7692,-615,-570,163
3883,320,112,12704,7720,-566,-553,272
3884,323,332,12572,7696,-502,-562,338
3885,326,304,12716,7648,-456,-572,414
3886,329,164,12588,7780,-364,-659,489
3887,333,192,12636,7732,-302,-896,612
3888,336,760,12752,7728,-258,-842,623
3889,339,876,12712,7692,-184,-742,655
3890,342,976,12676,7588,-140,-662,666
3891,352,1024,12720,7256,-73,-507,623
3892,356,988,12776,7164,-85,-574,590
3893,359,1144,12888,7100,-117,-765,568
3894,362,1292,12712,7060,-145,-774,526
3895,365,1580,12868,7072,-199,-693,436
3896,369,1716,12744,7100,-206,-621,359
3897,372,1752,12824,6840,-238,-587,240
3898,375,1628,12732,6952,-254,-573,174
3899,378,1248,12872,6960,-291,-583,99
3900,382,936,12700,6976,-336,-649,96
3901,385,1240,12804,6628,-404,-730,76
3902,389,1652,12940,6376,-478,-755,7
3903,392,1568,12840,6808,-528,-752,-76
3904,395,1624,12892,6700,-553,-691,-165
3905,399,1676,13000,6804,-574,-534,-255
3906,408,-2256,14092,3940,60,-803,-638
