,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1556,12640,7248,-352,-51,152
1,6,1440,12608,7360,-383,-23,126
2,9,1472,12664,7308,-359,-49,109
3,12,1408,12672,7300,-348,-61,155
4,15,1420,12660,7376,-362,-130,167
5,18,1408,12592,7300,-316,-140,129
6,21,1668,12624,7436,-319,-118,126
7,25,1540,12568,7388,-314,-99,137
8,28,1460,12596,7500,-279,-59,95
9,31,1468,12620,7460,-270,-63,72
10,34,1492,12596,7356,-224,-28,66
11,37,1596,12612,7288,-250,-4,50
12,40,1540,12636,7320,-254,-1,33
13,44,1516,12720,7252,-239,11,44
14,48,1432,12652,7344,-235,38,52
15,116,1220,12664,7360,-258,138,195
16,119,1336,12592,7444,-259,140,224
17,122,1432,12568,7304,-283,122,202
18,125,1316,12612,7252,-240,31,210
19,128,1088,12532,7484,-230,-35,209
20,133,1172,12560,7288,-238,-137,239
21,136,1392,12552,7316,-230,-221,248
22,139,1616,12628,7128,-261,-194,196
23,142,1640,12700,7228,-243,-111,189
24,146,1612,12536,7336,-261,-52,186
25,149,1460,12508,7380,-232,18,187
26,152,1464,12636,7392,-203,13,157
27,155,1408,12560,7412,-197,71,200
28,158,1420,12608,7304,-191,113,163
29,162,1344,12588,7236,-182,119,195
30,198,1392,12652,7192,-353,473,233
31,201,1472,12636,7284,-358,521,223
32,205,1540,12624,7188,-377,592,207
33,208,1544,12624,7200,-374,672,197
34,211,1476,12752,7364,-348,699,171
35,214,1644,12624,7432,-343,704,154
36,219,1556,12564,7516,-330,704,136
37,222,1556,12632,7432,-326,700,102
38,225,1608,12612,7324,-265,758,79
39,228,1564,12608,7272,-296,789,74
40,231,1308,12604,7448,-269,780,46
41,235,1148,12752,7352,-296,675,56
42,238,1260,12500,7464,-279,564,62
43,241,1372,12692,7412,-271,504,63
44,244,1440,12700,7488,-234,512,67
45,247,1380,12584,7432,-236,477,64
46,259,1060,12632,7344,-239,242,85
47,262,1228,12512,7228,-253,122,120
48,265,1288,12780,7344,-242,76,88
49,269,1396,12724,7432,-222,21,112
50,272,1280,12580,7468,-211,-35,117
51,275,1448,12620,7448,-203,57,90
52,278,1480,12696,7332,-201,217,86
53,281,1460,12668,7512,-202,260,91
54,284,1124,12616,7180,-207,210,112
55,288,1052,12704,7172,-193,126,116
56,291,1192,12716,7256,-200,112,147
57,294,1224,12652,7256,-247,95,150
58,297,1208,12676,7212,-243,91,182
59,300,1196,12668,7316,-257,52,198
60,305,1236,12600,7368,-237,37,198
61,315,1368,12636,7456,-226,254,173
62,319,1296,12648,7296,-215,241,201
63,322,1340,12684,7272,-186,251,179
64,325,1224,12596,7224,-211,237,188
65,328,1396,12568,7260,-208,247,172
66,332,1408,12532,7248,-226,275,188
67,335,1444,12628,7392,-206,315,181
68,338,1460,12676,7364,-214,384,157
69,341,1400,12656,7188,-198,368,155
70,345,1228,12572,7364,-220,242,130
71,349,1240,12664,7024,-214,102,148
72,352,1428,12724,7032,-257,17,136
73,355,1412,12628,7096,-267,25,115
74,358,1228,12640,7088,-279,-28,114
75,361,1288,12652,7308,-272,-71,113
76,372,1808,12496,7368,-275,-61,-16
77,375,1632,12688,7488,-280,20,-12
78,379,1404,12580,7408,-238,36,-44
79,382,1300,12656,7348,-226,83,-51
80,385,1448,12636,7332,-227,105,-65
81,389,1316,12668,7472,-224,152,-52
82,392,972,12624,7376,-240,87,-29
83,396,940,12628,7404,-217,21,12
84,399,1104,12656,7300,-221,-22,31
85,402,1052,12536,7176,-191,-22,31
86,405,1140,12456,7344,-173,-25,94
87,408,1120,12580,7292,-206,-19,104
88,411,1124,12736,7264,-212,-41,109
89,415,1256,12684,7244,-167,-42,155
90,418,1216,12652,7188,-199,-15,162
91,421,1160,12536,7256,-219,0,178
92,433,1260,12600,7276,-239,-134,245
93,436,1360,12748,7388,-236,-6,231
94,439,1272,12668,7248,-246,-16,221
95,442,1400,12736,7404,-256,-44,235
96,446,1492,12656,7316,-252,12,216
97,449,1480,12672,7284,-260,47,197
98,452,1560,12660,7412,-252,77,161
99,455,1492,12624,7432,-234,107,151
100,458,1304,12696,7332,-243,-4,111
101,462,1292,12628,7204,-217,-97,103
102,465,1344,12700,7348,-223,-175,109
103,468,1436,12712,7260,-232,-184,91
104,472,1548,12516,7248,-215,-154,71
105,476,1456,12704,7452,-203,-112,54
106,479,1588,12528,7480,-188,-73,41
107,490,1428,12616,7116,-187,-122,21
108,493,1344,12636,7228,-181,-137,13
109,496,1232,12732,7096,-221,-119,11
110,499,1288,12652,7224,-232,-52,50
111,502,1388,12744,7216,-242,-56,52
112,506,1252,12644,7192,-220,-11,71
113,509,1364,12680,7184,-272,48,85
114,512,1224,12640,7236,-240,95,92
115,516,1288,12656,7240,-293,204,93
116,519,1212,12656,7248,-301,188,101
117,522,1120,12688,7356,-288,194,125
118,526,1076,12636,7400,-293,162,176
119,529,1264,12656,7284,-281,140,214
120,532,1132,12656,7280,-288,126,209
121,535,1092,12636,7228,-300,50,232
122,565,1236,12644,7280,-149,-116,176
123,568,1272,12628,7224,-138,-138,187
124,572,1184,12692,7124,-149,-255,204
125,575,1308,12708,7204,-152,-320,211
126,578,1308,12696,7152,-177,-385,234
127,581,1144,12684,7212,-170,-392,216
128,585,1356,12748,7216,-201,-324,207
129,588,1412,12560,7160,-203,-318,213
130,591,1452,12684,7112,-200,-292,181
131,594,1648,12800,7016,-226,-180,176
132,598,1572,12628,7264,-218,-90,156
133,602,1560,12636,7188,-214,-26,119
134,605,1440,12688,7220,-252,40,103
135,608,1472,12740,7292,-254,47,90
136,611,1336,12708,7364,-280,65,123
137,622,1400,12652,7144,-356,-12,85
138,625,1308,12664,7344,-328,27,109
139,629,1360,12612,7336,-331,-9,108
140,632,1416,12576,7432,-307,-26,74
141,635,1496,12636,7472,-296,12,80
142,638,1180,12728,7408,-247,18,70
143,641,1228,12584,7396,-247,-10,75
144,645,1244,12668,7288,-235,-93,84
145,649,1076,12676,7404,-232,-219,97
146,652,1348,12708,7312,-230,-292,126
147,655,1428,12572,7264,-227,-275,119
148,658,1388,12672,7380,-240,-209,97
149,662,1248,12572,7280,-209,-191,120
150,665,1396,12652,7400,-187,-192,118
151,668,1408,12688,7332,-210,-112,96
152,679,1304,12596,7220,-238,46,128
153,682,1188,12712,7252,-230,56,137
154,686,1072,12612,7104,-248,-2,166
155,689,1124,12668,7284,-247,-40,180
156,693,1308,12752,7228,-249,-61,201
157,696,1220,12724,7296,-264,-95,206
158,699,1232,12660,7356,-263,-107,239
159,702,1396,12668,7300,-262,-95,229
160,706,1492,12616,7280,-276,-55,247
161,709,1288,12608,7416,-255,-86,260
162,712,1232,12576,7528,-252,-146,225
163,715,1404,12552,7540,-191,-164,262
164,719,1516,12576,7424,-173,-157,207
165,722,1512,12592,7440,-179,-60,214
166,725,1260,12520,7432,-155,-102,198
167,737,1212,12656,7172,-156,-400,223
168,740,1228,12568,7096,-165,-437,237
169,743,1228,12664,7120,-185,-529,251
170,747,1336,12616,7308,-177,-528,262
171,750,1396,12628,7192,-169,-483,283
172,753,1656,12724,7252,-160,-404,251
173,756,1568,12716,7352,-164,-374,233
174,760,1416,12700,7236,-184,-342,227
175,763,1368,12636,7328,-181,-321,223
176,766,1308,12664,7104,-193,-384,231
177,769,1332,12728,7248,-205,-391,247
178,774,1268,12664,7296,-224,-441,229
179,777,1540,12664,7348,-220,-390,228
180,780,1712,12628,7344,-234,-320,223
181,783,1760,12664,7376,-202,-243,174
182,794,1440,12700,7184,-180,-122,142
183,798,1312,12712,7200,-204,-157,165
184,801,1292,12652,7244,-205,-126,176
185,804,1340,12596,7272,-225,-172,166
186,807,1532,12656,7176,-206,-171,152
187,811,1504,12636,7300,-213,-135,152
188,815,1416,12648,7304,-234,-142,164
189,818,1528,12548,7344,-181,-111,161
190,821,1520,12588,7208,-188,-64,127
191,825,1356,12688,7252,-196,-10,140
192,828,1292,12548,7240,-222,-27,142
193,831,1252,12680,7172,-206,-53,160
194,834,1260,12740,7328,-238,-106,197
195,837,1136,12644,7204,-261,-147,192
196,841,1248,12644,7244,-256,-205,243
197,850,1120,12616,7268,-284,-208,234
198,853,1252,12684,7260,-273,-223,280
199,857,1424,12644,7240,-300,-148,285
200,860,1604,12632,7352,-320,-181,278
201,864,1416,12616,7376,-310,-181,275
202,867,1496,12612,7372,-288,-168,267
203,870,1684,12644,7380,-254,-134,225
204,873,1684,12588,7552,-220,-189,191
205,877,1440,12556,7420,-186,-186,208
206,880,1536,12596,7320,-160,-145,181
207,883,1744,12592,7364,-167,-39,169
208,886,1676,12620,7248,-136,94,133
209,890,1516,12664,7360,-151,77,153
210,893,1492,12656,7360,-144,123,101
211,903,1584,12700,7304,-135,283,107
212,906,1624,12648,6980,-186,357,80
