,time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,2,1208,13288,6320,-191,-366,178
769,5,988,13264,6364,-194,-323,166
770,8,920,13212,6364,-209,-312,211
771,11,1020,13220,6464,-199,-315,221
772,15,888,13276,6432,-232,-451,271
773,24,1104,13320,6364,-225,-463,370
774,27,1148,13284,6308,-240,-433,364
775,30,1292,13308,6272,-269,-417,384
776,34,1340,13280,6416,-246,-409,363
777,37,1236,13276,6416,-264,-406,358
778,40,1096,13288,6416,-266,-400,353
779,43,1096,13260,6368,-266,-383,356
780,47,1104,13316,6592,-260,-425,396
781,50,1272,13400,6440,-268,-444,378
782,53,1228,13296,6464,-268,-406,360
783,57,1288,13316,6516,-256,-421,365
784,60,1276,13220,6512,-255,-432,347
785,64,1296,13244,6452,-239,-489,347
786,67,1372,13212,6536,-232,-514,300
787,70,1552,13216,6420,-208,-473,288
788,79,1244,13276,6448,-190,-486,217
789,82,1188,13340,6408,-222,-468,222
790,85,1304,13212,6384,-225,-478,195
791,89,1220,13224,6304,-248,-426,234
792,92,1224,13324,6416,-241,-418,196
793,95,1140,13252,6516,-219,-428,187
794,98,1248,13272,6528,-239,-438,207
795,102,1336,13276,6560,-208,-385,205
796,106,1528,13324,6512,-189,-351,200
797,109,1476,13296,6512,-185,-337,142
798,112,1504,13192,6500,-176,-338,139
799,115,1280,13292,6488,-154,-294,122
800,119,1152,13264,6464,-159,-346,139
801,122,1120,13232,6432,-156,-330,160
802,125,1148,13328,6356,-175,-381,160
803,149,1252,13196,6312,-162,-360,15
804,152,1296,13272,6524,-174,-392,6
805,155,1328,13320,6316,-154,-418,28
806,158,1396,13292,6420,-160,-406,-10
807,162,1280,13208,6192,-187,-367,5
808,165,1232,13320,6208,-176,-297,36
809,168,1316,13332,6300,-221,-317,25
810,171,1380,13312,6328,-216,-349,41
811,175,1268,13308,6488,-230,-385,31
812,178,1272,13244,6512,-206,-340,1
813,181,1260,13264,6340,-197,-292,49
814,185,1384,13296,6436,-231,-232,54
815,188,1436,13288,6352,-178,-213,42
816,192,1372,13348,6480,-187,-229,20
817,195,1448,13396,6492,-135,-233,65
818,204,-3596,13588,7444,1394,-1634,3518
819,207,1604,13016,5812,1210,-2111,3570
820,211,3752,13024,5672,1177,-1407,3380
821,214,2232,13324,6092,1211,-1037,3444
822,217,3248,12884,4940,895,-1118,2958
823,221,2520,13564,6044,977,-634,3089
824,224,-1720,13752,7376,1306,-828,3815
825,228,-1256,13540,6952,1461,-1549,4595
826,231,860,13392,6484,1578,-1967,4849
827,235,848,12760,6744,1737,-1674,5506
828,238,2376,13496,6072,1658,-2061,5242
829,241,1440,13556,6220,1806,-1574,5408
830,245,1460,13352,6380,1811,-1803,5385
831,248,2472,13496,6344,1663,-1914,5090
832,257,1140,13536,6796,1878,-2148,5447
833,260,1492,12912,6508,1872,-2292,5516
834,264,2844,12920,6052,2004,-2294,5553
835,267,3124,13012,5344,1974,-2275,5509
836,271,800,13264,7000,2200,-2017,5803
837,275,912,13500,6676,2375,-2175,5990
838,278,2040,13292,6592,2555,-2568,6313
839,281,1892,13000,6196,2583,-2676,6564
840,285,3192,13508,5696,2517,-2628,6342
841,288,2932,13604,5768,2464,-2258,6339
842,291,2960,13488,6624,2648,-2063,6284
843,295,3064,13188,6128,2584,-2066,6430
844,298,2136,13012,6920,2791,-1942,6841
845,301,1084,13012,7480,3107,-2083,7379
846,310,1236,13004,6852,3526,-2420,8432
847,314,1112,12864,7492,3748,-2744,9156
848,318,1556,12800,6872,3977,-3024,9715
849,321,3300,12588,5936,4050,-3250,9762
850,324,4700,13252,4980,3807,-3624,9181
851,328,4272,12812,4352,3465,-2968,8616
852,331,4140,13332,5776,3425,-2394,8250
853,334,3664,13232,4880,3233,-2499,7774
854,338,4316,13536,4404,2930,-2521,7192
855,341,2212,13232,5340,2890,-2009,7174
856,344,1804,13612,5044,2799,-2564,6986
857,348,3772,13472,4540,2630,-2649,6489
858,351,4532,13412,4588,2324,-2508,6026
859,354,5256,14044,4716,2127,-2193,5353
860,364,5176,14372,4888,1114,-943,2975
861,368,2988,13388,4884,931,-642,2894
862,371,1416,13400,5532,830,-665,2834
863,374,2560,13804,5520,823,-1093,2761
864,378,4680,13728,4872,602,-1019,2272
865,381,5412,13528,4684,322,-164,1526
866,384,5552,13928,5384,178,-127,942
867,387,4304,13568,4964,139,755,896
868,390,856,13236,6872,427,182,1536
869,394,2236,13284,5580,507,-161,1963
870,398,1976,12936,5704,560,-198,2323
871,401,3112,13148,5216,566,-409,2320
872,404,3472,13216,6372,604,-505,2612
873,408,1944,12908,6136,661,-449,3081
874,417,4472,13572,5508,527,-471,2332
875,420,3324,13820,6316,585,-629,2574
