,time,accX,accY,accZ,gyrX,gyrY,gyrZ
736,1,-876,12708,7192,-238,32,81
737,4,-736,12712,7104,-249,-27,109
738,8,-872,12696,7056,-268,-50,104
739,12,-800,12708,6988,-286,-110,151
740,15,-724,12748,7168,-280,-128,147
741,18,-668,12684,7292,-265,-125,131
742,21,-636,12832,7388,-233,-70,120
743,25,-572,12676,7284,-220,-5,93
744,28,-636,12616,7280,-191,43,102
745,31,-652,12676,7248,-153,9,82
746,34,-672,12580,7240,-157,21,94
747,37,-740,12628,7192,-158,-103,74
748,40,-884,12792,7064,-163,-167,61
749,43,-660,12784,6924,-195,-118,114
750,52,-932,12752,7140,-240,-100,79
751,56,-728,12768,7052,-244,-111,136
752,60,-536,12724,7156,-228,-88,110
753,63,-560,12776,7288,-234,-39,88
754,66,-440,12652,7188,-241,-11,76
755,69,-684,12696,7108,-216,97,49
756,72,-644,12772,7148,-210,107,46
757,75,-792,12680,7204,-225,83,55
758,78,-884,12640,7032,-240,8,70
759,81,-928,12700,7012,-241,-69,79
760,85,-936,12728,6972,-273,-94,121
761,88,-956,12784,7176,-314,-163,97
762,91,-912,12696,7264,-284,-146,154
763,94,-848,12704,7120,-290,-166,163
764,98,-848,12684,7252,-276,-176,170
765,102,-856,12724,7228,-267,-164,203
766,110,-856,12692,7264,-262,-217,232
767,114,-648,12620,7280,-243,-178,242
768,117,-728,12708,7308,-243,-118,238
769,120,-668,12756,7272,-216,-54,247
770,123,-644,12692,7328,-216,-49,244
771,127,-628,12580,7152,-209,-45,226
772,130,-448,12652,7108,-204,26,214
773,133,-532,12656,7200,-199,68,191
774,136,-436,12752,7068,-202,98,154
775,140,-640,12828,7136,-212,73,145
776,144,-680,12676,7048,-196,53,161
777,147,-656,12616,7228,-214,55,129
778,150,-564,12748,7208,-225,-21,136
779,153,-692,12712,7152,-251,-57,112
780,156,-528,12720,7216,-193,-53,87
781,165,-828,12744,7120,-232,-45,97
782,168,-908,12672,7152,-241,-71,119
783,172,-872,12776,6916,-254,-92,111
784,175,-796,12756,7116,-283,-136,137
785,178,-720,12692,7104,-287,-149,135
786,181,-724,12744,7112,-271,-167,129
787,186,-676,12756,7132,-275,-174,133
788,189,-728,12640,7264,-281,-187,118
789,192,-788,12696,7148,-278,-203,142
790,195,-740,12712,7128,-248,-169,145
791,199,-720,12716,7268,-266,-159,142
792,202,-596,12728,7216,-248,-131,146
793,205,-616,12692,7268,-229,-143,110
794,208,-780,12684,7356,-241,-143,131
795,212,-656,12696,7400,-228,-155,132
796,237,-1028,12676,7048,-265,-220,167
797,241,-860,12708,6964,-270,-252,213
798,244,-708,12732,7012,-301,-242,225
799,247,-620,12684,7104,-292,-199,209
800,250,-664,12648,7196,-304,-169,240
801,254,-708,12768,7072,-286,-117,243
802,257,-744,12680,7168,-309,-83,249
803,260,-708,12672,7064,-278,-76,245
804,263,-424,12664,7108,-297,-22,231
805,268,-408,12636,7248,-274,28,211
806,271,-380,12784,7264,-267,144,220
807,274,-256,12776,7424,-254,197,145
808,277,-292,12636,7396,-200,320,77
809,280,-336,12676,7212,-188,407,65
810,284,-476,12692,7076,-173,487,41
811,293,-828,12688,7068,-251,308,-14
812,296,-800,12664,7108,-256,203,8
813,299,-524,12604,7164,-270,275,-8
814,302,-200,12768,7032,-289,386,-78
815,305,-192,12540,7164,-312,505,-104
816,309,-340,12680,7508,-287,557,-140
817,313,-472,12644,7296,-264,559,-178
818,316,-412,12752,7140,-252,662,-218
819,319,932,12416,7548,-269,1022,-305
820,323,-904,12760,7196,-284,849,-296
821,326,-828,12712,7136,-257,812,-288
822,329,128,12616,7012,-236,986,-360
823,332,512,12696,7152,-257,1391,-473
824,336,-112,12588,7204,-261,1633,-530
825,339,-684,12684,7432,-238,1861,-549
826,346,-688,12688,7236,-159,2009,-532
827,349,-572,12708,7344,-152,1925,-549
828,353,-484,12612,7496,-78,1925,-588
829,357,64,12588,7100,-80,1783,-680
830,360,-528,12736,7560,12,1641,-739
831,363,-20,12672,7816,48,2188,-771
832,366,-396,12680,7636,172,2504,-843
833,369,-388,12748,7736,246,2780,-850
834,373,-5168,17348,10264,1233,3157,1012
835,376,-14472,11860,6912,2582,-3816,5300
836,379,5164,9780,2448,1140,-6926,2573
837,383,3196,10964,3100,961,-1043,3013
838,386,4648,11364,5100,414,473,1793
839,389,1328,10500,6588,339,-246,1124
840,397,-8376,15872,8876,1327,-2510,4236
841,400,-328,13556,7164,1297,-4201,4102
842,404,460,13400,6608,1307,-2753,4149
843,407,1448,11804,6184,1051,-2498,3822
844,410,5748,11524,5780,666,-1281,2439
845,414,-7100,12444,7636,1150,-1101,4258
846,417,-4548,14896,8564,1355,-3553,4627
847,420,-2308,14056,8276,1483,-4661,5192
848,424,-4528,13324,7728,1623,-5026,6001
849,427,2108,14112,7604,1350,-5197,4956
850,430,-3104,13060,7112,1692,-5024,6190
851,434,3896,10536,5468,1489,-6401,5625
852,437,112,12356,6656,1801,-5643,6150
853,441,-1644,13472,7540,1741,-5950,6254
854,448,1976,12776,7716,2160,-8040,6671
855,452,9216,12548,5648,2079,-6836,5842
856,455,5340,12008,4632,1948,-4828,5600
857,458,2580,12496,7916,2065,-3933,5231
858,462,476,13400,7008,2139,-3425,5365
859,465,104,14572,8436,2372,-3643,5548
860,468,2340,13172,5864,2294,-3577,5420
861,472,-1904,13520,7264,2395,-3161,5693
862,475,-832,13368,7884,2844,-3247,6463
863,478,4688,13204,6624,2989,-2306,6545
864,483,-8,13772,8552,3387,-2822,7638
865,486,-7432,13832,8328,4089,-3179,9145
866,489,-752,12804,6632,4392,-4994,9928
867,493,5552,13364,5924,4090,-3138,9399
868,499,344,12804,5832,4138,-3938,10101
869,503,-4212,13512,7932,3880,-3177,10331
870,506,6800,12676,3724,3406,-3059,9259
871,510,-4056,13264,6056,3440,-3379,10103
