,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4494,3,940,12472,7568,-210,402,-106
4495,6,1144,12344,7552,-200,378,-81
4496,9,1116,12416,7628,-210,473,-65
4497,12,1192,12464,7512,-237,457,-56
4498,16,1184,12416,7624,-223,466,-69
4499,19,1164,12436,7716,-218,483,-36
4500,28,1044,12380,7636,-187,417,-35
4501,31,1136,12460,7652,-200,418,-1
4502,34,1192,12460,7648,-177,410,-32
4503,37,1016,12520,7692,-210,365,-21
4504,40,1032,12556,7468,-194,221,-29
4505,45,920,12412,7444,-200,218,3
4506,48,992,12444,7572,-241,282,46
4507,51,1208,12348,7492,-262,278,55
4508,54,1280,12420,7528,-220,167,29
4509,57,1332,12380,7524,-229,241,8
4510,60,1288,12532,7596,-250,342,-27
4511,63,1020,12456,7456,-236,370,-10
4512,66,916,12444,7600,-241,287,18
4513,70,828,12328,7572,-246,188,46
4514,73,868,12440,7560,-262,151,67
4515,76,784,12472,7748,-245,35,92
4516,84,1064,12384,7996,-147,-124,111
4517,89,1104,12388,7912,-143,-132,131
4518,92,1036,12476,7760,-102,-150,149
4519,95,932,12332,7852,-94,-167,149
4520,98,972,12444,7620,-86,-131,169
4521,101,872,12328,7552,-85,-138,227
4522,105,868,12536,7428,-71,-198,227
4523,108,1008,12392,7440,-117,-236,270
4524,111,868,12456,7424,-142,-209,275
4525,114,952,12492,7212,-143,-221,312
4526,117,908,12532,7296,-162,-288,324
4527,121,964,12532,7472,-173,-334,335
4528,124,1100,12476,7516,-193,-282,369
4529,127,1164,12388,7564,-217,-232,374
4530,131,1184,12452,7416,-216,-221,368
4531,140,1084,12316,7520,-234,-382,388
4532,143,1152,12432,7404,-249,-428,386
4533,147,1280,12452,7388,-270,-379,367
4534,150,1368,12416,7556,-266,-350,320
4535,153,1288,12432,7816,-257,-351,339
4536,156,1424,12432,7688,-247,-331,273
4537,160,1496,12312,7772,-226,-285,270
4538,163,1600,12464,7728,-193,-250,217
4539,166,1604,12484,7780,-182,-222,182
4540,169,1320,12376,7676,-145,-229,144
4541,174,1128,12376,7704,-164,-248,143
4542,177,1012,12296,7456,-154,-278,139
4543,180,1104,12420,7560,-163,-304,149
4544,184,1120,12464,7300,-164,-342,142
4545,187,1076,12496,7344,-191,-363,159
4546,210,880,12400,7504,-292,-206,238
4547,213,944,12396,7420,-319,-209,293
4548,217,780,12484,7460,-329,-216,339
4549,220,1020,12464,7480,-349,-298,361
4550,224,1044,12508,7456,-355,-336,412
4551,227,1156,12292,7720,-385,-337,380
4552,230,1348,12336,7600,-351,-349,387
4553,233,1444,12360,7568,-343,-420,342
4554,237,1592,12484,7836,-310,-426,299
4555,240,1480,12396,7772,-283,-349,261
4556,243,1492,12356,7844,-238,-334,227
4557,246,1444,12388,7764,-209,-325,176
4558,250,1608,12444,7744,-204,-286,158
4559,253,1448,12404,7700,-172,-242,144
4560,263,1264,12452,7520,-180,-267,87
4561,266,1272,12448,7636,-150,-324,81
4562,269,1300,12440,7624,-159,-288,63
4563,273,1424,12468,7544,-153,-282,36
4564,276,1588,12396,7444,-168,-239,0
4565,279,1448,12516,7496,-197,-134,-34
4566,282,1356,12444,7412,-184,-9,-24
4567,285,1300,12540,7496,-227,33,-9
4568,289,1280,12536,7328,-234,82,-9
4569,292,1332,12484,7312,-284,176,-25
4570,295,1144,12448,7516,-319,129,-28
4571,298,1200,12424,7420,-346,73,-34
4572,302,1296,12372,7484,-335,104,-52
4573,305,1496,12428,7608,-311,177,-49
4574,309,1348,12472,7624,-319,138,-76
4575,312,1476,12464,7496,-311,193,-76
4576,321,1380,12336,7540,-370,484,-178
4577,324,1468,12428,7540,-352,488,-179
4578,327,2060,12364,7700,-354,689,-252
4579,331,2484,12372,7740,-304,1054,-399
4580,334,3008,12336,7816,-300,1461,-544
4581,337,3336,12336,7692,-256,2178,-772
4582,340,3280,12404,7464,-282,2815,-979
4583,345,2700,12488,7656,-261,3112,-1166
4584,348,2100,12448,7612,-259,3152,-1287
4585,351,2148,12588,7280,-300,3033,-1444
4586,355,2428,12476,7280,-302,3019,-1569
4587,358,2980,12444,7616,-302,3031,-1807
4588,361,3344,12532,7564,-295,2959,-2086
4589,365,2660,12708,8288,-145,3151,-2164
4590,374,1360,13004,8628,2660,-7153,5750
4591,377,12252,11164,4744,2491,-4523,5096
4592,380,12464,13464,6772,2171,-219,3182
4593,384,-152,13376,8584,2383,-754,4136
4594,388,-7336,11532,8904,3323,-3738,5990
4595,391,1892,11464,9004,3801,-5103,6701
4596,395,-1700,13344,8328,3844,-5727,7222
4597,398,3004,11456,6524,3563,-4981,7031
4598,401,3676,11456,6756,3809,-4577,7482
4599,405,2484,11896,6452,3452,-4306,6801
4600,408,-512,11960,7464,4090,-3645,7723
4601,411,560,11468,7572,4089,-4133,7762
4602,415,2284,11604,9040,4484,-3189,7720
4603,418,7864,12340,6196,4089,-2104,6797
4604,427,2356,13432,7392,4727,-2923,8812
4605,431,6772,12940,5644,4758,-2603,8355
4606,435,664,12452,6392,4753,-1671,8740
4607,438,204,12652,7104,4773,-2295,8892
4608,441,2808,12852,6856,4908,-1546,8422
4609,445,3044,12356,6304,4944,-1159,8538
4610,448,8620,13860,5668,4672,-819,7907
4611,451,-536,14208,8536,5050,-998,8126
4612,454,-2148,13980,7892,5077,-1558,8366
4613,458,-1280,12172,6176,4803,-2391,8879
