,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2361,2,3304,11684,8112,-231,105,-25
2362,5,3184,11724,8244,-241,90,-11
2363,9,3220,11676,8252,-235,82,0
2364,12,3316,11648,8176,-217,98,-16
2365,16,3256,11704,8120,-203,10,2
2366,19,3384,11704,8212,-217,-20,-7
2367,22,3464,11660,8168,-230,23,16
2368,25,3444,11616,8212,-223,101,23
2369,28,3336,11632,8092,-219,124,14
2370,31,3476,11692,8100,-232,175,12
2371,34,3452,11724,8132,-245,183,32
2372,37,3368,11688,8092,-261,196,5
2373,41,3448,11628,8240,-246,295,33
2374,44,3280,11652,8260,-245,309,20
2375,47,3264,11648,8224,-285,294,35
2376,50,3392,11784,8152,-271,222,16
2377,58,3424,11588,8192,-285,192,9
2378,61,3328,11656,8248,-290,155,-24
2379,64,3140,11696,8168,-272,65,3
2380,67,3168,11628,8256,-255,130,2
2381,70,3236,11612,8152,-272,165,2
2382,73,3284,11672,8112,-260,129,17
2383,77,3328,11724,8076,-264,145,0
2384,80,3412,11772,7984,-272,69,1
2385,83,3560,11680,8120,-281,89,-46
2386,86,3476,11740,8032,-297,150,-49
2387,89,3684,11716,7996,-294,227,-65
2388,92,3492,11644,7980,-291,326,-65
2389,96,3256,11632,8096,-315,329,-97
2390,100,3220,11640,8180,-324,221,-64
2391,103,2976,11692,8272,-316,174,-55
2392,106,2920,11748,8104,-316,175,15
2393,113,2936,11600,8240,-303,0,103
2394,116,2960,11688,8224,-301,-60,139
2395,119,3000,11664,8148,-295,-95,194
2396,122,3124,11716,8220,-310,-78,243
2397,126,2984,11576,8184,-297,-139,249
2398,129,2888,11692,8168,-290,-268,300
2399,132,2988,11788,8228,-294,-430,355
2400,135,3180,11792,8156,-284,-425,385
2401,140,3180,11744,8248,-298,-416,387
2402,143,3216,11656,8132,-306,-477,416
2403,146,3372,11680,8148,-330,-487,407
2404,149,3688,11796,8028,-337,-423,397
2405,153,3664,11616,8204,-345,-322,356
2406,156,3440,11668,8044,-323,-352,345
2407,159,3592,11660,8000,-347,-337,316
2408,166,3776,11724,8076,-388,-222,240
2409,169,4132,11656,7792,-395,-72,143
2410,172,4288,11632,7856,-434,168,46
2411,176,4232,11700,7952,-462,410,-74
2412,180,4084,11572,8136,-480,485,-143
2413,183,3968,11668,8172,-490,614,-199
2414,186,3980,11736,8068,-497,748,-285
2415,190,3652,11672,8048,-517,758,-351
2416,193,3672,11664,7912,-542,867,-341
2417,196,3980,11756,7668,-595,1172,-391
2418,199,3892,11736,7704,-657,1297,-462
2419,203,3700,11724,7840,-703,1412,-490
2420,206,3428,11672,7724,-738,1470,-516
2421,209,3048,11624,7928,-775,1531,-455
2422,216,3680,11736,7500,-847,2032,-419
2423,219,4404,11704,7304,-932,2417,-497
2424,224,4628,11736,7424,-1046,2842,-637
2425,227,4424,11744,7852,-1105,3170,-781
2426,230,3776,11440,8452,-1103,3623,-815
2427,234,3544,11696,8196,-1077,3633,-868
2428,237,3448,11700,7996,-1118,3432,-950
2429,240,3192,11704,8004,-1121,3459,-946
2430,244,3244,11788,8244,-1124,3493,-930
2431,247,-21852,19912,20912,2072,-1692,2363
2432,250,-2400,9996,9404,2734,-9923,3817
2433,254,7964,11252,4968,1847,-8455,2930
2434,257,3660,12032,7028,1671,-6493,2953
2435,260,5908,12248,6196,1357,-5165,2559
2436,268,628,12360,9012,1153,-4190,2520
2437,272,1136,11612,8596,1704,-5776,3143
2438,275,4952,11612,6704,1548,-5800,2981
2439,278,2820,12620,7876,1673,-5355,3032
2440,282,492,12496,9424,2481,-7307,3884
2441,285,4756,11092,5916,2367,-7803,3821
2442,288,1956,14116,9252,3174,-8714,4571
2443,292,-52,12656,8608,3468,-9533,5085
2444,295,5652,13468,7204,3478,-9524,5011
2445,298,4340,11804,7456,3703,-10425,5362
2446,302,-2196,11388,10420,4843,-12148,6828
2447,305,10964,12448,4860,4049,-10294,5883
2448,309,1752,12572,9368,4339,-9905,6278
2449,313,3024,12356,8972,4649,-10342,6510
2450,320,3528,9848,7600,5150,-9795,7104
2451,323,8300,11220,5316,4573,-7854,6318
2452,326,9252,10904,5452,4541,-7613,6533
2453,330,3432,10624,5928,4131,-5983,6009
2454,333,4536,12160,7324,3653,-4223,5529
2455,336,4744,12564,6552,3456,-3264,5273
2456,340,3400,11168,7916,4369,-5664,6442
2457,343,5752,10508,5784,3649,-3856,5634
2458,346,8684,10056,4528,2786,-1074,4649
2459,351,11284,11152,5160,1835,1411,3638
2460,354,476,12124,9684,2328,1583,4103
2461,357,7136,11780,6552,2447,1480,4034
2462,360,4744,12584,8508,2302,1875,3737
2463,364,8748,12000,7156,2662,1612,3792
2464,371,3736,12112,8688,3603,114,4400
2465,374,15128,10772,4008,2963,1398,3793
2466,377,6500,12364,9000,3607,1887,3914
2467,380,5752,11776,9048,4024,1349,4322
2468,384,-1156,10352,11556,4511,830,4757
2469,387,3784,12544,10336,5087,166,5078
2470,390,5408,12132,8720,4410,2540,4189
2471,395,9404,10580,5372,3837,3884,3484
2472,398,7680,11664,5100,3768,4822,3384
2473,401,5976,10872,4140,3390,5371,3012
2474,405,3404,11088,6772,3082,4457,2715
2475,408,2748,11312,8420,2543,4716,2146
2476,411,6220,10048,7780,1901,7241,1213
2477,414,5808,11456,8104,1643,8130,848
2478,448,2780,12052,7852,-554,9040,-988
2479,451,3556,12008,7584,-497,8715,-843
2480,454,4180,12060,7388,-491,8350,-783
2481,457,5300,12200,7036,-465,8464,-864
2482,461,5900,12200,7076,-470,8969,-948
2483,464,3660,14224,9488,-36,9209,-762
2484,467,-7840,14136,13480,2348,3789,1772
2485,471,9040,10472,3456,1312,4931,820
2486,474,6368,13204,6400,790,6802,126
2487,478,11788,8700,744,109,7964,-145
2488,481,-3904,15076,11152,554,8332,216
2489,485,-112,13788,10188,1870,4334,1999
2490,488,12016,8864,1256,1357,3940,1639
2491,491,204,12312,7496,1214,5000,1330
2492,498,-792,11004,7352,640,4757,1269
2493,502,7140,10968,4312,259,4721,776
2494,505,5648,11632,6404,186,4283,689
2495,508,12940,10176,2760,-1101,6495,-851
2496,511,1996,11980,10032,-763,5538,-617
2497,515,3256,12056,9228,-530,4499,-631
2498,518,2064,12036,9160,-313,3182,-584
2499,522,1864,11908,9112,-153,2036,-441
2500,526,1744,11920,8876,41,835,-262
2501,529,1528,12008,8968,207,-283,-83
2502,532,1296,11960,8940,371,-1476,125
2503,535,800,12040,9112,555,-2620,389
2504,538,216,12028,9272,731,-3801,758
2505,542,-772,11892,9556,946,-4907,1220
2506,545,-2144,12200,9984,1245,-5795,1959
2507,552,-5432,11832,13088,2440,-8411,4153
2508,555,-4836,11688,13760,3189,-9576,5245
2509,559,-3528,11080,13908,3830,-11217,6023
2510,562,27640,4064,-11532,-1511,-5444,1675
2511,567,32767,12212,-21272,-8673,6164,-6017
2512,570,29604,13140,-10364,-12777,14099,-11436
2513,574,10712,14088,5216,-13138,16309,-13189
2514,577,-2512,17848,12236,-11899,13298,-12270
2515,581,-10564,22344,12400,-11238,7698,-9284
2516,584,-13264,24028,11864,-11347,1413,-5197
2517,588,-6936,24244,10376,-11477,-3489,-1910
2518,591,-1632,23176,8380,-12037,-6010,-10
2519,595,2528,20356,6404,-12654,-6988,828
2520,602,2764,13980,6900,-12601,-7053,1156
2521,606,1908,10552,7456,-12010,-6726,1162
2522,609,984,8708,7928,-11198,-6840,1229
2523,613,448,7220,7964,-10146,-7472,1374
2524,616,1260,6400,8028,-9228,-7510,1306
2525,619,2240,6036,8148,-8442,-7069,1140
2526,623,3660,5664,8324,-7766,-6299,821
2527,626,4432,5468,8428,-7203,-5461,374
2528,629,5328,5640,8676,-6735,-4773,-99
2529,633,5792,5740,9140,-6239,-4176,-642
2530,636,6232,6644,9812,-5817,-3632,-1261
2531,639,6544,7004,10048,-5502,-2928,-1884
2532,643,6552,7748,10060,-5302,-2115,-2491
2533,651,5908,8468,10192,-5453,-914,-3436
2534,654,5928,8344,10224,-5773,-321,-3821
2535,657,5884,8220,10164,-6105,171,-4231
2536,661,6172,9008,9832,-6461,683,-4749
2537,664,5908,8776,9416,-6935,1277,-5285
2538,667,5688,8548,9604,-7312,1819,-5936
2539,671,5456,8540,9344,-7542,2573,-6418
2540,674,5632,8304,9240,-7526,3414,-6869
2541,677,6368,8380,8884,-7259,4860,-7238
2542,681,7152,8428,8608,-6785,6667,-7546
2543,684,6676,8432,8584,-6114,7751,-7756
2544,687,5628,8520,8640,-5213,7800,-7775
2545,692,4620,8616,8808,-3908,7866,-7265
2546,695,3440,8360,9416,-2412,6624,-6534
2547,702,1836,7056,9848,621,1989,-4572
2548,705,2260,7304,9588,1930,93,-3397
2549,708,3500,7452,9616,2983,-974,-2303
2550,712,5020,7376,9564,3865,-1667,-1497
2551,715,6052,7408,9424,4505,-1631,-1134
2552,718,6924,8136,8968,5047,-1023,-1015
2553,722,7432,8968,8972,5401,181,-994
2554,725,7772,10148,8720,5598,1580,-1088
2555,728,7408,10824,8724,5614,2863,-1228
2556,732,6556,11420,8768,5519,3718,-1465
2557,736,5328,12508,8800,5353,4235,-1546
2558,739,4656,13052,8856,5073,4637,-1590
2559,743,4380,13632,8672,4721,4999,-1584
2560,746,4332,13932,8244,4184,5686,-1738
2561,753,3084,15152,7748,2935,6801,-2075
2562,756,2160,14984,7748,2325,6971,-2253
2563,760,1716,15044,7684,1772,7112,-2376
2564,763,1668,14988,7352,1234,7248,-2437
2565,766,1200,14608,7380,783,7163,-2572
2566,769,876,14232,7440,493,6997,-2648
2567,773,576,13888,7596,261,6841,-2748
2568,777,400,13656,7580,114,6687,-2719
2569,780,552,13120,7500,46,6535,-2603
2570,783,272,12596,7496,163,6209,-2426
2571,787,-232,12072,7508,371,5161,-2121
2572,790,-124,11280,7884,601,3974,-1767
2573,793,396,10632,8184,953,3245,-1363
2574,797,1392,10000,8140,1285,3016,-1169
2575,803,3904,9068,8288,2062,3756,-1309
2576,807,4304,8672,8508,2502,4417,-1423
2577,810,4048,8544,8632,3021,4700,-1439
2578,813,3972,7960,9124,3639,4654,-1418
2579,817,3728,7532,9284,4368,4628,-1353
2580,821,6768,14040,2380,3600,5504,-1415
2581,824,5712,32767,436,-602,6050,-1710
2582,828,-200,15376,16200,-606,3342,-1626
2583,831,-1612,14092,12812,-238,1757,-1105
2584,834,-144,12344,11020,15,331,-931
2585,838,2656,11224,7512,16,805,-855
2586,841,3848,11256,5680,-252,2052,-973
2587,844,3124,11252,5508,-604,2627,-1023
2588,847,1640,11768,7612,-837,2859,-939
2589,871,388,11480,8132,-1089,2099,401
2590,874,72,11656,9000,-1068,1686,637
2591,878,472,11596,9756,-984,1277,778
2592,881,1144,11576,10260,-789,844,881
2593,884,1116,11408,10544,-503,216,895
2594,887,1388,11232,10900,-208,-458,909
2595,891,1404,11164,10804,85,-1091,878
2596,894,1528,11164,10508,360,-1752,888
2597,897,1876,11332,10156,595,-2299,822
2598,900,1496,11340,10236,801,-2712,834
2599,905,1520,11220,9988,1029,-3633,808
2600,908,1584,11504,10072,1234,-4138,764
2601,911,2480,14816,10680,1832,-4811,490
2602,915,-524,14664,9008,2831,-7460,-624
2603,918,-2516,17060,10936,3389,-9690,-697
2604,925,-2560,13740,7412,3896,-13105,-1217
2605,929,-1740,13760,7168,4152,-14560,-1667
2606,932,844,13108,5624,4107,-15016,-1764
2607,935,1460,13304,6232,4088,-15102,-1664
2608,939,2496,12468,7072,3827,-14632,-1975
2609,942,2172,10792,5680,3566,-14183,-1671
2610,946,2784,10672,6436,3291,-13164,-1761
2611,950,4344,13568,6500,3184,-12524,-1810
2612,953,2260,11744,6376,3007,-12400,-1729
2613,957,324,11584,7812,2884,-11807,-1528
2614,960,712,11116,6876,2809,-11469,-928
2615,964,2420,12736,7224,2565,-11261,-679
2616,967,1100,11064,8340,2231,-10302,-70
2617,974,4856,13060,8416,2456,-9286,32
