,time,accX,accY,accZ,gyrX,gyrY,gyrZ
765,2,3388,12468,7384,-286,-53,113
766,5,3544,12376,7408,-262,2,93
767,13,3136,12316,7368,-250,-19,65
768,16,3196,12376,7296,-247,-62,69
769,20,3216,12396,7388,-202,-68,84
770,23,3064,12388,7308,-207,-74,99
771,26,2996,12308,7452,-215,-184,116
772,30,3088,12392,7340,-226,-211,156
773,33,3136,12372,7256,-224,-233,172
774,37,3264,12428,7316,-217,-199,166
775,40,3304,12468,7236,-244,-144,198
776,43,3304,12444,7244,-266,-107,173
777,46,3428,12308,7244,-275,-85,166
778,49,3388,12500,7192,-281,4,138
779,52,3312,12484,7140,-328,30,129
780,56,3180,12528,7404,-338,38,140
781,59,3216,12360,7392,-312,-17,182
782,62,3268,12264,7376,-353,-55,158
783,72,3464,12340,7612,-265,-25,129
784,75,3520,12236,7684,-231,3,74
785,78,3440,12316,7616,-200,22,54
786,81,3500,12344,7436,-169,54,39
787,84,3300,12368,7432,-159,92,-1
788,87,3264,12364,7400,-144,41,26
789,90,3200,12360,7412,-145,34,14
790,94,3360,12404,7324,-155,55,21
791,97,3436,12432,7240,-130,35,-12
792,100,3480,12408,7340,-157,51,1
793,103,3524,12492,7248,-160,102,-13
794,106,3428,12432,7232,-157,154,-25
795,109,3484,12416,7288,-184,217,-62
796,114,3356,12604,7204,-194,241,-79
797,117,3432,12372,7164,-206,247,-85
798,120,3412,12472,7268,-223,236,-85
799,143,2924,12336,7228,-207,210,-143
800,146,3076,12436,7252,-176,172,-112
801,149,3160,12420,7388,-169,184,-70
802,153,2728,12432,7620,-77,125,117
803,157,1240,12656,8352,337,-154,852
804,160,-3576,12328,9652,1406,-1109,3133
805,163,-1552,12324,7848,1998,-3604,4671
806,167,10340,13024,3840,1230,-4858,3016
807,170,5900,12300,6996,1098,-2402,2727
808,174,3168,12888,6892,1328,-1610,2727
809,177,3176,11800,6132,1237,-1971,2582
810,180,2120,13596,8172,1339,-2287,2571
811,184,6956,12064,4904,888,-2337,1617
812,187,-2344,14792,11224,2126,-1494,3636
813,196,1844,13828,9488,2158,-2921,3501
814,200,4960,11940,6292,2244,-2715,3765
815,204,1964,11844,8816,3074,-3092,5052
816,207,5644,12556,6080,2460,-3916,3707
817,210,2340,12824,9188,2524,-2124,3973
818,214,-1284,12540,9652,3457,-2274,5221
819,217,7956,12368,4624,2918,-4217,4589
820,220,3000,12516,7728,2779,-3075,4280
821,224,4028,12004,8584,3033,-2473,4526
822,227,1072,11844,7980,2968,-2768,4626
823,230,1096,11584,8576,3361,-2666,5430
824,234,1396,11796,7764,3702,-3886,5875
825,237,3624,11808,6992,3889,-4222,6340
826,240,8604,12324,4448,3334,-4372,5276
827,250,10108,12556,4172,2672,-2011,3407
828,254,3084,12980,7600,2730,-1288,3348
829,257,2272,12636,7984,2995,-1391,3731
830,260,4428,12400,6692,2942,-1890,3768
831,264,1892,11980,8124,3456,-1632,4365
832,267,7640,12580,4752,2661,-2181,3260
833,270,5048,12332,6184,2780,-1128,3458
834,274,7248,12356,4884,2422,-1297,2905
835,277,4864,13528,7492,2657,-445,3222
836,280,2980,12720,6320,2177,-972,2523
837,283,4008,12416,8008,2838,-401,3565
838,288,524,12296,9012,3221,-1346,4465
839,291,2640,12800,7388,3134,-1973,4233
840,294,3908,11616,6584,3195,-1745,4421
841,303,5532,12432,6316,3121,-1122,4098
842,307,3960,12124,7464,3134,-1012,4178
843,310,4896,12220,6480,3300,-1208,4279
844,313,10948,13448,3856,2583,-1466,2947
845,317,5928,13160,6548,2472,-298,2940
846,320,224,11324,9504,3015,-285,3806
847,323,6316,12692,6072,3062,-1334,3867
848,327,4932,12344,8012,3197,-1226,4046
849,331,2576,11652,6592,3545,-1282,4585
850,334,5264,12476,5600,3514,-1887,4497
851,337,8284,12860,5172,3336,-1909,4036
852,341,6636,12576,4768,2764,-1191,3063
853,344,7816,13256,4564,2474,-392,2335
854,347,6768,13068,5276,2396,-230,2022
855,356,9592,14168,3280,1677,-1112,956
856,360,3172,12480,8148,2240,912,2153
857,363,292,12716,8416,3188,-532,3477
858,366,6152,12764,3320,2293,-1809,2316
859,370,6188,12980,6704,2646,-56,3063
860,374,6232,12928,4668,2615,-422,3256
861,377,5488,12924,5136,2559,-370,3174
862,380,6100,12332,5544,2556,-66,3026
863,384,8416,13816,4744,2472,216,2819
864,387,6672,12576,4520,1950,110,2107
865,390,6472,13480,6040,1966,661,1855
866,393,3316,12916,6456,2022,261,2226
867,397,2008,12224,7844,2792,-349,3555
868,400,2116,12172,6600,2731,-1087,3676
869,409,6860,13292,5472,2006,770,2214
870,413,13512,15044,1016,1103,69,485
871,416,9496,14232,3980,1068,1325,507
872,420,1048,12356,9340,2001,1160,2049
873,423,3620,12720,5212,1956,-649,2317
874,426,6152,13072,4580,1489,-404,1611
875,429,8256,13528,5396,1481,843,1542
876,433,3260,11944,6696,1578,1313,1834
877,436,5596,13284,5280,1810,359,2408
878,439,5660,12192,5996,1976,765,3173
879,442,7700,13236,3432,1654,977,2153
880,446,3976,13396,4920,1965,924,3118
881,449,1296,12132,7652,2635,489,4734
882,452,6780,12800,3440,2007,-772,3620
883,457,5080,12820,6384,2189,781,3718
884,465,10400,14900,1732,466,200,792
885,469,7544,14344,2360,-402,925,-552
886,472,1060,13016,6632,-323,-23,161
887,475,4052,12852,5740,-312,-561,345
888,478,4468,12912,5744,-278,-188,442
889,482,3332,12868,6024,-288,-934,668
890,485,4168,12908,5964,-254,-1286,821
891,488,4404,12860,6052,-202,-1436,939
892,491,4764,12740,6096,-171,-1403,1037
893,495,4984,12804,6212,-116,-1502,1086
894,499,5696,12756,6232,-29,-1726,1058
895,502,6244,12868,6104,38,-1829,980
896,506,6148,12852,6012,63,-1796,880
897,509,5920,12852,6264,154,-1793,829
898,518,8432,12796,5292,178,-744,367
899,521,8000,12784,5520,154,-187,97
900,524,7156,12832,5628,118,212,-80
901,527,6384,12900,5280,95,438,-196
902,530,5656,13052,4852,-13,436,-198
903,534,5184,13232,4404,-157,471,-171
904,537,4860,13164,4440,-339,472,-72
905,541,4596,13108,4252,-543,471,44
906,544,4292,13124,4252,-742,396,237
907,548,4172,13412,3920,-968,422,413
908,551,4312,13508,3836,-1285,444,589
909,554,4288,13644,3496,-1643,547,794
910,557,4124,13728,3456,-1980,513,984
911,561,4124,13984,3392,-2380,432,1202
912,564,4636,14448,3396,-2877,237,1295
