,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4587,1,2552,12468,7260,-238,-146,126
4588,4,2584,12492,7264,-260,-134,118
4589,8,2724,12488,7420,-248,-107,84
4590,11,2728,12460,7268,-261,-42,101
4591,14,2800,12480,7252,-264,59,52
4592,23,2728,12588,7388,-289,168,-1
4593,26,2908,12492,7392,-285,292,-35
4594,29,2700,12584,7444,-267,335,-50
4595,32,2692,12472,7356,-269,410,-56
4596,35,2392,12424,7336,-278,481,-50
4597,40,2328,12600,7316,-272,485,-48
4598,43,2188,12476,7380,-283,385,2
4599,46,2244,12520,7308,-293,306,37
4600,49,2072,12544,7408,-295,227,52
4601,52,2084,12460,7412,-269,138,98
4602,55,2224,12488,7500,-276,81,122
4603,58,2324,12500,7504,-249,16,139
4604,62,2252,12424,7444,-230,-40,195
4605,65,2336,12448,7668,-220,-92,187
4606,68,2352,12432,7444,-163,-145,219
4607,71,2440,12452,7476,-151,-157,218
4608,80,2460,12492,7424,-100,-220,234
4609,84,2572,12480,7236,-126,-230,243
4610,87,2508,12468,7336,-132,-217,242
4611,91,2520,12500,7124,-132,-195,253
4612,94,2608,12432,7248,-163,-182,231
4613,97,2700,12540,7264,-144,-147,198
4614,100,2692,12472,7380,-182,-110,171
4615,104,2908,12552,7348,-183,-14,143
4616,107,2748,12588,7288,-197,17,132
4617,110,2592,12492,7160,-221,43,112
4618,113,2556,12572,7284,-243,43,108
4619,116,2636,12444,7344,-232,97,65
4620,119,2748,12496,7256,-292,126,69
4621,123,2684,12476,7228,-238,199,54
4622,127,2668,12520,7332,-254,303,31
4623,136,2528,12476,7380,-232,333,2
4624,139,2376,12520,7288,-222,323,18
4625,142,2424,12428,7284,-218,310,36
4626,145,2512,12452,7344,-235,260,29
4627,148,2300,12468,7404,-247,216,53
4628,151,2216,12568,7404,-211,127,84
4629,155,2348,12432,7420,-167,69,82
4630,158,2440,12404,7464,-189,48,76
4631,161,2512,12516,7572,-130,42,88
4632,164,2440,12472,7500,-116,7,91
4633,168,2488,12460,7340,-94,-11,62
4634,171,2568,12528,7344,-83,5,56
4635,174,2464,12508,7352,-105,5,90
4636,177,2352,12480,7360,-122,-61,78
4637,181,2408,12552,7260,-103,-99,90
4638,184,2592,12532,7436,-126,-152,74
4639,193,2500,12432,7312,-148,-226,38
4640,196,2372,12552,7180,-143,-255,56
4641,199,2236,12488,7124,-187,-339,84
4642,202,2328,12584,7168,-223,-389,92
4643,206,2636,12648,7292,-204,-378,120
4644,210,2632,12548,7272,-214,-308,87
4645,213,2676,12480,7440,-201,-198,73
4646,216,2816,12432,7588,-189,-76,27
4647,219,2752,12472,7472,-158,75,10
4648,223,2676,12464,7468,-181,185,13
4649,226,2488,12532,7440,-171,223,47
4650,229,-1540,12920,8728,167,392,922
4651,232,-12476,11496,11888,1430,-278,5207
4652,236,2564,12184,6316,889,-4954,3979
4653,239,11540,12468,5120,279,-2718,1700
4654,248,1200,12456,7780,-131,1430,-293
4655,251,724,12476,7528,-72,486,-167
4656,255,1600,12548,7396,-81,-241,-88
4657,258,2904,12540,7112,-116,-405,-80
4658,262,3132,12496,7208,-139,-42,-159
4659,265,2624,12432,7504,-109,306,-139
4660,268,2304,12452,7432,-72,315,-123
4661,271,2316,12512,7188,-97,114,-137
4662,275,2320,12560,6940,-131,-106,-94
4663,278,2184,12616,7096,-164,-229,-67
4664,281,1400,12688,7452,-125,-214,179
4665,284,-9388,12516,11364,1303,-372,4493
4666,288,2224,12152,5808,1070,-5224,4575
4667,291,11588,12968,4172,341,-3860,2054
4668,301,2480,12376,8016,-187,1586,-12
4669,304,-5756,12964,10468,751,512,2322
4670,308,-6944,12348,9884,1601,-2425,5135
4671,311,912,12648,6968,1368,-5104,4829
4672,314,4180,12336,6464,1198,-3913,4687
