,time,accX,accY,accZ,gyrX,gyrY,gyrZ
782,2,2484,12084,8096,-318,-771,154
783,5,2708,12052,7884,-290,-768,137
784,28,2272,12128,7844,-240,-485,-117
785,32,2036,12204,7908,-266,-548,-86
786,35,1908,12104,7768,-232,-645,-35
787,38,2088,11996,7768,-277,-570,0
788,41,2320,12108,7580,-331,-375,35
789,44,2572,12168,7540,-321,-109,49
790,48,2612,12128,7680,-350,42,4
791,51,2436,12104,7740,-385,0,-22
792,54,2512,12108,7700,-403,-24,-24
793,57,2576,12080,7808,-391,5,-43
794,61,2332,12076,7948,-421,32,-41
795,64,2164,11988,8040,-383,156,-33
796,67,2120,12044,8036,-365,247,23
797,71,2064,12076,8048,-352,316,76
798,74,2204,12116,8024,-335,313,88
799,81,2352,12024,8052,-252,531,144
800,84,2352,12068,8044,-268,498,153
801,87,2380,12140,8168,-249,479,152
802,90,2332,12156,8036,-222,391,148
803,93,2140,12032,8004,-198,260,124
804,96,2028,12144,7908,-206,90,170
805,100,1900,12116,7876,-205,-38,198
806,104,1932,12100,7920,-197,-167,229
807,107,2160,12076,7980,-193,-248,262
808,110,2464,12000,7912,-190,-214,233
809,114,2688,12060,7812,-176,-217,198
810,117,2740,12164,7704,-223,-306,139
811,120,2800,12164,7608,-265,-333,83
812,123,2616,12104,7872,-267,-412,11
813,126,2384,12168,7768,-268,-499,9
814,130,2288,12084,7740,-277,-525,5
815,136,2372,12116,7960,-320,-417,2
816,140,2404,12096,7992,-306,-428,-4
817,143,2372,12116,8020,-327,-377,-14
818,147,2368,11968,8168,-299,-329,-19
819,150,2232,12192,8124,-256,-276,17
820,154,2320,12040,8040,-243,-136,15
821,157,2180,12068,7944,-241,-112,56
822,160,2052,12120,7772,-233,-233,85
823,163,1924,12052,7784,-271,-323,124
824,166,1952,12108,7868,-260,-374,152
825,170,2192,12032,7952,-235,-372,193
826,173,2356,11972,7796,-240,-358,203
827,176,2352,12192,7904,-245,-343,171
828,179,2332,12064,7784,-254,-315,211
829,187,2276,12160,7776,-304,-371,184
830,191,2272,12148,7904,-265,-358,193
831,194,2168,12156,7948,-279,-343,214
832,197,2092,12016,8104,-243,-356,250
833,200,2040,12060,7960,-249,-339,276
834,204,2280,12124,7900,-240,-491,318
835,207,2048,12100,7904,-243,-635,332
836,210,2216,12180,8012,-237,-709,378
837,213,2236,11992,7936,-233,-768,384
838,217,2332,11984,7892,-216,-750,368
839,220,2472,12048,7908,-197,-761,356
840,223,2608,12132,7844,-197,-725,334
841,226,2360,12084,8016,-164,-676,346
842,231,2360,11948,7832,-156,-643,354
843,234,2372,12140,7900,-171,-597,367
844,241,2324,12068,7700,-200,-417,386
845,244,2536,12108,7780,-227,-392,390
846,247,2592,12152,7636,-244,-384,361
847,250,2444,12088,7708,-225,-310,370
848,254,2272,12024,7836,-258,-278,363
849,257,2228,12132,7800,-267,-286,418
850,260,2368,12092,7760,-276,-378,384
851,263,2668,12076,7552,-327,-478,376
852,267,2920,12084,7660,-334,-511,310
853,270,2968,12116,8008,-329,-485,252
854,274,2864,12000,7980,-323,-446,201
855,277,3024,12104,7976,-350,-333,136
856,281,3004,12056,7956,-309,-265,65
857,284,2980,12100,7896,-335,-158,0
858,287,2824,12144,7904,-324,-120,-32
859,294,2852,12056,7908,-319,74,-134
860,297,2532,11968,8028,-310,181,-140
861,300,2540,12104,7992,-271,297,-156
862,304,2492,12008,8000,-232,358,-182
863,307,2548,12024,7984,-224,379,-189
864,310,2564,12048,7824,-210,410,-201
865,313,2848,12196,7768,-229,568,-236
866,318,2584,12008,7632,-263,736,-275
867,321,2304,12028,7760,-287,616,-287
868,324,2048,12100,7852,-295,488,-248
869,327,2028,12184,7840,-318,439,-194
870,331,1980,12088,7728,-327,425,-147
871,334,1992,12212,7808,-331,406,-94
872,337,2092,12092,7684,-364,321,-65
873,340,2112,12068,7596,-377,218,-74
874,347,2548,12092,7604,-474,32,-93
875,350,2584,12044,7728,-475,-33,-110
876,354,2416,12040,7624,-535,-28,-103
877,358,2196,12164,7648,-526,-159,-99
878,361,2184,12056,7632,-563,-234,-65
879,364,2112,12104,7680,-628,-414,-59
880,368,1932,12096,7692,-619,-482,-23
881,371,1912,12132,7916,-614,-491,25
882,374,2188,12048,7896,-621,-457,60
