,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3061,2,1684,12356,7792,-190,172,-60
3062,5,1504,12352,7748,-166,105,-35
3063,8,1452,12432,7872,-167,92,-48
3064,11,1608,12376,7700,-198,70,-26
3065,21,1764,12304,7828,-164,139,-22
3066,24,1688,12372,7768,-168,191,-55
3067,28,1724,12256,7600,-158,211,-70
3068,31,1776,12284,7620,-146,263,-108
3069,34,1848,12444,7600,-173,355,-126
3070,37,1708,12340,7696,-178,438,-117
3071,40,1488,12328,7528,-181,493,-130
3072,44,1412,12376,7504,-182,454,-88
3073,47,1536,12500,7520,-188,445,-79
3074,50,1576,12368,7572,-235,438,-93
3075,53,1684,12432,7560,-250,513,-95
3076,56,1548,12348,7520,-233,539,-112
3077,61,1296,12404,7576,-249,468,-94
3078,64,1364,12340,7432,-296,372,-90
3079,67,1448,12384,7548,-308,395,-65
3080,70,1380,12344,7632,-311,359,-47
3081,93,1468,12340,7884,-259,147,-35
3082,96,1504,12264,7860,-224,163,15
3083,100,1376,12324,7820,-254,184,-6
3084,104,1476,12156,7748,-197,171,12
3085,107,1524,12264,7892,-188,198,16
3086,110,1584,12368,7916,-148,223,-12
3087,113,1468,12384,7776,-136,231,11
3088,116,1488,12340,7764,-127,273,-26
3089,120,1472,12204,7616,-145,266,-1
3090,123,1412,12324,7696,-123,257,-1
3091,126,1680,12260,7740,-122,262,19
3092,129,1756,12384,7660,-159,341,-21
3093,132,1748,12348,7668,-155,383,-15
3094,136,1524,12368,7648,-137,465,-44
3095,139,1480,12272,7664,-144,425,-40
3096,149,1572,12352,7480,-175,323,-52
3097,152,1400,12316,7472,-222,330,-56
3098,155,1372,12404,7424,-220,333,-35
3099,158,1352,12352,7508,-234,345,-38
3100,162,1412,12332,7580,-262,318,-17
3101,165,1528,12376,7628,-263,263,-49
3102,168,1508,12344,7760,-252,287,-30
3103,171,1568,12344,7704,-251,278,-20
3104,175,1068,12212,7400,-242,228,-40
3105,178,1468,12468,7788,-245,14,-50
3106,181,1588,12300,7888,-241,122,-58
3107,184,1852,12332,7864,-208,347,-67
3108,188,1944,12260,7780,-201,521,-126
3109,192,1452,12284,7900,-152,482,-152
3110,195,1476,12304,7924,-156,537,-147
3111,204,1340,12392,7488,-115,657,-160
3112,207,1144,12408,7604,-192,619,-122
3113,210,1044,12420,7504,-188,621,-69
3114,213,1056,12316,7688,-204,541,-40
3115,217,1204,12308,7592,-213,533,7
3116,220,1236,12324,7700,-217,518,13
3117,223,1316,12348,7664,-192,536,44
3118,226,1432,12348,7720,-199,593,20
3119,230,1664,12328,7764,-195,609,15
3120,233,1608,12404,7676,-202,624,-26
3121,237,1372,12404,7716,-194,500,-30
3122,240,1344,12496,7532,-208,402,-58
3123,243,1536,12364,7528,-222,300,-56
3124,246,1560,12252,7544,-257,332,-70
3125,250,1356,12300,7564,-263,279,-103
3126,258,1892,12300,7780,-265,415,-183
3127,262,1884,12384,7800,-241,485,-250
3128,265,1408,12264,7768,-239,476,-242
3129,268,1188,12356,7756,-221,479,-288
3130,272,1172,12348,7524,-230,418,-253
3131,276,1288,12352,7536,-252,386,-245
3132,279,1388,12408,7612,-279,413,-223
3133,282,1272,12500,7668,-243,354,-242
3134,285,1288,12372,7676,-258,278,-215
3135,289,1304,12332,7836,-228,260,-241
3136,292,1168,12356,7840,-185,257,-241
3137,295,1236,12288,7880,-204,261,-205
3138,298,1284,12232,7800,-157,266,-196
3139,302,1284,12288,7904,-123,144,-202
3140,305,1240,12232,7804,-124,130,-192
3141,315,1560,12384,7788,-52,306,-169
3142,318,1320,12416,7896,-15,325,-178
3143,321,-5532,12120,7944,12,525,1682
3144,324,-16096,10212,12256,877,-1247,7588
3145,328,-1540,12184,9036,1106,-6450,8959
3146,331,8740,11752,7340,1090,-5933,7427
3147,334,13336,12684,5696,741,-2824,4382
3148,338,10504,12972,6700,491,606,1972
3149,341,1916,12432,6940,417,2017,868
3150,344,788,12860,8052,509,1273,882
3151,347,-2732,12416,6808,494,-248,1628
