,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4602,2,3660,11844,8108,-277,-264,327
4603,5,3528,11792,8232,-189,-311,310
4604,8,3576,11872,8128,-220,-370,306
4605,11,3596,11804,8216,-182,-389,256
4606,14,3708,11888,7996,-166,-372,237
4607,18,3828,11796,7932,-163,-426,219
4608,21,3680,11876,7888,-192,-514,157
4609,24,3692,11760,7928,-203,-492,122
4610,32,3744,11792,7892,-199,-312,79
4611,35,3648,11848,7920,-227,-213,43
4612,38,3584,11788,7784,-228,-145,41
4613,41,3600,11824,7892,-235,-93,44
4614,45,3556,11864,7848,-230,-12,0
4615,48,3764,11828,7600,-292,75,-5
4616,51,3860,11944,7544,-330,184,-51
4617,54,3756,11880,7648,-354,254,-65
4618,57,3832,11852,7760,-413,368,-105
4619,60,3716,11852,7796,-416,518,-154
4620,64,3360,11792,7820,-435,494,-142
4621,67,3036,11768,7888,-453,366,-130
4622,70,2964,11696,8188,-404,340,-90
4623,74,2720,11700,8348,-375,271,-8
4624,77,2784,11784,8160,-302,139,68
4625,80,3296,11820,7916,-304,34,112
4626,103,3172,11984,7876,-294,-181,151
4627,106,3392,11856,7744,-308,-293,171
4628,110,3524,11744,7856,-302,-236,164
4629,113,3532,11864,7664,-337,-169,151
4630,117,3584,11860,7820,-350,-109,164
4631,120,3424,11848,7640,-390,-67,176
4632,124,3464,11904,7684,-398,-155,121
4633,127,3484,11924,7540,-470,-230,104
4634,130,3948,11992,7468,-505,-215,46
4635,133,4232,11824,7204,-621,-73,-29
4636,137,4644,11888,7428,-689,700,-126
4637,140,4648,11864,7552,-746,1203,-221
4638,143,3652,11872,8184,-712,1237,-263
4639,146,3288,11780,8436,-678,1244,-233
4640,153,2972,11748,8572,-433,850,-173
4641,157,3236,11788,8372,-371,811,-133
4642,161,3900,11684,8404,-322,1193,-150
4643,164,3092,11856,8324,-286,1392,-139
4644,167,2600,11764,8460,-232,1152,-67
4645,171,2396,11832,8560,-179,809,29
4646,174,2876,11732,8164,-134,715,97
4647,177,3312,11836,7904,-135,688,126
4648,180,3664,11852,7728,-172,829,84
4649,183,3344,11800,7968,-206,865,84
4650,187,3176,11824,7972,-195,727,89
4651,190,3376,11728,7900,-200,603,75
4652,193,3600,11916,7752,-242,493,33
4653,196,4012,11824,7372,-298,422,-15
4654,199,4512,11768,7192,-376,680,-131
4655,207,4968,11988,7112,-620,1541,-463
4656,211,4484,11924,7360,-689,1853,-649
4657,214,-7188,27608,20296,1865,-177,507
4658,217,-5028,10936,11236,2438,-5992,1952
4659,221,1212,13800,7332,2252,-6441,1804
4660,224,4540,13380,7080,2391,-5940,2000
4661,227,6192,13040,5680,1870,-5713,1814
4662,231,7044,9372,3844,1450,-4229,1539
4663,234,4004,11788,6268,1407,-3878,1673
4664,237,-708,13976,9984,2207,-5002,2443
4665,241,2820,13376,7556,2334,-5907,2594
4666,245,4560,12752,7396,2430,-6085,2838
4667,248,3864,11692,6756,2561,-6546,3103
4668,252,3980,11448,7184,2827,-7128,3470
4669,258,6012,11304,5176,2870,-6468,3522
4670,262,4820,13400,7072,2913,-5497,3518
4671,265,2812,13520,8148,3083,-4801,3859
4672,268,2440,11456,7844,3656,-5431,4387
4673,272,3620,12116,8088,3730,-5606,4591
4674,275,8240,8748,3028,2987,-4306,3775
4675,278,5240,12620,8416,2852,-3609,3613
4676,282,5024,12132,7532,3023,-3155,3681
4677,285,5300,10000,5888,3524,-3876,4269
4678,289,4944,10188,6012,3705,-3364,4166
4679,293,4368,11552,7852,3265,-2397,3872
4680,296,3864,12092,8032,3086,-1476,3586
4681,299,9192,11684,4144,2197,456,2690
4682,303,3696,12640,7944,2763,191,3028
4683,309,7936,12476,5884,2834,1335,2523
4684,313,2932,13856,9772,3576,886,3016
4685,316,7360,12972,6396,3624,1861,2792
4686,319,8452,13152,6176,3462,2417,2575
4687,323,5812,12720,7332,4056,1234,2929
4688,326,2864,12328,9188,4547,840,3280
4689,330,1808,14096,10564,4845,1780,3240
4690,333,3116,12124,8248,5340,640,4048
4691,337,9252,11264,4904,5337,873,3937
4692,340,5844,10648,4440,5003,858,4183
4693,343,4388,10704,5848,4941,1585,4077
4694,346,2620,11384,9140,5023,1865,4287
4695,350,5692,10060,5800,4983,1786,4429
4696,353,7648,11648,4716,4183,2739,3908
4697,356,4976,12360,6332,4265,3067,3866
4698,363,-1360,11264,10600,3953,2970,3586
4699,367,7592,10720,3752,3079,3343,2810
4700,370,5776,10256,5312,2273,4027,2079
4701,374,2288,13564,8288,1938,4395,1771
4702,377,1936,13132,8876,2224,3787,1978
4703,381,2252,14432,9284,2074,3754,2064
4704,384,3412,11372,7056,2142,3616,1972
4705,387,4648,12900,7104,2345,3446,2083
4706,391,5384,11368,5740,3107,1472,2915
4707,394,2836,14632,9436,2851,2452,2270
4708,397,3788,12268,9136,2961,1944,2472
4709,400,6812,10420,3352,2529,2127,2330
4710,404,4468,13072,6984,2620,2227,2146
4711,407,6580,13332,7512,2703,1769,2278
4712,414,6780,11224,7588,2758,2580,1846
