,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2203,2,-424,12652,7240,-197,45,159
2204,5,-456,12544,7260,-174,73,183
2205,8,-260,12588,7284,-168,182,176
2206,11,-200,12700,7184,-158,231,143
2207,14,-448,12664,7136,-181,270,178
2208,18,-576,12740,7024,-200,231,159
2209,21,-640,12696,7108,-213,140,192
2210,24,-648,12796,6968,-254,47,217
2211,27,-528,12704,7192,-281,-4,232
2212,30,-348,12720,7084,-283,-27,228
2213,34,-288,12640,7160,-300,35,224
2214,37,116,12724,7160,-318,340,197
2215,46,168,12608,7088,-249,95,106
2216,50,-552,12612,7260,-267,173,122
2217,53,-620,12800,7380,-244,62,119
2218,56,-276,12720,7440,-219,19,134
2219,59,-304,12604,7220,-244,9,110
2220,62,-456,12640,7188,-237,64,86
2221,65,-472,12684,7000,-221,-4,118
2222,68,-492,12668,7164,-233,-14,117
2223,72,-640,12680,7052,-239,-60,143
2224,75,-628,12736,7120,-251,-215,169
2225,78,-596,12744,7212,-260,-277,167
2226,82,-532,12700,7240,-271,-118,210
2227,85,-212,12636,7364,-231,-69,210
2228,89,-276,12620,7432,-206,-11,179
2229,92,-380,12788,7392,-188,56,191
2230,95,-504,12712,7552,-174,97,170
2231,104,-456,12764,7004,-189,55,189
2232,107,-336,12696,7172,-220,30,195
2233,110,-388,12656,7128,-219,44,192
2234,113,-404,12628,7156,-254,24,186
2235,116,-240,12628,7128,-222,60,193
2236,120,-240,12704,7144,-251,75,175
2237,124,-396,12676,7140,-272,17,170
2238,127,-448,12616,7296,-297,-37,150
2239,130,-332,12760,7048,-328,-86,149
2240,133,-496,12720,6940,-367,-90,152
2241,137,-348,12676,7168,-364,-168,128
2242,140,-144,12688,7168,-390,-197,139
2243,143,-108,12536,7368,-347,-139,91
2244,146,-124,12608,7632,-311,-85,66
2245,149,-56,12724,7780,-231,-31,53
2246,158,-504,12596,7456,-180,58,22
2247,161,-440,12744,7252,-160,47,17
2248,164,-420,12752,7164,-147,99,9
2249,169,-624,12656,7244,-144,97,28
2250,172,-680,12628,7424,-177,69,80
2251,175,-708,12704,7152,-143,32,107
2252,178,-548,12840,7044,-172,-14,125
2253,181,-668,12644,7004,-201,-29,158
2254,184,-664,12708,7088,-213,-104,169
2255,188,-540,12704,6924,-244,-108,227
2256,191,-504,12688,7152,-256,-95,203
2257,194,-372,12696,7144,-260,-43,228
2258,197,-412,12704,7264,-284,-50,246
2259,201,-344,12612,7180,-289,-19,244
2260,204,-360,12608,7204,-327,-22,226
2261,207,-260,12660,7028,-300,46,216
2262,231,-96,12640,7268,-267,71,113
2263,234,-276,12596,7420,-272,12,86
2264,237,-232,12648,7460,-230,14,101
2265,240,-224,12684,7320,-220,33,84
2266,244,-276,12716,7392,-184,62,46
2267,247,-372,12688,7288,-193,35,59
2268,250,-284,12752,7268,-157,47,24
2269,254,-428,12736,7300,-186,84,43
2270,257,-556,12612,7352,-187,71,41
2271,260,-524,12712,7152,-193,57,45
2272,263,-608,12676,7144,-198,-11,56
2273,267,-576,12668,7176,-191,-25,90
2274,270,-632,12796,7116,-203,-16,110
2275,273,-664,12636,7196,-197,-42,125
2276,276,-520,12572,7084,-200,-7,152
