,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2580,13180,6408,-332,-256,381
1,5,2544,13176,6396,-349,-257,378
2,8,2620,13180,6464,-333,-268,371
3,12,2600,13216,6376,-330,-305,396
4,15,2640,13172,6436,-323,-374,392
5,18,2664,13268,6276,-321,-447,409
6,21,2608,13216,6344,-295,-420,389
7,25,2944,13176,6480,-298,-405,334
8,28,3056,13124,6616,-287,-450,309
9,31,3208,13132,6560,-264,-388,266
10,34,3368,13060,6600,-235,-329,180
11,38,3188,13224,6388,-219,-224,116
12,42,3084,13272,6584,-188,-164,59
13,45,3076,13188,6468,-203,-95,17
14,48,2944,13180,6348,-203,-45,-1
15,59,2432,13288,6208,-251,-88,48
16,62,2396,13136,6212,-266,-46,60
17,65,2512,13176,6108,-325,-71,59
18,68,2536,13280,6296,-347,-102,91
19,72,2528,13120,6352,-317,-121,112
20,75,2536,13080,6392,-356,-158,154
21,79,2752,13100,6308,-342,-204,140
22,82,2640,13160,6300,-351,-109,142
23,85,2568,13172,6312,-348,-154,149
24,89,2528,13304,6472,-365,-151,160
25,92,2604,13252,6352,-343,-161,177
26,95,2640,13328,6320,-357,-163,195
27,98,2864,13248,6328,-356,-206,204
28,101,2868,13172,6420,-356,-184,174
29,105,2904,13172,6476,-321,-178,158
30,116,3060,13184,6444,-248,-215,65
31,119,3212,13092,6400,-280,-137,15
32,123,3132,13268,6364,-247,-86,-45
33,126,2988,13240,6312,-244,-57,-92
34,129,2812,13152,6504,-239,-31,-76
35,133,2720,13080,6444,-230,-76,-84
36,136,2660,13356,6260,-232,-88,-118
37,139,2712,13264,6224,-267,-107,-78
38,142,2672,13248,6212,-302,-194,-94
39,146,2776,13188,6180,-297,-237,-114
40,149,2876,13296,6240,-300,-109,-118
41,152,2712,13252,6328,-319,-121,-115
42,155,2496,13176,6388,-330,-135,-120
43,159,2436,13216,6452,-324,-215,-75
44,162,2448,13248,6400,-314,-293,-36
45,174,2644,13096,6324,-358,-280,10
46,177,2520,13160,6300,-386,-258,24
47,180,2452,13272,6428,-335,-184,83
48,183,2308,13180,6412,-339,-155,116
49,187,2336,13224,6324,-353,-215,151
50,190,2200,13180,6184,-351,-177,237
51,193,2132,13352,6220,-392,-221,285
52,196,2240,13164,6344,-404,-274,349
53,200,2280,13144,6372,-409,-374,397
54,203,2372,13200,6376,-419,-405,437
55,207,2692,13296,6292,-410,-451,453
56,211,2908,13160,6568,-393,-410,436
57,214,2956,13140,6584,-363,-370,396
58,217,2992,13156,6628,-344,-393,380
59,228,3056,13140,6376,-267,-391,221
60,231,3116,13268,6652,-187,-356,229
61,234,1996,13916,7608,258,-264,694
62,238,-2768,13456,9128,1392,-734,2224
63,241,-1996,13576,7900,1865,-2421,3327
64,244,1468,12764,5712,2128,-3133,3984
65,248,4908,12596,3088,1545,-3293,3648
66,252,4964,12912,5432,1543,-2338,3534
67,255,1720,13236,7092,1701,-1579,3914
68,259,2900,13072,5680,1364,-2184,3538
