,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5438,1,420,13484,6104,-242,298,114
5439,4,480,13540,6140,-244,344,98
5440,7,496,13668,6152,-206,475,44
5441,10,508,13644,5888,-235,561,63
5442,14,200,13624,5952,-237,659,58
5443,17,128,13592,5800,-274,703,81
5444,20,20,13600,5836,-274,721,106
5445,23,-60,13664,5780,-317,686,108
5446,26,84,13596,5800,-369,636,164
5447,29,336,13628,5844,-403,590,171
5448,33,220,13520,5900,-377,588,192
5449,42,448,13564,6328,-356,520,67
5450,45,524,13480,6364,-306,496,79
5451,48,344,13536,6284,-266,476,10
5452,51,348,13504,6168,-228,485,24
5453,54,588,13644,6172,-232,468,-2
5454,57,420,13560,6152,-198,474,-37
5455,61,160,13520,6116,-212,433,-13
5456,64,-8,13592,5996,-221,369,0
5457,67,28,13556,5968,-236,346,-20
5458,70,88,13548,5980,-236,307,14
5459,74,88,13576,5972,-244,218,20
5460,77,252,13572,6028,-276,246,24
5461,80,216,13636,5964,-278,239,32
5462,83,60,13560,5932,-281,227,43
5463,86,124,13580,5968,-287,179,56
5464,89,260,13552,5948,-289,243,41
5465,92,364,13516,6036,-283,277,22
5466,101,204,13500,5976,-265,388,10
5467,104,176,13576,6068,-258,384,19
5468,107,180,13572,6060,-290,330,9
5469,110,220,13624,5976,-309,365,-5
5470,114,292,13520,5884,-322,373,9
5471,118,192,13492,5928,-339,380,15
5472,121,196,13568,6032,-335,335,-29
5473,124,288,13504,6204,-343,356,5
5474,127,304,13580,6132,-319,332,-17
5475,130,252,13556,5964,-322,306,-33
5476,133,236,13596,6004,-325,246,-49
5477,137,340,13604,5976,-314,266,-49
5478,140,164,13588,6108,-313,276,-29
5479,143,272,13624,6080,-349,234,-9
5480,146,364,13572,6040,-335,249,13
5481,149,-348,13588,6044,-322,344,181
5482,159,-8612,13224,6280,-456,600,3591
5483,162,-5572,12772,6272,-500,-2181,5022
5484,166,1136,13524,6072,-579,-2871,4656
5485,169,4908,13260,6028,-621,-1845,3898
5486,172,8236,13672,6164,-469,-905,1846
5487,176,3736,13476,5568,-440,1932,998
5488,179,-1004,13580,6404,-355,1748,1036
5489,182,-3204,13544,6468,-338,499,1661
5490,186,-1984,13616,5880,-390,-393,2070
5491,189,1488,13912,7012,-246,-1229,1835
5492,192,396,13396,6220,-315,-189,2483
5493,196,936,13280,6460,-261,-735,2450
5494,199,2120,13264,6056,-255,-969,1868
5495,203,3244,13820,5432,-267,-305,945
5496,212,72,13564,5784,-296,-900,1754
5497,215,3704,13244,6704,-195,-1866,694
5498,219,-1588,13576,5104,-332,233,1127
5499,222,-5588,13504,6560,-241,-186,2445
5500,225,296,13380,6224,-209,-1754,2482
5501,228,2028,13820,5784,-204,-1419,1818
5502,232,4204,13724,6476,-148,-1221,654
5503,235,4240,13836,5476,-211,684,-214
5504,238,1276,13556,6336,-180,1513,-224
5505,242,136,13492,6108,-164,1046,-191
5506,246,-180,13584,6140,-145,763,-133
5507,249,72,13620,6260,-147,532,-23
5508,252,-12052,14300,7296,106,2320,3759
5509,256,-7376,13124,7448,296,-2162,5310
5510,265,5528,13552,5884,-21,-935,3673
5511,268,5480,13408,6172,-94,492,2669
5512,271,3620,13476,5636,-75,1657,1790
5513,274,-4004,13600,5732,-91,2103,3054
5514,278,-5660,12636,5724,-54,-296,3989
5515,281,0,14044,6336,-66,-1565,4211
5516,284,-2184,12928,5940,-63,-707,5408
5517,288,3024,13556,6560,-53,-2225,4842
5518,292,1708,12944,5360,-143,-852,4991
5519,295,2476,13176,6524,-98,-1027,4558
5520,298,1432,13160,5660,-70,-597,4114
5521,301,2512,13280,5848,3,-403,3574
